cty,01001,AL: Autauga,1995,05,TMIN,    14.14,    10.84,     7.39,     8.34,    12.39,    12.11,    12.45,    13.52,    16.49,    19.60,    19.25,    16.86,    17.47,    21.73,    21.98,    17.94,    18.68,    21.73,    20.10,    12.87,    13.55,    14.63,    15.77,    16.98,    17.82,    18.64,    19.05,    19.44,    18.32,    19.46,    19.89
cty,01003,AL: Baldwin County,1995,05,TMIN,    14.17,    13.95,    10.14,    11.55,    15.13,    16.67,    16.44,    17.34,    18.99,    18.10,    19.08,    20.32,    19.54,    23.18,    22.01,    21.10,    20.69,    22.98,    22.18,    13.96,    14.43,    15.94,    17.13,    18.42,    19.56,    19.62,    20.46,    21.33,    20.19,    20.40,    20.44
cty,01005,AL: Barbour County,1995,05,TMIN,    13.41,    13.08,     7.61,     9.34,    12.66,    12.23,    12.56,    14.01,    16.81,    18.87,    18.66,    19.47,    19.67,    21.30,    21.99,    17.68,    18.87,    21.52,    22.90,    14.30,    14.76,    14.73,    15.36,    16.45,    17.50,    18.45,    19.45,    19.39,    19.66,    20.19,    19.18
cty,01007,AL: Bibb County,1995,05,TMIN,    13.94,    10.17,     6.65,     7.91,    11.98,    11.44,    11.96,    13.26,    16.59,    19.41,    18.93,    14.93,    15.76,    21.22,    21.24,    18.09,    18.83,    21.66,    18.77,    12.28,    12.29,    13.37,    15.26,    16.28,    17.58,    18.31,    18.57,    19.52,    17.66,    18.61,    19.55
cty,01009,AL: Blount County,1995,05,TMIN,    13.36,     9.42,     5.05,     6.87,    10.54,     8.95,    10.28,    12.45,    16.71,    19.05,    18.32,    13.62,    13.53,    18.85,    19.20,    16.58,    17.66,    21.34,    18.03,    10.51,    10.30,    12.72,    14.56,    15.80,    16.89,    17.33,    17.70,    19.32,    17.46,    18.65,    18.09
cty,01011,AL: Bullock County,1995,05,TMIN,    13.61,    12.20,     7.19,     8.66,    12.22,    11.79,    12.24,    13.57,    16.20,    18.80,    18.54,    18.73,    18.95,    21.18,    21.81,    17.32,    18.38,    21.38,    22.19,    13.43,    13.94,    14.38,    15.17,    16.37,    17.21,    18.10,    19.10,    18.99,    19.05,    19.84,    19.12
cty,01013,AL: Butler County,1995,05,TMIN,    12.95,    10.65,     7.12,     8.15,    11.45,    12.26,    12.27,    13.25,    15.87,    17.47,    17.58,    17.68,    17.78,    20.95,    21.25,    17.36,    17.91,    20.95,    20.70,    12.53,    13.19,    13.97,    14.98,    16.55,    17.20,    18.14,    18.80,    18.97,    18.03,    18.81,    18.89
cty,01015,AL: Calhoun County,1995,05,TMIN,    13.58,     9.90,     4.75,     7.19,    10.75,     8.71,    10.29,    12.50,    16.55,    19.34,    19.03,    13.42,    14.70,    19.00,    19.11,    16.18,    17.39,    20.86,    19.10,    11.16,    10.54,    12.79,    14.11,    15.48,    16.00,    16.92,    17.85,    18.94,    17.92,    19.89,    18.36
cty,01017,AL: Chambers County,1995,05,TMIN,    12.95,    10.15,     4.82,     7.01,    10.83,     9.25,    10.23,    12.06,    15.33,    18.23,    17.96,    14.88,    16.40,    19.45,    19.29,    15.49,    16.90,    19.81,    19.94,    11.60,    10.89,    12.52,    13.34,    14.52,    15.09,    16.15,    17.97,    17.78,    17.65,    19.17,    18.11
cty,01019,AL: Cherokee County,1995,05,TMIN,    12.92,     9.49,     4.73,     6.62,    10.30,     7.75,     9.51,    12.11,    16.37,    18.89,    18.57,    12.50,    13.63,    17.83,    18.26,    15.30,    16.52,    20.20,    18.48,    10.58,    10.57,    12.39,    14.02,    15.52,    15.49,    16.42,    17.65,    19.22,    18.36,    19.74,    17.45
