cty,01001,AL: Autauga,1995,07,TMAX,    31.61,    29.75,    31.03,    32.59,    33.15,    34.03,    31.92,    33.05,    32.33,    31.42,    34.32,    35.83,    37.00,    35.49,    35.82,    36.50,    36.65,    36.53,    37.30,    36.87,    37.07,    34.00,    35.49,    36.71,    37.31,    37.80,    36.58,    34.97,    34.29,    35.11,    34.77
cty,01003,AL: Baldwin County,1995,07,TMAX,    30.03,    28.61,    29.75,    30.25,    32.11,    32.63,    33.41,    33.82,    33.87,    34.08,    31.44,    34.21,    34.76,    33.49,    32.87,    33.06,    33.89,    35.29,    35.40,    34.54,    34.10,    33.53,    32.98,    33.92,    34.24,    34.47,    34.21,    33.84,    32.14,    30.65,    28.53
cty,01005,AL: Barbour County,1995,07,TMAX,    32.03,    30.11,    30.39,    30.57,    31.93,    33.27,    32.94,    33.15,    32.87,    33.19,    33.99,    35.45,    35.04,    34.28,    34.66,    35.72,    36.25,    34.92,    35.60,    36.03,    35.92,    34.43,    34.48,    34.88,    35.49,    36.38,    35.22,    32.18,    30.79,    32.86,    32.57
cty,01007,AL: Bibb County,1995,07,TMAX,    31.27,    29.44,    30.63,    32.34,    32.58,    33.21,    30.76,    32.47,    31.38,    30.11,    33.56,    34.96,    36.75,    35.47,    35.38,    35.57,    35.91,    35.94,    36.22,    35.78,    36.21,    32.81,    35.02,    36.25,    36.74,    37.23,    35.87,    35.42,    34.84,    35.26,    35.01
cty,01009,AL: Blount County,1995,07,TMAX,    32.49,    29.02,    30.01,    31.60,    31.73,    32.56,    30.47,    31.51,    31.05,    30.78,    33.70,    34.80,    36.39,    35.74,    35.22,    34.79,    34.79,    35.72,    34.95,    34.72,    35.89,    33.02,    34.75,    34.66,    34.68,    36.08,    35.09,    33.90,    33.32,    33.74,    34.06
cty,01011,AL: Bullock County,1995,07,TMAX,    32.08,    29.71,    30.73,    31.24,    32.23,    33.65,    32.71,    33.14,    32.85,    32.84,    34.37,    35.84,    35.70,    34.70,    35.17,    36.19,    36.53,    35.38,    36.43,    36.58,    36.49,    34.84,    34.78,    35.68,    36.40,    37.08,    35.92,    33.07,    31.75,    33.47,    33.12
cty,01013,AL: Butler County,1995,07,TMAX,    31.30,    29.79,    30.54,    32.01,    33.18,    34.15,    33.06,    33.64,    33.12,    32.74,    34.05,    35.73,    35.85,    34.73,    35.14,    35.89,    36.30,    35.75,    36.80,    36.29,    36.36,    34.01,    34.30,    35.55,    35.95,    36.78,    35.45,    33.89,    32.39,    33.38,    33.30
cty,01015,AL: Calhoun County,1995,07,TMAX,    33.05,    29.20,    30.61,    32.22,    31.91,    33.31,    31.44,    31.93,    31.98,    31.36,    34.24,    35.68,    36.56,    35.56,    35.34,    35.18,    35.15,    35.67,    35.71,    35.91,    36.62,    34.10,    34.83,    35.14,    35.37,    36.71,    35.95,    33.89,    33.02,    33.90,    34.01
cty,01017,AL: Chambers County,1995,07,TMAX,    32.87,    28.90,    31.08,    32.36,    31.47,    33.70,    32.41,    32.80,    32.48,    32.23,    34.59,    36.09,    36.08,    34.88,    35.14,    36.01,    36.01,    35.56,    35.99,    36.66,    36.43,    35.30,    35.35,    36.13,    37.02,    37.37,    36.10,    33.24,    32.64,    33.84,    33.31
cty,01019,AL: Cherokee County,1995,07,TMAX,    32.56,    28.97,    30.08,    31.53,    31.51,    32.71,    30.83,    31.23,    31.57,    31.23,    33.63,    35.33,    36.20,    35.41,    35.28,    34.65,    34.34,    35.05,    34.94,    35.05,    36.17,    33.81,    34.14,    34.35,    34.05,    35.81,    35.65,    32.91,    32.04,    33.57,    33.99
cty,01021,AL: Chilton County,1995,07,TMAX,    31.66,    29.47,    30.78,    32.46,    32.72,    33.68,    31.30,    32.62,    31.80,    30.72,    34.13,    35.48,    36.98,    35.45,    35.64,    36.17,    36.23,    36.49,    36.83,    36.46,    36.75,    33.51,    35.40,    36.56,    37.13,    37.64,    36.51,    35.17,    34.56,    35.21,    34.77
cty,01023,AL: Choctaw County,1995,07,TMAX,    29.77,    29.67,    30.66,    31.71,    32.60,    33.71,    32.10,    33.62,    33.62,    32.54,    33.99,    35.43,    35.96,    35.31,    34.88,    35.01,    35.75,    35.72,    36.17,    35.55,    35.17,    34.51,    35.07,    35.86,    36.34,    36.13,    35.23,    35.36,    34.64,    33.52,    32.68
cty,01025,AL: Clarke County,1995,07,TMAX,    30.21,    29.68,    30.37,    31.67,    32.99,    33.92,    32.73,    33.86,    33.54,    32.67,    33.56,    35.29,    35.52,    34.98,    34.52,    34.75,    35.42,    35.96,    36.21,    35.52,    35.28,    34.49,    34.57,    35.51,    36.03,    35.90,    35.14,    34.63,    33.83,    32.88,    32.15
cty,01027,AL: Clay County,1995,07,TMAX,    32.14,    28.19,    30.11,    31.85,    31.14,    32.93,    31.05,    31.68,    31.39,    30.83,    33.85,    35.22,    35.88,    34.46,    34.54,    35.03,    34.90,    35.29,    35.45,    35.76,    35.82,    33.62,    34.37,    35.25,    35.86,    36.63,    35.38,    33.42,    32.70,    33.43,    33.03
cty,01029,AL: Cleburne County,1995,07,TMAX,    32.03,    28.10,    29.76,    31.41,    30.80,    32.54,    30.83,    31.10,    31.16,    30.76,    33.33,    34.90,    35.41,    34.20,    34.28,    34.43,    34.22,    34.50,    34.68,    35.11,    35.57,    33.52,    33.78,    34.43,    34.70,    35.93,    35.06,    32.74,    31.69,    32.78,    32.88
