cty,01001,AL: Autauga,1995,05,TMAX,    27.50,    27.50,    19.75,    21.98,    26.56,    27.81,    27.17,    30.46,    31.08,    28.84,    28.56,    30.37,    28.59,    32.03,    33.36,    33.06,    33.51,    32.82,    30.67,    27.66,    27.84,    29.97,    31.47,    32.23,    32.49,    33.35,    33.61,    33.89,    32.54,    31.21,    29.99
cty,01003,AL: Baldwin County,1995,05,TMAX,    29.09,    27.60,    21.36,    23.42,    28.28,    30.63,    29.92,    30.36,    28.71,    26.51,    25.73,    29.77,    25.67,    29.55,    30.74,    31.53,    31.73,    30.46,    29.83,    28.76,    27.25,    29.59,    30.97,    31.71,    30.53,    31.23,    31.52,    31.63,    31.52,    30.69,    29.25
cty,01005,AL: Barbour County,1995,05,TMAX,    29.37,    29.42,    22.34,    21.58,    27.86,    29.41,    27.55,    30.44,    31.46,    26.54,    25.35,    30.55,    26.75,    31.66,    32.77,    32.74,    33.16,    32.63,    31.27,    29.33,    27.74,    29.39,    30.91,    31.64,    31.58,    31.94,    33.28,    33.68,    33.16,    33.09,    31.92
cty,01007,AL: Bibb County,1995,05,TMAX,    25.13,    25.96,    18.56,    21.33,    24.60,    25.89,    24.87,    29.40,    29.91,    29.81,    28.78,    29.03,    27.67,    30.53,    32.35,    32.13,    32.47,    31.62,    29.45,    25.10,    26.22,    28.71,    30.36,    31.41,    31.58,    32.53,    32.50,    32.80,    30.38,    29.36,    28.67
cty,01009,AL: Blount County,1995,05,TMAX,    23.81,    23.61,    18.93,    21.66,    22.80,    23.25,    22.99,    28.66,    29.91,    30.20,    28.87,    27.85,    26.45,    28.80,    30.03,    30.68,    31.45,    30.23,    29.15,    23.94,    25.50,    27.53,    29.19,    30.44,    30.55,    31.07,    31.48,    32.10,    29.30,    29.49,    28.06
cty,01011,AL: Bullock County,1995,05,TMAX,    28.63,    28.88,    21.27,    21.15,    27.09,    28.85,    27.07,    30.27,    31.31,    26.54,    26.04,    30.69,    27.15,    31.68,    32.77,    32.73,    33.09,    32.54,    31.19,    29.02,    27.78,    29.65,    30.98,    31.73,    31.63,    32.11,    33.20,    33.68,    32.98,    32.70,    31.30
cty,01013,AL: Butler County,1995,05,TMAX,    29.23,    28.07,    19.89,    21.39,    28.31,    28.87,    28.26,    30.59,    30.65,    26.04,    27.05,    30.42,    26.46,    31.38,    32.59,    32.11,    32.87,    32.20,    30.54,    28.52,    27.38,    29.58,    31.28,    31.78,    32.00,    32.69,    33.33,    33.47,    32.56,    31.32,    30.14
cty,01015,AL: Calhoun County,1995,05,TMAX,    24.30,    24.51,    18.00,    21.75,    21.98,    24.03,    23.51,    28.57,    30.09,    29.47,    27.96,    28.39,    26.89,    29.00,    29.74,    31.01,    31.33,    30.59,    28.99,    25.26,    25.62,    27.58,    28.99,    30.25,    30.47,    31.15,    31.75,    31.95,    30.34,    30.26,    28.67
cty,01017,AL: Chambers County,1995,05,TMAX,    26.56,    27.40,    20.20,    21.48,    23.68,    26.67,    25.33,    29.63,    30.66,    28.00,    26.68,    30.25,    27.43,    30.71,    31.86,    32.54,    32.35,    32.09,    30.33,    27.42,    26.60,    28.67,    30.02,    31.04,    31.21,    32.10,    32.89,    32.88,    32.00,    32.05,    30.13
cty,01019,AL: Cherokee County,1995,05,TMAX,    23.78,    23.37,    18.07,    21.95,    21.04,    23.40,    23.46,    28.09,    29.88,    29.10,    28.03,    27.52,    26.24,    28.08,    27.76,    29.95,    30.37,    29.92,    28.33,    24.87,    25.70,    27.22,    28.46,    29.83,    29.98,    30.69,    31.25,    31.51,    29.70,    29.99,    28.27
cty,01021,AL: Chilton County,1995,05,TMAX,    25.97,    26.48,    18.78,    21.55,    25.01,    26.37,    25.63,    29.71,    30.32,    29.20,    28.39,    29.57,    28.15,    31.03,    32.53,    32.37,    32.81,    32.08,    29.99,    26.24,    26.83,    29.05,    30.55,    31.47,    31.70,    32.76,    32.81,    33.05,    31.37,    30.24,    29.15
cty,01023,AL: Choctaw County,1995,05,TMAX,    28.29,    27.80,    19.27,    21.46,    27.74,    29.04,    28.29,    30.82,    29.40,    29.76,    28.15,    30.09,    26.95,    31.52,    32.82,    32.67,    32.55,    31.99,    29.41,    26.22,    27.16,    29.69,    31.44,    32.64,    32.62,    32.91,    33.21,    32.75,    31.44,    30.42,    29.58
cty,01025,AL: Clarke County,1995,05,TMAX,    29.37,    28.19,    19.64,    22.12,    28.23,    29.75,    29.42,    31.25,    29.66,    28.45,    27.66,    30.47,    27.15,    31.53,    32.78,    32.60,    32.76,    31.97,    29.91,    27.43,    27.74,    30.06,    31.76,    32.61,    32.58,    32.94,    33.40,    33.19,    32.29,    31.02,    29.66
cty,01027,AL: Clay County,1995,05,TMAX,    24.78,    25.49,    17.58,    21.11,    22.39,    24.77,    23.77,    28.71,    29.75,    28.34,    26.99,    28.93,    26.97,    29.46,    30.67,    31.34,    31.55,    31.00,    29.43,    25.62,    25.55,    27.69,    29.00,    30.07,    30.34,    31.39,    31.93,    31.87,    30.59,    30.47,    28.76
cty,01029,AL: Cleburne County,1995,05,TMAX,    23.94,    24.40,    17.13,    21.22,    20.98,    23.58,    23.19,    28.01,    29.45,    28.14,    26.90,    28.06,    26.38,    28.33,    28.83,    30.38,    30.57,    30.17,    28.60,    24.94,    25.06,    26.95,    28.16,    29.32,    29.67,    30.63,    31.31,    31.22,    29.86,    29.99,    28.20
cty,01031,AL: Coffee County,1995,05,TMAX,    29.84,    29.01,    21.36,    21.32,    28.92,    29.29,    28.21,    30.57,    30.99,    25.48,    25.37,    30.61,    25.53,    31.10,    32.29,    32.15,    32.84,    32.22,    30.90,    29.53,    27.40,    29.29,    30.92,    31.52,    31.51,    32.35,    33.13,    33.11,    32.75,    32.42,    31.44
cty,01033,AL: Colbert County,1995,05,TMAX,    21.19,    21.23,    19.21,    20.80,    22.37,    22.28,    22.01,    28.74,    29.57,    30.02,    29.50,    25.85,    26.11,    29.57,    30.02,    29.07,    30.61,    29.26,    27.92,    21.98,    25.91,    26.93,    29.18,    30.98,    30.77,    30.42,    30.61,    30.82,    27.48,    27.95,    26.47
cty,01035,AL: Conecuh County,1995,05,TMAX,    29.72,    27.91,    20.02,    21.82,    28.75,    29.48,    29.04,    30.83,    30.03,    25.81,    26.75,    30.27,    25.85,    30.81,    32.13,    31.78,    32.55,    31.70,    30.17,    28.65,    27.13,    29.43,    31.30,    31.72,    31.75,    32.62,    33.07,    32.96,    32.30,    30.96,    29.93
cty,01037,AL: Coosa County,1995,05,TMAX,    25.97,    26.69,    18.66,    21.44,    24.38,    26.41,    25.19,    29.61,    30.45,    28.81,    27.73,    29.84,    28.06,    30.87,    32.27,    32.36,    32.67,    32.02,    30.20,    26.78,    26.78,    28.94,    30.33,    31.31,    31.40,    32.50,    32.78,    32.93,    31.65,    30.97,    29.52
cty,01039,AL: Covington County,1995,05,TMAX,    30.23,    28.88,    21.11,    21.93,    29.50,    29.73,    29.16,    31.16,    30.76,    25.59,    26.40,    30.82,    25.89,    30.96,    32.29,    32.18,    32.96,    32.29,    30.82,    29.68,    27.44,    29.56,    31.40,    31.87,    31.90,    33.01,    33.32,    33.07,    32.72,    31.98,    31.16
cty,01041,AL: Crenshaw County,1995,05,TMAX,    29.51,    28.79,    20.61,    21.29,    28.55,    29.14,    28.14,    30.78,    31.19,    25.85,    26.67,    30.85,    26.49,    31.61,    32.74,    32.41,    33.17,    32.54,    31.12,    29.17,    27.70,    29.78,    31.34,    31.91,    32.00,    32.69,    33.47,    33.74,    32.98,    32.19,    31.00
cty,01043,AL: Cullman County,1995,05,TMAX,    23.12,    22.83,    18.79,    21.21,    22.49,    22.78,    22.06,    28.41,    29.59,    30.15,    28.96,    27.20,    25.97,    28.67,    29.89,    30.17,    31.15,    29.79,    28.82,    23.11,    25.37,    27.22,    28.98,    30.40,    30.38,    30.81,    31.10,    31.80,    28.42,    28.93,    27.56
cty,01045,AL: Dale County,1995,05,TMAX,    29.84,    29.25,    22.04,    21.58,    28.67,    29.52,    28.03,    30.46,    31.12,    25.99,    24.66,    30.27,    25.63,    31.24,    32.34,    32.24,    32.87,    32.20,    30.97,    29.54,    27.49,    29.15,    30.75,    31.47,    31.36,    32.02,    33.08,    33.17,    32.86,    32.81,    31.81
cty,01047,AL: Dallas County,1995,05,TMAX,    27.50,    26.94,    19.13,    21.60,    26.82,    27.82,    27.48,    30.11,    30.29,    28.43,    28.23,    29.74,    27.58,    31.52,    32.98,    32.53,    32.88,    32.22,    29.75,    26.80,    27.17,    29.48,    31.19,    31.92,    32.31,    32.95,    33.32,    33.46,    31.86,    30.19,    29.07
cty,01049,AL: DeKalb County,1995,05,TMAX,    22.62,    21.58,    16.98,    21.15,    19.93,    21.68,    22.29,    27.20,    28.86,    27.86,    27.43,    25.81,    24.63,    26.81,    26.01,    28.29,    29.09,    28.84,    27.67,    23.01,    24.82,    26.04,    27.21,    28.58,    28.87,    29.57,    29.98,    30.47,    28.03,    28.88,    26.89
