cty,01001,AL: Autauga,1995,10,TMAX,    29.36,    28.93,    29.06,    24.64,    23.65,    25.33,    26.57,    23.65,    25.41,    27.45,    27.93,    29.03,    26.56,    25.50,    23.03,    22.00,    25.00,    25.10,    25.21,    26.42,    22.43,    20.92,    23.33,    25.74,    23.95,    22.32,    24.32,    25.36,    20.77,    17.24,    16.85
cty,01003,AL: Baldwin County,1995,10,TMAX,    29.99,    29.18,    29.33,    26.16,    24.84,    28.31,    27.08,    24.49,    25.87,    28.62,    29.45,    29.37,    29.10,    28.23,    24.53,    23.06,    25.80,    26.34,    27.66,    26.01,    23.48,    22.98,    24.93,    27.22,    27.73,    24.98,    26.84,    27.25,    23.29,    20.04,    19.14
cty,01005,AL: Barbour County,1995,10,TMAX,    29.74,    27.87,    30.08,    28.07,    25.74,    27.91,    29.20,    26.64,    28.35,    28.82,    28.48,    26.60,    26.33,    27.31,    26.09,    23.25,    25.60,    25.35,    25.83,    27.45,    26.49,    22.15,    23.96,    27.08,    28.81,    25.66,    25.80,    28.21,    22.10,    19.60,    18.70
cty,01007,AL: Bibb County,1995,10,TMAX,    28.60,    29.17,    28.79,    24.13,    22.34,    24.87,    25.44,    22.33,    24.18,    26.84,    27.00,    28.50,    26.75,    25.10,    21.58,    21.61,    25.05,    24.70,    25.00,    26.00,    20.29,    20.40,    23.00,    24.57,    21.54,    20.80,    23.10,    23.28,    19.71,    16.54,    16.07
cty,01009,AL: Blount County,1995,10,TMAX,    26.92,    27.73,    27.61,    22.27,    21.36,    24.50,    25.21,    21.10,    23.27,    25.77,    25.92,    27.24,    26.53,    22.81,    18.73,    19.98,    23.76,    23.18,    24.07,    25.01,    17.94,    18.61,    22.55,    23.17,    20.42,    19.79,    22.22,    19.72,    18.32,    16.03,    15.61
cty,01011,AL: Bullock County,1995,10,TMAX,    29.91,    28.18,    29.86,    27.17,    25.21,    26.98,    28.90,    25.99,    27.52,    28.51,    28.70,    27.77,    26.62,    26.95,    25.54,    22.87,    25.47,    25.32,    25.79,    27.30,    25.64,    21.82,    23.86,    26.93,    27.99,    24.96,    25.55,    27.87,    21.78,    18.92,    18.37
cty,01013,AL: Butler County,1995,10,TMAX,    30.09,    28.97,    29.12,    24.82,    24.74,    26.89,    27.14,    24.93,    26.08,    28.43,    28.55,    28.86,    27.11,    27.03,    24.70,    22.86,    25.20,    25.85,    25.96,    26.61,    23.33,    21.60,    23.91,    26.92,    26.64,    23.97,    25.72,    27.03,    21.58,    18.56,    17.88
cty,01015,AL: Calhoun County,1995,10,TMAX,    27.28,    27.22,    27.85,    23.86,    22.69,    24.94,    26.72,    22.11,    24.58,    26.12,    26.30,    27.74,    26.49,    22.43,    19.98,    20.16,    23.75,    23.26,    24.28,    25.14,    19.20,    19.09,    22.87,    23.90,    21.82,    20.69,    23.49,    21.07,    18.60,    16.03,    16.25
cty,01017,AL: Chambers County,1995,10,TMAX,    27.51,    26.40,    28.37,    25.35,    23.61,    24.81,    27.31,    23.91,    25.80,    26.75,    27.03,    26.56,    25.21,    23.76,    22.13,    20.82,    23.87,    23.38,    24.37,    25.40,    22.42,    20.15,    22.92,    24.68,    24.60,    22.55,    24.40,    24.52,    19.60,    16.53,    16.87
cty,01019,AL: Cherokee County,1995,10,TMAX,    26.68,    26.79,    27.30,    23.35,    22.57,    25.17,    26.38,    21.82,    24.16,    25.39,    25.68,    27.29,    26.22,    21.84,    19.27,    19.63,    23.02,    22.53,    23.68,    24.70,    18.61,    18.32,    22.39,    23.17,    21.12,    20.15,    22.76,    19.46,    17.73,    15.93,    15.67
