"Case Type",Region,"Case Number","Case Name",Status,"Date Filed","Date Closed","Reason Closed",City,"States & Territories","Employees on charge/petition",Participants,Union,"Unit Sought",Voters
R,"Region 01, Boston, Massachusetts",01-UC-143742,"RHODE ISLAND HOSPITAL/LIFESPAN CORPORATION",Closed,12/31/2014,04/23/2015,"Withdrawal Non-adjusted",PROVIDENCE,RI,25,"Petitioner, Notification, RAYMOND BRADLEY, The International Brotherhood of Teamsters, 8951 West Sahara Avenue, Suite 100, Las Vegas, NV, 89117, (202)624-6847
Petitioner, Legal Representative, GURSKY MARC, Gusky, 420 SCRABBLETOWN ROAD, SUITE C, NORTH KINGSTOWN, RI, 02852-3638, (401)294-4700
Employer, Legal Representative, HUNTER WALTER, Littler Mendelson, P.C., ONE FINANCIAL PLAZA, SUITE 2205, PROVIDENCE, RI, 02903, (401)824-2424
Employer, Employer, RHODE ISLAND HOSPITAL/LIFESPAN CORPORATION, PROVIDENCE, RI, 02903-4923, (401)444-4000
Petitioner, Union, TEAMSTERS LOCAL UNION 251 A/W INTERNATIONAL BROTHERHOOD OF TEAMSTERS, East Providence, RI, 02914-3901
",,,
R,"Region 01, Boston, Massachusetts",01-AC-143744,"RHODE ISLAND HOSPITAL/LIFESPAN CORPORATION",Closed,12/31/2014,04/23/2015,"Withdrawal Non-adjusted",PROVIDENCE,RI,25,"Petitioner, Notification, RAYMOND BRADLEY, The International Brotherhood of Teamsters, 8951 West Sahara Avenue, Suite 100, Las Vegas, NV, 89117, (202)624-6847
Petitioner, Legal Representative, GURSKY MARC, Gusky, 420 SCRABBLETOWN ROAD, SUITE C, NORTH KINGSTOWN, RI, 02852-3638, (401)294-4700
Employer, Legal Representative, HUNTER WALTER, Littler Mendelson, P.C., ONE FINANCIAL PLAZA, SUITE 2205, PROVIDENCE, RI, 02903, (401)824-2424
Employer, Employer, RHODE ISLAND HOSPITAL/LIFESPAN CORPORATION, PROVIDENCE, RI, 02903-4923, (401)444-4000
Petitioner, Union, TEAMSTERS LOCAL UNION 251 A/W INTERNATIONAL BROTHERHOOD OF TEAMSTERS, East Providence, RI, 02914-3901
",,,
R,"Region 20, San Francisco, California",20-UC-143750,"Petaluma Valley Hospital",Closed,12/31/2014,01/12/2015,"Withdrawal Non-adjusted",Petaluma,CA,137,"Petitioner, Legal Representative, SIEGEL BENJAMIN, SIEGEL LEWITTER MALKANI, 1939 HARRISON ST STE 307, OAKLAND, CA, 94612-4712, (510)452-5000
Employer, Notification, Scanlon Colleen, St. Joseph Health, 3345 MICHELSON DRIVE, SUITE 100, IRVINE, CA, 92612, (949)381-4372
Employer, Notification, PROCTOR DEBORAH, St. Joseph Health, 3345 MICHELSON DRIVE, SUITE 100, IRVINE, CA, 92612, (949)381-4370
Employer, Legal Representative, Sack Jonathan, Jones Day, 555 California St Fl 26, San Francisco, CA, 94104-1602, (415)626-3939
Petitioner, Legal Representative, Malkani Latika, Siegel LeWitter Malkani, 1939 Harrison Street, Suite 307, Oakland, CA, 94612-4712, (510)452-5000
Petitioner, Union, National Union of Healthcare Workers (NUHW), Emeryville, CA, 94608
Employer, Employer, SRM Alliance Hospital Services d/b/a Petaluma Valley Hospital, Petaluma, CA, 94954, (707)778-1111
",,"Description of  proposed clarification:
Petitioner NUHW petitioned-for and believed it had stipulated to a presumptively appropriate
wall-to-wall unit of all service and technical employees, including Leads, at Petaluma Valley Hospital.

Accordingly, this UC petition seeks to clarify that the following service and technical job classifications, which share a community of interest with the existing certified unit, are also included within the unit:

Patient Financial Counselor, Echo Tech, Lead CT Tech, Sterile Processing Tech, Lead Sterile Processing Tech, GI Tech, Lead GI Tech, CNA/GI Tech Lead Scheduler, Patient Access Specialist, Diet Coordinator, Radiology Scheduler

Adding these classifications to the existing unit description, and clarifying that this is a wall-to­
wall service and technical unit (which is an appropriate unit in a health care setting), following is a descri ption of the proposed clarified u nit:

All full-time and regular part-time service and technical employees including:

Nutrition Svcs Aide I, Cook/Caterer, Lead-Cook, CNA/Care Partner I, CNA/Care Partner II, CNA/Care Partner III, Tech-Telemetry, Lead-Environmental Svcs Rep, Environmental Svcs Rep, Tech-Emergency Dept, Clinical Lab Asst  I-CPT, Clinical Lab Asst  II-CPT, Registrar­ Patient Access, Scheduler, PBX Operator, Material  Handler, Clerk-Health  Info II, Clerk­Receiving Distribution, Inventory Controller/Buyer, Respiratory Care Practitioner I, Respiratory Care Practitioner II, Tech-Radiology I, Tech-Radiology II, Tech-MRI, Tech-Radiology III, Tech-Ultrasound, Tech-Pharmacy I, Tech Surgical I, Tech Surgical II, Tech Surgical III, Physical Therapist Assistant II, Lead Rehabilitation Tech-PVH, Tech-Nuclear Medicine; Patient Financial Counselor, Lead CT Tech, Sterile Processing Tech, Lead Sterile Processing Tech, GI Tech, Lead GI Tech, CNA/GI Tech, Lead Scheduler, Patient Access Specialist, Diet Coordinator, Radiology Scheduler; and excluding all other employees, confidential employees, guards, and supervisors as defined by the Act.",
R,"Region 22, Newark, New Jersey",22-RD-143652,"COMCAST OF SOUTH JERSEY, LLC",Closed,12/30/2014,06/23/2015,"Certific. of Representative",FAIRFIELD,NJ,55,"Involved Party, Legal Representative, Watkins, Jr. David, O'Brien, Belland & Bushinsky, LLC, 509 South Lenola Road, Building 6, Moorestown, NJ, 08057, (856)795-2181
Employer, Legal Representative, Clarke Erin, Ballard Spahr, LLP, 1735 Market Street, 51st Floor, Philadelphia, PA, 19103, (215)864-8318
Employer, Employer, Comcast Cable, Fairfield, NJ, 07004-3307, (908)624-6085
Petitioner, Individual
Involved Party, Union, International Union of Operating Engineers Local 825, Springfield, NJ, 07081
Involved Party, 
","International Union of Operating Engineers Local 825",,56
R,"Region 13, Chicago, Illinois",13-RC-143646,"Schneider Electric USA, Inc.",Closed,12/30/2014,02/25/2015,"Certification of Results","Crown Point",IN,14,"Employer, Legal Representative, Johlie Christopher, Franczek P.C., 300 S Wacker Dr Ste 3400, Chicago, IL, 60606-6763, (312)786-6152
Employer, Legal Representative, Radelet David, Flying Good Group, Inc., 300 S Wacker Dr Ste 3400, Chicago, IL, 60606-6763, (312)986-0300
Employer, Additional Service, McLean Mary, Schneider Electric USA, Inc., 1415 S Roselle Rd, Palatine, IL, 60067-7399, (847)925-3263
Petitioner, Legal Representative, Berkowitz Paul, United Brotherhood of Carpenters and Joiners of America, 123 W MADISON ST, STE 600, CHICAGO, IL, 60602-4625, (312)419-0001
Petitioner, Union, IBEW Local 697, Merrillville, IN, 46410-3993, (219)945-0697
Employer, Employer, Schneider Electric USA, Inc., Crown Point, IN, 46307-2743, (219)661-2885
",,"Included:  All full-time and part-time electrical technicians employed by the Employer operating out of 1204 Erie Court, Crown Point, Indiana.  Excluded:  Dispatchers, warehousemen, office clerical employees, and guards, professional employees and supervisors as defined in the Act.",14
R,"Region 04, Philadelphia, Pennsylvania",04-RD-143607,"Derstine's Inc.",Closed,12/30/2014,02/03/2015,"Certific. of Representative",Sellersville,PA,38,"Involved Party, Legal Representative, Ludwig Bruce, Willig, Williams & Davidson, 1845 Walnut Street, 24th Floor, Philadelphia, PA, 19103-4708, (215)656-3644
Employer, Legal Representative, Redeker James, Duane Morris, LLP, 1600 Market Street, 32nd Floor, Philadelphia, PA, 19103, (215)979-1846
Petitioner, Individual
Involved Party, Union,  Teamsters Local 384, Norristown, PA, 19401
Employer, Employer, Derstine's Inc., Sellersville, PA, 18960-1655, (215)257-2700
"," Teamsters Local 384","Included:All full/part time drivers and warehouse personnel employed by the employer at address above.

Excluded:  All office clerical employees, managers, guards and supervisors as defined in the Act.",35
R,"Region 05, Baltimore, Maryland",05-RC-143623,"MVM, Inc.",Closed,12/30/2014,01/23/2015,"Withdrawal Non-adjusted",Baltimore,MD,400,"Intervenor, Additional Service, Faye Assane, United Security & Police Officers of America (USPOA), 1501 Manchester Street, Toms River, NJ, 08757, (732)644-0390
Intervenor, Legal Representative, Brown-Gaines Eden, Brown Gaines, LLC, 10665 Stanhaven Place, Suite 203, White Plains, MD, 20695-3078, (301)885-0069
Petitioner, Legal Representative, Clark Matthew, Gregory, Moore, Jeakle & Brooks, P.C., The Cadillac Tower, 65 Cadillac Square, Suite 3727, Detroit, MI, 48226, (313)964-5600
Employer, Employer, MVM, Inc., Ashburn, VA, 20147-6063, (571)223-4541
Involved Party, Individual
Intervenor, Union, United Security & Police Officers of America (USPOA), Washington, DC, 20004, (732)644-0390
Intervenor, Union, National League of Justice and Security Professionals, Springfield, VA, 22150-3925, (503)544-3257
Involved Party, Union, Governed United Security Professionals (GUSP), Baltimore, MD, 21227, (443)304-2018
Petitioner, Union, International Union, Security, Police, and Fire Professionals of America (SPFPA), Roseville, MI, 48066, (586)772-7250
",,"Included: All Full-Time and Part-Time armed and unarmed security officers performing guard duties as defined in section 9(b)(3) of the National Labor Relations Act, employed by MVM, Inc. @ various NIH Facilities in Maryland.

Excluding: All office clerical employees, professional employees and supervisors ad defined by the Act.",
R,"Region 12, Tampa, Florida",12-RC-143653,"Asociación Azucarera Cooperativa Lafayette d/b/a Hospital Lafayette",Closed,12/30/2014,02/19/2015,"Certific. of Representative",Arroyo,PR,30,"Employer, Legal Representative, Garcia Polonio, Lcdo. Polonio J. Garcia Pons, PO Box 2079, Aibonito, PR, 00705-2079, (787)735-9099
Petitioner, Union, Unidad Laboral De Enfermeras(os) y Empleados De La Salud (ULEES), San Juan, PR, 00918-2111, (787)763-8310
Employer, Employer, Asociación Azucarera Cooperativa Lafayette d/b/a Hospital Lafayette, Arroyo, PR, 00714-0207, (787)839-3232
","Unidad Laboral de Enfermeras(os) y Empleados de la Salud","Included: All registered nurses employed by the Employer at its Arroyo, Puerto Rico facility.

Excluded: All other employees, guards and supervisors as defined in the Act.",28
R,"Region 04, Philadelphia, Pennsylvania",04-RC-143658,"CHM Contracting LLC",Closed,12/30/2014,05/20/2015,"Withdrawal Non-adjusted",Leesport,PA,19,"Petitioner, Legal Representative, MILZ MARTIN, SPEAR WILDERMAN, PC, 230 S Broad St Ste 1400, Philadelphia, PA, 19102-4104, (215)732-0101
Employer, Legal Representative, Davies Thomas, Harmon & Davies, P.C., 2306 Columbia Avenue, Lancaster, PA, 17603-4108, (717)291-2236
Petitioner, Union, Sheet Metal Workers International Association, Local Union No. 19, Philadelphia, PA, 19147-5505, (215)952-1999
Employer, Employer, CHM Contracting LLC, Leesport, PA, 19533-8844, (484)334-8195
",,"INCLUDED:  All sheet Metal siding & HVAC installation

EXCLUDED:  Supervisors, professionals, secretaries, guards, office personnel and all other workers and exclusions under the act",
R,"Region 05, Baltimore, Maryland",05-RC-143670,"Quality Investigation/Coastal Security",Closed,12/30/2014,01/15/2015,"Withdrawal Non-adjusted",Washington,DC,150,"Employer, Employer, Frontline Security Services, Hyattsville, MD, 20785-2002, (703)898-0052
Employer, Employer, Coastal Security, Espanola, NM, 87532-6737, (505)692-6738
Intervenor, Union, Ayodele, Toms River, NJ, 08757-1330, (732)644-0390
Intervenor, Union, United Security & Police Officers of America (USPOA), Washington, DC, 20004, (732)644-0390
Petitioner, Individual, National Alliance of Law Enforcement Officers (NALEO)
",,"Included: Protective Service Officers

Excluded: Admin staff, project managers, supervisors",
