cty,01001,AL: Autauga,2002,06,TMAX,    31.26,    32.55,    34.22,    35.06,    35.46,    33.12,    32.04,    32.39,    30.13,    30.41,    31.67,    32.95,    34.24,    35.33,    29.44,    29.26,    29.64,    29.91,    32.17,    31.79,    32.73,    31.09,    28.19,    30.75,    31.43,    31.39,    31.83,    31.73,    30.38,    29.68,  -999.99
cty,01003,AL: Baldwin County,2002,06,TMAX,    31.48,    33.82,    34.57,    33.84,    34.37,    32.22,    31.16,    34.09,    32.93,    31.32,    32.78,    33.39,    34.14,    34.91,    34.52,    31.97,    31.64,    29.56,    31.94,    31.38,    32.06,    31.25,    27.91,    30.81,    30.53,    31.38,    31.55,    31.74,    31.87,    32.12,  -999.99
cty,01005,AL: Barbour County,2002,06,TMAX,    31.21,    33.32,    34.22,    34.78,    34.13,    31.48,    30.89,    32.29,    26.36,    29.68,    30.92,    32.07,    33.24,    33.67,    31.65,    29.73,    30.04,    28.97,    30.82,    29.55,    30.92,    28.17,    25.99,    29.79,    30.36,    30.32,    29.71,    31.66,    30.14,    30.44,  -999.99
cty,01007,AL: Bibb County,2002,06,TMAX,    30.85,    32.20,    33.59,    34.77,    35.45,    33.19,    32.02,    31.73,    29.98,    30.25,    32.16,    33.11,    34.28,    34.81,    28.63,    28.39,    28.32,    29.89,    32.25,    31.80,    32.97,    31.84,    28.78,    30.40,    31.06,    31.32,    32.44,    31.21,    28.74,    28.94,  -999.99
cty,01009,AL: Blount County,2002,06,TMAX,    30.42,    31.66,    32.65,    33.72,    34.21,    32.14,    30.84,    30.17,    28.53,    29.92,    31.32,    32.13,    33.02,    31.50,    27.76,    26.83,    26.56,    29.04,    30.80,    30.13,    31.35,    30.24,    29.84,    30.07,    30.79,    29.55,    30.97,    28.97,    27.45,    29.20,  -999.99
cty,01011,AL: Bullock County,2002,06,TMAX,    30.87,    33.04,    34.01,    34.64,    34.29,    31.75,    31.03,    32.33,    27.22,    29.64,    30.74,    32.09,    33.36,    34.16,    31.26,    29.55,    29.91,    29.23,    31.16,    30.10,    31.49,    28.60,    26.14,    30.14,    30.72,    30.63,    30.16,    31.56,    30.01,    30.19,  -999.99
cty,01013,AL: Butler County,2002,06,TMAX,    31.27,    33.39,    34.76,    35.15,    35.59,    32.39,    31.40,    32.93,    30.47,    30.87,    31.87,    33.04,    34.51,    35.76,    31.47,    30.48,    30.42,    28.72,    31.89,    31.18,    32.43,    30.19,    26.71,    30.86,    30.93,    31.51,    31.05,    31.49,    30.83,    30.02,  -999.99
cty,01015,AL: Calhoun County,2002,06,TMAX,    31.29,    32.33,    33.36,    34.44,    34.26,    32.00,    31.10,    30.65,    28.86,    30.49,    31.33,    32.42,    33.28,    32.02,    27.72,    27.60,    27.84,    30.01,    31.11,    30.70,    31.53,    29.83,    29.29,    30.72,    31.34,    29.62,    30.19,    29.55,    28.50,    30.42,  -999.99
cty,01017,AL: Chambers County,2002,06,TMAX,    31.69,    33.42,    34.01,    35.22,    34.14,    32.36,    31.63,    31.56,    28.58,    30.41,    31.62,    32.82,    33.90,    33.79,    29.68,    28.85,    29.33,    30.70,    31.12,    30.34,    31.52,    28.74,    26.94,    30.61,    30.45,    29.62,    29.70,    30.49,    29.40,    30.41,  -999.99
cty,01019,AL: Cherokee County,2002,06,TMAX,    30.89,    32.16,    33.15,    34.29,    34.41,    32.05,    30.33,    30.61,    28.81,    30.31,    30.98,    32.43,    32.79,    31.68,    26.64,    27.84,    27.45,    29.83,    31.17,    30.51,    31.69,    30.29,    30.20,    30.31,    31.90,    29.57,    30.55,    29.73,    28.72,    30.83,  -999.99
cty,01021,AL: Chilton County,2002,06,TMAX,    30.87,    32.02,    33.51,    34.49,    34.92,    32.85,    31.81,    31.53,    29.49,    29.92,    31.47,    32.62,    33.81,    34.46,    28.35,    28.29,    28.62,    29.68,    31.73,    31.40,    32.36,    30.98,    28.08,    30.40,    31.03,    30.95,    31.59,    31.11,    29.43,    29.18,  -999.99
cty,01023,AL: Choctaw County,2002,06,TMAX,    31.80,    33.62,    34.93,    35.21,    35.38,    33.61,    33.47,    33.92,    32.79,    32.51,    33.80,    34.57,    35.30,    35.19,    32.30,    30.76,    30.38,    31.06,    33.39,    32.87,    33.13,    32.14,    29.91,    29.30,    30.63,    31.27,    31.36,    30.71,    29.83,    30.74,  -999.99
cty,01025,AL: Clarke County,2002,06,TMAX,    32.25,    34.21,    35.55,    35.62,    36.24,    33.86,    33.42,    34.70,    33.38,    32.68,    34.13,    35.00,    35.88,    36.19,    33.11,    31.72,    31.34,    30.67,    33.63,    32.55,    33.31,    32.34,    29.21,    30.71,    30.98,    31.95,    31.86,    31.40,    30.99,    31.06,  -999.99
cty,01027,AL: Clay County,2002,06,TMAX,    30.79,    31.89,    32.81,    33.80,    33.35,    31.48,    31.18,    30.26,    28.09,    29.72,    30.55,    31.75,    32.89,    32.26,    27.93,    27.07,    27.72,    29.52,    30.32,    29.92,    30.72,    28.55,    27.08,    29.98,    29.93,    29.05,    29.24,    29.25,    28.16,    29.37,  -999.99
cty,01029,AL: Cleburne County,2002,06,TMAX,    30.65,    31.79,    32.73,    33.94,    33.54,    31.29,    30.67,    30.12,    27.82,    29.58,    30.37,    31.74,    32.53,    32.05,    27.44,    26.84,    27.31,    29.39,    30.39,    29.80,    30.71,    28.79,    27.68,    29.94,    30.56,    28.71,    29.30,    29.16,    27.95,    29.67,  -999.99
cty,01031,AL: Coffee County,2002,06,TMAX,    31.72,    34.04,    35.14,    35.55,    35.56,    31.92,    31.01,    32.88,    28.63,    30.54,    31.67,    32.75,    34.16,    35.40,    33.18,    30.89,    30.94,    28.51,    31.57,    30.74,    32.25,    28.66,    25.97,    30.99,    31.50,    31.18,    30.62,    32.31,    31.37,    31.15,  -999.99
cty,01033,AL: Colbert County,2002,06,TMAX,    30.91,    32.15,    33.07,    34.49,    34.55,    32.46,    30.00,    30.17,    31.11,    31.25,    31.61,    32.10,    33.34,    31.73,    28.17,    27.73,    26.17,    29.89,    31.76,    31.69,    32.71,    32.09,    32.14,    31.04,    31.52,    31.73,    32.62,    28.94,    29.83,    31.87,  -999.99
cty,01035,AL: Conecuh County,2002,06,TMAX,    32.00,    34.30,    35.46,    35.46,    36.10,    32.77,    31.73,    33.75,    32.00,    31.76,    32.97,    33.92,    35.29,    36.10,    32.79,    31.61,    31.15,    28.91,    32.37,    31.36,    32.69,    30.86,    26.95,    31.44,    30.66,    31.94,    31.28,    31.72,    31.32,    31.00,  -999.99
cty,01037,AL: Coosa County,2002,06,TMAX,    30.94,    32.24,    33.40,    34.24,    34.21,    32.34,    31.60,    31.21,    28.91,    29.91,    30.99,    32.27,    33.49,    33.64,    28.51,    28.06,    28.62,    29.80,    31.16,    30.81,    31.71,    29.73,    27.55,    30.35,    30.56,    30.26,    30.53,    30.60,    29.26,    29.60,  -999.99
cty,01039,AL: Covington County,2002,06,TMAX,    32.03,    34.52,    35.50,    35.65,    35.90,    32.14,    31.01,    33.16,    30.65,    31.29,    32.27,    33.19,    34.68,    35.91,    33.22,    31.64,    31.21,    28.50,    31.81,    30.97,    32.56,    29.71,    26.51,    31.37,    31.12,    31.50,    30.98,    32.06,    31.53,    31.46,  -999.99
cty,01041,AL: Crenshaw County,2002,06,TMAX,    30.98,    33.28,    34.49,    34.96,    35.17,    31.88,    30.93,    32.56,    29.04,    30.19,    31.14,    32.46,    33.96,    35.35,    31.73,    30.19,    30.28,    28.49,    31.42,    30.81,    32.18,    29.30,    26.12,    30.63,    31.19,    31.28,    30.74,    31.55,    30.69,    30.12,  -999.99
cty,01043,AL: Cullman County,2002,06,TMAX,    30.15,    31.60,    32.51,    33.69,    34.29,    32.20,    30.68,    30.10,    28.80,    29.90,    31.39,    32.14,    33.02,    31.62,    28.22,    26.71,    26.17,    28.90,    30.83,    30.04,    31.49,    30.41,    30.13,    29.89,    30.49,    29.60,    31.57,    28.81,    27.34,    29.18,  -999.99
cty,01045,AL: Dale County,2002,06,TMAX,    31.68,    33.75,    34.83,    35.33,    34.99,    31.61,    30.90,    32.54,    27.22,    30.11,    31.37,    32.43,    33.69,    34.45,    32.92,    30.47,    30.67,    28.52,    31.09,    30.18,    31.50,    27.95,    25.83,    30.27,    30.93,    30.53,    30.01,    32.23,    31.07,    30.93,  -999.99
cty,01047,AL: Dallas County,2002,06,TMAX,    31.15,    32.43,    34.27,    35.00,    35.71,    33.07,    32.04,    32.68,    30.86,    30.81,    32.06,    33.12,    34.42,    35.49,    29.86,    29.48,    29.63,    29.60,    32.37,    31.71,    32.65,    31.34,    28.17,    30.32,    30.80,    31.24,    31.78,    31.34,    29.81,    29.08,  -999.99
cty,01049,AL: DeKalb County,2002,06,TMAX,    29.47,    30.77,    31.74,    32.92,    33.28,    31.09,    29.35,    29.39,    27.33,    29.14,    29.74,    31.18,    31.59,    30.11,    25.33,    26.50,    25.53,    28.40,    29.93,    29.19,    30.62,    29.63,    29.79,    29.01,    30.97,    28.40,    29.67,    28.27,    27.50,    29.46,  -999.99
cty,01051,AL: Elmore County,2002,06,TMAX,    31.25,    32.94,    34.15,    34.94,    34.88,    32.72,    31.77,    32.26,    29.42,    30.28,    31.29,    32.73,    34.01,    34.73,    29.87,    29.25,    29.74,    30.15,    31.80,    31.34,    32.34,    30.06,    27.83,    30.79,    31.21,    30.95,    31.09,    31.58,    30.25,    30.23,  -999.99
cty,01053,AL: Escambia County,2002,06,TMAX,    32.26,    34.60,    35.56,    35.22,    35.93,    32.63,    31.52,    34.08,    32.52,    31.71,    33.11,    33.99,    35.24,    35.88,    33.88,    32.19,    31.53,    28.98,    32.32,    31.24,    32.59,    31.09,    27.03,    31.48,    30.47,    31.97,    31.43,    31.82,    31.53,    31.81,  -999.99
cty,01055,AL: Etowah County,2002,06,TMAX,    31.20,    32.30,    33.34,    34.43,    34.58,    32.36,    30.91,    30.70,    29.04,    30.61,    31.60,    32.57,    33.32,    31.64,    27.42,    27.80,    27.46,    29.88,    31.26,    30.75,    31.78,    30.50,    30.54,    30.74,    31.89,    29.87,    30.74,    29.46,    28.52,    30.54,  -999.99
cty,01057,AL: Fayette County,2002,06,TMAX,    30.21,    32.05,    33.00,    34.59,    34.98,    32.84,    31.05,    30.86,    30.23,    30.44,    32.15,    32.87,    33.99,    33.82,    28.67,    27.73,    26.53,    29.19,    31.58,    30.87,    32.51,    31.36,    30.09,    29.81,    30.43,    30.83,    32.33,    29.53,    27.12,    29.39,  -999.99
cty,01059,AL: Franklin County,2002,06,TMAX,    30.30,    31.65,    32.59,    34.08,    34.28,    32.38,    30.11,    29.99,    30.64,    30.73,    31.36,    31.77,    33.21,    32.11,    27.98,    27.37,    25.58,    29.16,    31.27,    30.94,    32.16,    31.42,    31.32,    30.21,    30.87,    31.09,    32.19,    28.30,    28.49,    30.98,  -999.99
