cty,01001,AL: Autauga,2002,03,TMAX,     9.80,    15.18,    17.75,     5.23,     5.77,    14.42,    19.34,    22.95,    24.79,    22.98,    16.45,    21.74,    17.58,    16.34,    23.34,    27.66,    29.31,    29.77,    27.81,    27.78,    27.44,    20.41,    12.61,    18.65,    23.50,    24.81,    23.91,    19.42,    25.17,    27.29,    26.07
cty,01003,AL: Baldwin County,2002,03,TMAX,    11.57,    16.13,    23.74,     7.30,     8.48,    15.85,    20.09,    23.55,    24.74,    24.08,    17.97,    22.06,    22.11,    20.14,    22.62,    25.61,    27.28,    27.73,    26.74,    27.25,    27.08,    21.32,    14.68,    18.80,    23.36,    26.16,    24.12,    21.93,    24.52,    26.42,    27.11
cty,01005,AL: Barbour County,2002,03,TMAX,    11.62,    16.14,    21.00,    11.83,     6.92,    16.08,    20.19,    23.19,    24.32,    24.54,    20.25,    21.46,    21.86,    17.97,    24.67,    27.08,    28.97,    29.18,    28.08,    27.11,    27.03,    21.24,    15.42,    20.61,    25.05,    26.09,    22.65,    21.46,    25.85,    27.52,    27.42
cty,01007,AL: Bibb County,2002,03,TMAX,     9.18,    14.14,    15.10,     3.81,     5.61,    14.86,    19.14,    23.04,    24.79,    21.07,    14.78,    20.89,    15.49,    16.21,    22.76,    27.36,    28.32,    29.42,    27.61,    27.86,    25.73,    18.87,    11.32,    18.11,    22.67,    24.01,    21.89,    18.14,    24.91,    27.91,    23.23
cty,01009,AL: Blount County,2002,03,TMAX,     7.89,    12.52,    11.93,     3.19,     5.12,    14.68,    18.55,    22.04,    23.42,    19.31,    13.08,    19.10,    13.77,    14.41,    22.14,    25.29,    25.51,    27.76,    24.06,    25.34,    22.46,    16.94,     9.98,    16.96,    22.18,    23.03,    20.47,    15.86,    23.52,    25.83,    17.14
cty,01011,AL: Bullock County,2002,03,TMAX,    11.06,    15.69,    20.23,    10.08,     6.43,    15.71,    19.96,    23.08,    24.48,    24.50,    19.33,    21.58,    21.10,    16.75,    24.52,    27.33,    29.21,    29.62,    27.83,    27.29,    27.31,    21.44,    14.60,    19.89,    24.86,    26.07,    23.37,    20.96,    25.61,    27.12,    27.36
cty,01013,AL: Butler County,2002,03,TMAX,    10.70,    16.57,    22.47,     6.75,     6.33,    15.48,    20.15,    23.35,    25.45,    24.36,    17.35,    22.72,    20.69,    18.24,    23.13,    27.64,    29.03,    29.68,    27.98,    28.03,    28.37,    21.74,    13.24,    18.82,    24.72,    26.67,    24.69,    20.50,    25.89,    27.82,    28.77
cty,01015,AL: Calhoun County,2002,03,TMAX,     8.75,    13.16,    11.63,     5.16,     5.22,    15.18,    19.31,    22.19,    23.49,    21.25,    15.86,    18.16,    14.98,    15.57,    23.44,    25.62,    26.92,    28.06,    25.81,    25.76,    23.69,    18.28,    11.85,    18.63,    23.47,    23.52,    21.58,    18.03,    24.19,    25.02,    19.57
cty,01017,AL: Chambers County,2002,03,TMAX,    10.75,    14.36,    14.95,     9.12,     5.77,    15.89,    19.96,    22.70,    23.85,    22.86,    19.00,    19.74,    18.51,    17.17,    24.22,    26.96,    28.53,    29.35,    27.84,    26.57,    25.44,    20.32,    15.17,    20.20,    24.15,    24.68,    22.93,    20.99,    25.29,    25.77,    23.75
cty,01019,AL: Cherokee County,2002,03,TMAX,     7.60,    12.36,    10.11,     4.59,     4.26,    14.50,    18.75,    21.81,    22.82,    20.46,    14.90,    17.00,    13.27,    15.15,    23.19,    24.39,    25.51,    26.83,    24.15,    24.81,    22.35,    17.97,    10.02,    17.49,    23.04,    23.48,    20.50,    16.55,    23.22,    24.27,    18.10
