cty,01001,AL: Autauga,2002,10,TMIN,    20.00,    20.24,    20.57,    20.86,    22.65,    21.74,    20.50,    16.34,    16.20,    18.36,    19.73,    18.40,    18.73,    12.84,    12.96,    11.95,     6.79,     6.21,     6.70,     9.34,    15.64,    15.35,    15.05,    15.33,    15.31,    16.50,    17.96,    18.81,    19.23,    16.02,     7.74
cty,01003,AL: Baldwin County,2002,10,TMIN,    21.32,    21.99,    22.93,    23.64,    23.25,    22.41,    21.32,    19.63,    19.54,    20.44,    21.48,    20.68,    20.56,    15.55,    16.32,    12.54,     8.64,     8.84,    10.33,    12.86,    17.56,    16.78,    17.18,    17.70,    17.56,    18.59,    19.58,    20.17,    21.21,    18.45,    11.95
cty,01005,AL: Barbour County,2002,10,TMIN,    20.68,    20.96,    20.67,    21.00,    21.86,    20.87,    20.59,    18.63,    18.17,    18.13,    19.15,    19.00,    19.31,    16.22,    15.11,    13.88,     7.02,     6.44,     7.66,     9.25,    15.56,    17.02,    17.33,    15.84,    16.56,    17.30,    18.20,    18.91,    20.23,    18.46,     8.98
cty,01007,AL: Bibb County,2002,10,TMIN,    19.63,    20.07,    20.16,    20.60,    22.35,    21.44,    20.29,    15.32,    14.49,    17.71,    19.64,    18.20,    18.24,    12.16,    11.20,    10.68,     6.53,     5.80,     5.91,     9.85,    16.20,    14.65,    13.67,    14.86,    15.56,    16.26,    17.53,    18.20,    18.70,    15.18,     8.06
cty,01009,AL: Blount County,2002,10,TMIN,    18.37,    18.65,    18.81,    19.28,    20.54,    17.40,    17.15,    12.18,    12.40,    16.63,    17.45,    17.18,    16.07,    10.36,    10.13,     8.73,     4.99,     4.64,     5.18,     9.54,    14.28,    13.27,    12.81,    13.57,    14.11,    14.16,    15.02,    15.86,    17.24,    13.08,     6.68
cty,01011,AL: Bullock County,2002,10,TMIN,    20.15,    20.43,    20.38,    20.73,    22.04,    20.81,    20.08,    17.76,    17.47,    17.83,    18.94,    18.41,    18.77,    14.82,    14.55,    13.37,     6.52,     5.96,     7.12,     8.67,    15.07,    16.22,    16.48,    15.19,    15.61,    16.82,    17.72,    18.57,    20.08,    17.96,     8.09
cty,01013,AL: Butler County,2002,10,TMIN,    20.20,    20.49,    20.92,    21.33,    22.97,    21.50,    20.18,    17.71,    17.58,    19.19,    19.81,    18.92,    19.26,    13.69,    13.99,    12.94,     6.66,     6.12,     7.35,     8.92,    14.66,    15.65,    15.53,    15.64,    15.65,    17.36,    17.99,    18.95,    19.54,    17.21,     8.94
cty,01015,AL: Calhoun County,2002,10,TMIN,    18.62,    18.57,    18.77,    19.47,    20.03,    18.23,    17.11,    13.60,    14.64,    16.43,    17.35,    17.43,    16.67,    12.26,    12.20,     9.95,     4.93,     5.36,     5.71,     9.95,    14.14,    13.40,    13.58,    13.77,    13.88,    14.03,    15.60,    16.66,    17.87,    14.25,     6.14
cty,01017,AL: Chambers County,2002,10,TMIN,    18.74,    18.74,    18.68,    18.95,    20.58,    19.60,    18.71,    15.79,    15.46,    15.63,    17.74,    17.42,    17.58,    13.28,    12.69,    10.84,     5.58,     5.84,     6.05,     8.75,    11.81,    14.16,    14.23,    13.38,    14.34,    14.90,    16.09,    17.47,    19.15,    16.14,     6.23
cty,01019,AL: Cherokee County,2002,10,TMIN,    18.64,    18.59,    18.85,    19.45,    20.00,    17.29,    16.82,    13.35,    14.16,    15.87,    17.30,    17.69,    16.93,    12.40,    12.77,    10.84,     5.14,     4.75,     5.11,    10.38,    14.71,    13.42,    12.78,    13.32,    13.64,    14.14,    15.15,    15.51,    17.80,    14.90,     7.25
cty,01021,AL: Chilton County,2002,10,TMIN,    19.13,    19.50,    19.78,    20.10,    21.86,    20.93,    19.78,    15.17,    14.96,    17.46,    19.05,    17.68,    17.79,    12.03,    11.69,    10.56,     6.00,     5.56,     5.84,     8.88,    15.23,    14.43,    13.96,    14.54,    14.69,    15.50,    17.11,    18.09,    18.27,    14.93,     7.07
cty,01023,AL: Choctaw County,2002,10,TMIN,    19.92,    20.42,    21.14,    21.92,    22.03,    21.33,    20.76,    17.35,    16.74,    17.76,    20.16,    19.14,    17.67,    11.43,    11.86,     9.99,     6.26,     6.42,     7.67,    12.90,    16.57,    14.57,    14.55,    16.02,    16.91,    18.27,    19.04,    19.26,    20.59,    14.95,     9.60
cty,01025,AL: Clarke County,2002,10,TMIN,    20.65,    20.97,    21.75,    22.35,    22.77,    22.02,    20.83,    18.03,    17.66,    19.05,    20.52,    19.73,    18.92,    12.80,    13.45,    11.19,     6.95,     7.05,     8.09,    11.72,    16.58,    15.45,    15.39,    16.52,    16.83,    18.37,    19.23,    19.56,    20.48,    16.44,    10.18
cty,01027,AL: Clay County,2002,10,TMIN,    18.65,    18.64,    18.80,    19.31,    20.72,    19.32,    18.00,    14.42,    15.27,    16.54,    17.76,    17.28,    16.86,    12.33,    12.18,     9.95,     4.94,     5.61,     5.90,     9.22,    13.47,    13.70,    14.04,    13.85,    14.07,    14.21,    16.08,    17.65,    18.42,    14.52,     5.69
cty,01029,AL: Cleburne County,2002,10,TMIN,    18.20,    18.11,    18.25,    18.74,    19.80,    18.07,    17.20,    13.68,    14.43,    15.70,    17.07,    17.14,    16.70,    12.09,    12.03,    10.14,     4.82,     4.94,     5.10,     9.15,    13.31,    13.00,    13.11,    13.12,    13.45,    13.73,    15.06,    16.24,    17.86,    14.67,     5.89
cty,01031,AL: Coffee County,2002,10,TMIN,    20.39,    20.28,    20.45,    21.06,    21.56,    20.19,    19.22,    18.29,    18.28,    18.51,    18.58,    18.34,    18.65,    15.27,    14.72,    12.27,     6.64,     6.14,     8.21,     9.78,    14.88,    16.04,    16.46,    15.77,    16.22,    17.29,    17.52,    18.51,    19.28,    17.29,     8.88
cty,01033,AL: Colbert County,2002,10,TMIN,    19.38,    18.90,    18.84,    19.30,    18.29,    14.05,    13.52,     8.95,    10.49,    17.56,    18.41,    16.81,    14.14,     6.50,     7.15,     7.13,     4.29,     4.02,     5.84,    11.67,    13.03,    11.67,    10.73,    12.17,    15.27,    15.62,    13.99,    15.12,    15.76,    10.78,     8.52
cty,01035,AL: Conecuh County,2002,10,TMIN,    20.61,    20.81,    21.47,    21.90,    23.21,    21.70,    20.18,    18.30,    18.19,    19.77,    20.20,    19.54,    19.72,    14.20,    14.51,    12.80,     6.86,     6.60,     7.98,     9.67,    15.09,    15.71,    15.69,    16.19,    16.24,    17.80,    18.40,    19.38,    19.76,    17.64,    10.08
cty,01037,AL: Coosa County,2002,10,TMIN,    19.05,    19.22,    19.51,    19.91,    21.56,    20.35,    19.06,    15.21,    15.55,    17.12,    18.51,    17.51,    17.45,    12.50,    12.42,    10.70,     5.62,     5.69,     6.14,     8.80,    14.40,    14.51,    14.54,    14.50,    14.44,    14.93,    16.87,    18.21,    18.67,    15.14,     6.54
cty,01039,AL: Covington County,2002,10,TMIN,    20.80,    20.73,    21.18,    21.71,    22.59,    20.99,    19.75,    18.76,    18.72,    19.55,    19.61,    19.13,    19.50,    15.35,    15.21,    12.79,     6.86,     6.52,     8.61,     9.76,    14.33,    16.13,    16.22,    16.21,    16.40,    17.82,    17.91,    19.28,    19.57,    17.76,     9.89
cty,01041,AL: Crenshaw County,2002,10,TMIN,    20.00,    20.30,    20.56,    21.06,    22.45,    20.89,    19.78,    17.78,    17.68,    18.76,    19.27,    18.51,    18.87,    14.13,    14.27,    12.90,     6.42,     5.86,     7.39,     8.67,    14.47,    15.78,    15.83,    15.39,    15.51,    17.12,    17.61,    18.62,    19.47,    17.39,     8.55
cty,01043,AL: Cullman County,2002,10,TMIN,    18.33,    18.45,    18.55,    18.91,    20.35,    16.52,    16.43,    10.99,    11.04,    16.62,    17.52,    17.01,    15.77,     8.98,     8.83,     8.11,     4.62,     4.01,     4.81,     9.61,    13.93,    12.83,    12.08,    13.04,    14.21,    14.38,    14.54,    15.16,    16.92,    12.56,     7.10
cty,01045,AL: Dale County,2002,10,TMIN,    20.96,    20.77,    20.76,    21.34,    21.43,    20.37,    19.70,    18.85,    18.71,    18.59,    18.67,    18.75,    19.01,    16.34,    15.39,    13.27,     7.36,     6.74,     8.56,    10.24,    15.91,    16.96,    17.65,    16.40,    17.22,    17.66,    18.25,    18.86,    19.75,    17.71,     9.44
cty,01047,AL: Dallas County,2002,10,TMIN,    20.62,    20.75,    21.07,    21.39,    23.07,    22.43,    21.04,    16.83,    16.45,    18.69,    20.26,    18.95,    19.28,    12.85,    12.87,    12.05,     7.29,     6.62,     7.06,    10.45,    16.30,    15.53,    15.03,    15.85,    15.99,    17.37,    18.57,    19.16,    19.73,    15.96,     8.49
cty,01049,AL: DeKalb County,2002,10,TMIN,    18.60,    18.66,    18.76,    19.30,    20.30,    16.26,    16.58,    12.26,    13.30,    15.79,    17.19,    17.60,    16.31,    11.39,    12.19,    10.20,     4.91,     4.03,     4.78,    10.63,    14.77,    13.00,    11.87,    12.71,    13.62,    14.05,    14.69,    14.87,    17.60,    13.97,     7.31
cty,01051,AL: Elmore County,2002,10,TMIN,    19.91,    20.06,    20.36,    20.67,    22.35,    21.17,    19.90,    16.61,    16.62,    17.84,    19.17,    18.21,    18.49,    13.52,    13.69,    12.38,     6.58,     6.20,     6.91,     9.04,    14.97,    15.56,    15.61,    15.21,    15.17,    16.17,    17.71,    18.78,    19.72,    16.72,     7.53
cty,01053,AL: Escambia County,2002,10,TMIN,    21.05,    21.20,    22.03,    22.55,    23.34,    21.86,    20.31,    18.91,    18.84,    20.25,    20.61,    20.02,    20.11,    15.03,    15.45,    12.65,     7.28,     7.26,     8.84,    10.69,    15.88,    16.12,    16.23,    16.78,    16.86,    18.17,    18.80,    19.81,    20.15,    18.12,    10.94
cty,01055,AL: Etowah County,2002,10,TMIN,    18.42,    18.49,    18.67,    19.36,    19.87,    17.22,    16.72,    12.68,    13.63,    16.27,    17.04,    17.26,    16.13,    11.48,    11.68,     9.51,     4.82,     4.81,     5.33,    10.06,    14.33,    13.14,    12.95,    13.47,    13.64,    13.79,    15.08,    15.65,    17.39,    13.60,     6.39
