cty,01001,AL: Autauga,2002,07,TMAX,    31.64,    33.28,    33.66,    31.81,    32.71,    33.68,    35.40,    34.15,    32.63,    33.35,    33.85,    32.61,    32.15,    31.02,    31.63,    32.20,    32.57,    34.29,    35.38,    35.37,    34.32,    33.11,    32.98,    32.93,    30.96,    31.04,    31.84,    33.21,    33.49,    33.50,    33.33
cty,01003,AL: Baldwin County,2002,07,TMAX,    32.58,    33.18,    33.02,    33.34,    32.75,    32.78,    33.77,    33.66,    32.59,    33.21,    32.98,    34.17,    33.61,    32.29,    30.54,    33.52,    34.29,    35.64,    36.39,    36.59,    35.79,    29.21,    32.48,    32.52,    32.05,    29.77,    31.35,    32.14,    32.05,    31.69,    31.26
cty,01005,AL: Barbour County,2002,07,TMAX,    32.35,    32.61,    33.02,    32.37,    32.35,    33.18,    34.86,    33.95,    32.73,    33.03,    33.18,    33.62,    31.20,    31.30,    32.35,    33.08,    33.79,    34.85,    35.96,    36.11,    35.39,    34.26,    31.12,    32.46,    31.29,    30.66,    30.38,    31.86,    32.46,    31.95,    31.89
cty,01007,AL: Bibb County,2002,07,TMAX,    31.16,    33.26,    33.85,    31.42,    32.20,    33.88,    35.32,    34.36,    33.00,    33.78,    33.87,    31.60,    32.07,    30.55,    31.17,    31.67,    32.23,    34.10,    34.85,    34.93,    32.94,    32.76,    33.30,    32.88,    31.07,    31.37,    32.68,    33.29,    33.94,    34.38,    33.93
cty,01009,AL: Blount County,2002,07,TMAX,    31.38,    32.86,    32.24,    31.05,    31.89,    33.94,    34.52,    33.68,    33.01,    33.43,    32.76,    30.88,    30.03,    28.17,    30.11,    31.37,    31.83,    32.84,    32.89,    32.50,    30.86,    32.04,    32.40,    31.96,    30.45,    30.00,    31.65,    32.74,    33.45,    33.56,    33.59
cty,01011,AL: Bullock County,2002,07,TMAX,    32.26,    32.77,    33.18,    32.41,    32.74,    33.14,    35.14,    34.07,    32.61,    33.07,    33.33,    33.31,    31.25,    31.26,    32.23,    33.01,    33.43,    34.61,    35.76,    35.93,    35.14,    34.07,    31.67,    32.73,    31.06,    30.57,    30.35,    32.21,    32.85,    32.32,    32.30
cty,01013,AL: Butler County,2002,07,TMAX,    31.38,    32.84,    33.28,    31.78,    31.94,    32.28,    34.68,    33.72,    32.30,    32.61,    33.11,    33.81,    32.81,    31.62,    31.23,    32.59,    33.00,    34.23,    35.63,    35.72,    35.34,    31.32,    32.24,    32.50,    29.83,    29.43,    30.31,    31.59,    31.46,    31.84,    31.87
cty,01015,AL: Calhoun County,2002,07,TMAX,    32.22,    32.60,    32.51,    31.40,    32.31,    34.29,    35.10,    33.13,    32.73,    33.64,    32.96,    30.55,    28.62,    28.76,    31.32,    32.01,    32.70,    33.69,    33.73,    32.78,    31.90,    32.94,    32.87,    31.97,    30.97,    30.84,    31.90,    33.16,    34.16,    33.42,    33.57
cty,01017,AL: Chambers County,2002,07,TMAX,    32.18,    32.22,    32.28,    31.60,    31.91,    33.30,    34.45,    33.07,    31.82,    33.10,    32.66,    30.08,    28.45,    30.01,    31.67,    32.66,    33.08,    34.14,    34.22,    33.82,    32.83,    32.93,    32.03,    31.55,    30.99,    30.34,    29.98,    32.48,    33.33,    32.34,    32.26
cty,01019,AL: Cherokee County,2002,07,TMAX,    32.50,    33.16,    33.06,    31.13,    31.99,    34.43,    35.16,    33.09,    32.80,    33.71,    33.25,    31.20,    27.81,    27.58,    31.18,    31.89,    32.88,    33.76,    33.69,    32.64,    32.69,    33.21,    33.54,    32.17,    31.39,    30.25,    32.07,    33.28,    34.50,    34.07,    34.51
cty,01021,AL: Chilton County,2002,07,TMAX,    31.19,    32.94,    33.23,    31.24,    32.18,    33.61,    34.93,    33.80,    32.34,    33.21,    33.48,    31.49,    31.51,    30.22,    31.03,    31.63,    31.98,    33.73,    34.63,    34.51,    33.05,    32.68,    32.68,    32.50,    30.77,    31.07,    31.94,    33.11,    33.52,    33.50,    33.32
cty,01023,AL: Choctaw County,2002,07,TMAX,    31.86,    33.76,    33.44,    32.42,    32.08,    33.81,    35.06,    33.55,    33.49,    34.17,    34.03,    33.23,    32.33,    31.43,    31.63,    33.21,    33.99,    35.19,    35.24,    35.37,    33.53,    31.98,    33.25,    31.71,    30.66,    31.83,    32.69,    33.41,    32.70,    33.18,    31.83
cty,01025,AL: Clarke County,2002,07,TMAX,    31.84,    33.80,    33.46,    32.51,    32.27,    33.33,    35.07,    33.61,    33.32,    33.91,    34.04,    34.06,    33.02,    32.01,    31.49,    33.44,    33.96,    35.39,    35.80,    35.95,    34.44,    30.93,    33.21,    32.11,    30.93,    30.79,    32.06,    32.51,    31.54,    32.54,    31.77
cty,01027,AL: Clay County,2002,07,TMAX,    31.28,    31.58,    31.60,    30.93,    31.64,    33.05,    34.16,    32.41,    31.36,    32.69,    32.29,    29.34,    28.44,    29.04,    30.79,    31.62,    31.98,    33.10,    33.49,    32.66,    31.18,    32.22,    31.63,    31.21,    30.06,    30.33,    30.56,    32.28,    32.97,    32.08,    32.23
cty,01029,AL: Cleburne County,2002,07,TMAX,    31.29,    31.28,    31.74,    30.54,    31.23,    33.00,    34.12,    31.86,    31.22,    32.57,    32.13,    29.28,    26.87,    27.81,    30.56,    31.28,    31.90,    32.94,    33.09,    32.21,    31.32,    32.28,    32.00,    30.84,    30.22,    29.85,    30.47,    31.98,    33.20,    32.38,    32.43
cty,01031,AL: Coffee County,2002,07,TMAX,    32.08,    32.99,    33.61,    32.86,    32.15,    32.61,    34.80,    33.99,    32.91,    32.73,    33.13,    34.16,    33.08,    31.58,    32.36,    33.47,    34.29,    35.11,    36.83,    36.67,    36.35,    33.22,    31.67,    32.81,    30.69,    30.22,    30.64,    31.20,    31.43,    31.80,    31.79
cty,01033,AL: Colbert County,2002,07,TMAX,    32.89,    34.07,    33.48,    32.26,    33.61,    34.81,    35.43,    35.14,    34.05,    33.54,    34.24,    31.58,    30.76,    29.89,    30.60,    31.22,    32.02,    31.95,    32.10,    31.60,    31.55,    33.06,    32.65,    32.81,    30.91,    31.28,    32.28,    32.57,    33.48,    33.51,    34.34
cty,01035,AL: Conecuh County,2002,07,TMAX,    31.66,    33.23,    33.49,    32.07,    31.93,    32.46,    34.67,    33.86,    32.80,    33.11,    33.33,    34.43,    33.59,    32.15,    31.25,    33.32,    33.77,    34.92,    36.16,    36.15,    35.79,    29.89,    32.54,    32.66,    30.23,    29.34,    30.60,    31.63,    31.10,    31.59,    31.59
cty,01037,AL: Coosa County,2002,07,TMAX,    31.67,    32.77,    32.77,    31.59,    32.50,    33.64,    34.96,    33.54,    32.16,    33.19,    33.27,    30.84,    30.55,    30.10,    31.37,    32.12,    32.39,    33.81,    34.65,    34.16,    32.72,    33.03,    32.31,    32.38,    30.64,    30.99,    31.37,    33.09,    33.49,    32.87,    33.03
cty,01039,AL: Covington County,2002,07,TMAX,    31.86,    33.16,    33.77,    32.58,    31.72,    32.37,    34.51,    33.90,    32.83,    32.80,    33.06,    34.22,    33.41,    31.85,    31.96,    33.65,    34.38,    35.20,    36.76,    36.51,    36.52,    31.53,    32.09,    32.79,    30.40,    29.66,    30.66,    31.18,    31.29,    31.42,    31.63
cty,01041,AL: Crenshaw County,2002,07,TMAX,    31.45,    32.58,    33.13,    31.97,    31.93,    32.15,    34.58,    33.61,    32.21,    32.34,    32.86,    33.56,    32.43,    31.24,    31.46,    32.61,    33.05,    34.11,    35.71,    35.74,    35.39,    32.28,    31.72,    32.41,    29.79,    29.52,    29.95,    31.26,    31.53,    31.64,    31.73
cty,01043,AL: Cullman County,2002,07,TMAX,    31.28,    32.78,    32.42,    30.96,    31.70,    33.60,    34.31,    33.92,    32.96,    33.26,    32.83,    30.79,    30.07,    28.04,    29.63,    31.02,    31.52,    32.43,    32.62,    32.25,    30.47,    31.85,    32.18,    31.87,    30.09,    29.48,    31.31,    32.24,    33.03,    33.37,    33.43
cty,01045,AL: Dale County,2002,07,TMAX,    32.21,    32.74,    33.33,    32.81,    32.31,    32.80,    34.80,    34.00,    33.02,    32.84,    33.18,    34.15,    32.67,    31.47,    32.59,    33.38,    34.30,    35.17,    36.78,    36.67,    36.02,    34.07,    31.24,    32.62,    31.00,    30.65,    30.71,    31.31,    31.58,    31.82,    31.65
cty,01047,AL: Dallas County,2002,07,TMAX,    31.07,    33.13,    33.51,    31.51,    32.07,    33.24,    35.12,    33.72,    32.59,    33.29,    33.72,    32.95,    32.43,    31.25,    31.30,    31.94,    32.53,    34.34,    35.22,    35.43,    34.42,    32.15,    33.02,    32.55,    30.61,    30.51,    31.81,    32.67,    32.60,    33.35,    32.83
cty,01049,AL: DeKalb County,2002,07,TMAX,    31.11,    32.19,    31.50,    29.84,    30.78,    33.34,    33.86,    31.95,    31.61,    32.45,    32.02,    30.39,    27.57,    26.45,    29.57,    30.55,    31.58,    32.21,    31.95,    31.06,    31.46,    31.68,    32.29,    30.84,    30.07,    28.86,    30.96,    32.12,    33.02,    33.01,    33.55
cty,01051,AL: Elmore County,2002,07,TMAX,    32.32,    33.34,    33.59,    32.37,    33.25,    33.87,    35.68,    34.26,    32.82,    33.55,    33.87,    32.35,    31.46,    31.07,    32.18,    32.91,    33.19,    34.61,    35.68,    35.46,    34.30,    33.88,    32.80,    33.12,    31.16,    31.17,    31.45,    33.36,    33.80,    33.20,    33.33
cty,01053,AL: Escambia County,2002,07,TMAX,    32.11,    33.58,    33.72,    32.69,    32.29,    32.74,    34.63,    34.02,    33.11,    33.45,    33.45,    34.73,    34.10,    32.39,    31.36,    33.90,    34.53,    35.67,    36.80,    36.67,    36.35,    29.37,    32.73,    32.91,    31.03,    29.66,    31.05,    31.84,    31.44,    31.60,    31.50
cty,01055,AL: Etowah County,2002,07,TMAX,    32.24,    33.26,    32.60,    31.36,    32.42,    34.68,    35.18,    33.47,    33.30,    33.84,    33.02,    31.32,    29.36,    28.50,    31.10,    31.93,    32.69,    33.56,    33.37,    32.55,    31.95,    32.77,    33.12,    32.20,    31.04,    30.56,    32.18,    33.38,    34.26,    33.90,    34.13
cty,01057,AL: Fayette County,2002,07,TMAX,    31.21,    32.88,    33.56,    31.56,    32.13,    33.56,    35.11,    34.93,    33.22,    33.61,    33.39,    31.08,    31.12,    29.76,    30.41,    31.43,    32.06,    33.19,    33.57,    33.63,    30.81,    32.11,    33.15,    32.57,    30.20,    30.44,    31.97,    32.58,    33.32,    33.62,    33.98
cty,01059,AL: Franklin County,2002,07,TMAX,    32.25,    33.54,    33.26,    31.81,    32.98,    34.26,    35.12,    34.96,    33.63,    33.34,    33.88,    31.56,    30.88,    29.73,    30.31,    31.13,    31.84,    32.11,    32.30,    31.89,    30.92,    32.57,    32.54,    32.57,    30.44,    30.79,    31.85,    32.21,    33.14,    33.25,    34.25
cty,01061,AL: Geneva County,2002,07,TMAX,    32.26,    33.28,    33.92,    33.22,    32.24,    32.84,    34.73,    34.11,    33.23,    32.95,    33.28,    34.17,    33.42,    31.81,    32.88,    34.06,    35.14,    35.89,    37.46,    37.07,    36.72,    33.50,    31.72,    32.86,    31.13,    30.80,    31.53,    31.35,    31.41,    31.87,    31.69
cty,01063,AL: Greene County,2002,07,TMAX,    30.66,    33.12,    33.55,    31.45,    31.56,    33.46,    35.42,    33.47,    33.19,    33.95,    33.92,    31.48,    31.83,    30.95,    30.83,    31.49,    32.88,    34.34,    34.67,    34.99,    32.79,    32.20,    33.39,    32.39,    30.06,    30.89,    32.63,    33.61,    33.56,    34.13,    33.14
cty,01065,AL: Hale County,2002,07,TMAX,    30.68,    33.18,    33.70,    31.33,    31.79,    33.48,    35.39,    33.40,    33.04,    33.84,    33.92,    31.77,    32.11,    30.94,    31.05,    31.56,    32.61,    34.36,    34.87,    35.15,    33.06,    32.32,    33.39,    32.56,    30.46,    31.03,    32.67,    33.30,    33.41,    34.25,    33.37
