cty,01001,AL: Autauga,1989,03,TMAX,    15.00,    11.12,    11.24,    14.96,    21.57,    26.23,     4.38,     4.93,    13.09,    19.41,    23.01,    26.93,    28.93,    27.93,    28.53,    28.33,    25.79,    28.64,    28.20,    24.43,    26.29,    18.75,    11.82,     9.07,    13.44,    17.89,    24.79,    29.29,    29.80,    26.88,    24.50
cty,01003,AL: Baldwin County,1989,03,TMAX,    19.83,    16.04,    14.14,    20.58,    26.21,    24.23,     7.33,     5.40,    14.78,    20.01,    23.80,    26.42,    27.50,    25.07,    26.75,    27.57,    27.36,    27.59,    28.08,    27.11,    26.57,    24.26,    13.45,    13.76,    15.03,    22.40,    25.38,    27.86,    28.01,    26.85,    26.42
cty,01005,AL: Barbour County,1989,03,TMAX,    18.62,    13.89,    10.77,    15.68,    22.41,    27.26,    10.21,     6.71,     8.99,    18.85,    21.28,    26.06,    29.16,    29.14,    29.16,    28.60,    26.13,    28.95,    28.66,    26.94,    25.95,    22.40,    12.89,     9.62,    13.70,    19.05,    24.93,    28.63,    29.64,    28.65,    26.14
cty,01007,AL: Bibb County,1989,03,TMAX,    13.92,    10.11,    11.59,    14.19,    20.63,    24.83,     3.61,     3.79,    12.21,    18.42,    22.94,    26.62,    28.50,    27.03,    28.30,    27.77,    24.14,    27.84,    26.90,    22.51,    26.32,    15.82,    11.80,     8.72,    12.25,    16.77,    23.52,    28.52,    29.25,    25.97,    24.18
cty,01009,AL: Blount County,1989,03,TMAX,    12.14,    10.76,    12.78,    13.81,    18.67,    20.40,     3.37,     3.81,    11.98,    17.84,    22.71,    25.61,    26.45,    25.17,    27.22,    24.71,    21.63,    26.31,    23.61,    19.88,    23.04,    11.77,    11.08,     8.82,    14.00,    18.55,    23.37,    27.27,    28.24,    25.90,    23.20
cty,01011,AL: Bullock County,1989,03,TMAX,    16.86,    12.59,    10.36,    15.02,    21.70,    26.36,     7.54,     5.99,    10.28,    19.02,    21.29,    26.10,    28.70,    28.44,    28.49,    28.13,    25.79,    28.58,    28.14,    25.81,    25.29,    21.34,    11.81,     8.77,    13.79,    18.74,    24.65,    28.70,    29.30,    27.67,    24.92
cty,01013,AL: Butler County,1989,03,TMAX,    15.91,    12.06,    11.42,    17.35,    23.74,    26.95,     5.63,     5.00,    13.35,    19.74,    23.03,    26.75,    28.72,    27.48,    28.16,    28.40,    26.45,    28.51,    28.29,    25.70,    26.20,    20.43,    11.55,     9.93,    12.84,    18.47,    25.02,    29.28,    29.34,    27.08,    25.45
cty,01015,AL: Calhoun County,1989,03,TMAX,    13.09,    10.58,    12.22,    12.91,    18.07,    20.09,     4.35,     5.69,    12.38,    18.07,    22.95,    25.59,    27.22,    25.78,    27.48,    25.01,    23.33,    26.57,    25.62,    21.72,    20.84,    14.21,    10.35,     9.13,    16.38,    20.42,    25.64,    28.21,    28.80,    26.74,    23.19
cty,01017,AL: Chambers County,1989,03,TMAX,    14.67,    10.06,     9.74,    12.61,    18.98,    22.17,     6.19,     6.34,    10.56,    18.80,    22.29,    25.41,    28.04,    27.35,    27.53,    26.22,    24.96,    27.12,    27.19,    24.09,    22.07,    18.47,    10.31,     8.13,    16.80,    20.36,    25.48,    28.12,    28.46,    26.65,    23.11
cty,01019,AL: Cherokee County,1989,03,TMAX,    12.88,    11.49,    13.37,    13.36,    16.95,    18.56,     5.09,     5.85,    12.60,    17.83,    22.58,    25.02,    26.64,    24.45,    27.36,    24.19,    22.43,    25.64,    24.78,    20.49,    18.59,    12.95,    10.49,     9.27,    15.93,    21.43,    25.82,    27.71,    28.72,    27.32,    23.35
cty,01021,AL: Chilton County,1989,03,TMAX,    14.51,    10.52,    11.31,    14.46,    20.85,    25.58,     4.23,     4.62,    12.88,    19.17,    23.23,    26.81,    28.74,    27.63,    28.39,    27.93,    25.07,    28.29,    27.65,    23.55,    26.11,    17.55,    11.91,     9.02,    13.64,    17.74,    24.46,    28.95,    29.60,    26.45,    24.04
