cty,01001,AL: Autauga,1989,06,TMAX,    33.75,    33.96,    32.95,    30.70,    30.96,    29.61,    29.01,    29.99,    23.99,    28.58,    30.78,    30.33,    32.35,    32.27,    31.34,    24.70,    26.93,    30.38,    31.37,    27.06,    29.15,    30.79,    30.65,    30.74,    31.84,    33.09,    33.05,    32.76,    32.89,    31.91,  -999.99
cty,01003,AL: Baldwin County,1989,06,TMAX,    32.58,    32.75,    31.88,    30.48,    31.08,    29.08,    30.35,    30.42,    27.93,    30.31,    31.36,    31.64,    31.71,    31.72,    30.84,    25.53,    28.62,    30.64,    31.52,    29.23,    29.71,    30.75,    29.89,    31.35,    31.54,    32.23,    31.98,    31.36,    31.49,    30.93,  -999.99
cty,01005,AL: Barbour County,1989,06,TMAX,    33.79,    34.54,    33.51,    32.32,    32.36,    30.68,    28.16,    30.50,    24.53,    29.61,    31.66,    31.84,    31.97,    32.30,    31.88,    25.87,    24.36,    30.57,    30.89,    27.48,    28.41,    29.72,    31.17,    31.09,    32.52,    33.10,    32.77,    33.21,    33.35,    32.19,  -999.99
cty,01007,AL: Bibb County,1989,06,TMAX,    32.84,    33.22,    31.52,    29.76,    29.31,    27.84,    27.82,    29.40,    23.73,    27.64,    29.80,    28.88,    31.10,    31.14,    30.74,    24.70,    26.48,    29.17,    30.88,    27.04,    28.95,    30.20,    29.82,    29.98,    31.01,    32.39,    32.50,    31.84,    31.80,    30.81,  -999.99
cty,01009,AL: Blount County,1989,06,TMAX,    32.33,    32.27,    28.88,    28.55,    26.94,    26.10,    26.69,    27.59,    23.38,    26.71,    28.95,    28.55,    29.23,    28.69,    28.45,    23.79,    25.67,    28.25,    29.26,    26.57,    27.22,    27.46,    28.08,    30.09,    31.05,    32.47,    32.27,    30.55,    29.94,    29.20,  -999.99
cty,01011,AL: Bullock County,1989,06,TMAX,    33.75,    34.29,    33.20,    31.69,    31.83,    30.28,    28.44,    30.08,    24.24,    29.12,    31.39,    31.43,    31.97,    32.14,    31.35,    24.75,    24.96,    30.47,    30.76,    26.46,    28.05,    29.76,    30.94,    30.99,    32.41,    33.03,    32.80,    33.03,    33.19,    32.09,  -999.99
cty,01013,AL: Butler County,1989,06,TMAX,    33.22,    33.56,    32.76,    30.60,    31.49,    29.50,    29.07,    29.63,    24.14,    29.03,    30.87,    30.61,    32.13,    32.04,    30.69,    24.27,    26.60,    30.44,    31.44,    28.24,    28.71,    29.99,    30.22,    30.83,    31.80,    32.57,    32.42,    32.02,    32.13,    31.28,  -999.99
cty,01015,AL: Calhoun County,1989,06,TMAX,    32.82,    32.65,    30.50,    28.96,    27.78,    27.36,    27.63,    27.76,    24.17,    26.96,    29.43,    29.51,    29.99,    29.59,    28.69,    24.25,    25.61,    28.66,    28.93,    24.94,    26.76,    28.01,    28.01,    30.17,    31.57,    32.61,    32.56,    31.30,    30.66,    29.47,  -999.99
cty,01017,AL: Chambers County,1989,06,TMAX,    32.79,    33.12,    31.93,    30.21,    29.55,    28.19,    27.40,    27.90,    23.88,    27.26,    29.94,    29.97,    30.51,    30.60,    28.95,    23.81,    24.56,    29.12,    28.65,    23.24,    25.87,    28.39,    29.09,    29.95,    31.46,    31.98,    32.02,    32.05,    31.92,    30.57,  -999.99
cty,01019,AL: Cherokee County,1989,06,TMAX,    32.62,    32.70,    30.04,    28.78,    27.85,    26.91,    26.98,    27.60,    24.38,    26.81,    29.39,    29.81,    29.98,    28.94,    28.83,    24.21,    25.04,    28.28,    29.04,    25.16,    26.72,    27.57,    27.56,    30.28,    31.58,    32.85,    32.67,    31.48,    30.57,    29.14,  -999.99
