cty,01001,AL: Autauga,1989,02,TMIN,     3.77,    15.31,    16.95,     4.90,     4.83,     4.84,     1.23,    -0.17,    -1.73,    -5.13,    -5.25,    -1.14,     4.43,     8.65,    14.63,    13.74,     9.96,     4.18,     3.76,     4.30,     8.34,     4.70,    -4.09,    -6.68,    -6.55,    -2.64,     7.02,     9.53,  -999.99,  -999.99,  -999.99
cty,01003,AL: Baldwin County,1989,02,TMIN,     7.63,    16.66,    16.55,     8.38,     7.53,     7.19,     2.77,     1.10,     0.58,    -1.88,    -1.60,     0.07,     4.21,    15.20,    17.13,    16.56,    12.61,    11.43,     8.36,     8.73,    12.30,     5.78,    -1.48,    -5.60,    -5.08,    -1.37,     9.63,    12.32,  -999.99,  -999.99,  -999.99
cty,01005,AL: Barbour County,1989,02,TMIN,     4.96,    15.34,    14.68,     8.26,     8.17,     9.52,     5.85,     1.39,    -0.94,    -5.35,    -4.07,    -0.13,     4.44,     7.39,    12.82,    11.69,    12.14,     3.70,     2.93,     3.79,     7.73,     5.79,    -3.95,    -6.91,    -6.22,    -2.90,     7.03,    11.43,  -999.99,  -999.99,  -999.99
cty,01007,AL: Bibb County,1989,02,TMIN,     2.49,    14.41,    17.39,     3.00,     2.91,     2.93,    -0.83,    -2.11,    -2.86,    -7.11,    -6.96,    -2.47,     3.16,     9.40,    15.81,    13.82,     8.54,     3.54,     3.13,     4.06,     8.05,     3.90,    -4.94,    -7.36,    -7.32,    -3.59,     6.84,     6.67,  -999.99,  -999.99,  -999.99
cty,01009,AL: Blount County,1989,02,TMIN,     3.91,    12.00,    14.14,     2.33,     2.36,     1.55,    -2.39,    -3.91,    -6.13,    -8.24,    -7.17,    -2.71,     2.56,    11.27,    16.19,    12.09,     6.83,     2.81,     2.60,     3.45,     7.10,     2.43,    -6.16,    -7.61,    -7.78,    -1.05,     5.83,     4.72,  -999.99,  -999.99,  -999.99
cty,01011,AL: Bullock County,1989,02,TMIN,     4.75,    15.25,    14.89,     7.00,     7.10,     7.71,     4.06,     0.80,    -1.39,    -5.39,    -4.29,    -0.55,     4.83,     7.69,    13.06,    11.90,    11.20,     3.63,     3.15,     3.76,     7.71,     5.07,    -4.28,    -6.87,    -6.24,    -2.57,     7.25,    11.05,  -999.99,  -999.99,  -999.99
cty,01013,AL: Butler County,1989,02,TMIN,     4.46,    16.46,    16.30,     6.19,     6.12,     5.41,     1.35,    -0.41,    -1.66,    -4.18,    -3.78,    -1.23,     4.24,     9.54,    15.29,    13.64,    10.58,     5.61,     4.51,     4.62,     8.25,     4.62,    -4.01,    -7.40,    -6.49,    -3.07,     7.34,    10.16,  -999.99,  -999.99,  -999.99
cty,01015,AL: Calhoun County,1989,02,TMIN,     4.08,    10.53,    11.04,     3.24,     3.33,     3.13,    -0.88,    -3.00,    -5.97,    -8.10,    -6.96,    -3.50,     2.63,    10.17,    13.67,    10.79,     7.17,     1.97,     1.75,     2.58,     5.61,     1.99,    -6.33,    -7.94,    -7.79,    -1.75,     6.76,     5.59,  -999.99,  -999.99,  -999.99
cty,01017,AL: Chambers County,1989,02,TMIN,     4.08,    11.89,    10.49,     4.87,     5.02,     5.14,     2.04,    -1.71,    -4.55,    -7.62,    -6.00,    -3.34,     3.73,     7.55,    11.94,    10.04,     8.53,     1.35,     1.30,     1.99,     5.85,     2.40,    -6.56,    -8.25,    -7.40,    -2.68,     8.23,     7.72,  -999.99,  -999.99,  -999.99
cty,01019,AL: Cherokee County,1989,02,TMIN,     4.05,     9.93,    11.27,     3.43,     3.55,     3.23,    -1.01,    -3.01,    -6.48,    -8.40,    -7.09,    -3.35,     2.37,    10.19,    14.28,    11.39,     6.73,     2.59,     2.20,     2.51,     5.29,     2.56,    -5.93,    -7.93,    -7.78,    -2.12,     5.34,     4.80,  -999.99,  -999.99,  -999.99
cty,01021,AL: Chilton County,1989,02,TMIN,     3.08,    14.19,    16.58,     3.73,     3.66,     3.78,     0.12,    -1.38,    -2.86,    -6.48,    -6.49,    -1.74,     3.48,     8.48,    14.51,    13.30,     8.98,     3.24,     2.88,     3.85,     7.73,     3.84,    -4.92,    -7.32,    -7.19,    -2.90,     6.91,     8.02,  -999.99,  -999.99,  -999.99
cty,01023,AL: Choctaw County,1989,02,TMIN,     5.57,    16.22,    16.57,     3.51,     2.60,     1.93,    -1.60,    -1.80,    -1.64,    -4.03,    -3.20,    -1.05,     5.80,    11.39,    17.81,    15.61,     8.92,     6.76,     5.64,     6.65,    10.07,     4.43,    -3.79,    -7.20,    -6.02,    -0.21,    10.62,     7.72,  -999.99,  -999.99,  -999.99
