cty,01001,AL: Autauga,1989,08,TMAX,    33.58,    32.50,    33.02,    33.95,    34.70,    34.87,    34.46,    31.45,    27.57,    28.63,    29.11,    30.23,    30.56,    31.10,    30.19,    30.22,    31.13,    31.47,    31.97,    32.93,    33.16,    33.44,    34.97,    35.08,    35.21,    36.18,    36.26,    35.06,    34.47,    33.82,    34.27
cty,01003,AL: Baldwin County,1989,08,TMAX,    32.19,    32.66,    33.10,    34.09,    34.61,    34.89,    34.57,    33.25,    26.03,    29.47,    29.97,    30.55,    30.69,    31.04,    31.08,    31.52,    31.87,    32.92,    32.54,    32.56,    32.92,    32.85,    33.25,    33.82,    34.37,    35.13,    35.41,    35.26,    32.45,    32.75,    33.76
cty,01005,AL: Barbour County,1989,08,TMAX,    33.60,    33.47,    32.84,    33.67,    34.12,    34.73,    34.16,    32.31,    25.65,    28.18,    27.66,    29.96,    29.81,    29.16,    29.96,    29.02,    30.97,    31.76,    32.20,    32.95,    33.40,    33.49,    34.07,    34.54,    34.93,    36.00,    35.64,    34.59,    33.04,    33.49,    33.99
cty,01007,AL: Bibb County,1989,08,TMAX,    32.97,    31.82,    32.38,    33.33,    34.13,    34.02,    33.89,    29.77,    26.31,    27.64,    28.55,    29.55,    29.89,    30.69,    29.81,    30.13,    30.60,    30.19,    31.06,    31.90,    32.30,    33.00,    34.33,    34.57,    34.55,    35.50,    35.33,    34.13,    34.33,    32.71,    33.24
cty,01009,AL: Blount County,1989,08,TMAX,    32.38,    31.44,    31.73,    32.72,    33.59,    33.51,    33.10,    28.42,    25.78,    27.10,    28.43,    29.06,    29.54,    30.17,    29.93,    29.72,    30.00,    28.37,    30.16,    31.06,    31.80,    32.94,    33.35,    34.22,    33.95,    33.65,    33.39,    32.73,    33.24,    32.36,    31.67
cty,01011,AL: Bullock County,1989,08,TMAX,    33.59,    33.14,    32.79,    33.74,    34.21,    34.79,    34.13,    32.01,    26.54,    28.43,    28.15,    30.05,    30.12,    29.92,    30.11,    29.18,    30.86,    31.64,    31.97,    32.92,    33.26,    33.50,    34.27,    34.66,    35.05,    36.00,    35.75,    34.79,    33.38,    34.02,    34.08
cty,01013,AL: Butler County,1989,08,TMAX,    32.93,    32.39,    32.83,    33.51,    34.15,    34.67,    34.19,    31.69,    26.55,    28.58,    28.64,    29.90,    30.13,    30.25,    29.46,    30.31,    31.04,    31.67,    31.95,    32.80,    33.19,    33.22,    34.32,    34.64,    34.91,    35.84,    36.26,    35.41,    33.81,    33.45,    34.14
cty,01015,AL: Calhoun County,1989,08,TMAX,    32.10,    31.20,    31.16,    32.42,    33.34,    33.37,    32.82,    28.47,    25.91,    27.27,    28.27,    28.67,    29.22,    29.61,    29.13,    28.94,    29.62,    28.93,    30.23,    31.07,    31.64,    32.39,    32.83,    33.73,    33.59,    33.33,    32.89,    32.08,    32.30,    32.32,    31.51
cty,01017,AL: Chambers County,1989,08,TMAX,    32.56,    31.91,    31.58,    32.99,    33.60,    33.97,    33.37,    30.07,    26.19,    27.62,    28.02,    29.22,    29.57,    29.41,    29.91,    28.48,    30.23,    30.40,    30.84,    31.71,    32.12,    32.37,    33.21,    33.81,    34.17,    34.33,    33.62,    32.87,    32.40,    32.54,    32.42
cty,01019,AL: Cherokee County,1989,08,TMAX,    32.31,    30.98,    31.41,    32.49,    33.51,    33.51,    32.83,    28.41,    26.03,    27.44,    28.47,    28.79,    29.35,    29.67,    29.36,    29.11,    30.18,    28.67,    30.26,    31.07,    31.84,    32.66,    33.05,    33.88,    33.50,    33.02,    33.07,    31.91,    32.41,    32.59,    31.29
cty,01021,AL: Chilton County,1989,08,TMAX,    33.32,    32.38,    32.80,    33.79,    34.59,    34.57,    34.28,    30.87,    27.24,    28.29,    29.03,    30.06,    30.44,    31.03,    30.23,    30.15,    30.80,    30.94,    31.67,    32.57,    32.83,    33.28,    34.73,    34.88,    35.07,    35.89,    35.77,    34.51,    34.43,    33.60,    33.79
cty,01023,AL: Choctaw County,1989,08,TMAX,    32.88,    32.69,    33.00,    33.84,    34.42,    34.33,    34.03,    29.84,    26.17,    28.91,    29.81,    30.45,    30.90,    31.19,    30.93,    31.20,    31.83,    31.44,    32.00,    32.76,    33.46,    34.07,    34.12,    34.43,    35.00,    35.74,    36.22,    35.29,    34.94,    33.71,    34.62
cty,01025,AL: Clarke County,1989,08,TMAX,    32.71,    32.45,    33.12,    33.82,    34.29,    34.53,    34.21,    30.93,    26.18,    29.02,    29.55,    30.33,    30.77,    30.95,    30.88,    31.21,    31.83,    31.83,    32.25,    32.82,    33.35,    33.71,    34.05,    34.52,    34.94,    35.76,    36.31,    35.37,    34.37,    33.07,    34.26
cty,01027,AL: Clay County,1989,08,TMAX,    31.65,    31.09,    30.85,    32.30,    32.96,    33.09,    32.59,    28.69,    25.79,    26.96,    27.76,    28.51,    28.98,    29.24,    28.82,    28.27,    29.13,    29.18,    30.00,    30.87,    31.28,    31.82,    32.48,    33.05,    33.52,    33.54,    32.95,    32.09,    31.98,    32.18,    31.57
cty,01029,AL: Cleburne County,1989,08,TMAX,    31.32,    30.56,    30.42,    31.82,    32.63,    32.71,    32.21,    27.96,    25.23,    26.68,    27.53,    28.02,    28.63,    28.71,    28.38,    28.02,    29.03,    28.51,    29.54,    30.41,    31.02,    31.64,    31.98,    32.83,    33.05,    32.64,    32.24,    31.35,    31.47,    31.77,    30.93
cty,01031,AL: Coffee County,1989,08,TMAX,    33.00,    33.17,    33.00,    33.69,    34.13,    34.67,    34.18,    32.35,    25.98,    28.64,    28.20,    29.88,    29.47,    29.51,    29.08,    29.73,    30.86,    32.01,    32.05,    32.74,    33.18,    33.14,    33.94,    34.42,    34.78,    35.79,    36.02,    34.88,    32.97,    33.87,    34.15
cty,01033,AL: Colbert County,1989,08,TMAX,    32.01,    31.19,    32.80,    33.28,    33.98,    33.63,    32.71,    27.14,    25.27,    27.17,    28.47,    29.55,    29.73,    30.45,    30.86,    30.88,    30.72,    28.01,    30.11,    30.74,    32.37,    33.92,    34.15,    34.50,    33.82,    33.07,    33.13,    33.10,    34.17,    33.49,    32.17
cty,01035,AL: Conecuh County,1989,08,TMAX,    32.51,    32.19,    32.80,    33.46,    34.04,    34.56,    34.14,    31.79,    25.90,    28.57,    28.73,    29.84,    30.04,    30.10,    29.62,    30.70,    31.10,    31.84,    32.08,    32.60,    33.02,    32.96,    33.87,    34.32,    34.61,    35.51,    35.97,    35.30,    33.35,    32.64,    33.68
cty,01037,AL: Coosa County,1989,08,TMAX,    32.64,    31.90,    31.93,    33.17,    33.89,    34.01,    33.53,    30.23,    26.77,    27.76,    28.45,    29.46,    29.81,    30.23,    29.66,    29.16,    30.01,    30.36,    31.05,    31.93,    32.15,    32.59,    33.81,    34.07,    34.41,    34.98,    34.60,    33.46,    33.21,    33.15,    32.88
cty,01039,AL: Covington County,1989,08,TMAX,    32.99,    33.05,    33.33,    33.93,    34.54,    35.00,    34.50,    32.37,    26.59,    29.03,    28.99,    30.22,    30.01,    30.11,    29.50,    30.80,    31.35,    32.42,    32.44,    32.99,    33.40,    33.30,    34.16,    34.69,    35.03,    35.94,    36.25,    35.37,    33.28,    33.74,    34.25
cty,01041,AL: Crenshaw County,1989,08,TMAX,    33.16,    32.86,    32.95,    33.69,    34.28,    34.81,    34.26,    32.05,    26.66,    28.72,    28.59,    30.06,    30.11,    30.17,    29.49,    30.06,    30.98,    31.83,    32.03,    32.92,    33.33,    33.40,    34.38,    34.74,    35.08,    36.02,    36.31,    35.40,    33.70,    34.17,    34.41
cty,01043,AL: Cullman County,1989,08,TMAX,    32.39,    31.32,    31.91,    32.79,    33.56,    33.43,    33.08,    28.18,    25.45,    26.96,    28.36,    29.11,    29.49,    30.22,    30.12,    30.00,    30.27,    27.98,    29.95,    30.81,    31.69,    33.07,    33.44,    34.27,    33.93,    33.47,    33.37,    32.78,    33.47,    32.28,    31.52
cty,01045,AL: Dale County,1989,08,TMAX,    33.26,    33.54,    33.08,    33.79,    34.13,    34.64,    34.21,    32.66,    25.52,    28.51,    27.80,    29.90,    29.35,    29.11,    29.31,    29.37,    30.99,    32.03,    32.19,    32.82,    33.26,    33.27,    33.97,    34.44,    34.84,    35.91,    35.92,    34.66,    32.82,    33.59,    34.07
cty,01047,AL: Dallas County,1989,08,TMAX,    33.30,    32.04,    32.86,    33.63,    34.36,    34.59,    34.27,    30.87,    26.97,    28.43,    28.89,    29.90,    30.23,    30.86,    29.81,    30.42,    31.31,    31.28,    31.75,    32.67,    33.10,    33.28,    34.72,    34.90,    34.87,    35.97,    36.30,    35.19,    34.46,    32.98,    34.19
cty,01049,AL: DeKalb County,1989,08,TMAX,    31.46,    30.06,    30.73,    31.81,    32.58,    32.55,    31.63,    27.10,    25.18,    26.42,    27.52,    28.01,    28.64,    29.00,    28.74,    28.33,    29.33,    27.15,    29.02,    30.03,    31.03,    32.00,    32.07,    32.79,    32.70,    32.06,    32.33,    31.20,    31.77,    32.07,    30.28
cty,01051,AL: Elmore County,1989,08,TMAX,    33.41,    32.54,    32.61,    33.73,    34.40,    34.71,    34.10,    31.32,    27.33,    28.44,    28.78,    30.03,    30.30,    30.64,    30.16,    29.56,    30.74,    31.30,    31.75,    32.71,    32.86,    33.20,    34.50,    34.76,    34.97,    35.77,    35.52,    34.43,    33.69,    33.82,    33.78
cty,01053,AL: Escambia County,1989,08,TMAX,    32.51,    32.43,    33.12,    33.87,    34.39,    34.82,    34.43,    32.50,    25.83,    28.96,    29.23,    30.21,    30.34,    30.42,    30.22,    31.24,    31.41,    32.39,    32.48,    32.70,    33.12,    33.01,    33.74,    34.31,    34.65,    35.54,    35.94,    35.44,    33.05,    32.58,    33.69
cty,01055,AL: Etowah County,1989,08,TMAX,    32.43,    31.36,    31.56,    32.66,    33.61,    33.59,    32.98,    28.44,    26.08,    27.40,    28.57,    28.96,    29.50,    30.02,    29.66,    29.44,    30.02,    28.61,    30.31,    31.20,    31.92,    32.86,    33.18,    34.12,    33.81,    33.39,    33.18,    32.38,    32.78,    32.58,    31.56
cty,01057,AL: Fayette County,1989,08,TMAX,    33.16,    31.41,    32.64,    33.55,    34.23,    33.99,    34.04,    28.63,    25.64,    27.44,    28.78,    29.89,    30.15,    30.95,    30.63,    30.98,    31.10,    29.37,    30.78,    31.35,    32.13,    33.69,    34.26,    34.61,    34.28,    34.72,    34.49,    33.84,    34.75,    32.43,    32.54
cty,01059,AL: Franklin County,1989,08,TMAX,    31.56,    30.34,    32.03,    32.57,    33.21,    32.90,    32.44,    26.85,    24.57,    26.42,    27.78,    28.94,    29.18,    29.85,    30.06,    30.07,    30.04,    27.49,    29.47,    30.04,    31.46,    33.12,    33.28,    33.62,    33.13,    32.57,    32.60,    32.49,    33.56,    32.41,    31.39
cty,01061,AL: Geneva County,1989,08,TMAX,    33.15,    33.59,    33.44,    34.14,    34.49,    34.90,    34.51,    32.97,    26.30,    29.06,    28.50,    30.15,    29.45,    29.56,    29.33,    30.21,    31.34,    32.57,    32.38,    32.94,    33.27,    33.08,    33.96,    34.54,    34.88,    35.92,    36.06,    34.75,    32.71,    33.60,    34.16
cty,01063,AL: Greene County,1989,08,TMAX,    33.39,    32.06,    32.51,    33.50,    34.45,    34.36,    34.15,    28.90,    26.06,    28.20,    29.21,    30.10,    30.40,    31.18,    30.25,    31.20,    31.35,    30.45,    31.29,    32.29,    33.06,    33.74,    34.48,    34.81,    34.79,    35.71,    35.78,    34.70,    35.09,    33.03,    33.99
cty,01065,AL: Hale County,1989,08,TMAX,    33.27,    31.98,    32.57,    33.48,    34.34,    34.30,    34.13,    29.39,    26.22,    28.08,    28.95,    29.88,    30.14,    31.03,    29.99,    30.84,    31.26,    30.53,    31.30,    32.23,    32.90,    33.47,    34.52,    34.84,    34.78,    35.80,    35.86,    34.71,    34.87,    32.82,    33.94
cty,01067,AL: Henry County,1989,08,TMAX,    33.54,    33.82,    33.12,    33.86,    34.23,    34.71,    34.33,    32.88,    25.10,    28.23,    27.48,    29.97,    29.46,    28.68,    29.72,    29.29,    31.31,    32.05,    32.48,    33.00,    33.45,    33.50,    34.07,    34.53,    34.98,    36.12,    35.79,    34.55,    32.84,    33.10,    34.00
cty,01069,AL: Houston County,1989,08,TMAX,    33.64,    34.14,    33.63,    34.40,    34.67,    35.07,    34.81,    33.60,    25.82,    28.93,    28.04,    30.36,    29.51,    29.06,    29.84,    30.10,    31.89,    32.70,    32.84,    33.27,    33.59,    33.49,    34.28,    34.78,    35.19,    36.33,    36.17,    34.70,    32.88,    33.18,    34.24
cty,01071,AL: Jackson County,1989,08,TMAX,    31.99,    30.16,    31.13,    32.20,    32.90,    32.86,    31.36,    26.90,    25.22,    26.67,    27.72,    28.24,    28.79,    29.45,    29.34,    28.80,    29.83,    26.94,    28.96,    30.17,    31.36,    32.43,    32.42,    33.19,    32.70,    32.11,    32.55,    31.42,    32.20,    32.50,    30.39
