cty,01001,AL: Autauga,1989,07,TMAX,    31.24,    29.88,    28.96,    29.59,    29.91,    30.08,    31.77,    31.68,    31.79,    32.17,    33.05,    33.32,    33.65,    31.78,    31.05,    31.89,    30.96,    30.86,    31.02,    32.04,    29.37,    28.41,    29.44,    30.35,    31.05,    33.39,    33.91,    34.13,    34.42,    34.71,    33.96
cty,01003,AL: Baldwin County,1989,07,TMAX,    31.77,    30.36,    29.10,    29.32,    29.50,    30.53,    31.52,    32.12,    31.83,    32.46,    33.36,    33.49,    33.96,    32.87,    31.10,    31.98,    31.98,    31.09,    30.58,    32.15,    31.43,    28.38,    28.65,    30.03,    30.84,    32.25,    33.99,    32.88,    33.63,    33.79,    33.33
cty,01005,AL: Barbour County,1989,07,TMAX,    30.83,    30.26,    29.47,    29.81,    29.73,    29.39,    31.17,    31.76,    31.80,    32.78,    33.41,    33.86,    33.35,    33.02,    30.89,    30.24,    30.76,    30.22,    31.73,    31.65,    28.33,    27.87,    29.15,    29.43,    31.10,    33.07,    32.88,    33.15,    34.21,    34.54,    33.77
cty,01007,AL: Bibb County,1989,07,TMAX,    31.11,    29.07,    27.72,    29.14,    29.70,    29.65,    31.22,    31.17,    31.71,    31.51,    32.05,    32.38,    33.23,    30.37,    30.43,    31.40,    29.74,    30.47,    30.79,    31.10,    29.54,    29.00,    29.14,    29.92,    30.04,    32.90,    33.86,    34.12,    34.10,    34.44,    33.66
cty,01009,AL: Blount County,1989,07,TMAX,    28.42,    27.48,    26.77,    28.15,    28.00,    27.83,    30.55,    30.45,    31.44,    31.93,    30.88,    29.33,    31.70,    29.93,    30.19,    29.95,    27.05,    29.32,    30.12,    29.55,    29.00,    28.40,    28.85,    29.29,    30.01,    32.70,    33.40,    33.10,    32.97,    33.24,    32.39
cty,01011,AL: Bullock County,1989,07,TMAX,    30.78,    30.03,    29.20,    29.61,    29.45,    29.75,    31.20,    31.31,    31.32,    32.45,    33.19,    33.61,    33.27,    32.74,    30.74,    30.66,    30.64,    30.10,    31.35,    31.54,    27.96,    27.83,    29.13,    29.72,    31.11,    33.12,    33.06,    33.36,    34.14,    34.40,    33.62
cty,01013,AL: Butler County,1989,07,TMAX,    31.23,    29.87,    28.83,    29.42,    29.13,    30.12,    31.21,    31.58,    31.10,    31.82,    33.27,    33.48,    33.39,    32.24,    30.59,    31.50,    31.22,    30.19,    30.37,    31.97,    29.33,    27.35,    27.89,    29.53,    30.70,    32.70,    33.32,    33.39,    33.91,    33.96,    33.51
cty,01015,AL: Calhoun County,1989,07,TMAX,    27.71,    28.15,    26.62,    28.43,    28.14,    27.06,    30.65,    30.61,    31.60,    32.45,    31.38,    29.99,    31.83,    30.39,    30.28,    29.56,    27.14,    29.40,    30.33,    29.50,    28.64,    27.80,    29.18,    29.41,    30.46,    33.02,    33.17,    32.84,    32.91,    33.52,    32.46
cty,01017,AL: Chambers County,1989,07,TMAX,    28.82,    28.68,    27.63,    28.58,    29.18,    28.26,    30.84,    30.95,    31.40,    32.31,    32.10,    32.13,    32.42,    31.20,    30.09,    29.53,    29.06,    29.88,    30.62,    30.38,    27.51,    27.68,    29.31,    29.74,    31.04,    33.00,    32.80,    32.93,    33.57,    34.03,    33.08
cty,01019,AL: Cherokee County,1989,07,TMAX,    27.29,    28.02,    26.20,    28.61,    28.06,    27.10,    30.47,    30.41,    31.72,    32.88,    31.51,    29.20,    31.66,    30.35,    30.35,    29.70,    26.22,    29.13,    30.27,    28.74,    28.79,    28.01,    29.36,    29.29,    30.31,    33.17,    33.39,    32.75,    32.74,    33.48,    32.46
cty,01021,AL: Chilton County,1989,07,TMAX,    30.92,    29.61,    28.44,    29.45,    29.99,    29.72,    31.69,    31.66,    31.97,    32.14,    32.70,    32.81,    33.50,    31.31,    30.95,    31.73,    30.36,    30.87,    31.05,    31.69,    29.49,    28.66,    29.56,    30.40,    30.89,    33.45,    33.99,    34.28,    34.39,    34.73,    33.87
cty,01023,AL: Choctaw County,1989,07,TMAX,    31.22,    29.19,    27.87,    29.15,    29.88,    30.83,    31.82,    31.82,    32.24,    31.93,    32.65,    33.43,    34.03,    31.30,    30.70,    32.34,    31.25,    31.09,    31.93,    31.84,    30.61,    30.34,    29.29,    30.38,    30.34,    32.60,    34.20,    34.07,    33.76,    33.78,    34.00
cty,01025,AL: Clarke County,1989,07,TMAX,    31.22,    29.33,    28.36,    29.05,    29.44,    30.52,    31.53,    31.82,    31.61,    31.60,    32.88,    33.29,    33.58,    31.53,    30.64,    32.01,    31.44,    30.69,    30.84,    31.76,    30.48,    28.83,    28.52,    29.87,    30.44,    32.45,    33.92,    33.49,    33.59,    33.58,    33.50
