cty,01001,AL: Autauga,1989,11,TMAX,    22.82,    20.34,    15.83,    16.52,    19.34,    24.22,    22.27,    21.81,    20.44,    19.19,    23.37,    26.01,    25.65,    25.84,    24.01,    24.75,    12.69,     9.72,    15.14,    17.45,    21.62,    21.75,    19.43,    10.75,    13.07,    13.40,    21.33,    23.89,    22.04,    11.41,  -999.99
cty,01003,AL: Baldwin County,1989,11,TMAX,    24.96,    22.73,    17.73,    18.64,    21.75,    25.49,    26.55,    22.77,    22.60,    22.21,    24.70,    25.53,    24.37,    25.03,    25.71,    25.35,    14.43,    12.03,    16.35,    17.97,    23.10,    24.23,    23.18,    13.84,    15.30,    19.86,    24.59,    24.10,    22.35,    14.70,  -999.99
cty,01005,AL: Barbour County,1989,11,TMAX,    26.56,    22.96,    15.95,    18.46,    20.97,    24.41,    25.05,    24.38,    20.66,    21.45,    24.09,    26.38,    26.30,    26.51,    25.64,    26.48,    12.96,    10.84,    16.32,    17.67,    21.96,    23.12,    21.89,    12.76,    14.28,    17.82,    23.50,    25.45,    25.60,    13.14,  -999.99
cty,01007,AL: Bibb County,1989,11,TMAX,    21.01,    19.11,    15.92,    15.40,    18.68,    23.69,    20.49,    20.53,    21.70,    18.80,    23.37,    25.54,    25.64,    25.30,    22.83,    24.35,    12.31,     9.04,    14.58,    16.72,    21.44,    20.26,    16.62,     9.21,    12.35,    13.75,    19.89,    23.02,    19.59,    10.31,  -999.99
cty,01009,AL: Blount County,1989,11,TMAX,    20.25,    17.12,    15.34,    13.56,    17.65,    21.94,    17.99,    19.52,    21.11,    17.35,    21.56,    25.04,    25.53,    24.63,    19.58,    22.37,     9.66,     7.51,    13.27,    15.91,    21.00,    17.13,     9.52,     5.84,    10.91,    13.41,    17.38,    21.84,    17.47,     9.01,  -999.99
cty,01011,AL: Bullock County,1989,11,TMAX,    25.90,    22.37,    16.13,    18.02,    20.49,    24.36,    24.19,    23.96,    20.37,    20.85,    24.00,    26.35,    26.23,    26.45,    25.29,    25.93,    12.97,    10.71,    16.25,    18.15,    21.89,    22.94,    21.31,    12.06,    14.02,    16.53,    22.96,    25.27,    24.87,    12.75,  -999.99
cty,01013,AL: Butler County,1989,11,TMAX,    24.41,    21.58,    16.27,    17.64,    20.59,    24.99,    24.79,    22.46,    20.83,    20.01,    24.19,    26.33,    25.55,    26.27,    25.45,    25.62,    13.80,    10.84,    16.16,    17.85,    22.21,    23.25,    23.12,    13.16,    14.40,    15.76,    23.60,    24.48,    23.51,    13.27,  -999.99
cty,01015,AL: Calhoun County,1989,11,TMAX,    22.07,    18.15,    15.51,    15.15,    18.28,    22.40,    18.20,    19.82,    19.91,    17.88,    21.95,    25.70,    25.88,    25.21,    20.17,    22.33,     9.82,     8.56,    13.86,    16.90,    21.15,    18.10,    10.03,     7.36,    11.66,    12.93,    18.24,    23.04,    19.25,     9.82,  -999.99
cty,01017,AL: Chambers County,1989,11,TMAX,    24.14,    19.75,    15.64,    16.82,    19.25,    22.60,    20.84,    21.93,    18.94,    19.57,    22.91,    25.90,    25.96,    25.37,    22.95,    23.33,    11.30,     9.85,    14.91,    18.49,    21.05,    20.37,    14.50,    10.20,    13.01,    15.19,    20.60,    24.02,    21.25,    11.42,  -999.99
cty,01019,AL: Cherokee County,1989,11,TMAX,    21.40,    17.45,    15.60,    14.71,    17.94,    22.22,    17.67,    19.02,    20.08,    17.21,    21.30,    25.58,    25.91,    25.14,    18.81,    22.12,     8.84,     8.09,    13.75,    16.12,    21.25,    17.01,     8.77,     6.74,    10.65,    12.50,    17.77,    22.68,    18.79,     9.28,  -999.99
