cty,01001,AL: Autauga,1989,09,PRCP,     1.69,     4.60,     0.02,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.49,     0.00,     0.32,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.44,     2.95,     0.00,    16.15,    24.20,     0.00,     1.50,     3.10,     8.77,  -999.99
cty,01003,AL: Baldwin County,1989,09,PRCP,     0.00,     0.02,     3.29,     0.00,     3.24,     2.59,     0.01,     0.00,     0.00,     0.00,     0.81,     0.00,     0.00,     0.00,     0.00,     8.84,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.00,    10.23,    11.27,     0.00,     3.09,     7.19,    44.07,  -999.99
cty,01005,AL: Barbour County,1989,09,PRCP,     9.50,     4.97,     0.54,     0.11,     0.02,     0.02,     0.00,     0.00,     0.04,     0.00,     0.00,     0.00,     0.00,     0.00,     0.23,     7.20,     0.00,     0.00,     0.01,     0.00,     0.00,     4.74,     0.00,     0.00,    11.42,    24.61,     0.17,     1.36,     0.51,     3.90,  -999.99
cty,01007,AL: Bibb County,1989,09,PRCP,     0.00,     4.83,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    21.63,     0.00,     3.12,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.01,     3.78,     0.04,    12.01,    28.86,     0.00,     2.00,    31.71,    17.47,  -999.99
cty,01009,AL: Blount County,1989,09,PRCP,     0.00,     9.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.13,    14.73,     0.39,     0.00,     5.91,     7.87,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    12.68,    19.66,     0.00,     8.07,    28.09,     0.00,     0.00,    31.57,    40.53,  -999.99
cty,01011,AL: Bullock County,1989,09,PRCP,     9.05,     6.13,     0.71,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.03,     0.00,     0.00,     0.38,    11.10,     0.00,     0.00,     0.00,     0.00,     0.00,     8.76,     1.87,     0.00,    17.00,    37.99,     0.00,     1.66,     0.69,     4.24,  -999.99
cty,01013,AL: Butler County,1989,09,PRCP,     2.83,     5.68,     3.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    12.86,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.15,     0.00,    17.49,    25.52,     0.00,     1.66,     2.28,    11.06,  -999.99
cty,01015,AL: Calhoun County,1989,09,PRCP,     0.00,     7.33,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     7.05,     2.08,     0.00,     0.00,     1.90,     3.50,     0.00,     0.00,     0.00,     0.00,     0.00,    10.23,    10.50,     0.00,     7.06,    26.11,     0.00,     1.55,    16.39,    19.02,  -999.99
cty,01017,AL: Chambers County,1989,09,PRCP,     9.58,     6.83,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.37,     0.00,     0.00,    10.90,     0.00,     0.00,     0.00,     0.00,     0.00,    23.14,     7.53,     0.00,    16.34,    54.09,     0.00,     3.97,     4.33,     9.59,  -999.99
cty,01019,AL: Cherokee County,1989,09,PRCP,     0.00,    10.49,     0.00,     0.00,     0.00,     0.00,     0.58,     0.00,     0.00,     0.00,     6.79,     2.45,     0.00,     0.59,     3.89,     9.91,     0.00,     0.00,     0.00,     0.00,     0.00,    10.11,    11.30,     0.00,     7.99,    34.01,     0.00,     1.45,    32.30,    35.76,  -999.99
cty,01021,AL: Chilton County,1989,09,PRCP,     0.39,     5.42,     0.00,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,    11.12,     0.03,     2.58,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     9.78,     5.73,     0.00,    13.27,    28.78,     0.00,     1.37,     8.26,    11.40,  -999.99
cty,01023,AL: Choctaw County,1989,09,PRCP,     0.00,     0.00,     0.41,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    21.41,     2.54,     0.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.90,     8.34,     0.00,     3.20,    27.33,    22.29,  -999.99
cty,01025,AL: Clarke County,1989,09,PRCP,     0.00,     0.01,     0.91,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     5.56,     0.08,     0.02,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     3.96,     7.46,     0.00,     2.17,    10.14,    15.79,  -999.99
cty,01027,AL: Clay County,1989,09,PRCP,     2.20,     5.39,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.35,     0.35,     0.14,     0.00,     0.00,     2.24,     0.00,     0.00,     0.00,     0.00,     0.00,    19.67,     9.89,     0.00,     7.97,    30.12,     0.00,     1.53,     7.04,    10.03,  -999.99
cty,01029,AL: Cleburne County,1989,09,PRCP,     0.00,     5.89,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.63,     1.56,     0.00,     0.05,     0.26,     5.93,     0.00,     0.00,     0.01,     0.00,     0.00,     9.22,     6.48,     0.00,     7.99,    27.22,     0.00,     2.22,    15.29,    14.99,  -999.99
cty,01031,AL: Coffee County,1989,09,PRCP,     5.77,    10.26,     3.61,     1.18,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    19.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    16.12,    27.80,     0.00,     1.40,     0.00,     8.98,  -999.99
cty,01033,AL: Colbert County,1989,09,PRCP,     0.13,     5.78,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     6.41,     4.81,     2.70,     0.00,    13.39,    11.22,     3.81,     0.00,     0.00,     0.00,     0.00,     0.00,    11.28,    31.89,     0.11,    11.13,    17.16,     0.05,     0.44,    23.82,    57.70,  -999.99
cty,01035,AL: Conecuh County,1989,09,PRCP,     0.93,     4.04,     4.11,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    15.57,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    14.14,    23.34,     0.00,     1.95,     4.58,    20.71,  -999.99
