cty,01001,AL: Autauga,2001,07,TMAX,    29.44,    29.77,    31.38,    32.23,    31.50,    31.90,    32.85,    33.86,    34.11,    34.26,    34.41,    33.76,    33.55,    31.40,    31.54,    32.26,    32.11,    33.06,    34.06,    34.77,    34.05,    30.68,    31.72,    33.35,    34.15,    30.75,    31.31,    32.99,    33.26,    32.75,    32.99
cty,01003,AL: Baldwin County,2001,07,TMAX,    28.91,    31.70,    31.38,    30.74,    31.28,    31.21,    32.98,    33.77,    34.31,    34.88,    34.25,    30.76,    33.27,    31.15,    31.97,    32.42,    32.29,    32.29,    32.54,    33.89,    34.38,    31.13,    32.43,    33.72,    33.82,    26.89,    29.21,    31.28,    31.92,    32.47,    33.49
cty,01005,AL: Barbour County,2001,07,TMAX,    28.75,    30.67,    32.30,    32.72,    32.44,    31.95,    32.93,    33.27,    33.50,    34.29,    33.96,    33.94,    33.44,    31.94,    31.37,    31.47,    31.96,    33.01,    33.70,    34.47,    33.37,    31.55,    32.44,    32.99,    31.62,    30.04,    32.81,    32.31,    32.81,    32.13,    32.74
cty,01007,AL: Bibb County,2001,07,TMAX,    30.31,    30.27,    31.36,    32.17,    31.53,    31.73,    32.75,    33.93,    34.27,    34.08,    34.48,    33.78,    33.62,    31.08,    31.26,    32.58,    32.41,    33.01,    34.13,    34.67,    34.50,    30.28,    31.90,    33.21,    34.18,    31.81,    30.72,    33.50,    33.55,    32.99,    33.28
cty,01009,AL: Blount County,2001,07,TMAX,    30.40,    30.46,    32.20,    32.05,    31.32,    29.78,    31.27,    32.78,    33.58,    33.53,    33.74,    33.21,    32.43,    30.27,    29.43,    31.01,    31.57,    32.00,    33.04,    33.24,    32.15,    28.76,    31.06,    32.27,    32.98,    32.26,    30.81,    33.00,    32.87,    31.75,    32.56
cty,01011,AL: Bullock County,2001,07,TMAX,    28.39,    29.95,    31.86,    32.13,    31.59,    31.67,    32.51,    33.07,    33.16,    34.07,    33.90,    33.65,    33.00,    31.40,    30.94,    31.15,    31.63,    32.70,    33.42,    34.24,    33.08,    30.92,    31.69,    33.02,    32.17,    29.82,    32.51,    32.02,    32.68,    31.73,    32.57
cty,01013,AL: Butler County,2001,07,TMAX,    27.97,    29.05,    31.61,    32.01,    31.10,    31.54,    32.65,    33.45,    33.59,    34.07,    33.76,    33.05,    32.60,    30.38,    31.22,    32.00,    31.57,    32.41,    33.41,    34.43,    34.20,    30.33,    31.14,    33.02,    32.96,    29.19,    30.65,    31.37,    32.35,    32.10,    32.87
cty,01015,AL: Calhoun County,2001,07,TMAX,    29.88,    30.40,    31.53,    31.67,    30.83,    29.98,    31.03,    32.37,    33.23,    33.28,    32.78,    32.91,    32.19,    30.35,    29.89,    30.44,    30.99,    31.84,    32.46,    32.72,    31.07,    29.36,    30.91,    32.29,    32.31,    31.13,    31.32,    32.71,    31.49,    31.25,    31.99
cty,01017,AL: Chambers County,2001,07,TMAX,    29.43,    30.65,    31.50,    31.76,    31.23,    31.65,    31.96,    32.85,    33.25,    33.78,    33.56,    33.59,    33.47,    31.32,    30.96,    30.68,    31.88,    33.07,    33.30,    33.94,    31.99,    30.89,    31.97,    32.56,    31.29,    30.89,    32.82,    32.77,    32.50,    31.98,    32.30
cty,01019,AL: Cherokee County,2001,07,TMAX,    29.84,    30.46,    32.12,    31.97,    30.90,    29.31,    30.70,    32.07,    33.35,    33.45,    32.56,    33.14,    32.09,    30.37,    30.03,    30.51,    31.14,    31.76,    32.36,    32.65,    30.88,    29.38,    30.91,    32.63,    32.59,    31.08,    31.05,    32.67,    30.70,    30.15,    32.24
cty,01021,AL: Chilton County,2001,07,TMAX,    29.59,    29.67,    30.92,    31.82,    31.16,    31.41,    32.35,    33.41,    33.78,    33.76,    34.04,    33.30,    33.35,    31.04,    30.95,    31.84,    31.68,    32.58,    33.63,    34.27,    33.42,    29.97,    31.34,    32.73,    33.70,    30.97,    30.77,    32.88,    32.93,    32.62,    32.81
cty,01023,AL: Choctaw County,2001,07,TMAX,    30.55,    31.22,    31.80,    32.27,    32.15,    32.46,    33.62,    34.66,    34.60,    34.54,    34.38,    34.07,    33.13,    31.40,    32.10,    33.10,    32.78,    33.40,    34.45,    34.61,    34.06,    31.83,    33.37,    34.35,    33.49,    29.32,    30.85,    33.30,    33.27,    33.48,    32.72
