cty,01001,AL: Autauga,2001,04,TMAX,    18.57,    18.55,    25.76,    22.53,    19.91,    23.73,    28.17,    28.07,    26.98,    28.96,    30.17,    29.62,    30.29,    28.17,    27.27,    25.69,    24.03,    16.68,    18.98,    22.72,    24.73,    27.29,    28.53,    28.50,    24.33,    22.92,    24.18,    27.39,    29.04,    30.26,  -999.99
cty,01003,AL: Baldwin County,2001,04,TMAX,    22.37,    22.71,    24.13,    26.61,    24.95,    28.09,    27.99,    27.74,    27.40,    28.87,    29.51,    27.83,    29.64,    30.10,    29.88,    29.12,    25.37,    20.84,    20.10,    22.75,    24.78,    26.86,    27.27,    28.08,    26.51,    24.13,    25.30,    26.91,    27.71,    29.94,  -999.99
cty,01005,AL: Barbour County,2001,04,TMAX,    19.96,    20.01,    23.93,    20.53,    21.51,    24.08,    27.87,    27.95,    26.31,    28.34,    29.64,    28.81,    29.76,    30.05,    27.89,    25.47,    23.13,    18.30,    19.67,    22.76,    25.22,    27.48,    28.10,    28.67,    27.19,    23.33,    23.47,    26.41,    28.35,    28.77,  -999.99
cty,01007,AL: Bibb County,2001,04,TMAX,    17.16,    17.78,    25.27,    21.84,    20.18,    23.23,    27.67,    27.18,    27.37,    29.06,    29.58,    29.56,    28.94,    26.07,    25.45,    24.98,    23.09,    15.14,    18.09,    22.12,    24.11,    26.84,    28.10,    27.52,    21.54,    22.05,    24.10,    27.37,    29.15,    29.85,  -999.99
cty,01009,AL: Blount County,2001,04,TMAX,    15.25,    16.08,    23.52,    18.47,    19.61,    19.45,    26.90,    26.32,    26.93,    28.90,    30.39,    29.51,    25.78,    23.75,    24.23,    24.43,    21.56,    12.81,    16.67,    21.56,    23.63,    26.72,    27.82,    26.70,    19.86,    20.97,    23.55,    27.29,    29.14,    28.97,  -999.99
cty,01011,AL: Bullock County,2001,04,TMAX,    19.33,    19.29,    24.50,    20.94,    21.05,    23.81,    28.05,    28.01,    26.12,    28.27,    29.81,    28.89,    29.95,    29.73,    27.83,    25.30,    23.53,    17.87,    19.47,    22.75,    24.87,    27.47,    28.18,    28.65,    26.73,    23.33,    23.47,    26.42,    28.53,    29.27,  -999.99
cty,01013,AL: Butler County,2001,04,TMAX,    19.92,    19.34,    25.66,    25.89,    19.86,    26.09,    28.43,    28.23,    26.54,    28.86,    30.09,    28.96,    30.26,    29.80,    28.13,    26.41,    24.37,    18.16,    19.36,    22.71,    24.51,    27.38,    28.42,    28.54,    25.73,    22.87,    24.08,    26.77,    28.03,    29.99,  -999.99
cty,01015,AL: Calhoun County,2001,04,TMAX,    16.56,    17.53,    23.08,    17.65,    19.30,    19.19,    26.68,    27.21,    27.48,    28.69,    31.21,    29.87,    27.73,    24.07,    25.31,    24.82,    21.95,    13.48,    17.57,    22.04,    24.64,    27.19,    28.05,    26.94,    21.95,    21.77,    23.89,    27.42,    29.03,    27.90,  -999.99
cty,01017,AL: Chambers County,2001,04,TMAX,    17.42,    18.71,    22.49,    16.75,    19.58,    20.50,    26.74,    26.83,    26.55,    27.86,    30.36,    28.87,    28.80,    26.70,    26.04,    23.75,    21.59,    15.69,    18.44,    21.99,    24.32,    26.83,    27.13,    27.30,    24.89,    22.24,    23.21,    26.72,    28.27,    27.55,  -999.99
cty,01019,AL: Cherokee County,2001,04,TMAX,    16.41,    16.31,    22.49,    17.50,    19.42,    17.73,    26.28,    27.11,    27.62,    28.24,    31.41,    30.09,    26.58,    23.37,    25.18,    24.71,    21.48,    12.48,    17.02,    21.44,    24.25,    26.84,    27.99,    26.63,    21.30,    21.34,    23.51,    27.22,    29.02,    26.95,  -999.99
