cty,01001,AL: Autauga,2001,08,TMAX,    31.95,    32.32,    32.20,    33.27,    31.95,    33.04,    27.47,    31.21,    31.81,    30.63,    30.76,    29.45,    29.97,    30.64,    31.86,    32.77,    32.78,    33.37,    32.82,    31.79,    31.68,    31.14,    32.49,    32.84,    33.34,    33.39,    33.43,    33.72,    30.29,    29.53,    28.15
cty,01003,AL: Baldwin County,2001,08,TMAX,    28.82,    32.34,    32.02,    32.30,    32.73,    31.41,    30.97,    30.89,    30.34,    31.62,    31.07,    27.28,    27.87,    30.20,    31.43,    32.70,    31.97,    32.70,    33.52,    32.22,    31.07,    32.80,    32.61,    32.99,    32.40,    32.52,    33.02,    32.26,    31.95,    31.40,    30.09
cty,01005,AL: Barbour County,2001,08,TMAX,    32.26,    31.82,    31.46,    32.11,    30.94,    30.14,    28.16,    30.39,    31.57,    30.64,    31.43,    30.42,    29.58,    30.63,    30.29,    32.47,    33.17,    32.93,    32.53,    31.12,    29.64,    30.86,    31.93,    32.35,    33.10,    33.59,    33.28,    33.16,    31.73,    31.25,    30.45
cty,01007,AL: Bibb County,2001,08,TMAX,    32.50,    32.60,    32.75,    33.31,    32.17,    32.93,    26.14,    31.28,    31.52,    30.53,    29.30,    29.86,    30.13,    29.95,    31.72,    32.50,    32.61,    32.84,    31.79,    31.15,    31.58,    30.91,    32.32,    32.73,    33.12,    32.95,    33.06,    33.48,    29.70,    28.10,    27.31
cty,01009,AL: Blount County,2001,08,TMAX,    32.28,    31.90,    32.24,    31.65,    30.86,    31.77,    26.88,    30.56,    31.35,    28.80,    26.25,    28.95,    29.23,    28.98,    30.91,    32.04,    32.21,    31.96,    30.51,    30.37,    29.66,    30.03,    31.43,    32.72,    33.00,    32.73,    32.36,    31.34,    29.37,    28.33,    27.05
cty,01011,AL: Bullock County,2001,08,TMAX,    32.01,    31.60,    31.22,    32.02,    30.83,    31.12,    28.10,    30.41,    31.44,    30.34,    31.11,    29.62,    29.40,    30.59,    30.56,    32.27,    32.82,    32.91,    32.28,    31.05,    29.78,    30.60,    31.76,    32.30,    32.87,    33.37,    33.05,    33.11,    31.17,    30.67,    29.51
cty,01013,AL: Butler County,2001,08,TMAX,    30.32,    31.77,    31.47,    32.06,    31.54,    31.17,    29.27,    30.11,    31.46,    29.97,    31.04,    28.89,    29.28,    30.25,    30.97,    32.67,    32.34,    33.24,    32.92,    31.27,    30.83,    30.89,    31.72,    32.31,    32.62,    32.80,    33.02,    33.19,    30.87,    30.49,    28.69
cty,01015,AL: Calhoun County,2001,08,TMAX,    31.39,    30.98,    30.85,    30.91,    30.75,    31.18,    26.90,    29.75,    30.97,    29.37,    28.12,    28.44,    28.71,    28.48,    30.81,    31.87,    32.09,    31.90,    31.23,    30.06,    29.73,    30.02,    31.64,    32.35,    33.06,    33.31,    32.47,    31.58,    28.57,    28.41,    26.96
cty,01017,AL: Chambers County,2001,08,TMAX,    31.65,    31.13,    30.69,    31.97,    30.81,    31.29,    28.71,    31.23,    32.14,    30.98,    30.86,    29.70,    29.49,    30.28,    31.69,    32.53,    33.23,    32.91,    32.11,    31.39,    30.61,    31.09,    32.28,    32.96,    33.51,    33.89,    33.31,    32.80,    30.70,    30.39,    28.71
cty,01019,AL: Cherokee County,2001,08,TMAX,    31.29,    30.91,    30.72,    30.22,    30.76,    31.22,    28.40,    29.52,    30.95,    29.59,    28.60,    28.86,    28.94,    28.52,    30.78,    31.85,    31.94,    31.81,    31.04,    30.21,    29.57,    30.03,    31.60,    32.30,    33.12,    33.19,    32.46,    31.61,    28.42,    29.46,    27.38
cty,01021,AL: Chilton County,2001,08,TMAX,    31.99,    32.10,    32.19,    33.02,    31.86,    32.81,    26.36,    30.88,    31.46,    30.35,    29.65,    29.21,    29.69,    29.93,    31.63,    32.49,    32.48,    32.87,    32.19,    31.35,    31.45,    30.72,    32.23,    32.61,    33.07,    33.03,    33.04,    33.32,    29.80,    28.48,    27.34
cty,01023,AL: Choctaw County,2001,08,TMAX,    32.35,    32.72,    32.62,    32.77,    33.00,    32.40,    30.85,    32.06,    31.42,    31.75,    31.11,    28.97,    30.79,    31.64,    32.17,    33.04,    32.56,    33.01,    31.69,    31.07,    32.15,    31.90,    32.42,    32.23,    32.15,    32.66,    32.84,    32.43,    30.27,    30.09,    29.01
cty,01025,AL: Clarke County,2001,08,TMAX,    31.02,    32.56,    32.51,    32.79,    32.82,    32.47,    30.73,    31.38,    31.20,    31.57,    31.07,    28.56,    30.26,    31.10,    32.11,    33.13,    32.32,    33.48,    32.70,    31.65,    31.99,    31.91,    32.36,    32.54,    32.33,    32.68,    33.29,    32.81,    30.84,    30.54,    29.25
cty,01027,AL: Clay County,2001,08,TMAX,    30.86,    30.37,    30.22,    30.81,    30.31,    31.08,    26.10,    29.53,    30.81,    29.48,    28.51,    27.79,    28.22,    28.41,    30.59,    31.42,    31.87,    31.74,    31.07,    29.95,    29.69,    29.65,    31.24,    31.96,    32.47,    32.83,    32.19,    31.69,    28.69,    28.09,    26.56
cty,01029,AL: Cleburne County,2001,08,TMAX,    30.40,    29.94,    29.59,    29.93,    29.92,    30.50,    26.90,    28.93,    30.58,    29.26,    28.55,    28.05,    28.04,    27.69,    30.09,    31.14,    31.64,    31.38,    30.83,    29.49,    29.10,    29.35,    30.86,    31.58,    32.34,    32.73,    31.92,    31.14,    27.86,    28.15,    26.45
cty,01031,AL: Coffee County,2001,08,TMAX,    31.65,    31.62,    31.40,    31.84,    31.08,    29.23,    29.41,    30.48,    31.85,    30.35,    31.20,    29.80,    29.37,    30.49,    30.67,    32.92,    33.12,    33.04,    32.82,    31.02,    30.03,    31.10,    31.75,    32.52,    32.80,    33.29,    33.23,    33.09,    31.52,    31.05,    30.39
cty,01033,AL: Colbert County,2001,08,TMAX,    33.99,    32.96,    32.29,    32.21,    31.45,    32.48,    30.28,    30.81,    31.04,    26.74,    27.05,    30.56,    29.85,    29.75,    30.91,    31.58,    32.14,    31.26,    28.96,    30.33,    29.68,    31.15,    32.95,    33.13,    32.87,    32.47,    32.03,    30.24,    29.64,    28.46,    27.22
cty,01035,AL: Conecuh County,2001,08,TMAX,    29.06,    31.72,    31.44,    31.78,    31.83,    30.60,    29.98,    29.89,    31.17,    30.21,    30.84,    28.41,    28.86,    29.83,    30.96,    32.77,    31.99,    33.22,    33.04,    31.34,    30.95,    31.14,    31.67,    32.30,    32.34,    32.56,    33.01,    32.73,    31.12,    30.71,    28.77
cty,01037,AL: Coosa County,2001,08,TMAX,    31.86,    31.59,    31.56,    32.38,    31.41,    32.50,    26.45,    30.62,    31.50,    30.32,    29.61,    28.62,    29.23,    29.65,    31.52,    32.26,    32.54,    32.77,    32.06,    31.10,    30.93,    30.52,    32.13,    32.65,    33.12,    33.30,    33.04,    33.05,    29.75,    28.84,    27.43
cty,01039,AL: Covington County,2001,08,TMAX,    29.98,    31.61,    31.36,    31.69,    31.52,    29.19,    29.82,    30.22,    31.64,    30.29,    31.01,    29.27,    28.90,    30.07,    30.74,    33.05,    32.75,    33.07,    33.05,    31.34,    30.63,    31.29,    31.72,    32.53,    32.70,    33.06,    33.11,    32.89,    31.42,    30.91,    29.74
cty,01041,AL: Crenshaw County,2001,08,TMAX,    31.21,    31.72,    31.39,    31.96,    31.26,    30.66,    29.20,    30.12,    31.54,    30.00,    31.14,    29.19,    29.29,    30.47,    30.78,    32.70,    32.68,    33.15,    32.78,    31.12,    30.34,    30.79,    31.67,    32.37,    32.69,    33.02,    32.98,    33.19,    31.09,    30.57,    29.22
cty,01043,AL: Cullman County,2001,08,TMAX,    32.88,    32.41,    32.61,    32.01,    30.88,    32.24,    27.55,    31.12,    31.70,    28.60,    26.11,    29.55,    29.54,    29.29,    31.02,    32.10,    32.53,    32.07,    30.20,    30.58,    29.72,    30.27,    31.51,    33.07,    33.07,    32.69,    32.57,    31.18,    29.77,    28.55,    27.33
cty,01045,AL: Dale County,2001,08,TMAX,    32.36,    31.78,    31.59,    32.14,    30.97,    29.12,    28.80,    30.48,    31.92,    30.63,    31.35,    30.37,    29.65,    30.63,    30.58,    32.83,    33.33,    32.92,    32.74,    30.84,    29.80,    31.18,    31.90,    32.47,    32.97,    33.55,    33.45,    33.17,    31.78,    31.42,    31.05
cty,01047,AL: Dallas County,2001,08,TMAX,    31.22,    32.28,    32.18,    33.14,    31.92,    32.81,    27.71,    31.28,    31.59,    30.62,    30.80,    29.46,    30.07,    30.60,    31.66,    32.57,    32.35,    33.23,    32.55,    31.56,    31.70,    31.18,    32.28,    32.52,    32.95,    32.99,    33.27,    33.55,    29.94,    29.62,    28.12
cty,01049,AL: DeKalb County,2001,08,TMAX,    30.28,    29.91,    29.91,    28.42,    29.58,    30.17,    27.93,    28.48,    29.73,    28.03,    26.54,    27.75,    28.08,    27.65,    29.62,    30.85,    30.53,    30.30,    29.17,    29.06,    28.02,    28.75,    30.41,    31.14,    31.90,    31.80,    30.90,    29.70,    27.73,    28.66,    26.22
cty,01051,AL: Elmore County,2001,08,TMAX,    32.30,    32.15,    31.91,    32.97,    31.65,    32.84,    27.79,    31.24,    31.97,    30.84,    30.91,    29.32,    29.85,    30.73,    31.88,    32.72,    33.05,    33.41,    32.68,    31.71,    31.23,    31.14,    32.54,    33.04,    33.53,    33.81,    33.59,    33.65,    30.60,    30.07,    28.66
cty,01053,AL: Escambia County,2001,08,TMAX,    28.72,    32.04,    31.78,    32.05,    32.24,    30.46,    30.54,    30.22,    31.14,    30.97,    31.03,    28.27,    28.64,    30.01,    31.31,    33.13,    32.14,    33.39,    33.43,    31.81,    31.20,    31.79,    32.10,    32.71,    32.49,    32.79,    33.25,    32.62,    31.64,    31.10,    29.36
cty,01055,AL: Etowah County,2001,08,TMAX,    31.60,    31.23,    31.33,    30.77,    30.73,    31.08,    27.41,    29.99,    30.89,    28.83,    27.07,    28.59,    28.95,    28.71,    30.85,    32.00,    31.88,    31.74,    30.76,    30.04,    29.46,    30.02,    31.61,    32.42,    33.12,    33.07,    32.26,    31.19,    28.76,    28.61,    27.05
cty,01057,AL: Fayette County,2001,08,TMAX,    33.96,    33.08,    32.91,    32.86,    32.11,    32.92,    27.51,    31.86,    31.81,    29.23,    27.80,    30.44,    30.02,    29.60,    31.63,    32.01,    32.98,    32.86,    30.28,    30.45,    30.83,    30.77,    32.45,    33.09,    33.17,    32.93,    33.01,    32.80,    29.55,    27.25,    27.04
cty,01059,AL: Franklin County,2001,08,TMAX,    33.93,    32.81,    32.24,    32.14,    31.42,    32.51,    29.52,    30.81,    31.19,    26.90,    26.73,    30.21,    29.60,    29.51,    30.83,    31.55,    32.28,    31.60,    29.03,    30.13,    29.62,    30.72,    32.53,    32.89,    32.74,    32.47,    32.25,    30.77,    29.51,    28.04,    27.02
cty,01061,AL: Geneva County,2001,08,TMAX,    31.85,    31.59,    31.55,    32.19,    30.85,    28.14,    29.50,    31.00,    32.15,    30.84,    31.22,    30.24,    29.63,    30.65,    31.10,    33.14,    33.29,    32.98,    32.97,    30.99,    30.36,    31.72,    31.99,    32.83,    33.06,    33.59,    33.50,    33.05,    31.93,    31.47,    31.37
cty,01063,AL: Greene County,2001,08,TMAX,    32.88,    33.07,    32.93,    33.14,    32.92,    32.66,    27.82,    32.48,    31.81,    31.11,    29.83,    30.37,    30.94,    30.80,    32.01,    32.40,    32.91,    32.86,    30.52,    30.87,    31.76,    31.39,    32.65,    32.74,    32.97,    33.09,    33.31,    33.36,    29.22,    28.02,    27.73
cty,01065,AL: Hale County,2001,08,TMAX,    32.52,    32.90,    32.90,    33.34,    32.63,    32.77,    27.10,    32.09,    31.63,    31.09,    30.02,    30.25,    30.75,    30.64,    31.93,    32.50,    32.69,    32.94,    31.16,    31.02,    31.85,    31.32,    32.51,    32.75,    33.06,    33.08,    33.31,    33.53,    29.50,    28.35,    27.79
cty,01067,AL: Henry County,2001,08,TMAX,    32.56,    32.02,    31.78,    32.33,    30.97,    28.88,    28.19,    30.37,    31.80,    30.84,    31.47,    30.85,    29.84,    30.66,    30.45,    32.74,    33.39,    32.88,    32.70,    30.89,    29.81,    31.29,    32.11,    32.42,    33.23,    33.77,    33.54,    33.15,    31.97,    31.67,    31.41
cty,01069,AL: Houston County,2001,08,TMAX,    32.85,    32.07,    31.99,    32.88,    30.82,    28.08,    28.81,    30.89,    32.29,    31.25,    31.55,    31.14,    30.38,    31.09,    31.34,    33.24,    33.61,    33.10,    32.95,    30.78,    30.50,    32.11,    32.43,    32.91,    33.47,    34.05,    33.90,    33.26,    32.46,    32.18,    32.31
cty,01071,AL: Jackson County,2001,08,TMAX,    31.03,    30.66,    30.43,    28.60,    29.85,    30.83,    29.26,    29.21,    30.36,    27.95,    26.19,    28.54,    28.75,    27.94,    29.87,    31.11,    30.77,    30.24,    28.43,    29.52,    28.13,    29.15,    30.84,    31.49,    32.05,    31.95,    30.95,    28.95,    28.54,    29.42,    26.58
cty,01073,AL: Jefferson County,2001,08,TMAX,    32.67,    32.28,    32.61,    32.53,    31.42,    32.24,    25.89,    30.79,    31.26,    29.60,    27.34,    29.25,    29.40,    29.11,    31.17,    32.08,    32.38,    32.33,    30.93,    30.59,    30.50,    30.25,    31.73,    32.64,    32.87,    32.62,    32.55,    32.36,    29.42,    27.64,    26.87
cty,01075,AL: Lamar County,2001,08,TMAX,    34.51,    33.47,    33.01,    33.15,    32.86,    33.40,    28.82,    32.13,    32.21,    29.02,    27.87,    30.93,    30.59,    30.05,    31.85,    32.09,    33.32,    33.02,    29.82,    30.74,    30.88,    31.14,    33.09,    33.32,    33.40,    33.25,    33.29,    33.04,    29.57,    27.32,    27.27
cty,01077,AL: Lauderdale County,2001,08,TMAX,    33.57,    32.69,    32.00,    31.80,    31.05,    32.10,    30.30,    30.77,    30.62,    26.52,    27.07,    30.57,    29.78,    29.54,    30.78,    31.45,    31.75,    30.72,    28.75,    30.13,    29.42,    31.14,    32.75,    33.07,    32.76,    32.22,    31.56,    29.52,    29.70,    28.42,    26.95
