cty,01001,AL: Autauga,2005,09,TMIN,    19.74,    18.34,    18.71,    18.81,    18.27,    16.38,    17.03,    17.55,    17.19,    16.53,    15.56,    15.82,    16.44,    16.55,    18.01,    20.28,    19.47,    20.66,    19.48,    18.84,    19.75,    20.17,    21.22,    22.04,    22.74,    22.86,    21.21,    21.14,    20.54,    16.93,  -999.99
cty,01003,AL: Baldwin County,2005,09,TMIN,    22.98,    20.81,    20.88,    20.94,    20.76,    19.16,    19.45,    20.13,    19.58,    18.79,    17.91,    18.31,    18.07,    18.62,    20.27,    21.20,    21.78,    22.47,    23.22,    22.78,    22.18,    22.15,    22.71,    23.72,    24.02,    24.03,    22.41,    21.91,    21.51,    19.34,  -999.99
cty,01005,AL: Barbour County,2005,09,TMIN,    21.59,    18.69,    19.07,    20.00,    18.96,    17.88,    18.15,    18.91,    17.34,    16.00,    16.46,    16.58,    16.51,    17.23,    18.48,    19.47,    20.39,    20.52,    20.57,    20.67,    19.89,    20.08,    21.26,    22.45,    22.24,    21.64,    21.96,    20.86,    20.62,    19.10,  -999.99
cty,01007,AL: Bibb County,2005,09,TMIN,    19.30,    17.95,    18.70,    17.90,    17.65,    17.07,    16.64,    16.54,    16.81,    16.69,    15.61,    15.86,    17.20,    16.59,    17.08,    20.22,    19.71,    20.12,    19.01,    18.33,    19.18,    20.02,    20.56,    21.93,    22.86,    22.56,    20.87,    20.28,    19.60,    15.94,  -999.99
cty,01009,AL: Blount County,2005,09,TMIN,    16.95,    16.90,    16.87,    16.75,    16.73,    16.94,    15.81,    15.82,    15.82,    15.78,    15.36,    15.92,    16.53,    15.64,    17.52,    19.63,    19.57,    16.28,    15.62,    16.53,    17.89,    19.27,    20.03,    21.19,    22.76,    21.91,    19.64,    18.74,    17.69,    12.85,  -999.99
cty,01011,AL: Bullock County,2005,09,TMIN,    20.75,    18.12,    18.75,    19.78,    18.85,    17.32,    17.42,    18.27,    16.99,    15.89,    16.17,    16.12,    15.97,    16.76,    18.23,    19.16,    19.78,    20.19,    19.82,    19.88,    19.83,    20.06,    21.38,    22.24,    22.49,    22.32,    21.95,    21.06,    20.53,    18.22,  -999.99
cty,01013,AL: Butler County,2005,09,TMIN,    20.55,    17.92,    18.51,    19.07,    18.45,    16.44,    16.62,    18.01,    16.86,    16.14,    15.08,    15.17,    15.10,    15.92,    17.37,    18.81,    19.02,    19.91,    20.30,    19.52,    19.74,    19.82,    21.36,    22.13,    22.88,    22.94,    21.36,    20.94,    20.29,    17.90,  -999.99
cty,01015,AL: Calhoun County,2005,09,TMIN,    15.96,    16.43,    16.92,    16.69,    16.50,    15.91,    15.53,    15.80,    15.12,    15.03,    15.08,    15.59,    15.80,    15.42,    16.91,    19.03,    19.23,    16.27,    14.78,    15.41,    16.53,    19.05,    20.20,    20.68,    22.27,    21.91,    20.11,    19.69,    18.96,    13.23,  -999.99
cty,01017,AL: Chambers County,2005,09,TMIN,    17.09,    16.29,    17.15,    18.17,    17.17,    15.38,    16.21,    16.34,    15.26,    14.32,    14.73,    14.69,    14.94,    15.43,    16.67,    17.63,    18.16,    18.14,    16.68,    16.90,    17.86,    19.03,    20.20,    20.75,    21.76,    21.29,    20.56,    20.38,    18.97,    15.17,  -999.99
cty,01019,AL: Cherokee County,2005,09,TMIN,    15.39,    15.85,    16.33,    15.70,    15.91,    15.81,    15.13,    15.28,    14.66,    14.74,    14.85,    15.48,    15.59,    14.89,    15.91,    18.63,    18.92,    14.35,    13.28,    14.06,    15.41,    18.64,    19.51,    19.77,    20.68,    21.06,    19.19,    18.45,    18.72,    11.45,  -999.99
cty,01021,AL: Chilton County,2005,09,TMIN,    18.76,    17.76,    18.07,    17.87,    17.44,    16.02,    16.41,    16.62,    16.61,    16.15,    15.39,    15.62,    16.62,    16.27,    17.31,    19.99,    19.16,    20.00,    18.55,    17.93,    19.07,    19.66,    20.58,    21.52,    22.45,    22.28,    20.51,    20.45,    19.76,    16.13,  -999.99
cty,01023,AL: Choctaw County,2005,09,TMIN,    19.97,    18.67,    18.69,    18.27,    18.73,    17.30,    17.24,    17.33,    17.32,    17.13,    15.71,    15.83,    16.16,    16.24,    17.34,    19.42,    20.55,    21.06,    20.39,    20.14,    19.74,    20.26,    20.84,    21.92,    23.22,    23.41,    21.36,    20.12,    20.18,    16.23,  -999.99
cty,01025,AL: Clarke County,2005,09,TMIN,    20.69,    18.66,    19.08,    18.64,    18.95,    17.19,    17.76,    17.95,    17.91,    17.11,    15.78,    16.09,    16.00,    16.37,    18.14,    20.13,    20.30,    21.46,    21.08,    20.51,    20.18,    20.42,    21.24,    22.21,    23.16,    23.32,    21.35,    20.69,    20.60,    16.98,  -999.99
cty,01027,AL: Clay County,2005,09,TMIN,    15.62,    15.86,    16.35,    16.67,    15.94,    14.55,    14.89,    15.07,    14.43,    14.04,    14.08,    14.38,    14.76,    14.80,    16.39,    17.85,    18.05,    17.12,    15.27,    15.64,    16.77,    18.37,    19.83,    20.07,    21.91,    21.38,    19.70,    19.60,    18.48,    13.68,  -999.99
cty,01029,AL: Cleburne County,2005,09,TMIN,    15.13,    15.49,    16.14,    16.18,    15.83,    14.81,    14.77,    15.05,    14.28,    14.01,    14.13,    14.72,    14.71,    14.64,    15.91,    18.09,    18.21,    15.29,    13.71,    14.47,    15.69,    18.30,    19.46,    19.69,    21.21,    20.89,    19.41,    19.15,    18.21,    12.56,  -999.99
cty,01031,AL: Coffee County,2005,09,TMIN,    21.28,    18.84,    19.38,    20.16,    19.41,    17.85,    18.27,    19.47,    17.42,    16.41,    16.29,    16.12,    16.43,    17.43,    18.14,    19.59,    20.29,    20.58,    21.01,    20.88,    20.03,    20.77,    21.90,    22.73,    22.74,    22.57,    22.50,    21.04,    20.88,    19.97,  -999.99
cty,01033,AL: Colbert County,2005,09,TMIN,    16.02,    16.27,    15.76,    14.18,    13.99,    16.61,    14.91,    14.47,    14.30,    14.75,    14.57,    15.00,    15.79,    16.00,    17.33,    19.17,    18.28,    14.22,    14.84,    15.80,    18.14,    19.48,    19.24,    19.85,    21.75,    21.62,    18.10,    14.83,    14.78,     8.19,  -999.99
cty,01035,AL: Conecuh County,2005,09,TMIN,    20.98,    18.39,    19.06,    19.29,    18.90,    17.24,    17.50,    18.52,    17.34,    16.52,    15.35,    15.76,    15.59,    16.20,    17.73,    19.41,    19.39,    20.49,    21.26,    20.29,    20.20,    20.36,    21.70,    22.59,    23.39,    23.17,    21.60,    21.04,    20.30,    18.44,  -999.99
cty,01037,AL: Coosa County,2005,09,TMIN,    17.69,    17.18,    17.54,    17.85,    17.05,    15.39,    15.95,    16.18,    15.68,    15.25,    15.14,    15.18,    15.93,    15.88,    17.37,    19.11,    18.81,    19.37,    17.50,    17.27,    18.46,    19.27,    20.63,    21.08,    22.38,    22.17,    20.44,    20.43,    19.67,    15.52,  -999.99
cty,01039,AL: Covington County,2005,09,TMIN,    21.35,    18.82,    19.36,    19.84,    19.39,    17.82,    18.03,    19.26,    17.43,    16.52,    15.85,    16.03,    16.18,    16.89,    17.66,    19.15,    19.79,    20.38,    21.40,    20.74,    20.30,    20.81,    22.07,    22.92,    23.36,    23.20,    22.42,    21.31,    20.79,    19.94,  -999.99
cty,01041,AL: Crenshaw County,2005,09,TMIN,    20.48,    17.88,    18.50,    19.28,    18.64,    16.59,    16.71,    18.10,    16.68,    15.90,    15.40,    15.25,    15.26,    16.17,    17.37,    18.63,    19.14,    19.62,    20.03,    19.58,    19.56,    19.87,    21.34,    22.03,    22.57,    22.67,    21.61,    20.84,    20.21,    18.36,  -999.99
cty,01043,AL: Cullman County,2005,09,TMIN,    16.85,    16.85,    16.86,    16.46,    16.52,    16.88,    15.55,    15.51,    15.57,    15.68,    15.09,    15.75,    16.52,    15.62,    17.38,    19.48,    19.66,    15.77,    15.43,    16.54,    18.07,    19.23,    19.79,    21.06,    22.46,    21.97,    19.41,    17.91,    16.99,    11.97,  -999.99
cty,01045,AL: Dale County,2005,09,TMIN,    21.62,    19.03,    19.37,    20.17,    19.26,    18.13,    18.56,    19.49,    17.42,    16.21,    16.42,    16.35,    16.67,    17.67,    18.50,    20.00,    20.66,    20.81,    21.09,    21.19,    19.83,    20.60,    21.58,    22.56,    22.24,    21.72,    22.22,    20.64,    20.78,    20.00,  -999.99
cty,01047,AL: Dallas County,2005,09,TMIN,    20.46,    18.78,    19.39,    19.05,    18.82,    17.08,    17.59,    17.96,    17.91,    17.11,    15.36,    16.00,    16.43,    16.62,    18.21,    20.69,    19.89,    21.19,    20.55,    19.79,    20.15,    20.54,    21.35,    22.42,    23.07,    23.23,    21.64,    21.30,    20.92,    17.04,  -999.99
cty,01049,AL: DeKalb County,2005,09,TMIN,    14.89,    15.66,    15.49,    14.89,    15.35,    15.56,    14.60,    14.66,    14.40,    14.62,    14.50,    15.22,    15.38,    14.38,    15.87,    18.54,    18.39,    13.28,    12.91,    14.12,    15.71,    18.44,    19.10,    19.27,    20.53,    20.67,    18.26,    17.29,    17.37,     9.92,  -999.99
cty,01051,AL: Elmore County,2005,09,TMIN,    19.50,    18.11,    18.60,    19.23,    18.35,    16.43,    17.06,    17.55,    16.63,    16.06,    15.98,    15.86,    16.36,    16.67,    18.30,    19.72,    19.53,    20.51,    18.96,    18.70,    19.62,    20.21,    21.55,    22.07,    22.89,    22.95,    21.55,    21.36,    20.71,    16.98,  -999.99
cty,01053,AL: Escambia County,2005,09,TMIN,    21.22,    18.87,    19.46,    19.53,    19.17,    17.80,    18.10,    18.94,    17.65,    16.85,    15.73,    16.37,    16.13,    16.68,    18.19,    19.69,    19.83,    20.93,    21.77,    20.93,    20.58,    20.80,    21.93,    22.85,    23.50,    23.19,    21.75,    21.12,    20.20,    18.92,  -999.99
cty,01055,AL: Etowah County,2005,09,TMIN,    16.08,    16.54,    16.73,    16.44,    16.59,    16.52,    15.71,    15.88,    15.39,    15.42,    15.36,    15.89,    16.13,    15.39,    17.12,    19.47,    19.33,    15.51,    14.61,    15.45,    16.76,    19.21,    20.07,    20.73,    22.17,    21.74,    19.63,    19.01,    18.28,    12.39,  -999.99
cty,01057,AL: Fayette County,2005,09,TMIN,    17.42,    17.40,    18.08,    16.63,    16.54,    17.36,    15.68,    15.42,    15.49,    16.22,    15.15,    15.59,    16.80,    16.53,    17.21,    20.49,    20.70,    17.45,    17.18,    17.21,    18.51,    20.10,    20.31,    21.33,    22.84,    22.71,    20.23,    18.11,    17.94,    12.35,  -999.99
cty,01059,AL: Franklin County,2005,09,TMIN,    16.18,    16.47,    16.29,    14.85,    14.61,    16.99,    15.05,    14.65,    14.63,    14.98,    14.46,    15.02,    15.99,    16.06,    17.40,    19.72,    19.14,    14.82,    15.31,    16.11,    18.19,    19.80,    19.75,    20.32,    22.13,    22.02,    18.68,    15.59,    15.62,     9.03,  -999.99
