cty,01001,AL: Autauga,2005,07,TMAX,    32.83,    34.48,    33.49,    33.00,    31.76,    31.99,    24.41,    30.05,    32.05,    32.86,    26.01,    29.01,    32.09,    31.65,    32.12,    29.11,    30.98,    32.94,    33.54,    32.67,    33.98,    33.34,    33.56,    34.82,    34.97,    34.49,    34.83,    32.89,    32.88,    32.08,    29.81
cty,01003,AL: Baldwin County,2005,07,TMAX,    31.04,    33.41,    33.03,    32.77,    31.87,    30.84,    27.50,    31.88,    32.54,    32.77,    27.63,    31.07,    32.42,    32.91,    31.41,    30.75,    32.02,    32.75,    32.45,    32.64,    33.65,    33.64,    33.71,    34.97,    35.50,    34.97,    34.03,    33.82,    33.65,    33.06,    31.44
cty,01005,AL: Barbour County,2005,07,TMAX,    31.76,    33.46,    33.02,    32.59,    31.27,    31.41,    29.85,    28.88,    32.03,    31.26,    26.48,    30.45,    32.29,    31.23,    30.52,    29.88,    31.82,    33.05,    32.92,    32.27,    33.97,    33.33,    33.48,    33.96,    34.09,    34.08,    34.49,    34.14,    33.43,    33.27,    29.63
cty,01007,AL: Bibb County,2005,07,TMAX,    33.35,    34.43,    33.41,    32.89,    32.32,    32.35,    23.08,    30.69,    31.60,    33.05,    25.33,    27.25,    31.26,    32.22,    32.55,    29.22,    30.45,    32.44,    33.64,    33.17,    33.91,    33.51,    34.21,    34.90,    35.00,    34.75,    34.84,    33.40,    32.53,    31.18,    29.99
cty,01009,AL: Blount County,2005,07,TMAX,    32.79,    32.42,    32.25,    31.96,    31.26,    30.28,    25.43,    30.12,    31.21,    30.84,    25.65,    26.30,    29.78,    30.69,    31.25,    29.18,    30.19,    31.75,    32.55,    32.92,    32.81,    32.71,    33.69,    33.77,    34.00,    34.40,    34.16,    32.97,    31.15,    29.15,    28.91
cty,01011,AL: Bullock County,2005,07,TMAX,    32.02,    33.78,    33.20,    32.67,    31.38,    31.39,    28.90,    29.14,    32.10,    31.60,    26.61,    30.38,    32.41,    31.18,    30.58,    29.52,    31.65,    33.08,    33.05,    32.38,    33.87,    33.17,    33.46,    34.32,    34.44,    34.30,    34.60,    33.68,    33.06,    33.06,    29.76
cty,01013,AL: Butler County,2005,07,TMAX,    32.64,    34.02,    33.42,    32.57,    31.06,    31.04,    27.02,    30.13,    32.09,    32.52,    26.47,    30.23,    32.48,    32.03,    30.76,    29.77,    31.23,    32.68,    32.77,    31.69,    33.45,    33.19,    32.50,    34.69,    34.82,    34.36,    34.50,    33.07,    32.99,    32.47,    30.26
cty,01015,AL: Calhoun County,2005,07,TMAX,    32.94,    32.81,    32.67,    32.00,    31.58,    31.30,    26.28,    29.33,    31.43,    30.28,    26.51,    28.50,    30.09,    30.19,    30.95,    29.56,    30.40,    32.29,    33.03,    32.86,    33.31,    32.94,    33.82,    33.75,    33.83,    34.64,    34.55,    33.63,    31.79,    29.50,    28.08
cty,01017,AL: Chambers County,2005,07,TMAX,    31.97,    33.30,    32.24,    32.26,    31.34,    31.09,    27.75,    28.42,    31.87,    29.92,    27.15,    29.71,    30.92,    29.89,    29.69,    29.08,    31.13,    32.87,    32.57,    32.59,    33.02,    32.96,    33.55,    33.84,    33.64,    34.21,    34.30,    33.60,    32.15,    31.34,    28.00
cty,01019,AL: Cherokee County,2005,07,TMAX,    32.81,    32.24,    32.47,    31.06,    31.13,    30.78,    26.75,    28.73,    30.75,    30.52,    27.02,    28.61,    29.77,    30.18,    30.53,    29.71,    30.41,    31.93,    32.81,    32.71,    32.80,    32.59,    33.45,    33.40,    33.43,    34.49,    34.50,    33.86,    31.25,    28.51,    28.28
