cty,01001,AL: Autauga,2005,12,TMIN,    -0.76,    -1.31,    -0.04,     7.01,     8.27,    -2.63,    -2.09,     1.09,     0.24,    -3.60,    -3.11,    -0.16,    -1.31,    -0.88,     4.99,    -2.13,    -1.55,     1.80,     0.01,    -2.20,    -3.05,    -4.44,    -5.36,    -4.57,     3.21,     3.60,    -0.65,     0.60,     5.10,    -0.01,     0.93
cty,01003,AL: Baldwin County,2005,12,TMIN,     2.45,     2.58,     4.50,    11.09,    14.74,    -0.34,     0.07,     6.69,     3.63,     1.25,     2.52,     2.98,     3.48,     4.06,     8.68,     0.44,     1.95,     5.70,     4.42,     1.24,    -0.24,    -1.23,    -1.81,    -0.01,     8.50,     2.68,     2.55,     5.56,     7.30,     5.34,     7.02
cty,01005,AL: Barbour County,2005,12,TMIN,    -0.30,    -0.41,    -0.23,     4.59,    15.78,    -1.00,    -0.34,     3.63,     6.36,    -2.17,    -0.36,     0.03,    -0.72,     0.07,     3.21,    -1.34,    -0.38,     3.50,     0.53,    -0.99,    -1.21,    -4.26,    -5.37,    -5.21,     0.77,     5.83,     0.78,     0.03,     6.37,     0.91,     1.67
cty,01007,AL: Bibb County,2005,12,TMIN,    -1.63,    -2.45,    -0.86,     5.35,     3.75,    -3.40,    -3.36,    -1.18,    -1.48,    -4.49,    -4.40,    -1.43,    -1.53,    -1.88,     4.11,    -2.26,    -2.53,     1.04,     0.03,    -2.35,    -3.80,    -4.07,    -5.46,    -4.79,     1.82,     1.26,    -0.62,    -0.16,     4.85,    -0.37,    -0.03
cty,01009,AL: Blount County,2005,12,TMIN,    -2.29,    -2.65,    -0.73,     2.60,     1.72,    -4.89,    -4.53,    -3.19,    -3.68,    -5.48,    -4.56,    -2.54,    -1.70,    -1.35,     2.22,    -2.99,    -2.60,    -0.16,    -1.70,    -4.54,    -4.96,    -5.87,    -5.97,    -3.69,     0.94,    -0.70,    -1.80,     0.81,     4.64,    -1.57,    -0.36
cty,01011,AL: Bullock County,2005,12,TMIN,    -0.88,    -1.14,    -0.69,     4.87,    15.56,    -1.83,    -1.07,     2.36,     4.69,    -2.86,    -1.53,    -0.66,    -1.17,    -0.51,     3.90,    -2.11,    -1.03,     2.58,    -0.08,    -1.44,    -1.88,    -5.28,    -5.94,    -5.51,     1.26,     5.73,     0.02,     0.20,     5.81,     0.35,     1.07
cty,01013,AL: Butler County,2005,12,TMIN,    -0.81,    -1.07,     0.12,     8.15,    11.07,    -1.74,    -1.63,     1.69,     1.37,    -2.21,    -1.06,    -0.27,    -1.42,    -1.14,     3.89,    -2.26,    -1.20,     1.10,    -0.16,    -2.00,    -2.26,    -4.57,    -5.16,    -4.07,     5.86,     2.01,    -1.01,     0.48,     4.07,     0.07,     1.05
cty,01015,AL: Calhoun County,2005,12,TMIN,    -2.36,    -2.21,    -1.18,     2.95,     5.54,    -4.47,    -4.38,    -2.84,    -1.26,    -5.37,    -4.25,    -2.11,    -2.36,    -1.66,     2.10,    -2.88,    -2.40,     0.74,    -1.56,    -3.90,    -4.33,    -6.45,    -6.90,    -5.70,    -0.58,     3.18,    -2.27,    -0.11,     5.87,    -0.84,     0.35
cty,01017,AL: Chambers County,2005,12,TMIN,    -2.38,    -2.17,    -2.09,     3.14,    10.43,    -3.73,    -2.94,     0.00,     0.43,    -5.38,    -4.46,    -1.73,    -3.06,    -1.88,     2.01,    -3.44,    -2.60,     0.36,    -1.92,    -3.18,    -2.98,    -6.55,    -7.20,    -6.79,    -1.08,     4.29,    -2.28,    -0.69,     4.21,    -1.80,    -0.53
cty,01019,AL: Cherokee County,2005,12,TMIN,    -2.68,    -2.72,    -1.99,     1.51,     4.87,    -5.17,    -5.21,    -4.03,    -1.59,    -5.89,    -4.50,    -2.63,    -2.25,    -1.17,     0.98,    -2.97,    -2.65,    -0.03,    -1.83,    -4.67,    -5.68,    -6.87,    -7.39,    -6.09,    -1.38,     2.87,    -2.69,    -0.95,     5.96,     1.25,     1.61
cty,01021,AL: Chilton County,2005,12,TMIN,    -1.17,    -1.97,    -0.46,     5.74,     5.04,    -3.32,    -2.96,     0.33,    -1.04,    -4.48,    -4.07,    -0.70,    -1.51,    -1.47,     4.28,    -2.54,    -2.21,     1.34,    -0.51,    -2.77,    -3.91,    -4.55,    -5.64,    -4.82,     1.92,     2.48,    -0.79,     0.21,     4.76,    -0.86,     0.07
cty,01023,AL: Choctaw County,2005,12,TMIN,    -0.70,    -1.41,    -0.67,     8.06,     4.56,    -2.26,    -2.19,    -0.75,    -1.29,    -2.78,    -1.59,    -0.25,    -0.79,    -0.30,     7.61,    -1.81,    -0.82,     1.79,     0.44,    -2.04,    -3.02,    -3.95,    -4.17,    -0.84,     3.82,    -0.30,     0.15,     1.16,     3.44,     1.57,     3.59
cty,01025,AL: Clarke County,2005,12,TMIN,    -0.12,    -0.48,     0.89,     7.71,     6.23,    -2.05,    -1.34,     1.12,    -0.19,    -2.15,    -0.66,     0.48,    -0.29,     0.74,     7.95,    -1.54,     0.14,     3.02,     0.95,    -1.56,    -2.37,    -3.51,    -3.79,    -0.98,     5.55,     0.32,     0.49,     2.30,     4.44,     2.25,     4.12
cty,01027,AL: Clay County,2005,12,TMIN,    -2.44,    -2.44,    -1.83,     3.74,     6.93,    -4.62,    -4.19,    -1.84,    -1.20,    -5.71,    -4.33,    -1.76,    -3.05,    -2.38,     2.55,    -3.65,    -2.86,     0.35,    -2.23,    -3.97,    -4.01,    -6.72,    -7.07,    -5.82,    -0.51,     3.56,    -2.18,    -0.23,     5.08,    -2.40,    -0.60
cty,01029,AL: Cleburne County,2005,12,TMIN,    -2.71,    -2.64,    -2.18,     2.01,     5.48,    -4.74,    -4.81,    -3.08,    -1.52,    -5.95,    -4.33,    -2.41,    -3.04,    -1.82,     1.07,    -3.36,    -2.83,    -0.02,    -2.14,    -4.26,    -4.43,    -6.90,    -7.29,    -6.19,    -0.84,     3.16,    -2.67,    -0.43,     4.93,    -1.20,     0.22
cty,01031,AL: Coffee County,2005,12,TMIN,    -0.02,    -0.02,     0.72,     8.37,    14.05,    -0.78,    -0.20,     4.32,     5.68,    -0.79,     0.97,     0.30,    -0.34,     0.04,     3.31,    -1.49,    -0.41,     4.00,     0.92,    -1.05,    -1.42,    -4.15,    -5.09,    -4.37,     4.87,     4.72,    -0.00,     0.49,     5.16,     0.55,     2.03
