cty,01001,AL: Autauga,2005,08,TMAX,    30.14,    30.39,    30.19,    31.65,    30.90,    28.78,    28.92,    29.74,    30.39,    31.15,    31.94,    31.42,    31.33,    32.42,    33.83,    34.57,    34.13,    34.02,    33.98,    34.72,    35.36,    35.61,    35.19,    33.00,    33.60,    31.85,    31.53,    32.09,    32.75,    28.81,    31.85
cty,01003,AL: Baldwin County,2005,08,TMAX,    31.50,    30.33,    28.45,    30.55,    28.28,    28.21,    29.99,    30.36,    31.82,    32.99,    33.23,    32.36,    32.06,    33.38,    33.75,    34.27,    32.67,    33.66,    34.17,    34.37,    35.02,    34.74,    34.54,    33.55,    34.08,    34.01,    33.30,    32.99,    32.15,    30.85,    33.73
cty,01005,AL: Barbour County,2005,08,TMAX,    29.75,    29.68,    28.87,    30.19,    29.60,    25.98,    27.78,    29.24,    30.28,    30.91,    31.39,    31.53,    32.14,    31.43,    33.14,    33.24,    32.93,    33.06,    33.20,    33.99,    34.40,    35.37,    35.05,    32.27,    32.99,    31.32,    30.76,    31.49,    32.38,    29.05,    32.27
cty,01007,AL: Bibb County,2005,08,TMAX,    30.17,    30.69,    30.68,    32.16,    32.12,    30.61,    29.72,    29.44,    30.81,    31.38,    31.96,    31.63,    31.95,    32.66,    34.13,    34.62,    34.62,    34.11,    34.53,    34.87,    35.65,    35.95,    35.57,    33.19,    34.07,    32.43,    31.77,    32.33,    33.02,    29.08,    31.05
cty,01009,AL: Blount County,2005,08,TMAX,    30.12,    30.24,    30.82,    31.94,    32.38,    31.62,    29.68,    28.15,    29.61,    29.76,    31.23,    31.77,    29.96,    30.86,    33.65,    34.19,    34.12,    33.72,    34.06,    34.46,    34.94,    34.95,    33.67,    32.65,    32.42,    31.38,    31.33,    31.81,    31.70,    27.44,    28.02
cty,01011,AL: Bullock County,2005,08,TMAX,    30.00,    30.00,    29.18,    30.73,    29.89,    26.47,    28.19,    29.39,    30.13,    30.54,    31.46,    31.35,    31.68,    31.50,    33.07,    33.64,    33.26,    33.27,    33.13,    34.03,    34.50,    35.41,    34.84,    32.42,    32.83,    31.27,    30.87,    31.54,    32.53,    28.66,    32.31
cty,01013,AL: Butler County,2005,08,TMAX,    30.26,    30.32,    28.82,    30.40,    28.04,    26.23,    27.69,    29.60,    30.57,    31.32,    31.57,    31.10,    31.22,    32.19,    33.61,    34.00,    32.92,    33.24,    33.53,    34.20,    34.58,    35.18,    34.32,    32.52,    33.23,    32.12,    31.48,    31.89,    31.79,    28.15,    32.42
cty,01015,AL: Calhoun County,2005,08,TMAX,    30.06,    30.13,    30.93,    32.12,    32.80,    32.15,    30.20,    28.40,    29.70,    29.91,    31.29,    31.74,    30.27,    30.13,    33.50,    34.79,    34.08,    34.05,    33.97,    34.22,    34.91,    35.12,    33.79,    32.74,    32.18,    30.97,    31.34,    31.76,    31.75,    29.19,    28.96
cty,01017,AL: Chambers County,2005,08,TMAX,    29.65,    29.16,    29.63,    31.50,    31.51,    29.33,    29.26,    29.32,    29.87,    29.63,    31.12,    30.94,    30.62,    30.33,    32.69,    33.91,    32.81,    33.29,    32.81,    33.45,    34.38,    35.13,    34.38,    31.85,    31.41,    29.98,    30.17,    30.80,    31.61,    29.13,    30.74
cty,01019,AL: Cherokee County,2005,08,TMAX,    30.15,    30.29,    31.01,    32.05,    32.89,    32.55,    30.17,    27.24,    29.32,    30.10,    31.28,    32.25,    30.94,    29.88,    33.22,    34.65,    33.99,    33.70,    33.79,    33.80,    34.65,    34.49,    33.14,    32.33,    31.65,    30.60,    31.22,    31.47,    31.59,    29.48,    27.72
cty,01021,AL: Chilton County,2005,08,TMAX,    29.95,    30.27,    30.43,    31.86,    31.67,    29.84,    29.18,    29.52,    30.30,    30.98,    31.82,    31.50,    31.09,    32.25,    33.85,    34.55,    34.28,    34.06,    34.04,    34.73,    35.44,    35.56,    35.29,    33.17,    33.69,    31.88,    31.51,    32.11,    32.64,    28.77,    31.06
cty,01023,AL: Choctaw County,2005,08,TMAX,    31.40,    30.73,    30.01,    32.03,    30.34,    30.44,    30.54,    30.69,    31.47,    32.45,    32.76,    31.74,    33.49,    33.99,    34.67,    35.22,    34.59,    35.35,    34.15,    35.13,    35.42,    36.29,    35.81,    32.97,    34.64,    33.84,    32.85,    33.16,    33.74,    29.91,    33.33
cty,01025,AL: Clarke County,2005,08,TMAX,    31.35,    30.36,    28.87,    31.34,    28.49,    28.93,    29.74,    30.35,    31.14,    32.46,    32.67,    31.48,    32.28,    33.50,    34.40,    34.91,    33.72,    34.70,    34.49,    34.74,    35.38,    35.97,    35.43,    32.81,    34.13,    33.16,    32.68,    32.62,    32.80,    29.65,    33.35
cty,01027,AL: Clay County,2005,08,TMAX,    29.14,    29.07,    29.78,    31.20,    31.49,    30.17,    29.21,    28.48,    29.05,    28.98,    30.51,    30.51,    29.26,    29.82,    32.71,    34.00,    33.12,    33.23,    32.91,    33.42,    34.23,    34.74,    33.84,    32.03,    31.75,    30.02,    30.27,    30.89,    31.14,    28.30,    29.25
cty,01029,AL: Cleburne County,2005,08,TMAX,    29.19,    29.10,    30.05,    31.29,    31.87,    31.17,    29.40,    27.93,    29.05,    29.15,    30.54,    30.93,    29.76,    29.41,    32.54,    33.95,    32.97,    33.15,    32.87,    33.16,    33.95,    34.25,    33.05,    31.68,    30.90,    29.73,    30.24,    30.61,    30.87,    28.94,    28.28
cty,01031,AL: Coffee County,2005,08,TMAX,    29.95,    30.47,    28.44,    29.84,    28.39,    25.39,    27.25,    29.99,    30.95,    31.63,    32.18,    31.95,    32.54,    32.43,    33.90,    33.33,    33.48,    33.53,    33.73,    34.49,    34.56,    35.37,    34.89,    33.16,    33.85,    32.81,    31.95,    32.57,    32.39,    28.62,    32.96
cty,01033,AL: Colbert County,2005,08,TMAX,    32.12,    32.39,    32.73,    33.54,    34.11,    33.44,    33.25,    31.05,    31.29,    32.41,    33.65,    34.51,    34.40,    34.78,    35.65,    35.32,    35.37,    33.66,    35.17,    35.92,    36.34,    35.99,    34.87,    33.33,    34.24,    33.10,    32.96,    31.34,    33.48,    27.38,    27.36
cty,01035,AL: Conecuh County,2005,08,TMAX,    30.82,    30.49,    28.23,    30.41,    27.23,    26.58,    28.11,    30.05,    31.23,    32.09,    32.17,    31.60,    31.41,    32.77,    34.09,    34.33,    32.68,    33.42,    34.09,    34.52,    34.88,    35.34,    34.47,    32.89,    33.67,    32.90,    32.13,    32.26,    31.50,    29.11,    32.96
cty,01037,AL: Coosa County,2005,08,TMAX,    29.78,    29.81,    30.12,    31.59,    31.63,    29.58,    29.26,    29.27,    29.69,    29.97,    31.36,    31.13,    30.22,    31.37,    33.38,    34.47,    33.88,    33.81,    33.60,    34.30,    35.03,    35.38,    34.86,    32.87,    33.05,    31.12,    31.03,    31.70,    32.16,    28.50,    30.75
cty,01039,AL: Covington County,2005,08,TMAX,    30.60,    30.76,    28.40,    30.16,    27.74,    25.96,    27.40,    30.05,    31.44,    32.14,    32.45,    32.20,    32.27,    32.69,    34.20,    33.68,    33.27,    33.59,    34.06,    34.70,    34.59,    35.23,    34.54,    33.37,    34.07,    33.41,    32.35,    32.83,    31.85,    29.08,    33.22
cty,01041,AL: Crenshaw County,2005,08,TMAX,    30.15,    30.39,    28.96,    30.28,    28.46,    25.74,    27.49,    29.60,    30.52,    31.14,    31.59,    31.31,    31.50,    32.06,    33.50,    33.78,    33.23,    33.29,    33.33,    34.19,    34.48,    35.23,    34.42,    32.72,    33.29,    32.22,    31.47,    32.05,    32.11,    28.02,    32.53
cty,01043,AL: Cullman County,2005,08,TMAX,    30.81,    30.94,    31.35,    32.46,    32.95,    32.05,    30.53,    28.79,    30.12,    30.41,    32.00,    32.63,    31.23,    31.93,    34.28,    34.47,    34.65,    33.96,    34.59,    35.02,    35.51,    35.47,    34.23,    32.97,    32.99,    31.94,    31.83,    32.05,    32.40,    27.70,    28.09
cty,01045,AL: Dale County,2005,08,TMAX,    29.53,    29.91,    28.33,    29.53,    28.84,    25.24,    27.32,    29.77,    30.75,    31.50,    31.92,    31.95,    32.66,    32.17,    33.65,    33.18,    33.27,    33.31,    33.62,    34.37,    34.51,    35.36,    35.16,    32.87,    33.74,    32.37,    31.60,    32.25,    32.50,    28.90,    32.59
cty,01047,AL: Dallas County,2005,08,TMAX,    30.32,    30.54,    29.88,    31.58,    30.03,    28.78,    29.04,    29.77,    30.73,    31.70,    32.00,    31.19,    31.90,    32.80,    34.08,    34.59,    34.03,    34.09,    34.37,    34.74,    35.37,    35.81,    35.27,    32.68,    33.75,    32.13,    31.75,    32.12,    32.80,    29.04,    32.31
cty,01049,AL: DeKalb County,2005,08,TMAX,    29.38,    29.62,    30.20,    31.19,    31.64,    31.52,    28.94,    25.87,    28.29,    29.21,    30.45,    31.47,    29.60,    29.02,    32.43,    33.56,    33.15,    32.48,    32.74,    32.83,    33.80,    33.49,    32.30,    31.31,    30.75,    29.55,    30.23,    30.60,    30.53,    27.72,    25.57
cty,01051,AL: Elmore County,2005,08,TMAX,    30.28,    30.25,    30.06,    31.62,    31.26,    28.56,    29.19,    29.75,    30.12,    30.45,    31.84,    31.48,    31.10,    31.95,    33.49,    34.57,    34.00,    33.94,    33.72,    34.56,    35.20,    35.67,    35.07,    32.99,    33.22,    31.51,    31.30,    31.94,    32.71,    28.86,    31.94
cty,01053,AL: Escambia County,2005,08,TMAX,    31.22,    30.56,    27.87,    30.44,    27.04,    26.97,    28.64,    30.34,    31.74,    32.67,    32.74,    32.13,    31.62,    33.19,    34.26,    34.52,    32.78,    33.67,    34.43,    34.72,    35.09,    35.34,    34.58,    33.37,    34.08,    33.68,    32.73,    32.65,    31.49,    30.10,    33.42
cty,01055,AL: Etowah County,2005,08,TMAX,    30.23,    30.37,    31.13,    32.19,    32.75,    32.30,    29.95,    27.88,    29.63,    30.04,    31.41,    31.96,    30.14,    30.18,    33.61,    34.66,    34.22,    33.94,    34.09,    34.33,    34.93,    34.90,    33.44,    32.69,    32.12,    31.14,    31.48,    31.92,    31.65,    28.53,    28.10
cty,01057,AL: Fayette County,2005,08,TMAX,    31.14,    31.63,    31.19,    32.34,    33.14,    32.11,    31.49,    29.80,    30.96,    31.44,    32.26,    32.76,    33.09,    33.35,    34.56,    34.87,    35.05,    33.68,    34.83,    34.88,    35.63,    36.39,    35.39,    33.54,    33.99,    32.98,    32.15,    32.20,    33.54,    28.44,    29.53
