cty,01001,AL: Autauga,2005,06,TMAX,    21.70,    26.57,    28.44,    30.98,    32.06,    32.58,    32.17,    31.02,    32.26,    31.54,    29.19,    25.17,    28.84,    32.93,    34.40,    34.18,    32.58,    30.52,    30.16,    29.86,    30.43,    31.20,    32.24,    33.00,    32.40,    31.27,    28.71,    32.81,    31.36,    30.69,  -999.99
cty,01003,AL: Baldwin County,2005,06,TMAX,    26.40,    27.78,    30.55,    31.33,    31.00,    31.06,    30.76,    31.47,    31.75,    31.40,    28.69,    26.11,    30.83,    32.51,    33.70,    33.87,    32.77,    32.15,    30.94,    31.10,    31.17,    31.74,    32.81,    33.12,    33.13,    32.15,    31.44,    31.64,    30.04,    29.26,  -999.99
cty,01005,AL: Barbour County,2005,06,TMAX,    23.44,    26.85,    27.90,    30.29,    31.42,    31.65,    31.98,    31.11,    31.74,    30.96,    27.12,    26.15,    31.09,    32.30,    33.40,    33.86,    31.97,    31.45,    30.38,    29.73,    29.59,    30.64,    31.47,    32.74,    32.24,    29.37,    28.62,    31.94,    29.13,    27.67,  -999.99
cty,01007,AL: Bibb County,2005,06,TMAX,    21.26,    24.47,    29.13,    30.38,    31.95,    32.19,    31.37,    30.65,    31.91,    31.03,    29.58,    24.38,    26.76,    32.54,    34.01,    33.51,    32.11,    29.59,    29.47,    29.55,    30.41,    30.95,    32.05,    32.81,    32.66,    31.33,    29.55,    32.17,    32.17,    31.95,  -999.99
cty,01009,AL: Blount County,2005,06,TMAX,    21.70,    21.16,    27.43,    29.28,    31.08,    31.32,    30.57,    28.94,    30.33,    30.43,    29.28,    24.55,    25.88,    32.21,    33.05,    32.06,    30.52,    28.27,    28.73,    28.83,    29.72,    29.65,    30.98,    32.47,    32.01,    31.00,    28.29,    31.60,    31.23,    31.86,  -999.99
cty,01011,AL: Bullock County,2005,06,TMAX,    22.62,    27.01,    27.53,    30.70,    31.60,    31.95,    32.02,    31.06,    31.89,    31.07,    27.40,    26.07,    31.10,    32.50,    33.68,    33.89,    32.13,    31.21,    30.53,    29.67,    29.70,    30.76,    31.61,    32.78,    32.09,    29.86,    28.13,    32.32,    29.51,    27.93,  -999.99
cty,01013,AL: Butler County,2005,06,TMAX,    23.18,    26.88,    27.60,    30.93,    31.31,    31.89,    31.66,    31.51,    32.08,    31.36,    28.79,    26.04,    30.55,    32.90,    34.23,    33.99,    32.16,    30.57,    30.14,    30.29,    30.15,    31.16,    32.22,    33.09,    32.71,    31.30,    28.67,    32.68,    30.15,    28.95,  -999.99
cty,01015,AL: Calhoun County,2005,06,TMAX,    21.49,    20.81,    26.99,    28.59,    31.17,    31.78,    31.78,    29.07,    30.95,    30.79,    29.04,    26.17,    28.90,    32.60,    33.26,    32.88,    31.49,    29.23,    29.28,    29.28,    29.39,    29.64,    31.31,    32.69,    32.25,    31.04,    27.19,    32.42,    30.46,    31.95,  -999.99
cty,01017,AL: Chambers County,2005,06,TMAX,    20.83,    23.34,    27.07,    29.49,    30.96,    31.43,    31.64,    30.31,    31.17,    30.10,    27.00,    26.04,    30.19,    32.32,    33.28,    33.24,    31.62,    30.05,    29.46,    28.70,    29.07,    29.58,    31.17,    32.13,    31.32,    29.44,    27.08,    31.54,    29.16,    29.59,  -999.99
cty,01019,AL: Cherokee County,2005,06,TMAX,    22.42,    19.93,    25.84,    27.98,    30.77,    31.86,    31.47,    28.66,    30.45,    30.55,    29.07,    26.42,    29.40,    32.52,    33.00,    32.45,    31.10,    29.12,    29.35,    29.50,    28.96,    29.29,    31.18,    32.71,    32.28,    30.94,    27.41,    32.26,    30.70,    32.05,  -999.99
cty,01021,AL: Chilton County,2005,06,TMAX,    21.14,    25.19,    28.45,    30.38,    31.75,    32.12,    31.66,    30.28,    31.72,    31.13,    28.93,    24.43,    27.32,    32.55,    33.93,    33.62,    32.04,    29.72,    29.51,    29.30,    30.12,    30.68,    31.78,    32.58,    32.05,    31.14,    28.51,    32.22,    31.27,    31.10,  -999.99
