cty,01001,AL: Autauga,2005,11,TMAX,    22.84,    17.53,    22.07,    24.88,    24.53,    24.83,    26.25,    28.88,    28.60,    27.85,    22.05,    21.00,    23.53,    25.66,    25.72,    26.30,    12.89,    10.26,    13.62,    15.07,    18.74,    11.35,    13.08,    17.30,    22.18,    16.92,    20.43,    20.81,    23.28,    13.99,  -999.99
cty,01003,AL: Baldwin County,2005,11,TMAX,    24.79,    19.49,    23.23,    25.59,    25.60,    25.72,    28.26,    28.30,    28.51,    27.49,    24.62,    23.22,    25.38,    27.15,    27.08,    27.17,    15.96,    12.84,    15.41,    17.85,    20.40,    12.18,    17.80,    18.75,    23.18,    20.59,    22.71,    24.37,    27.41,    16.08,  -999.99
cty,01005,AL: Barbour County,2005,11,TMAX,    22.99,    22.34,    22.86,    24.60,    24.74,    25.53,    26.41,    27.80,    28.27,    26.99,    22.52,    21.72,    23.55,    25.20,    25.98,    26.44,    16.72,    13.29,    14.80,    16.90,    16.21,    14.11,    14.64,    17.20,    22.83,    18.10,    19.76,    19.61,    20.20,    17.68,  -999.99
cty,01007,AL: Bibb County,2005,11,TMAX,    22.93,    17.59,    21.75,    24.31,    24.62,    24.65,    25.82,    28.62,    28.66,    28.27,    21.61,    21.23,    23.37,    25.19,    24.93,    25.71,    12.12,     9.26,    12.70,    13.29,    17.97,    10.46,    12.21,    17.42,    20.90,    16.06,    20.30,    20.80,    24.05,    12.75,  -999.99
cty,01009,AL: Blount County,2005,11,TMAX,    21.99,    18.41,    21.68,    23.89,    24.26,    25.32,    25.45,    27.46,    28.31,    26.11,    19.12,    20.52,    22.19,    23.12,    23.51,    22.03,    10.81,     8.37,    11.61,    14.38,    16.10,    10.11,    11.17,    16.23,    17.36,    14.35,    18.09,    18.58,    20.43,    11.48,  -999.99
cty,01011,AL: Bullock County,2005,11,TMAX,    22.79,    20.77,    22.57,    24.84,    24.65,    25.59,    26.43,    28.30,    28.46,    27.03,    22.35,    21.47,    23.56,    25.21,    25.89,    26.43,    15.42,    12.44,    14.70,    16.54,    17.70,    14.47,    14.40,    17.37,    22.95,    18.05,    20.00,    19.81,    20.71,    17.01,  -999.99
cty,01013,AL: Butler County,2005,11,TMAX,    23.11,    18.17,    22.17,    25.24,    24.39,    25.45,    27.12,    28.60,    28.21,    26.90,    22.66,    21.63,    24.08,    26.18,    25.88,    26.29,    13.48,    11.01,    14.43,    16.50,    19.44,    12.46,    14.78,    17.80,    22.95,    17.94,    21.00,    21.40,    24.12,    15.14,  -999.99
cty,01015,AL: Calhoun County,2005,11,TMAX,    22.06,    19.06,    21.94,    24.06,    24.50,    24.95,    24.88,    27.35,    28.44,    26.40,    20.15,    20.47,    21.75,    22.37,    24.40,    23.30,    12.10,     9.30,    12.33,    15.13,    15.69,    10.07,    11.25,    15.98,    18.70,    14.81,    17.30,    17.32,    19.83,    13.11,  -999.99
cty,01017,AL: Chambers County,2005,11,TMAX,    21.38,    20.30,    22.24,    23.52,    24.07,    24.30,    24.80,    27.34,    27.83,    25.52,    21.32,    20.32,    21.86,    23.14,    25.20,    25.02,    14.62,    12.05,    14.18,    15.95,    16.96,    12.90,    12.75,    16.86,    20.56,    16.97,    18.13,    18.01,    19.45,    15.10,  -999.99
cty,01019,AL: Cherokee County,2005,11,TMAX,    22.02,    20.10,    21.66,    23.78,    23.81,    25.02,    25.17,    26.90,    28.31,    26.31,    18.94,    19.95,    21.20,    21.42,    22.68,    22.93,    11.83,     8.65,    11.81,    14.48,    14.02,     9.74,    10.48,    15.20,    17.56,    13.35,    16.29,    16.06,    19.24,    13.42,  -999.99
