cty,01001,AL: Autauga,2016,08,TMAX,    35.06,    35.31,    35.37,    35.07,    36.32,    36.37,    36.08,    35.13,    33.64,    32.18,    31.00,    30.97,    31.23,    32.55,    33.68,    33.42,    34.83,    34.83,    34.30,    33.60,    32.80,    33.00,    33.07,    34.55,    34.69,    34.51,    34.67,    34.65,    34.41,    34.46,    34.22
cty,01003,AL: Baldwin County,2016,08,TMAX,    34.03,    33.28,    32.28,    34.59,    32.12,    34.36,    34.82,    34.05,    32.99,    31.35,    29.84,    29.01,    27.19,    31.20,    32.17,    32.26,    32.96,    33.43,    32.57,    32.76,    32.63,    32.57,    33.68,    34.37,    33.83,    32.95,    33.15,    33.13,    32.68,    33.31,    33.12
cty,01005,AL: Barbour County,2016,08,TMAX,    34.71,    32.99,    34.23,    34.37,    35.17,    34.66,    35.11,    35.31,    33.88,    31.66,    29.86,    30.71,    31.17,    32.49,    33.46,    33.53,    34.32,    34.93,    34.37,    33.72,    33.50,    33.65,    34.09,    34.80,    33.85,    33.46,    34.02,    33.93,    34.17,    34.19,    33.95
cty,01007,AL: Bibb County,2016,08,TMAX,    34.09,    34.96,    34.80,    34.68,    35.67,    35.64,    35.11,    33.76,    32.51,    30.93,    30.48,    30.20,    30.76,    31.61,    32.73,    32.74,    33.66,    33.90,    33.12,    32.49,    31.82,    31.95,    31.74,    33.51,    34.51,    34.46,    34.50,    34.37,    33.97,    34.18,    34.08
cty,01009,AL: Blount County,2016,08,TMAX,    32.02,    33.26,    30.89,    32.69,    33.50,    33.83,    33.02,    32.88,    31.00,    29.68,    30.08,    30.62,    30.66,    31.24,    31.87,    32.65,    33.46,    33.30,    31.73,    30.20,    30.55,    30.23,    29.48,    32.36,    33.33,    33.70,    33.83,    33.63,    33.38,    33.22,    33.59
cty,01011,AL: Bullock County,2016,08,TMAX,    34.84,    33.76,    34.66,    34.41,    35.65,    35.36,    35.43,    35.52,    33.66,    31.85,    30.16,    30.64,    31.09,    32.37,    33.46,    33.59,    34.68,    34.89,    34.19,    33.64,    33.11,    33.41,    33.44,    34.57,    33.91,    33.57,    34.12,    34.06,    34.09,    34.13,    33.78
cty,01013,AL: Butler County,2016,08,TMAX,    34.48,    33.87,    33.64,    34.63,    34.68,    35.11,    35.19,    34.38,    33.13,    32.62,    29.75,    29.57,    29.86,    31.78,    33.13,    32.99,    34.25,    34.25,    33.69,    33.31,    32.34,    32.52,    33.22,    34.06,    33.67,    33.25,    33.67,    33.53,    33.55,    33.50,    33.39
cty,01015,AL: Calhoun County,2016,08,TMAX,    33.30,    33.95,    32.54,    33.69,    34.66,    34.89,    34.11,    34.91,    31.50,    30.67,    31.25,    32.19,    31.98,    32.75,    33.32,    33.75,    34.92,    34.42,    33.18,    31.79,    32.13,    31.78,    30.76,    33.22,    33.68,    34.40,    34.48,    34.37,    33.98,    33.75,    33.89
cty,01017,AL: Chambers County,2016,08,TMAX,    33.54,    32.46,    33.66,    33.09,    33.97,    34.80,    34.40,    34.74,    31.48,    29.63,    29.75,    31.08,    31.00,    31.87,    32.76,    32.77,    33.96,    33.91,    33.29,    32.47,    31.73,    32.10,    31.37,    33.17,    32.76,    32.81,    33.33,    33.30,    32.91,    32.75,    32.43
cty,01019,AL: Cherokee County,2016,08,TMAX,    33.14,    34.17,    31.63,    34.28,    34.72,    34.53,    34.00,    34.87,    32.19,    31.10,    31.52,    32.55,    32.61,    33.02,    33.92,    33.97,    35.29,    34.23,    32.97,    30.77,    31.67,    31.31,    30.79,    32.75,    33.39,    34.58,    34.59,    34.13,    33.82,    33.71,    33.89
