cty,01001,AL: Autauga,2016,07,TMAX,    34.42,    35.39,    36.42,    36.19,    35.76,    32.64,    33.36,    35.07,    36.05,    35.65,    34.34,    33.42,    33.67,    33.88,    34.17,    32.69,    33.49,    33.38,    34.68,    34.51,    35.28,    35.59,    33.94,    34.76,    35.16,    34.70,    33.82,    32.42,    33.57,    33.98,    34.55
cty,01003,AL: Baldwin County,2016,07,TMAX,    31.36,    34.44,    35.69,    34.40,    33.88,    33.49,    32.89,    34.76,    34.94,    34.73,    33.47,    32.37,    31.91,    32.72,    33.91,    32.49,    31.89,    32.23,    33.55,    33.90,    35.35,    34.06,    31.48,    32.77,    33.26,    33.42,    31.65,    32.65,    33.26,    33.35,    34.73
cty,01005,AL: Barbour County,2016,07,TMAX,    33.31,    34.58,    36.57,    35.86,    35.00,    34.66,    34.26,    35.55,    36.07,    35.61,    34.94,    33.04,    34.25,    34.17,    34.68,    33.42,    34.05,    34.85,    35.20,    34.41,    35.59,    35.67,    34.04,    34.26,    34.86,    34.43,    33.36,    34.15,    34.76,    35.00,    34.65
cty,01007,AL: Bibb County,2016,07,TMAX,    33.62,    34.82,    35.70,    35.46,    34.99,    32.46,    33.17,    34.64,    35.48,    35.36,    34.08,    33.30,    32.99,    33.58,    33.70,    32.23,    33.10,    32.94,    33.88,    33.56,    34.65,    35.20,    34.05,    34.25,    34.78,    34.31,    33.48,    31.92,    32.17,    32.54,    33.36
cty,01009,AL: Blount County,2016,07,TMAX,    32.54,    33.60,    34.60,    34.70,    33.34,    29.56,    33.00,    33.99,    33.95,    33.31,    31.85,    31.59,    32.24,    32.46,    32.96,    31.09,    32.56,    32.94,    33.25,    33.46,    34.64,    35.08,    33.75,    33.64,    33.91,    34.40,    33.85,    31.77,    30.70,    30.16,    30.78
cty,01011,AL: Bullock County,2016,07,TMAX,    33.90,    34.73,    36.65,    36.26,    35.39,    33.75,    33.99,    35.28,    35.94,    35.51,    34.65,    33.09,    34.09,    34.07,    34.69,    33.26,    33.97,    34.62,    35.23,    34.24,    35.55,    35.52,    34.07,    34.52,    35.00,    34.51,    33.66,    33.77,    34.33,    34.89,    34.58
cty,01013,AL: Butler County,2016,07,TMAX,    33.56,    34.65,    36.11,    35.52,    34.44,    31.92,    32.95,    35.05,    35.60,    34.50,    32.91,    31.83,    32.43,    33.24,    33.97,    32.30,    32.56,    32.27,    33.99,    34.07,    34.75,    34.66,    33.24,    34.13,    34.33,    33.91,    32.49,    32.51,    34.03,    33.89,    34.55
cty,01015,AL: Calhoun County,2016,07,TMAX,    34.22,    34.78,    36.06,    36.29,    35.20,    30.56,    33.39,    35.09,    35.31,    34.47,    33.27,    32.93,    33.38,    33.74,    34.13,    32.61,    33.07,    34.04,    34.55,    34.61,    35.55,    35.63,    33.82,    34.02,    34.73,    35.03,    34.63,    32.76,    31.54,    31.79,    31.82
cty,01017,AL: Chambers County,2016,07,TMAX,    34.46,    34.79,    36.17,    36.28,    35.35,    32.34,    33.16,    34.66,    34.96,    34.16,    34.15,    33.28,    33.55,    33.53,    34.17,    32.92,    32.46,    33.89,    34.41,    34.05,    35.01,    34.84,    33.67,    33.82,    34.82,    34.16,    34.30,    32.86,    32.40,    33.93,    32.75
cty,01019,AL: Cherokee County,2016,07,TMAX,    34.01,    34.37,    35.62,    36.10,    35.12,    28.88,    32.66,    34.55,    34.97,    33.36,    32.36,    32.35,    33.27,    34.05,    34.11,    32.41,    33.31,    33.90,    34.72,    35.09,    35.80,    35.87,    33.91,    33.73,    34.57,    35.35,    34.78,    32.93,    31.42,    31.30,    31.84
cty,01021,AL: Chilton County,2016,07,TMAX,    33.72,    34.88,    35.69,    35.50,    35.14,    32.11,    32.94,    34.45,    35.40,    35.39,    34.03,    33.14,    33.01,    33.19,    33.60,    32.25,    32.82,    33.05,    33.96,    33.71,    34.67,    35.14,    33.58,    34.24,    34.74,    34.24,    33.38,    31.70,    32.35,    32.85,    33.50
cty,01023,AL: Choctaw County,2016,07,TMAX,    33.76,    34.75,    35.55,    35.30,    34.38,    32.89,    33.05,    34.92,    35.69,    34.30,    33.12,    32.76,    32.86,    33.49,    33.74,    30.18,    32.33,    32.04,    33.05,    34.17,    34.52,    35.03,    33.27,    33.41,    34.10,    34.07,    32.49,    30.80,    32.30,    32.74,    33.92
cty,01025,AL: Clarke County,2016,07,TMAX,    33.45,    34.58,    35.72,    35.25,    33.89,    32.61,    32.69,    34.87,    35.66,    34.03,    33.37,    32.33,    32.19,    32.84,    33.57,    30.71,    31.63,    31.53,    32.92,    33.87,    34.77,    34.62,    32.06,    33.36,    33.92,    33.84,    32.00,    31.40,    33.13,    33.17,    34.32
