cty,01001,AL: Autauga,2016,05,PRCP,     0.18,    18.93,    12.79,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    15.94,     0.00,     0.00,     0.00,     1.60,    10.86,     2.56,    16.30,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.44,     0.00
cty,01003,AL: Baldwin County,2016,05,PRCP,     9.97,     0.42,     2.59,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.06,     0.00,     0.00,     0.15,     0.00,     0.00,     0.00,     0.00,    14.63,     0.02,    27.28,     6.46,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.00,     0.03,     0.00
cty,01005,AL: Barbour County,2016,05,PRCP,     0.00,     0.74,     0.20,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.22,     0.00,     0.00,     0.00,     0.01,    14.33,     3.22,    12.51,     5.72,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01007,AL: Bibb County,2016,05,PRCP,     0.00,    17.69,     8.47,     0.00,     0.34,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    14.61,     0.00,     0.00,     0.00,     0.16,     5.31,     0.00,     5.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01009,AL: Blount County,2016,05,PRCP,     0.07,    12.13,    17.05,     0.00,     2.91,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.18,    16.36,     0.02,     0.00,     0.00,     1.13,     1.07,     0.00,     0.31,     1.13,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.04,     0.03,     0.00,     0.00
cty,01011,AL: Bullock County,2016,05,PRCP,     0.00,     5.65,     2.02,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.37,     0.00,     0.00,     0.00,     0.95,    11.81,     3.13,    14.27,     1.86,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01013,AL: Butler County,2016,05,PRCP,     0.00,     3.61,     5.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.42,     0.00,     0.00,     4.92,     0.00,     0.00,     0.00,     0.00,    18.93,     3.65,    19.35,     0.98,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01015,AL: Calhoun County,2016,05,PRCP,     0.11,    12.80,    20.26,     0.00,     3.67,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    21.14,     0.00,     0.00,     0.00,     3.58,     3.41,     0.69,     0.80,     4.39,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01017,AL: Chambers County,2016,05,PRCP,     0.00,     3.91,     3.68,     0.26,     0.52,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     3.75,     0.00,     0.00,     0.00,     4.37,     5.77,     4.18,     5.62,     2.62,     0.00,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01019,AL: Cherokee County,2016,05,PRCP,     0.08,     4.55,    18.77,     0.00,     3.10,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    16.98,     0.00,     0.00,     0.00,     1.95,     1.82,     0.47,     0.00,     5.58,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
