cty,01001,AL: Autauga,2016,10,TMIN,     9.75,    10.35,    13.52,    14.04,    16.27,    16.87,    17.26,    16.66,    12.44,     9.67,     8.92,     8.92,     9.39,    10.03,    12.19,    15.00,    16.02,    15.70,    17.02,    16.77,    15.43,     6.89,     4.07,     4.23,     7.17,     9.37,    11.21,    12.80,    11.93,    11.69,    11.63
cty,01003,AL: Baldwin County,2016,10,TMIN,    14.49,    14.93,    16.03,    16.87,    17.26,    18.63,    19.84,    18.35,    14.03,    13.87,    12.96,    12.83,    13.99,    14.36,    14.92,    17.04,    18.72,    18.70,    19.50,    18.06,    16.25,     9.43,     7.38,     7.98,    10.01,    12.11,    13.15,    14.86,    14.36,    14.13,    14.63
cty,01005,AL: Barbour County,2016,10,TMIN,    10.46,    11.44,    13.56,    15.92,    16.63,    17.17,    18.48,    16.91,    13.17,    11.53,     9.34,     9.17,    10.79,    12.59,    13.84,    15.98,    15.18,    15.18,    16.12,    16.29,    16.84,     6.70,     5.08,     5.83,     8.08,     9.74,    12.95,    12.76,    12.09,    12.08,    12.58
cty,01007,AL: Bibb County,2016,10,TMIN,     9.34,    10.46,    12.59,    12.77,    15.43,    15.69,    15.68,    15.08,    12.05,     9.54,     8.69,     8.25,     8.89,    10.19,    12.70,    14.78,    15.90,    15.31,    16.76,    16.15,    13.83,     7.26,     3.73,     3.92,     7.00,     9.06,    10.86,    12.77,    12.04,    11.16,    10.99
cty,01009,AL: Blount County,2016,10,TMIN,    10.38,    11.91,    12.96,    14.44,    17.29,    16.72,    15.75,    16.14,    13.79,    10.67,     9.53,     9.93,    10.13,    10.85,    14.95,    17.67,    16.61,    16.91,    19.03,    17.43,    14.63,     8.39,     4.50,     5.36,     8.04,     9.21,    12.88,    13.13,    12.73,    12.16,    12.29
cty,01011,AL: Bullock County,2016,10,TMIN,    10.01,    10.70,    13.83,    15.32,    16.56,    16.91,    18.04,    17.63,    12.72,    10.80,     8.89,     8.92,    10.09,    11.48,    13.11,    15.48,    14.67,    14.92,    16.16,    16.71,    16.56,     6.30,     4.70,     5.37,     7.78,     9.77,    11.94,    12.44,    11.78,    11.95,    12.33
cty,01013,AL: Butler County,2016,10,TMIN,    10.12,    10.86,    12.91,    13.79,    14.72,    16.34,    17.39,    16.16,    11.09,     9.51,     8.38,     8.60,     9.79,    10.21,    11.19,    13.54,    14.27,    15.24,    16.60,    16.04,    15.00,     5.80,     3.58,     4.42,     6.30,     8.42,     9.60,    11.17,    10.74,    11.01,    10.97
cty,01015,AL: Calhoun County,2016,10,TMIN,     9.52,    10.54,    12.72,    13.50,    16.42,    15.61,    15.14,    15.62,    11.23,     9.07,     8.67,     8.69,     7.87,     8.48,    12.34,    17.48,    15.67,    15.68,    17.01,    16.53,    15.09,     6.12,     2.96,     4.14,     6.59,     7.69,    11.26,    12.62,    11.39,    11.20,    11.20
cty,01017,AL: Chambers County,2016,10,TMIN,     8.67,     9.57,    12.23,    12.77,    15.67,    15.49,    14.99,    16.60,    10.52,     8.52,     6.92,     6.80,     6.89,     8.42,    11.05,    16.12,    12.48,    12.64,    13.59,    15.07,    15.02,     4.83,     2.43,     3.41,     5.69,     7.20,    10.23,     9.88,     9.44,    10.51,    10.53
cty,01019,AL: Cherokee County,2016,10,TMIN,     9.21,    10.19,    12.53,    13.01,    15.59,    14.74,    14.58,    15.01,    10.16,     9.05,     8.82,     8.51,     7.69,     8.62,    12.64,    17.08,    15.15,    15.25,    16.71,    16.63,    13.94,     5.67,     2.84,     4.17,     6.80,     7.68,    10.74,    11.80,    10.76,    10.56,    10.86
cty,01021,AL: Chilton County,2016,10,TMIN,     8.20,     9.07,    11.83,    12.43,    15.17,    15.33,    15.27,    14.51,    10.90,     8.41,     7.65,     7.63,     7.86,     8.60,    11.11,    14.33,    15.19,    14.51,    15.96,    15.50,    13.81,     5.54,     2.63,     3.01,     6.06,     8.28,    10.57,    11.91,    11.13,    10.56,    10.40
