cty,01001,AL: Autauga,2016,04,TMIN,    15.15,    10.48,     7.21,     5.86,     6.61,     7.75,     8.73,     9.11,     5.50,     6.22,     8.12,     8.23,    10.89,    11.31,    13.18,    12.78,    12.22,     9.24,     8.02,    10.02,    12.39,    12.36,    13.60,    11.52,    12.92,    13.89,    15.24,    17.09,    17.02,    16.35,  -999.99
cty,01003,AL: Baldwin County,2016,04,TMIN,    18.56,    11.13,     7.40,     8.13,    10.18,    10.30,    11.39,    14.11,     8.07,     8.31,    11.74,    13.14,    15.20,    15.81,    14.83,    15.11,    15.84,    12.61,    12.45,    12.51,    14.54,    17.22,    15.83,    14.15,    15.21,    16.89,    18.49,    19.09,    18.63,    19.63,  -999.99
cty,01005,AL: Barbour County,2016,04,TMIN,    15.83,    12.67,     7.54,     6.33,     7.25,     9.00,    11.13,    10.22,     4.96,     5.71,     7.42,     8.96,    12.38,    12.36,    11.77,    11.42,    10.85,     7.37,     8.43,     9.97,    11.49,    13.54,    13.05,    12.47,    13.18,    15.29,    16.25,    17.65,    16.85,    17.85,  -999.99
cty,01007,AL: Bibb County,2016,04,TMIN,    13.34,     8.49,     5.96,     4.91,     6.23,     6.46,     7.32,     6.65,     4.08,     5.08,     7.97,     8.74,     8.57,    10.09,    12.88,    12.72,    11.65,     9.06,     7.62,    10.13,    12.11,    11.53,    12.30,    10.38,    11.86,    12.69,    14.34,    16.03,    16.01,    14.54,  -999.99
cty,01009,AL: Blount County,2016,04,TMIN,    15.01,     9.74,     7.17,     5.17,     6.87,     6.09,     7.13,     6.75,     4.62,     4.45,     7.37,     9.99,     7.17,    10.49,    13.11,    13.90,    11.38,     8.90,     9.48,    11.14,    14.20,    14.05,    11.70,    10.85,    12.50,    13.92,    15.11,    17.05,    15.06,    15.65,  -999.99
cty,01011,AL: Bullock County,2016,04,TMIN,    16.44,    12.16,     7.56,     6.26,     7.15,     8.79,    10.60,     9.94,     5.29,     6.05,     7.72,     8.50,    12.37,    12.03,    12.17,    11.74,    11.02,     7.70,     8.56,     9.76,    11.65,    13.58,    13.16,    12.15,    13.18,    15.18,    15.86,    17.81,    17.22,    17.99,  -999.99
cty,01013,AL: Butler County,2016,04,TMIN,    14.50,     9.65,     5.38,     5.57,     5.67,     7.34,     9.18,    10.27,     4.58,     6.05,     7.70,     7.77,    11.95,    12.06,    12.17,    12.14,    12.17,     8.83,     8.01,     8.85,    11.34,    11.97,    13.27,    10.68,    12.38,    13.57,    14.91,    17.17,    16.69,    16.42,  -999.99
cty,01015,AL: Calhoun County,2016,04,TMIN,    15.38,     9.62,     6.56,     4.87,     4.91,     5.32,     7.07,     7.48,     4.65,     3.76,     6.05,     8.51,     7.91,    10.09,    12.54,    12.28,     9.00,     7.80,     8.42,     9.96,    13.71,    13.17,    11.22,    10.38,    11.41,    13.37,    14.48,    15.74,    14.67,    15.31,  -999.99
cty,01017,AL: Chambers County,2016,04,TMIN,    15.19,     9.63,     6.00,     3.92,     4.48,     5.01,     7.30,     7.33,     2.90,     2.67,     4.89,     7.13,     8.52,     9.14,     9.86,    10.49,     6.72,     4.57,     6.16,     8.17,     9.96,    11.28,    11.19,     9.53,    10.71,    12.93,    13.79,    15.24,    14.45,    15.35,  -999.99
cty,01019,AL: Cherokee County,2016,04,TMIN,    14.75,     9.25,     6.26,     4.93,     5.03,     5.49,     6.62,     7.00,     4.43,     3.38,     5.26,     8.66,     7.62,     9.90,    12.29,    11.46,     8.60,     8.17,     9.12,    10.63,    14.19,    13.55,    11.16,    10.50,    11.16,    13.56,    14.29,    15.45,    14.34,    15.19,  -999.99
