cty,01001,AL: Autauga,2022,02,TMIN,     1.13,     2.89,    10.64,     5.89,    -0.85,    -2.65,    -0.78,    -0.20,    -0.61,     0.52,     1.13,     2.53,     2.79,    -1.41,    -0.51,     0.27,     7.17,     5.93,    -0.19,     0.73,     3.09,    10.33,    14.77,    15.24,    14.42,     5.73,     5.58,     6.91,  -999.99,  -999.99,  -999.99
cty,01003,AL: Baldwin County,2022,02,TMIN,     6.22,     9.23,    14.07,     7.83,     1.19,     0.01,     1.32,     3.11,     1.71,     2.35,     3.78,     5.29,     5.18,     1.34,     0.42,     4.94,    11.50,    10.77,     3.41,     3.11,     6.31,    12.03,    19.72,    19.39,    16.66,     8.79,     8.92,     8.29,  -999.99,  -999.99,  -999.99
cty,01005,AL: Barbour County,2022,02,TMIN,     2.48,     5.18,    11.76,    10.32,     0.45,    -0.13,     3.87,     3.22,     0.32,     2.23,     3.11,     3.66,     5.44,    -0.59,     0.58,     2.26,     8.23,     9.44,    -0.17,     0.55,     3.23,     8.65,    12.07,    15.71,    13.53,     5.92,     6.77,     7.97,  -999.99,  -999.99,  -999.99
cty,01007,AL: Bibb County,2022,02,TMIN,    -0.18,     2.90,    10.37,     3.05,    -2.02,    -4.11,    -2.68,    -2.36,    -2.52,    -0.78,     0.42,     2.94,     0.32,    -3.11,    -1.07,     1.50,     6.93,     2.81,    -2.56,    -1.14,     3.09,     9.77,    13.65,    12.52,     9.15,     3.60,     3.73,     4.28,  -999.99,  -999.99,  -999.99
cty,01009,AL: Blount County,2022,02,TMIN,    -0.70,     4.25,    10.71,     3.04,    -2.56,    -3.16,    -2.05,    -1.46,    -1.43,    -0.34,     1.31,     5.06,    -1.42,    -2.81,    -1.73,     3.39,     9.04,     2.76,    -2.41,    -0.99,     3.32,     9.94,    14.68,    10.11,     8.07,     2.83,     3.36,     3.48,  -999.99,  -999.99,  -999.99
cty,01011,AL: Bullock County,2022,02,TMIN,     2.12,     4.47,    11.28,     9.64,     0.41,    -0.53,     2.58,     2.56,     0.43,     1.86,     2.67,     3.42,     5.26,    -0.58,    -0.08,     1.66,     7.99,     9.11,     0.27,     0.76,     2.85,     8.68,    13.43,    16.30,    15.48,     6.02,     6.64,     8.13,  -999.99,  -999.99,  -999.99
cty,01013,AL: Butler County,2022,02,TMIN,     0.80,     1.38,    10.28,     6.01,    -2.22,    -3.50,    -1.65,    -0.13,    -1.15,    -0.82,    -0.04,     1.80,     3.70,    -2.90,    -2.07,     0.21,     6.81,     7.44,    -0.70,    -0.41,     1.84,     7.09,    15.73,    11.63,    15.29,     5.47,     5.44,     6.83,  -999.99,  -999.99,  -999.99
cty,01015,AL: Calhoun County,2022,02,TMIN,    -1.61,     3.68,     8.70,     3.94,    -2.78,    -2.96,    -2.38,    -1.86,    -2.47,    -1.62,     0.09,     2.13,    -0.91,    -3.66,    -2.81,     2.33,     7.40,     3.01,    -3.33,    -1.31,     1.80,     9.61,    14.45,    13.12,     9.68,     3.27,     3.38,     2.92,  -999.99,  -999.99,  -999.99
cty,01017,AL: Chambers County,2022,02,TMIN,    -1.94,     2.00,     7.88,     6.96,    -1.98,    -2.67,    -1.15,    -0.56,    -2.90,    -1.97,    -0.32,     0.62,     1.07,    -4.56,    -4.04,    -0.71,     5.84,     5.35,    -2.77,    -1.81,     0.17,     6.97,    10.95,    14.19,    13.41,     2.96,     3.46,     5.16,  -999.99,  -999.99,  -999.99
cty,01019,AL: Cherokee County,2022,02,TMIN,    -0.99,     2.25,     8.56,     4.10,    -2.87,    -3.16,    -2.25,    -1.93,    -2.26,    -1.20,     0.46,     2.51,    -1.45,    -3.51,    -2.49,     1.38,     7.71,     2.51,    -3.39,    -1.92,     1.59,     8.80,    14.42,    12.03,     8.66,     3.21,     3.10,     1.75,  -999.99,  -999.99,  -999.99
