cty,01001,AL: Autauga,2022,07,TMAX,    31.13,    32.62,    32.56,    33.21,    34.44,    34.62,    34.61,    35.81,    35.94,    35.28,    32.57,    33.63,    33.00,    32.71,    31.81,    33.21,    33.40,    33.63,    34.09,    34.11,    35.02,    35.03,    30.75,    32.88,    34.17,    33.39,    33.64,    34.05,    34.22,    34.21,    34.18
cty,01003,AL: Baldwin County,2022,07,TMAX,    29.39,    30.68,    30.94,    31.30,    30.89,    31.51,    33.44,    34.33,    34.39,    33.71,    33.61,    33.38,    31.88,    31.08,    31.94,    31.82,    32.08,    33.27,    33.26,    32.77,    33.68,    33.50,    31.60,    32.27,    31.53,    31.79,    32.75,    32.61,    31.77,    31.80,    32.77
cty,01005,AL: Barbour County,2022,07,TMAX,    31.18,    33.08,    32.11,    33.46,    33.57,    34.37,    35.08,    36.01,    35.94,    33.37,    33.54,    31.44,    30.04,    30.65,    30.40,    32.20,    33.09,    33.35,    33.47,    33.55,    34.29,    34.26,    33.13,    33.85,    34.38,    33.94,    34.22,    34.34,    33.53,    33.50,    34.50
cty,01007,AL: Bibb County,2022,07,TMAX,    31.04,    32.00,    32.76,    33.30,    33.98,    34.30,    34.23,    35.59,    35.54,    35.73,    31.80,    33.05,    32.94,    32.33,    31.20,    33.15,    33.08,    32.97,    33.37,    33.60,    34.73,    34.65,    29.51,    32.02,    33.43,    32.64,    32.76,    33.68,    33.95,    34.20,    33.28
cty,01009,AL: Blount County,2022,07,TMAX,    31.21,    31.89,    32.12,    33.18,    33.28,    33.89,    34.41,    34.73,    34.27,    33.75,    29.92,    31.14,    32.23,    29.64,    30.93,    32.91,    33.27,    33.04,    30.75,    31.69,    34.13,    33.20,    31.04,    32.59,    32.51,    31.68,    32.08,    33.11,    34.27,    34.01,    31.56
cty,01011,AL: Bullock County,2022,07,TMAX,    30.53,    32.56,    31.41,    32.69,    33.31,    33.83,    34.42,    35.42,    35.42,    32.83,    32.94,    31.53,    30.59,    30.85,    30.40,    32.03,    32.69,    32.96,    33.33,    33.35,    34.18,    34.05,    32.23,    33.23,    33.88,    33.35,    33.51,    33.91,    33.27,    33.19,    33.86
cty,01013,AL: Butler County,2022,07,TMAX,    30.47,    31.40,    29.79,    31.41,    32.62,    33.32,    33.80,    34.83,    35.35,    33.75,    32.99,    33.30,    31.44,    31.12,    30.26,    31.61,    32.30,    33.06,    32.96,    33.02,    34.39,    34.05,    30.85,    32.46,    33.25,    32.97,    33.15,    33.29,    33.17,    32.42,    33.32
cty,01015,AL: Calhoun County,2022,07,TMAX,    31.22,    31.48,    32.62,    33.21,    33.32,    33.69,    34.73,    34.77,    34.07,    32.37,    30.91,    30.34,    32.33,    31.14,    32.10,    33.35,    33.68,    33.28,    32.30,    32.24,    33.97,    31.70,    31.48,    32.95,    32.81,    31.85,    32.71,    33.36,    34.08,    33.66,    32.63
cty,01017,AL: Chambers County,2022,07,TMAX,    30.38,    31.48,    32.44,    32.81,    33.12,    33.54,    34.23,    34.92,    33.93,    30.21,    31.54,    29.73,    31.02,    31.33,    30.75,    32.18,    32.35,    32.35,    33.01,    32.74,    33.38,    31.83,    32.04,    32.94,    33.14,    32.86,    32.85,    33.64,    32.91,    33.42,    33.09
cty,01019,AL: Cherokee County,2022,07,TMAX,    31.77,    31.43,    32.48,    33.07,    33.26,    33.78,    34.86,    34.47,    34.75,    32.34,    30.63,    30.15,    32.42,    31.31,    32.24,    33.64,    33.82,    33.69,    31.74,    31.29,    34.01,    31.33,    32.16,    33.14,    32.69,    31.66,    32.54,    33.22,    34.14,    32.91,    32.10
cty,01021,AL: Chilton County,2022,07,TMAX,    30.78,    32.07,    32.45,    33.11,    33.96,    34.24,    34.22,    35.48,    35.22,    35.07,    31.61,    32.90,    32.72,    32.05,    31.37,    32.92,    33.10,    32.97,    33.39,    33.46,    34.38,    34.27,    30.11,    32.24,    33.53,    32.60,    32.91,    33.57,    33.79,    34.00,    33.44
cty,01023,AL: Choctaw County,2022,07,TMAX,    30.87,    32.06,    32.78,    32.84,    32.67,    33.41,    33.54,    35.41,    36.06,    35.51,    34.66,    34.73,    33.90,    33.61,    33.05,    33.42,    33.83,    33.49,    33.92,    34.45,    35.09,    35.13,    31.60,    32.75,    33.72,    33.40,    33.74,    34.24,    33.98,    33.18,    33.57
cty,01025,AL: Clarke County,2022,07,TMAX,    29.73,    31.19,    31.47,    32.01,    31.55,    32.42,    33.36,    35.01,    35.39,    34.51,    33.88,    34.15,    32.72,    32.38,    32.01,    32.39,    32.79,    33.15,    33.45,    33.80,    34.74,    34.58,    31.06,    32.29,    32.76,    32.69,    33.12,    33.41,    32.99,    32.45,    33.15
cty,01027,AL: Clay County,2022,07,TMAX,    30.20,    31.12,    32.13,    32.54,    32.85,    33.19,    34.02,    34.59,    33.37,    31.63,    30.93,    30.48,    31.66,    30.84,    31.30,    32.46,    32.86,    32.35,    32.45,    32.40,    33.22,    31.70,    30.85,    32.42,    32.66,    31.90,    32.34,    33.19,    33.23,    33.31,    32.65
cty,01029,AL: Cleburne County,2022,07,TMAX,    30.16,    30.11,    31.79,    32.08,    32.06,    32.59,    33.72,    33.92,    33.33,    30.59,    30.17,    28.84,    31.17,    30.69,    30.96,    32.45,    32.39,    32.23,    31.86,    31.05,    32.77,    30.09,    30.88,    32.15,    31.98,    31.34,    31.89,    32.62,    32.86,    32.57,    31.79
cty,01031,AL: Coffee County,2022,07,TMAX,    31.01,    32.21,    30.81,    32.32,    32.07,    33.91,    34.47,    35.43,    35.92,    34.25,    33.99,    32.65,    29.76,    30.04,    29.30,    31.71,    32.80,    33.31,    32.96,    32.46,    34.14,    33.89,    31.87,    32.96,    33.95,    33.65,    34.05,    33.85,    33.50,    32.58,    34.10
