cty,01001,AL: Autauga,2022,08,TMIN,    22.08,    22.14,    22.02,    21.82,    21.76,    22.10,    22.18,    22.10,    21.81,    21.62,    21.52,    21.71,    21.05,    20.47,    21.14,    21.16,    21.80,    21.83,    22.14,    22.09,    21.71,    21.39,    21.40,    21.94,    21.50,    21.71,    21.42,    21.10,    21.23,    22.06,    21.71
cty,01003,AL: Baldwin County,2022,08,TMIN,    23.04,    22.54,    21.54,    21.72,    22.81,    23.24,    23.27,    22.88,    21.35,    21.96,    22.30,    22.27,    22.47,    22.69,    22.89,    23.54,    21.89,    22.28,    22.24,    22.66,    22.95,    21.87,    21.87,    22.01,    21.75,    22.28,    22.46,    22.56,    22.36,    23.35,    23.03
cty,01005,AL: Barbour County,2022,08,TMIN,    21.33,    20.79,    20.93,    20.84,    21.33,    21.79,    21.06,    21.18,    21.01,    20.81,    20.69,    21.34,    21.13,    20.32,    20.20,    20.98,    21.52,    21.20,    21.53,    21.34,    21.91,    21.64,    21.73,    22.40,    21.37,    21.55,    21.69,    21.33,    21.33,    21.76,    21.52
cty,01007,AL: Bibb County,2022,08,TMIN,    21.53,    21.59,    21.14,    20.91,    20.97,    21.14,    21.27,    20.93,    20.75,    21.02,    20.64,    20.88,    19.82,    19.03,    20.12,    20.24,    20.30,    20.28,    20.55,    21.01,    20.43,    20.30,    20.55,    20.52,    20.36,    20.94,    20.67,    20.46,    20.66,    21.23,    20.69
cty,01009,AL: Blount County,2022,08,TMIN,    22.16,    22.31,    21.67,    21.65,    22.09,    21.94,    21.52,    21.03,    21.46,    21.75,    21.48,    21.27,    19.72,    18.24,    19.80,    19.41,    19.28,    19.26,    19.63,    20.56,    21.48,    21.47,    21.70,    21.62,    21.24,    21.63,    21.21,    21.38,    21.23,    21.59,    20.37
cty,01011,AL: Bullock County,2022,08,TMIN,    21.36,    20.97,    21.09,    20.93,    21.33,    21.72,    21.17,    21.33,    21.12,    20.89,    20.80,    21.19,    20.79,    20.08,    20.26,    20.75,    21.38,    21.18,    21.53,    21.27,    21.61,    21.51,    21.51,    22.12,    21.12,    21.28,    21.35,    21.11,    21.08,    21.57,    21.37
cty,01013,AL: Butler County,2022,08,TMIN,    21.75,    21.50,    21.47,    21.37,    21.36,    21.72,    21.79,    21.87,    21.30,    21.36,    21.54,    21.87,    21.64,    20.93,    21.42,    20.91,    21.64,    21.76,    22.15,    21.22,    21.86,    21.28,    21.07,    22.03,    21.35,    21.52,    21.12,    20.97,    20.78,    21.77,    22.13
cty,01015,AL: Calhoun County,2022,08,TMIN,    21.24,    21.46,    20.92,    21.00,    21.46,    21.62,    21.20,    20.93,    21.15,    21.10,    21.00,    20.67,    18.52,    18.46,    19.50,    19.10,    19.36,    19.82,    20.20,    20.62,    21.10,    21.32,    21.27,    21.47,    21.04,    21.13,    20.76,    20.83,    20.72,    20.72,    19.67
cty,01017,AL: Chambers County,2022,08,TMIN,    20.75,    20.95,    20.72,    20.59,    20.92,    21.39,    20.89,    20.79,    20.59,    20.83,    20.57,    20.63,    18.57,    18.56,    19.16,    19.61,    19.96,    20.29,    20.98,    20.76,    20.95,    21.43,    21.52,    21.35,    20.91,    20.94,    21.18,    20.96,    20.63,    20.73,    20.39
cty,01019,AL: Cherokee County,2022,08,TMIN,    21.05,    20.99,    20.80,    20.64,    21.10,    21.23,    20.83,    20.67,    20.91,    20.81,    20.73,    20.46,    18.45,    18.36,    19.36,    18.81,    18.85,    18.97,    19.44,    19.97,    20.72,    20.86,    20.72,    21.06,    20.82,    20.80,    20.22,    20.51,    20.64,    20.49,    19.48
cty,01021,AL: Chilton County,2022,08,TMIN,    21.19,    21.30,    20.99,    20.85,    20.93,    21.17,    21.23,    20.98,    20.82,    20.79,    20.52,    20.69,    19.68,    19.10,    19.93,    20.08,    20.51,    20.62,    20.87,    21.24,    20.70,    20.06,    20.50,    20.75,    20.44,    20.82,    20.53,    20.22,    20.42,    21.12,    20.44
cty,01023,AL: Choctaw County,2022,08,TMIN,    22.30,    22.46,    22.20,    22.27,    21.91,    22.11,    22.16,    21.90,    21.61,    22.08,    22.18,    22.54,    22.03,    21.92,    22.48,    22.99,    22.00,    21.99,    22.69,    22.41,    21.84,    22.03,    22.09,    21.90,    21.62,    21.99,    22.35,    21.82,    21.48,    21.94,    21.54
cty,01025,AL: Clarke County,2022,08,TMIN,    22.21,    22.28,    21.84,    21.98,    21.89,    22.28,    22.32,    22.05,    21.33,    21.84,    21.95,    22.40,    22.04,    21.90,    22.36,    22.84,    21.86,    21.84,    22.58,    22.19,    22.04,    21.69,    21.68,    21.87,    21.65,    21.91,    22.04,    21.74,    21.53,    22.33,    22.04
cty,01027,AL: Clay County,2022,08,TMIN,    20.19,    20.42,    19.95,    20.08,    20.42,    20.74,    20.37,    20.13,    20.23,    20.19,    19.97,    19.64,    17.53,    17.74,    18.55,    18.50,    19.00,    19.53,    20.00,    20.30,    20.43,    20.52,    20.52,    20.42,    20.02,    20.28,    20.10,    19.92,    19.78,    19.91,    18.99
cty,01029,AL: Cleburne County,2022,08,TMIN,    20.34,    20.58,    20.18,    20.09,    20.53,    20.91,    20.36,    20.17,    20.32,    20.39,    20.19,    20.13,    17.70,    17.92,    18.65,    18.45,    18.67,    19.31,    19.72,    20.05,    20.37,    20.64,    20.50,    20.62,    20.28,    20.43,    20.06,    20.08,    19.94,    19.88,    19.21
cty,01031,AL: Coffee County,2022,08,TMIN,    21.79,    21.15,    21.16,    20.91,    21.53,    21.72,    21.49,    21.72,    21.55,    21.38,    21.27,    21.84,    21.77,    21.44,    21.17,    21.25,    21.77,    21.85,    21.93,    21.61,    22.29,    21.54,    21.41,    22.59,    21.56,    21.90,    21.80,    21.14,    21.25,    22.04,    21.89
cty,01033,AL: Colbert County,2022,08,TMIN,    21.52,    21.16,    19.87,    21.02,    21.70,    21.44,    21.06,    20.68,    21.47,    21.08,    20.78,    20.37,    16.94,    16.51,    18.13,    18.53,    18.13,    17.21,    17.50,    19.42,    20.93,    21.03,    20.34,    20.09,    19.55,    20.72,    19.78,    20.01,    21.07,    20.82,    19.25
cty,01035,AL: Conecuh County,2022,08,TMIN,    22.08,    21.84,    21.52,    21.50,    21.72,    22.09,    22.24,    22.19,    21.36,    21.78,    21.91,    22.39,    22.02,    21.65,    21.97,    21.67,    21.74,    21.94,    22.36,    21.64,    22.35,    21.32,    21.23,    22.05,    21.56,    21.98,    21.66,    21.48,    21.27,    22.31,    22.53
cty,01037,AL: Coosa County,2022,08,TMIN,    20.92,    21.00,    20.74,    20.75,    20.96,    21.19,    21.11,    20.91,    20.85,    20.70,    20.45,    20.24,    18.98,    18.74,    19.48,    19.59,    20.25,    20.53,    20.83,    21.11,    20.91,    20.55,    20.84,    20.90,    20.48,    20.73,    20.61,    20.25,    20.29,    20.81,    20.03
cty,01039,AL: Covington County,2022,08,TMIN,    22.02,    21.57,    21.31,    21.14,    21.69,    21.94,    21.95,    22.10,    21.59,    21.73,    21.75,    22.18,    22.00,    21.67,    21.68,    21.35,    21.77,    22.06,    22.20,    21.66,    22.50,    21.43,    21.32,    22.36,    21.64,    22.07,    21.86,    21.26,    21.25,    22.26,    22.37
cty,01041,AL: Crenshaw County,2022,08,TMIN,    21.43,    21.01,    21.07,    20.92,    21.15,    21.40,    21.30,    21.47,    21.09,    20.97,    21.07,    21.42,    21.28,    20.64,    20.92,    20.58,    21.35,    21.45,    21.70,    20.99,    21.59,    21.05,    20.88,    21.94,    21.01,    21.20,    20.94,    20.63,    20.57,    21.45,    21.64
cty,01043,AL: Cullman County,2022,08,TMIN,    22.58,    22.56,    21.73,    21.90,    22.35,    22.12,    21.68,    21.14,    21.74,    22.15,    21.71,    21.55,    19.80,    18.25,    19.83,    19.53,    19.25,    19.03,    19.42,    20.47,    21.69,    21.71,    22.04,    21.65,    21.33,    21.91,    21.19,    21.46,    21.47,    21.88,    20.70
cty,01045,AL: Dale County,2022,08,TMIN,    21.86,    21.23,    21.34,    21.10,    21.70,    22.00,    21.57,    21.74,    21.69,    21.36,    21.22,    21.91,    21.88,    21.56,    20.99,    21.56,    22.01,    21.95,    22.05,    21.91,    22.56,    21.94,    21.92,    23.05,    21.95,    22.24,    22.24,    21.64,    21.65,    22.26,    22.00
cty,01047,AL: Dallas County,2022,08,TMIN,    22.20,    22.24,    22.07,    21.85,    21.68,    22.13,    22.25,    22.21,    21.75,    21.71,    21.71,    22.08,    21.52,    20.94,    21.70,    21.76,    21.97,    21.79,    22.28,    22.05,    21.71,    21.70,    21.26,    21.81,    21.57,    21.82,    21.48,    21.25,    21.40,    22.21,    21.98
cty,01049,AL: DeKalb County,2022,08,TMIN,    20.64,    20.50,    20.37,    20.17,    20.60,    20.71,    20.04,    19.83,    20.25,    20.22,    20.07,    19.64,    17.28,    17.60,    18.81,    17.93,    17.78,    17.48,    18.25,    19.34,    20.30,    20.16,    19.95,    20.13,    20.01,    20.31,    19.28,    19.97,    20.29,    20.03,    18.49
cty,01051,AL: Elmore County,2022,08,TMIN,    21.95,    21.94,    21.88,    21.74,    21.88,    22.16,    22.08,    22.05,    21.84,    21.62,    21.48,    21.43,    20.58,    20.17,    20.72,    20.88,    21.64,    21.76,    22.06,    21.97,    21.87,    21.76,    21.86,    22.18,    21.59,    21.67,    21.61,    21.28,    21.26,    21.91,    21.52
cty,01053,AL: Escambia County,2022,08,TMIN,    22.34,    22.11,    21.51,    21.49,    22.04,    22.46,    22.57,    22.41,    21.37,    21.96,    22.08,    22.51,    22.20,    22.10,    22.27,    22.23,    21.74,    22.06,    22.34,    21.94,    22.65,    21.35,    21.38,    22.04,    21.65,    22.24,    22.07,    21.82,    21.61,    22.69,    22.79
cty,01055,AL: Etowah County,2022,08,TMIN,    21.67,    21.81,    21.34,    21.33,    21.81,    21.83,    21.29,    20.98,    21.27,    21.28,    21.21,    20.92,    18.79,    18.40,    19.79,    19.10,    19.15,    19.30,    19.78,    20.45,    21.26,    21.31,    21.42,    21.66,    21.24,    21.35,    20.84,    21.18,    21.09,    21.07,    19.81
cty,01057,AL: Fayette County,2022,08,TMIN,    22.64,    22.35,    21.51,    21.62,    22.17,    21.79,    21.97,    21.24,    21.59,    22.25,    21.65,    21.58,    19.69,    19.10,    20.47,    19.84,    19.80,    19.91,    20.01,    21.15,    21.50,    21.73,    21.87,    21.19,    20.76,    21.69,    21.26,    21.27,    21.72,    21.56,    21.30
cty,01059,AL: Franklin County,2022,08,TMIN,    21.55,    21.22,    20.01,    20.88,    21.67,    21.29,    21.03,    20.46,    21.31,    21.21,    20.75,    20.64,    17.55,    17.05,    18.40,    18.50,    18.23,    17.63,    17.88,    19.93,    21.11,    21.17,    20.81,    20.34,    19.59,    20.79,    19.92,    20.06,    21.02,    20.76,    19.62
cty,01061,AL: Geneva County,2022,08,TMIN,    22.11,    21.55,    21.40,    21.01,    21.76,    22.04,    21.78,    22.04,    21.96,    21.73,    21.53,    22.12,    22.18,    22.05,    21.43,    21.75,    22.04,    22.31,    22.30,    22.23,    22.86,    22.03,    21.95,    22.96,    22.10,    22.54,    22.50,    21.55,    21.74,    22.52,    22.27
cty,01063,AL: Greene County,2022,08,TMIN,    22.39,    22.15,    21.77,    21.80,    21.68,    21.67,    21.95,    21.56,    21.43,    21.85,    21.70,    21.71,    20.43,    20.66,    21.78,    21.48,    21.17,    21.15,    21.63,    21.90,    21.20,    21.50,    21.76,    21.21,    20.96,    21.63,    21.45,    21.48,    21.73,    21.61,    21.38
cty,01065,AL: Hale County,2022,08,TMIN,    22.02,    21.93,    21.53,    21.39,    21.29,    21.49,    21.69,    21.39,    21.09,    21.45,    21.25,    21.45,    20.32,    20.17,    21.29,    21.23,    20.94,    20.83,    21.32,    21.57,    20.83,    21.17,    21.16,    20.92,    20.75,    21.33,    21.10,    21.07,    21.30,    21.53,    21.19
cty,01067,AL: Henry County,2022,08,TMIN,    21.81,    21.26,    21.40,    21.35,    21.80,    22.19,    21.53,    21.64,    21.51,    21.19,    21.13,    21.89,    21.81,    21.25,    20.71,    21.65,    22.04,    21.88,    22.08,    21.96,    22.65,    22.15,    22.28,    23.12,    22.19,    22.30,    22.39,    21.80,    21.80,    22.30,    22.09
cty,01069,AL: Houston County,2022,08,TMIN,    22.13,    21.69,    21.72,    21.52,    21.98,    22.35,    21.88,    22.02,    22.00,    21.53,    21.49,    22.15,    22.22,    22.02,    21.16,    22.08,    22.28,    22.42,    22.47,    22.42,    23.03,    22.48,    22.58,    23.41,    22.61,    22.79,    22.83,    22.06,    22.10,    22.62,    22.47
cty,01071,AL: Jackson County,2022,08,TMIN,    21.41,    21.09,    21.10,    20.70,    21.14,    21.18,    20.52,    20.34,    20.82,    20.93,    20.63,    19.81,    16.97,    17.75,    19.00,    18.31,    17.99,    17.26,    18.11,    19.44,    20.67,    20.48,    20.07,    20.04,    20.22,    20.55,    19.19,    20.03,    20.60,    20.72,    18.53
