cty,01001,AL: Autauga,2022,05,TMAX,    28.53,    28.53,    30.05,    30.60,    31.07,    31.47,    28.60,    26.90,    27.11,    27.40,    29.57,    31.18,    31.11,    30.07,    31.27,    32.64,    31.98,    31.94,    33.56,    33.58,    33.20,    33.20,    31.25,    27.92,    28.95,    26.59,    24.40,    29.04,    29.35,    31.34,    32.78
cty,01003,AL: Baldwin County,2022,05,TMAX,    28.72,    29.99,    29.88,    30.66,    31.27,    30.84,    29.61,    30.11,    29.39,    29.36,    29.57,    31.99,    31.31,    31.24,    31.54,    32.52,    32.57,    32.28,    32.61,    32.43,    32.02,    31.33,    28.38,    28.00,    29.87,    28.91,    27.49,    30.28,    29.58,    29.64,    31.45
cty,01005,AL: Barbour County,2022,05,TMAX,    28.84,    28.18,    29.87,    30.96,    31.57,    31.40,    29.76,    26.58,    26.19,    26.48,    28.87,    29.98,    30.32,    28.22,    30.13,    31.75,    32.11,    32.36,    33.30,    33.21,    31.79,    31.27,    30.44,    28.21,    30.36,    25.84,    23.43,    29.77,    29.87,    31.46,    32.58
cty,01007,AL: Bibb County,2022,05,TMAX,    27.78,    28.77,    29.10,    29.44,    30.48,    30.80,    26.44,    25.66,    26.45,    27.02,    29.30,    31.10,    30.62,    29.47,    31.08,    32.20,    30.84,    30.94,    32.89,    32.84,    32.65,    33.05,    30.51,    27.49,    27.20,    25.80,    25.78,    27.68,    28.16,    30.50,    31.81
cty,01009,AL: Blount County,2022,05,TMAX,    26.80,    27.33,    28.20,    28.45,    29.08,    29.75,    24.54,    20.06,    24.02,    25.43,    27.68,    29.96,    29.69,    27.59,    29.40,    30.80,    28.47,    29.12,    30.92,    31.70,    31.36,    31.81,    30.62,    25.49,    26.15,    24.32,    23.81,    24.88,    26.91,    29.38,    30.69
cty,01011,AL: Bullock County,2022,05,TMAX,    28.38,    27.42,    29.26,    30.48,    31.05,    31.12,    29.54,    26.01,    25.96,    26.23,    28.69,    29.93,    30.06,    28.48,    30.02,    31.67,    31.82,    31.75,    32.88,    32.85,    31.85,    31.58,    30.52,    27.54,    30.17,    25.72,    22.82,    29.31,    29.18,    31.13,    32.35
cty,01013,AL: Butler County,2022,05,TMAX,    27.63,    28.61,    30.46,    30.57,    31.20,    31.36,    29.55,    28.13,    28.03,    27.81,    29.27,    30.91,    30.66,    30.65,    31.10,    32.31,    32.18,    32.24,    33.86,    33.63,    32.53,    32.66,    29.93,    27.62,    30.19,    26.96,    23.35,    29.24,    29.09,    30.39,    32.36
cty,01015,AL: Calhoun County,2022,05,TMAX,    27.49,    27.34,    28.93,    29.23,    29.91,    29.78,    25.60,    20.63,    23.80,    25.40,    27.86,    29.56,    29.52,    28.02,    29.46,    30.50,    29.27,    29.48,    31.63,    32.14,    31.93,    31.60,    30.91,    26.08,    26.97,    23.87,    23.60,    26.72,    28.30,    30.15,    31.70
cty,01017,AL: Chambers County,2022,05,TMAX,    27.64,    26.11,    27.89,    29.77,    30.50,    30.32,    27.65,    22.11,    23.20,    24.39,    27.95,    29.04,    29.23,    26.86,    28.45,    30.32,    30.61,    29.90,    31.62,    31.76,    31.28,    30.75,    30.50,    27.01,    28.80,    24.63,    23.48,    28.07,    28.50,    30.32,    31.76
cty,01019,AL: Cherokee County,2022,05,TMAX,    27.65,    27.62,    29.84,    29.46,    29.63,    30.07,    26.10,    20.06,    23.93,    25.59,    27.70,    29.48,    29.93,    28.24,    29.59,    30.41,    29.10,    29.53,    31.43,    32.62,    32.31,    32.02,    31.38,    25.75,    26.90,    23.46,    23.73,    26.28,    28.15,    30.13,    31.92
