cty,01001,AL: Autauga,2022,11,TMAX,    22.50,    23.34,    25.88,    25.85,    25.11,    24.18,    28.32,    29.04,    28.76,    22.89,    23.38,    21.24,    16.56,    12.32,    14.66,    12.95,    10.75,    10.10,    12.34,    11.34,    10.59,    16.04,    18.78,    22.35,    22.28,    17.95,    19.58,    20.16,    20.54,    22.77,  -999.99
cty,01003,AL: Baldwin County,2022,11,TMAX,    24.12,    25.62,    27.44,    28.15,    26.88,    26.18,    28.83,    29.71,    28.96,    22.95,    24.29,    25.20,    21.53,    15.44,    18.73,    18.29,    12.32,    12.54,    13.90,    12.89,    13.07,    17.74,    18.86,    23.57,    22.39,    20.82,    22.23,    22.38,    23.55,    24.80,  -999.99
cty,01005,AL: Barbour County,2022,11,TMAX,    24.34,    24.64,    26.43,    26.49,    26.13,    27.62,    29.57,    29.31,    29.30,    21.26,    20.81,    21.47,    23.08,    13.57,    15.73,    18.39,    14.92,    12.38,    13.61,    13.80,    10.66,    16.89,    16.74,    22.26,    22.36,    17.62,    21.39,    20.75,    21.34,    23.17,  -999.99
cty,01007,AL: Bibb County,2022,11,TMAX,    22.14,    23.24,    25.29,    25.65,    25.00,    21.85,    27.67,    29.16,    28.08,    22.42,    24.06,    21.92,    13.92,    10.47,    14.47,    11.80,    10.96,     9.11,    12.43,    10.25,    10.57,    15.30,    18.90,    21.72,    21.26,    19.00,    19.26,    20.03,    20.20,    22.77,  -999.99
cty,01009,AL: Blount County,2022,11,TMAX,    18.75,    21.46,    23.23,    23.36,    23.00,    21.02,    23.84,    26.45,    26.32,    22.32,    22.24,    19.22,    13.13,     6.28,    11.45,     9.10,     9.13,     7.64,    10.47,     8.21,     8.08,    12.91,    15.72,    19.10,    17.41,    18.41,    17.37,    16.06,    16.74,    20.18,  -999.99
cty,01011,AL: Bullock County,2022,11,TMAX,    23.67,    24.11,    26.24,    26.28,    25.88,    26.99,    29.48,    29.28,    29.23,    21.87,    21.66,    21.13,    21.77,    13.10,    15.17,    16.19,    13.71,    11.87,    13.28,    13.54,    10.29,    16.47,    16.79,    22.34,    22.56,    17.54,    20.92,    20.33,    20.85,    22.95,  -999.99
cty,01013,AL: Butler County,2022,11,TMAX,    22.63,    23.93,    26.38,    26.86,    26.44,    25.70,    27.98,    29.51,    29.40,    24.62,    23.23,    22.85,    21.13,    15.45,    15.62,    15.82,    11.10,    11.12,    12.94,    12.37,     9.73,    16.46,    17.68,    23.18,    22.84,    17.68,    21.37,    20.76,    21.44,    23.43,  -999.99
cty,01015,AL: Calhoun County,2022,11,TMAX,    21.49,    22.78,    24.53,    24.53,    24.48,    24.29,    26.89,    27.57,    26.88,    22.03,    22.33,    19.37,    15.75,     9.21,    12.29,    10.27,     9.98,     9.24,    11.86,     9.69,     9.51,    14.71,    17.30,    20.69,    18.57,    19.09,    18.77,    18.05,    18.62,    20.97,  -999.99
cty,01017,AL: Chambers County,2022,11,TMAX,    22.86,    23.12,    24.88,    24.53,    24.44,    26.17,    28.26,    27.66,    27.99,    20.36,    20.75,    19.58,    19.11,    10.47,    13.44,    12.29,    10.33,    10.34,    12.01,    11.69,     9.26,    14.93,    17.19,    21.27,    19.81,    16.70,    19.35,    18.94,    19.21,    21.33,  -999.99
cty,01019,AL: Cherokee County,2022,11,TMAX,    21.34,    22.23,    23.45,    24.09,    24.38,    23.62,    26.23,    26.93,    26.72,    22.07,    22.00,    19.03,    14.30,     7.74,    11.86,     9.85,    10.12,     8.46,    11.49,     9.58,     9.23,    13.81,    15.85,    19.73,    18.11,    18.80,    18.33,    17.58,    17.93,    20.39,  -999.99
