cty,01001,AL: Autauga,2011,08,TMAX,    35.05,    36.36,    36.18,    37.33,    34.04,    34.96,    35.26,    34.42,    35.94,    34.11,    35.71,    33.54,    34.10,    35.56,    34.91,    31.67,    33.87,    35.07,    35.79,    37.00,    37.06,    36.40,    37.69,    37.56,    37.30,    37.26,    38.59,    36.13,    36.01,    36.70,    37.44
cty,01003,AL: Baldwin County,2011,08,TMAX,    35.72,    34.79,    35.22,    36.08,    36.15,    33.77,    34.77,    33.77,    33.80,    34.61,    34.49,    34.32,    34.09,    34.40,    33.17,    32.96,    32.93,    34.09,    34.86,    35.34,    35.16,    34.12,    35.14,    35.81,    35.42,    35.31,    37.26,    35.81,    35.63,    35.77,    36.24
cty,01005,AL: Barbour County,2011,08,TMAX,    34.91,    34.20,    34.88,    35.85,    35.69,    34.23,    35.20,    34.07,    35.58,    34.99,    34.70,    34.81,    35.04,    34.86,    34.73,    31.87,    32.93,    34.88,    35.16,    35.62,    35.72,    35.53,    36.48,    36.06,    35.84,    35.81,    37.01,    36.58,    36.42,    36.49,    36.69
cty,01007,AL: Bibb County,2011,08,TMAX,    34.46,    36.12,    36.78,    37.71,    31.82,    34.66,    34.63,    34.01,    34.57,    32.85,    35.45,    32.07,    32.99,    35.23,    34.04,    30.85,    33.32,    34.34,    34.83,    36.29,    36.69,    36.18,    37.04,    37.63,    37.45,    37.21,    37.92,    35.12,    34.89,    35.63,    37.06
cty,01009,AL: Blount County,2011,08,TMAX,    34.52,    35.30,    36.03,    37.20,    27.51,    33.34,    32.40,    34.36,    32.97,    31.22,    33.85,    31.43,    32.76,    33.58,    32.28,    29.85,    31.19,    33.13,    33.83,    35.12,    35.10,    34.32,    35.35,    35.12,    35.90,    36.41,    36.37,    33.54,    33.37,    33.58,    34.96
cty,01011,AL: Bullock County,2011,08,TMAX,    35.03,    34.88,    35.05,    36.09,    35.37,    34.18,    35.19,    34.23,    35.68,    34.70,    34.61,    34.39,    34.85,    34.34,    34.62,    31.34,    33.01,    34.92,    35.26,    35.82,    35.95,    35.60,    36.86,    36.27,    36.13,    36.27,    37.22,    36.67,    36.30,    36.38,    36.68
cty,01013,AL: Butler County,2011,08,TMAX,    34.95,    35.18,    34.93,    35.70,    35.16,    33.70,    34.34,    33.48,    34.82,    34.20,    34.52,    33.56,    33.81,    34.38,    33.86,    31.93,    32.91,    34.31,    35.24,    36.19,    35.93,    34.89,    36.59,    36.60,    36.43,    36.26,    37.67,    35.97,    35.81,    36.46,    37.06
cty,01015,AL: Calhoun County,2011,08,TMAX,    34.53,    35.25,    35.52,    36.65,    28.33,    34.27,    32.63,    34.31,    33.80,    32.24,    33.84,    32.30,    33.79,    34.11,    33.08,    30.82,    32.20,    34.07,    34.59,    35.43,    35.90,    35.18,    36.53,    35.45,    35.82,    36.41,    37.41,    34.57,    34.49,    34.47,    34.69
cty,01017,AL: Chambers County,2011,08,TMAX,    34.93,    34.62,    35.44,    36.51,    34.06,    35.55,    34.70,    34.13,    35.47,    34.54,    34.59,    33.00,    34.85,    34.72,    34.26,    31.36,    32.93,    34.22,    34.57,    35.23,    35.12,    34.89,    36.71,    35.72,    35.79,    36.09,    37.81,    36.10,    35.98,    35.13,    34.82
cty,01019,AL: Cherokee County,2011,08,TMAX,    34.16,    34.82,    35.13,    36.14,    26.88,    34.02,    30.98,    34.09,    33.55,    31.29,    33.64,    32.36,    33.68,    33.82,    32.30,    30.16,    31.85,    33.50,    34.21,    34.91,    35.62,    34.96,    35.90,    34.43,    35.05,    35.84,    37.01,    34.28,    34.05,    33.90,    33.91
cty,01021,AL: Chilton County,2011,08,TMAX,    34.96,    36.57,    36.61,    37.76,    32.81,    35.16,    35.27,    34.52,    35.55,    33.52,    35.77,    33.06,    33.90,    35.71,    34.80,    31.40,    33.92,    35.17,    35.68,    37.04,    37.10,    36.50,    37.70,    37.81,    37.51,    37.52,    38.60,    35.74,    35.69,    36.43,    37.38
cty,01023,AL: Choctaw County,2011,08,TMAX,    33.45,    35.08,    35.82,    36.51,    35.94,    34.93,    34.05,    33.54,    34.91,    33.88,    34.61,    32.90,    33.13,    34.20,    33.46,    31.92,    32.33,    32.52,    33.73,    35.19,    36.09,    35.27,    35.90,    36.45,    36.62,    36.30,    36.63,    34.94,    34.84,    35.37,    36.67
