cty,01001,AL: Autauga,2011,02,TMAX,    15.02,    18.76,     6.57,     2.74,     6.26,     6.92,    14.34,    13.41,    10.45,    10.41,     2.47,     8.87,    15.34,    19.62,    21.53,    22.17,    21.95,    23.09,    23.70,    25.41,    25.36,    26.25,    24.52,    23.79,    25.14,    21.41,    25.96,    26.92,  -999.99,  -999.99,  -999.99
cty,01003,AL: Baldwin County,2011,02,TMAX,    16.86,    20.66,     6.28,     6.43,     7.80,     9.05,    14.96,    15.79,    11.61,    13.59,     4.99,    10.37,    15.89,    18.45,    20.44,    21.95,    20.07,    22.76,    24.42,    25.46,    24.06,    25.12,    25.51,    25.42,    23.14,    26.17,    25.72,    26.35,  -999.99,  -999.99,  -999.99
cty,01005,AL: Barbour County,2011,02,TMAX,    15.42,    20.02,     9.11,     5.06,     7.64,     8.62,    13.66,    12.10,    10.82,    10.24,     7.14,    10.11,    14.27,    18.32,    19.74,    20.93,    21.64,    23.02,    22.85,    24.36,    25.03,    25.77,    25.54,    23.42,    24.60,    23.94,    25.13,    25.87,  -999.99,  -999.99,  -999.99
cty,01007,AL: Bibb County,2011,02,TMAX,    14.43,    17.24,     3.84,     0.96,     5.51,     4.87,    13.41,    11.50,     8.84,     9.24,     0.41,     7.68,    14.30,    18.98,    21.37,    21.67,    21.09,    22.25,    23.67,    24.74,    24.60,    25.24,    22.40,    22.46,    24.58,    17.83,    24.95,    26.40,  -999.99,  -999.99,  -999.99
cty,01009,AL: Blount County,2011,02,TMAX,    15.52,    14.61,     2.76,     1.52,     5.23,     3.96,    12.60,    11.41,     6.84,     9.63,     4.16,     9.81,    14.88,    18.46,    20.59,    20.00,    20.33,    21.20,    21.53,    22.66,    23.31,    23.22,    19.50,    21.90,    24.25,    15.18,    22.98,    24.87,  -999.99,  -999.99,  -999.99
cty,01011,AL: Bullock County,2011,02,TMAX,    15.56,    19.41,     7.40,     4.44,     7.18,     8.21,    13.87,    13.06,    10.97,    10.66,     6.08,     9.71,    14.78,    18.62,    20.32,    21.13,    21.80,    23.03,    22.48,    24.72,    24.96,    25.84,    25.44,    23.56,    25.02,    23.47,    25.24,    26.06,  -999.99,  -999.99,  -999.99
cty,01013,AL: Butler County,2011,02,TMAX,    15.05,    19.72,     7.02,     4.17,     6.83,     8.77,    14.49,    13.56,    10.92,    10.56,     4.22,    10.15,    16.12,    19.74,    21.24,    22.35,    22.09,    23.22,    22.47,    25.10,    25.48,    26.13,    25.73,    24.68,    23.80,    24.02,    26.72,    26.71,  -999.99,  -999.99,  -999.99
cty,01015,AL: Calhoun County,2011,02,TMAX,    15.49,    14.67,     5.13,     2.92,     5.08,     6.42,    13.22,    12.79,     8.67,    11.13,     5.62,     9.00,    14.54,    19.24,    20.97,    19.52,    20.85,    22.03,    21.29,    23.75,    23.20,    23.68,    20.84,    22.89,    24.69,    17.95,    22.81,    25.14,  -999.99,  -999.99,  -999.99
cty,01017,AL: Chambers County,2011,02,TMAX,    15.45,    16.49,     9.13,     3.10,     4.67,     6.87,    13.03,    13.08,    10.41,    10.11,     5.58,     9.00,    13.77,    17.85,    19.79,    19.34,    20.16,    21.35,    21.92,    24.83,    23.39,    24.15,    23.61,    22.61,    23.95,    21.43,    22.58,    24.39,  -999.99,  -999.99,  -999.99
cty,01019,AL: Cherokee County,2011,02,TMAX,    15.41,    13.40,     4.32,     2.66,     5.12,     6.47,    12.22,    11.76,     7.29,    10.06,     5.44,     8.26,    13.07,    18.70,    19.92,    18.51,    20.15,    21.88,    19.76,    22.08,    21.77,    22.71,    19.39,    21.54,    24.19,    16.94,    21.31,    24.51,  -999.99,  -999.99,  -999.99
