cty,01001,AL: Autauga,2011,07,TMAX,    34.10,    36.11,    36.21,    35.54,    34.94,    33.77,    33.15,    34.20,    35.50,    36.07,    35.49,    31.52,    36.01,    35.94,    34.07,    30.11,    28.84,    30.36,    33.00,    34.27,    31.52,    33.85,    34.00,    33.25,    33.18,    31.37,    33.23,    33.58,    32.25,    34.05,    34.91
cty,01003,AL: Baldwin County,2011,07,TMAX,    35.23,    35.87,    35.62,    34.62,    34.44,    34.56,    33.63,    35.22,    35.11,    34.99,    35.83,    35.10,    33.27,    34.78,    34.22,    31.86,    30.21,    26.77,    31.42,    33.78,    33.15,    33.51,    30.43,    31.46,    32.14,    31.94,    31.48,    30.32,    29.68,    32.92,    34.37
cty,01005,AL: Barbour County,2011,07,TMAX,    34.72,    35.74,    35.49,    34.41,    33.84,    34.26,    33.85,    35.80,    35.45,    35.28,    34.73,    33.38,    34.56,    34.88,    34.21,    29.12,    26.22,    30.37,    32.16,    33.04,    32.37,    33.72,    33.79,    33.56,    33.54,    32.89,    30.84,    31.56,    31.73,    33.96,    34.59
cty,01007,AL: Bibb County,2011,07,TMAX,    33.33,    35.32,    36.10,    35.57,    34.37,    32.46,    32.42,    33.11,    34.53,    35.81,    35.97,    33.34,    36.25,    35.20,    34.16,    30.42,    28.93,    30.64,    32.98,    34.26,    32.50,    32.19,    33.79,    32.54,    32.06,    30.95,    34.02,    34.34,    32.60,    33.44,    34.34
cty,01009,AL: Blount County,2011,07,TMAX,    32.53,    34.42,    35.06,    35.27,    34.14,    31.33,    31.35,    31.91,    32.39,    33.94,    33.74,    34.96,    34.99,    34.35,    34.66,    29.68,    28.35,    31.04,    32.59,    33.65,    33.86,    30.74,    33.21,    32.64,    31.68,    31.24,    34.13,    34.80,    33.04,    32.80,    32.38
cty,01011,AL: Bullock County,2011,07,TMAX,    34.59,    36.02,    35.78,    34.58,    33.92,    34.19,    33.64,    35.44,    35.56,    35.73,    34.75,    32.42,    34.75,    34.99,    33.78,    28.95,    26.83,    29.98,    32.24,    33.35,    31.70,    33.60,    33.98,    33.33,    33.30,    32.34,    31.03,    31.84,    31.23,    33.95,    34.78
cty,01013,AL: Butler County,2011,07,TMAX,    34.25,    35.92,    35.77,    35.29,    34.52,    33.93,    33.45,    34.36,    35.37,    35.31,    35.57,    32.67,    34.92,    35.10,    33.60,    30.21,    28.19,    28.12,    32.52,    33.34,    31.88,    33.60,    32.89,    32.19,    33.00,    31.70,    30.88,    31.18,    30.45,    34.22,    34.69
cty,01015,AL: Calhoun County,2011,07,TMAX,    33.82,    35.15,    35.89,    35.92,    35.38,    33.10,    32.20,    32.64,    33.08,    34.59,    33.46,    34.22,    33.89,    35.14,    34.62,    29.16,    29.01,    31.13,    32.32,    33.71,    32.86,    31.63,    33.14,    32.73,    32.09,    31.19,    33.92,    34.52,    32.88,    32.46,    32.65
cty,01017,AL: Chambers County,2011,07,TMAX,    34.68,    35.49,    35.74,    35.03,    34.05,    34.02,    33.27,    34.62,    35.01,    35.59,    31.90,    33.50,    34.67,    35.42,    33.67,    28.06,    28.85,    30.56,    32.09,    33.94,    32.23,    33.18,    33.54,    33.12,    32.65,    31.66,    33.46,    33.12,    32.55,    33.46,    34.66
cty,01019,AL: Cherokee County,2011,07,TMAX,    33.16,    33.95,    34.77,    34.99,    34.58,    31.78,    31.39,    31.70,    31.73,    33.66,    33.43,    34.57,    33.14,    34.16,    33.94,    28.39,    28.98,    30.99,    31.96,    33.31,    33.34,    31.47,    33.12,    32.74,    32.10,    31.57,    33.57,    34.79,    32.84,    32.21,    31.64
