cty,01001,AL: Autauga,2011,05,TMIN,    10.53,    14.79,    16.72,     6.62,     6.05,     6.82,     7.76,    10.65,    14.71,    16.20,    17.21,    17.33,    17.40,    16.54,    11.21,     9.46,     9.10,     5.49,     7.00,    10.38,    12.80,    16.56,    17.01,    17.40,    18.20,    20.78,    17.54,    15.19,    17.09,    19.36,    19.37
cty,01003,AL: Baldwin County,2011,05,TMIN,    13.00,    16.75,    19.22,     9.77,     8.86,     9.40,    11.52,    14.05,    17.06,    19.80,    17.94,    17.97,    18.88,    17.91,    13.43,    11.08,     9.19,     7.75,     9.34,    13.64,    16.80,    20.11,    21.57,    21.38,    21.79,    22.20,    19.67,    18.83,    18.95,    19.81,    20.19
cty,01005,AL: Barbour County,2011,05,TMIN,     9.96,    13.38,    14.88,     9.12,     6.75,     6.88,     8.25,     9.85,    13.74,    16.37,    17.32,    17.04,    16.86,    15.88,    12.12,    10.20,     8.98,     5.45,     6.72,    10.70,    14.16,    15.75,    15.77,    15.77,    16.47,    17.72,    18.89,    16.66,    17.52,    19.58,    19.33
cty,01007,AL: Bibb County,2011,05,TMIN,     9.98,    14.58,    16.18,     5.36,     5.22,     6.10,     7.01,     9.38,    14.40,    15.71,    16.56,    16.80,    17.10,    16.24,    11.91,     9.27,     8.90,     5.33,     6.61,    10.38,    12.43,    15.92,    17.49,    17.23,    18.89,    20.72,    15.96,    14.45,    16.23,    18.83,    18.70
cty,01009,AL: Blount County,2011,05,TMIN,    10.52,    15.95,    15.89,     5.78,     4.44,     5.88,     7.69,    10.08,    14.03,    16.14,    16.59,    17.14,    17.73,    16.12,    12.50,    11.08,     8.53,     6.09,     7.56,    10.88,    14.11,    16.78,    18.84,    18.63,    19.20,    17.94,    16.24,    14.29,    16.45,    18.82,    19.73
cty,01011,AL: Bullock County,2011,05,TMIN,     9.69,    13.63,    15.05,     8.01,     5.93,     6.20,     7.70,     9.73,    13.69,    15.83,    16.74,    16.34,    16.47,    15.54,    11.67,     9.63,     8.56,     5.08,     6.28,     9.90,    13.48,    15.45,    15.47,    15.60,    16.00,    18.04,    18.52,    15.61,    17.01,    19.42,    19.28
cty,01013,AL: Butler County,2011,05,TMIN,    10.17,    14.00,    16.51,     7.34,     5.90,     6.40,     7.79,    10.90,    14.83,    16.54,    16.45,    16.52,    16.82,    15.63,    11.51,     8.21,     7.97,     4.71,     6.05,     9.92,    12.61,    17.56,    17.23,    15.99,    17.56,    19.25,    16.94,    14.84,    16.13,    18.15,    18.99
cty,01015,AL: Calhoun County,2011,05,TMIN,     9.22,    14.17,    15.82,     6.61,     3.75,     4.80,     6.23,     8.38,    12.48,    14.65,    15.17,    15.86,    16.30,    15.20,    13.73,    12.14,     8.97,     5.85,     6.81,     8.50,    12.64,    15.40,    16.59,    17.01,    16.75,    17.01,    17.64,    13.36,    15.89,    19.09,    18.95
cty,01017,AL: Chambers County,2011,05,TMIN,     8.91,    12.54,    13.88,     7.05,     4.35,     5.51,     6.85,     8.70,    12.62,    14.26,    15.08,    14.88,    14.93,    14.49,    12.59,    11.63,     9.28,     5.01,     6.21,     8.81,    12.64,    14.82,    15.48,    15.84,    15.26,    16.99,    17.57,    14.00,    16.01,    19.14,    18.71
cty,01019,AL: Cherokee County,2011,05,TMIN,     9.64,    15.22,    16.70,     6.21,     4.03,     4.78,     6.65,     8.75,    12.61,    15.18,    15.66,    16.87,    17.11,    15.88,    13.60,    12.21,     8.35,     6.36,     7.36,     9.16,    13.27,    15.76,    17.01,    17.79,    17.26,    17.03,    17.57,    13.74,    15.78,    19.48,    19.56
