cty,01001,AL: Autauga,2011,07,TMIN,    19.08,    20.08,    21.41,    22.13,    21.17,    20.64,    21.02,    22.05,    23.01,    24.50,    23.65,    23.59,    23.60,    23.21,    23.16,    23.35,    22.85,    21.31,    20.79,    21.90,    22.81,    22.11,    22.55,    22.74,    22.75,    23.48,    23.38,    23.30,    22.33,    22.55,    23.34
cty,01003,AL: Baldwin County,2011,07,TMIN,    22.44,    23.81,    23.62,    23.34,    22.12,    20.99,    21.85,    23.31,    25.37,    25.05,    25.29,    23.29,    23.42,    23.86,    22.75,    23.24,    23.84,    22.32,    22.35,    23.17,    23.18,    23.86,    23.17,    23.08,    22.96,    23.53,    23.17,    23.49,    23.15,    23.45,    24.15
cty,01005,AL: Barbour County,2011,07,TMIN,    20.07,    20.12,    20.24,    20.90,    20.70,    20.22,    20.88,    21.65,    22.33,    22.37,    22.12,    22.12,    22.98,    22.66,    22.17,    22.16,    21.55,    20.78,    20.37,    21.00,    21.75,    22.09,    21.67,    21.86,    22.18,    22.48,    22.42,    22.24,    20.91,    21.35,    22.04
cty,01007,AL: Bibb County,2011,07,TMIN,    18.53,    19.43,    21.03,    21.52,    20.96,    20.59,    21.04,    21.59,    22.20,    23.87,    23.54,    23.40,    23.32,    22.87,    22.71,    22.73,    22.67,    21.52,    20.72,    21.20,    22.55,    22.14,    22.14,    22.86,    22.89,    23.19,    22.95,    22.92,    22.72,    22.49,    23.13
cty,01009,AL: Blount County,2011,07,TMIN,    18.01,    19.44,    19.97,    20.93,    20.19,    20.58,    20.30,    20.68,    21.53,    22.63,    23.16,    23.60,    22.70,    22.28,    22.06,    20.84,    21.02,    19.99,    19.93,    21.58,    22.32,    22.26,    21.87,    22.53,    22.95,    21.67,    21.28,    22.03,    22.28,    22.68,    22.10
cty,01011,AL: Bullock County,2011,07,TMIN,    19.82,    19.94,    20.66,    21.34,    20.74,    20.30,    20.74,    21.75,    22.70,    23.27,    22.73,    22.68,    23.30,    22.88,    22.64,    22.85,    22.08,    21.00,    20.55,    21.36,    22.20,    22.10,    21.95,    22.07,    22.32,    22.76,    22.89,    22.70,    21.45,    21.84,    22.54
cty,01013,AL: Butler County,2011,07,TMIN,    18.13,    19.40,    21.10,    21.76,    20.94,    20.03,    20.35,    21.31,    23.03,    23.88,    23.01,    22.58,    22.63,    22.52,    22.36,    23.24,    22.13,    20.64,    20.26,    21.22,    21.77,    21.46,    21.83,    21.93,    21.91,    22.67,    23.27,    22.81,    21.60,    21.97,    22.86
cty,01015,AL: Calhoun County,2011,07,TMIN,    18.72,    20.90,    21.16,    22.00,    20.73,    20.91,    19.34,    19.98,    21.53,    22.96,    23.22,    23.64,    22.13,    21.85,    22.51,    20.77,    20.79,    19.59,    19.97,    21.04,    22.22,    22.13,    22.29,    22.56,    22.87,    22.02,    21.80,    22.56,    21.87,    22.28,    22.44
cty,01017,AL: Chambers County,2011,07,TMIN,    19.29,    20.28,    20.77,    20.82,    19.76,    19.70,    19.71,    20.49,    21.62,    22.61,    22.68,    22.49,    22.74,    22.48,    21.88,    21.01,    20.79,    19.02,    19.73,    21.80,    21.63,    21.54,    21.64,    21.18,    22.03,    22.51,    21.78,    22.30,    21.05,    21.71,    22.25
cty,01019,AL: Cherokee County,2011,07,TMIN,    18.45,    19.76,    20.35,    21.45,    20.47,    20.74,    20.04,    20.51,    21.41,    22.57,    22.72,    23.43,    22.07,    22.15,    22.45,    20.26,    20.40,    19.64,    20.16,    20.93,    22.18,    22.16,    22.25,    22.77,    22.97,    21.57,    21.56,    22.30,    21.97,    22.46,    22.40
cty,01021,AL: Chilton County,2011,07,TMIN,    18.52,    19.70,    20.92,    21.51,    20.63,    20.34,    20.65,    21.53,    22.27,    23.90,    23.37,    23.34,    23.26,    22.77,    22.66,    22.61,    22.34,    20.90,    20.34,    21.14,    22.33,    21.81,    22.11,    22.51,    22.57,    22.98,    22.59,    22.83,    22.14,    22.16,    22.85
