cty,01001,AL: Autauga,2011,11,TMAX,    20.63,    21.78,    21.53,    20.61,    17.62,    19.71,    20.58,    23.68,    25.20,    21.93,    14.94,    16.91,    18.46,    23.24,    23.52,    23.22,    24.51,    15.08,    16.36,    18.86,    22.66,    26.50,    24.15,    17.99,    19.28,    21.39,    23.66,    19.23,     7.14,     6.61,  -999.99
cty,01003,AL: Baldwin County,2011,11,TMAX,    22.01,    22.71,    23.27,    24.78,    17.47,    21.51,    22.72,    24.68,    25.51,    25.18,    15.63,    18.11,    20.95,    25.15,    25.20,    26.49,    26.21,    19.84,    18.03,    20.31,    25.61,    26.52,    27.04,    20.35,    20.23,    23.06,    25.50,    20.12,    10.61,    13.03,  -999.99
cty,01005,AL: Barbour County,2011,11,TMAX,    21.24,    20.77,    21.72,    24.28,    17.67,    18.77,    22.01,    23.54,    24.27,    23.43,    13.79,    16.39,    18.33,    23.34,    26.23,    26.63,    26.41,    18.30,    16.99,    20.13,    24.21,    27.18,    25.78,    19.99,    19.42,    21.71,    23.11,    23.09,    12.23,     8.95,  -999.99
cty,01007,AL: Bibb County,2011,11,TMAX,    20.27,    21.73,    21.33,    18.32,    17.72,    20.12,    20.22,    24.23,    25.42,    21.06,    14.66,    17.19,    18.36,    23.85,    23.52,    22.34,    24.63,    13.89,    15.86,    19.04,    21.50,    24.86,    22.69,    17.58,    19.10,    20.84,    24.05,    18.41,     7.06,     6.26,  -999.99
cty,01009,AL: Blount County,2011,11,TMAX,    18.93,    19.48,    20.47,    15.74,    17.24,    19.20,    19.63,    23.10,    23.65,    19.79,    13.72,    15.88,    18.57,    22.70,    22.65,    21.38,    21.42,    12.61,    14.54,    18.79,    20.23,    22.06,    20.65,    15.69,    17.78,    19.30,    20.91,    16.10,     5.42,     4.26,  -999.99
cty,01011,AL: Bullock County,2011,11,TMAX,    20.92,    21.03,    21.66,    23.53,    17.56,    19.04,    21.44,    23.30,    24.41,    23.01,    14.35,    16.56,    18.25,    22.94,    25.44,    25.55,    25.28,    17.11,    16.96,    19.78,    23.71,    27.14,    25.13,    19.23,    19.42,    21.54,    23.06,    21.93,     9.88,     7.99,  -999.99
cty,01013,AL: Butler County,2011,11,TMAX,    21.64,    22.19,    22.46,    22.20,    17.22,    20.50,    21.68,    24.36,    25.84,    22.81,    14.82,    17.42,    19.10,    23.56,    24.48,    25.07,    25.77,    17.68,    17.81,    19.17,    24.73,    27.19,    24.56,    19.26,    20.07,    22.77,    23.94,    19.95,     9.27,     9.18,  -999.99
cty,01015,AL: Calhoun County,2011,11,TMAX,    18.93,    19.99,    20.25,    18.21,    18.15,    18.35,    19.97,    22.53,    23.00,    20.27,    15.65,    15.86,    18.79,    22.22,    22.73,    21.39,    21.54,    12.94,    14.85,    18.40,    20.91,    22.76,    22.38,    17.91,    18.52,    19.72,    20.49,    16.73,     8.45,     5.62,  -999.99
cty,01017,AL: Chambers County,2011,11,TMAX,    19.37,    20.48,    20.35,    21.13,    18.37,    17.82,    20.34,    22.45,    22.91,    21.69,    16.33,    15.85,    17.94,    22.06,    24.39,    23.88,    22.72,    15.25,    16.94,    19.52,    21.77,    25.55,    23.47,    18.75,    19.50,    20.48,    21.21,    20.78,    11.13,     7.84,  -999.99
cty,01019,AL: Cherokee County,2011,11,TMAX,    18.26,    19.76,    20.01,    17.63,    17.60,    18.07,    19.47,    22.08,    22.73,    19.44,    14.84,    15.52,    17.82,    22.04,    22.58,    20.71,    21.73,    12.40,    13.93,    17.58,    19.88,    21.20,    22.12,    17.03,    17.94,    19.01,    20.32,    16.66,     9.76,     5.22,  -999.99
