cty,01001,AL: Autauga,1996,01,TMAX,    14.65,    17.40,    18.41,     5.26,    10.21,    14.07,    10.57,    -0.47,     3.13,    12.43,    13.77,    12.64,     9.39,    18.02,    20.52,    21.30,    22.31,    22.50,    19.72,     3.02,    10.09,    10.67,    14.90,    18.15,    12.45,    12.95,    15.61,     9.14,    11.11,    12.48,    17.78
cty,01003,AL: Baldwin County,1996,01,TMAX,    18.42,    19.73,    17.38,     9.79,    14.32,    20.11,    17.06,     5.57,     6.50,    14.04,    17.01,    15.76,    14.31,    18.50,    20.66,    21.95,    23.18,    22.63,    21.85,     7.46,    12.11,    15.14,    17.49,    20.40,    16.27,    17.42,    20.71,    12.74,    14.09,    17.50,    21.74
cty,01005,AL: Barbour County,1996,01,TMAX,    15.33,    18.18,    23.66,     9.39,    12.16,    16.13,    13.19,     1.65,     2.87,    12.34,    14.68,    13.16,     8.56,    17.81,    21.25,    21.58,    22.51,    22.25,    21.74,     5.96,    11.38,    12.17,    14.49,    19.33,    16.29,    13.24,    21.41,    13.63,    13.35,    14.40,    21.36
cty,01007,AL: Bibb County,1996,01,TMAX,    14.42,    16.68,    17.80,     4.69,    10.13,    12.98,    12.64,    -2.40,     2.06,    11.72,    12.67,    12.08,     7.51,    17.41,    20.36,    21.09,    21.46,    22.07,    20.06,     1.89,     8.47,     8.64,    14.22,    18.46,    10.80,    12.31,    13.46,     7.95,    10.64,    11.75,    16.99
cty,01009,AL: Blount County,1996,01,TMAX,    11.83,    14.77,    17.60,     3.00,     8.53,    11.91,     8.90,    -4.97,    -0.09,     7.36,     8.90,     7.78,     5.23,    15.15,    18.63,    18.89,    17.01,    17.67,    18.80,    -2.10,     6.54,     7.10,    12.52,    17.25,     9.03,    10.48,    11.55,     6.79,     9.40,     8.13,    12.77
cty,01011,AL: Bullock County,1996,01,TMAX,    14.62,    17.36,    22.34,     7.22,    10.80,    15.34,    12.04,     1.00,     2.38,    12.15,    14.08,    12.53,     7.54,    17.50,    20.75,    21.11,    22.37,    21.75,    20.75,     4.42,    11.15,    11.11,    14.00,    18.87,    14.94,    12.54,    20.02,    11.56,    12.04,    12.80,    20.17
cty,01013,AL: Butler County,1996,01,TMAX,    15.88,    18.48,    19.98,     6.66,    12.08,    18.17,    12.36,     2.76,     4.94,    14.17,    15.56,    13.69,    11.18,    19.17,    21.59,    21.90,    23.27,    23.50,    20.27,     6.08,    12.29,    13.00,    16.06,    18.85,    14.53,    14.85,    18.86,    11.18,    12.22,    14.64,    20.83
cty,01015,AL: Calhoun County,1996,01,TMAX,    12.46,    15.83,    19.87,     2.88,     8.62,    12.52,     6.85,    -3.61,     1.54,     9.21,     9.60,     8.63,     5.62,    14.85,    19.47,    19.77,    16.74,    17.01,    19.47,    -1.94,     7.74,     8.36,    13.06,    18.22,    11.35,    11.45,    12.11,     7.57,     9.94,     8.40,    13.86
cty,01017,AL: Chambers County,1996,01,TMAX,    13.40,    16.03,    21.03,     3.91,     8.66,    12.41,    10.53,    -1.24,     2.65,    10.70,    11.61,    10.18,     5.67,    15.49,    20.12,    20.36,    19.90,    18.10,    19.51,     0.41,     9.18,     9.17,    12.87,    18.13,    13.19,    11.38,    15.64,     8.57,    10.37,     9.57,    16.68
cty,01019,AL: Cherokee County,1996,01,TMAX,    11.46,    14.93,    19.02,     2.39,     7.17,    12.37,     6.11,    -4.21,     0.35,     8.48,     8.47,     7.03,     5.02,    14.08,    18.90,    19.20,    14.69,    15.44,    19.09,    -2.90,     7.01,     8.08,    12.53,    17.45,    10.80,    10.84,    11.55,     7.04,     9.35,     7.55,    11.99
