cty,01001,AL: Autauga,1996,10,TMAX,    22.87,    21.03,    23.68,    27.78,    23.29,    19.96,    18.28,    18.41,    25.38,    22.59,    23.13,    21.94,    23.38,    24.04,    24.79,    26.53,    27.06,    28.50,    19.35,    18.94,    22.06,    26.35,    26.11,    19.75,    22.76,    22.36,    24.81,    29.23,    29.83,    29.14,    26.63
cty,01003,AL: Baldwin County,1996,10,TMAX,    25.57,    25.56,    26.31,    27.14,    27.16,    22.49,    18.10,    20.64,    26.00,    24.83,    25.39,    23.58,    25.72,    26.67,    26.06,    27.53,    28.50,    27.21,    22.00,    21.97,    24.23,    26.53,    25.69,    21.58,    24.14,    25.70,    28.88,    29.64,    29.22,    27.24,    26.82
cty,01005,AL: Barbour County,1996,10,TMAX,    22.39,    21.22,    22.17,    26.27,    23.12,    20.58,    18.32,    17.13,    25.15,    23.49,    23.69,    22.07,    23.00,    24.04,    24.99,    27.29,    27.06,    28.06,    23.54,    19.66,    22.10,    26.54,    26.18,    21.34,    23.17,    25.00,    27.93,    29.62,    30.41,    29.77,    26.28
cty,01007,AL: Bibb County,1996,10,TMAX,    23.05,    20.94,    23.89,    27.39,    23.37,    20.27,    18.77,    20.69,    25.40,    22.00,    22.50,    21.75,    23.26,    24.07,    24.85,    25.90,    26.62,    28.23,    18.63,    18.41,    21.90,    26.01,    25.71,    20.13,    22.63,    21.27,    22.90,    28.35,    28.95,    28.44,    26.39
cty,01009,AL: Blount County,1996,10,TMAX,    22.56,    19.42,    23.66,    25.89,    21.90,    19.70,    19.09,    22.08,    24.66,    19.80,    19.87,    20.01,    21.15,    22.88,    24.52,    25.27,    25.77,    26.49,    16.90,    16.86,    20.37,    24.40,    23.74,    19.96,    21.65,    20.71,    20.83,    24.85,    27.16,    27.00,    25.16
cty,01011,AL: Bullock County,1996,10,TMAX,    22.04,    20.89,    22.39,    26.50,    22.62,    19.87,    17.86,    17.09,    24.86,    23.00,    23.20,    21.72,    22.82,    23.80,    24.82,    27.05,    27.02,    27.96,    21.76,    19.34,    22.01,    26.45,    25.97,    20.30,    22.90,    24.27,    27.06,    29.65,    30.34,    29.52,    26.14
cty,01013,AL: Butler County,1996,10,TMAX,    23.00,    22.36,    23.61,    26.85,    23.89,    20.17,    17.82,    17.46,    25.00,    23.07,    23.44,    21.99,    23.86,    24.48,    24.56,    26.96,    27.40,    28.12,    20.87,    20.25,    22.65,    26.36,    25.87,    19.98,    22.93,    23.57,    27.12,    29.83,    29.79,    29.05,    26.47
cty,01015,AL: Calhoun County,1996,10,TMAX,    21.43,    18.77,    23.96,    27.08,    22.27,    19.35,    18.25,    19.71,    24.95,    19.99,    20.64,    20.25,    20.98,    22.64,    24.80,    25.75,    25.96,    26.84,    17.31,    16.88,    20.11,    24.79,    24.42,    19.71,    21.92,    20.97,    20.99,    24.81,    27.67,    27.21,    26.06
cty,01017,AL: Chambers County,1996,10,TMAX,    19.96,    19.07,    22.85,    26.56,    21.86,    18.95,    16.93,    17.07,    24.72,    21.74,    21.90,    20.77,    21.59,    23.02,    25.12,    26.31,    26.30,    26.80,    19.03,    17.78,    21.08,    25.66,    24.85,    19.72,    22.51,    22.70,    23.80,    27.51,    29.28,    28.02,    25.92
cty,01019,AL: Cherokee County,1996,10,TMAX,    21.73,    19.11,    24.43,    26.62,    22.29,    18.97,    18.75,    20.64,    24.95,    19.56,    20.18,    20.08,    20.70,    22.40,    24.63,    25.68,    25.83,    26.65,    17.45,    16.76,    19.91,    24.14,    24.45,    20.00,    21.83,    21.05,    20.77,    23.67,    26.98,    26.82,    26.04
cty,01021,AL: Chilton County,1996,10,TMAX,    22.68,    20.49,    23.69,    27.66,    22.94,    20.02,    18.54,    19.24,    25.31,    22.03,    22.61,    21.67,    23.07,    23.86,    24.77,    26.13,    26.63,    28.18,    18.59,    18.29,    21.54,    25.97,    25.63,    19.63,    22.52,    21.78,    23.43,    28.49,    29.36,    28.54,    26.39
cty,01023,AL: Choctaw County,1996,10,TMAX,    24.15,    23.20,    24.86,    27.57,    25.90,    20.57,    17.88,    22.38,    25.30,    23.72,    23.78,    23.02,    24.83,    25.74,    25.68,    26.40,    27.93,    27.53,    19.92,    21.07,    24.62,    26.83,    25.79,    21.87,    23.75,    22.12,    25.44,    29.09,    29.00,    27.64,    26.47
cty,01025,AL: Clarke County,1996,10,TMAX,    24.03,    23.59,    25.14,    27.66,    25.57,    20.45,    17.55,    21.23,    25.40,    24.01,    24.19,    23.13,    25.11,    25.80,    25.79,    27.02,    28.30,    27.18,    20.11,    21.21,    24.46,    26.67,    25.40,    21.61,    23.98,    23.55,    26.89,    29.39,    29.22,    27.46,    26.44
cty,01027,AL: Clay County,1996,10,TMAX,    20.64,    18.55,    23.16,    26.92,    21.88,    19.21,    17.39,    17.93,    24.50,    20.36,    21.01,    20.30,    21.26,    22.77,    24.79,    25.74,    25.76,    26.61,    17.32,    16.72,    20.10,    25.08,    24.24,    19.04,    21.92,    21.24,    21.58,    26.30,    28.39,    27.17,    25.71
cty,01029,AL: Cleburne County,1996,10,TMAX,    20.02,    18.03,    23.23,    26.52,    21.67,    18.65,    17.27,    17.94,    24.24,    19.42,    20.27,    19.74,    20.49,    22.25,    24.45,    25.42,    25.46,    26.13,    17.00,    16.06,    19.39,    24.34,    23.99,    19.08,    21.55,    20.77,    20.54,    24.34,    27.17,    26.45,    25.52
cty,01031,AL: Coffee County,1996,10,TMAX,    23.39,    21.89,    22.48,    25.94,    23.63,    20.89,    18.64,    16.90,    25.00,    23.16,    23.61,    21.76,    23.33,    24.30,    24.45,    27.02,    26.94,    28.23,    23.38,    20.60,    22.04,    26.16,    25.88,    20.09,    22.86,    24.85,    27.68,    29.67,    29.95,    29.41,    26.44
cty,01033,AL: Colbert County,1996,10,TMAX,    22.97,    22.39,    22.77,    21.43,    22.50,    21.14,    22.31,    23.84,    23.23,    20.21,    19.84,    20.52,    22.42,    24.33,    25.15,    25.30,    26.06,    25.27,    17.38,    19.07,    21.86,    23.40,    22.92,    20.80,    21.71,    21.33,    23.58,    25.71,    25.88,    26.65,    23.16
cty,01035,AL: Conecuh County,1996,10,TMAX,    23.89,    23.66,    24.62,    26.90,    24.86,    20.72,    17.96,    18.81,    25.33,    23.81,    24.05,    22.65,    24.73,    25.31,    25.23,    27.37,    28.03,    27.85,    21.35,    21.28,    23.60,    26.59,    25.64,    20.86,    23.53,    24.55,    28.12,    29.98,    29.83,    28.57,    26.82
cty,01037,AL: Coosa County,1996,10,TMAX,    21.79,    19.72,    23.39,    27.44,    22.33,    19.65,    18.03,    18.35,    25.03,    21.61,    22.17,    21.18,    22.32,    23.41,    24.89,    26.14,    26.37,    27.62,    18.35,    17.93,    21.10,    25.83,    25.17,    19.33,    22.38,    21.99,    23.16,    28.06,    29.49,    28.29,    26.19
cty,01039,AL: Covington County,1996,10,TMAX,    24.42,    23.55,    24.06,    26.58,    24.78,    21.89,    19.19,    18.00,    25.74,    23.95,    24.32,    22.55,    24.49,    25.43,    25.22,    27.62,    27.82,    28.70,    23.33,    22.07,    23.18,    26.78,    26.33,    20.78,    23.64,    25.25,    28.29,    30.37,    30.46,    29.62,    27.28
cty,01041,AL: Crenshaw County,1996,10,TMAX,    22.92,    21.98,    23.06,    26.58,    23.44,    20.33,    18.14,    17.00,    24.98,    23.06,    23.45,    21.84,    23.57,    24.36,    24.53,    27.09,    27.23,    28.33,    21.71,    20.28,    22.33,    26.44,    26.04,    19.88,    22.91,    24.10,    27.31,    30.03,    30.08,    29.44,    26.46
cty,01043,AL: Cullman County,1996,10,TMAX,    22.71,    20.13,    23.42,    24.80,    22.08,    19.82,    19.66,    22.97,    24.69,    20.03,    19.91,    20.05,    21.40,    23.19,    24.64,    25.22,    25.83,    26.41,    17.09,    17.22,    20.79,    24.32,    23.71,    20.25,    21.84,    20.77,    21.11,    25.13,    27.02,    26.85,    24.80
