cty,01001,AL: Autauga,1996,07,TMAX,    34.04,    34.89,    35.36,    34.86,    32.40,    34.36,    35.21,    34.57,    31.93,    32.88,    32.14,    33.71,    32.60,    32.18,    31.58,    30.21,    32.01,    33.15,    33.46,    33.81,    34.00,    34.13,    33.83,    31.94,    33.18,    29.42,    29.58,    29.81,    27.32,    32.08,    32.55
cty,01003,AL: Baldwin County,1996,07,TMAX,    34.10,    34.37,    34.01,    35.05,    34.41,    34.95,    33.90,    32.14,    29.65,    33.62,    33.97,    34.58,    33.17,    32.68,    31.30,    31.49,    32.23,    32.59,    33.44,    33.77,    33.86,    33.99,    33.96,    33.31,    32.59,    30.80,    30.62,    31.24,    32.57,    33.08,    32.57
cty,01005,AL: Barbour County,1996,07,TMAX,    33.66,    35.57,    35.87,    35.12,    33.68,    31.16,    31.33,    31.99,    30.61,    32.65,    33.02,    33.15,    32.78,    32.74,    31.84,    31.04,    32.15,    32.32,    33.46,    33.75,    34.11,    33.19,    34.30,    33.37,    33.29,    29.61,    29.80,    31.98,    30.52,    33.15,    33.99
cty,01007,AL: Bibb County,1996,07,TMAX,    33.96,    34.57,    34.91,    34.42,    31.27,    33.71,    35.28,    34.23,    31.95,    32.02,    30.90,    32.33,    31.60,    31.62,    31.20,    30.13,    31.73,    32.85,    33.08,    33.39,    33.74,    33.72,    33.97,    31.43,    32.94,    29.08,    29.90,    29.37,    27.22,    31.36,    31.90
cty,01009,AL: Blount County,1996,07,TMAX,    34.07,    34.99,    34.68,    32.72,    29.87,    32.46,    34.22,    33.31,    29.94,    31.07,    29.60,    30.45,    30.93,    31.20,    30.88,    30.48,    31.67,    33.21,    33.21,    33.12,    33.49,    32.52,    33.54,    30.35,    31.42,    28.73,    29.93,    29.50,    26.67,    30.21,    30.87
cty,01011,AL: Bullock County,1996,07,TMAX,    33.67,    35.27,    35.62,    34.86,    33.18,    32.46,    32.62,    33.04,    30.76,    32.58,    32.54,    33.20,    32.65,    32.48,    31.80,    30.46,    31.70,    32.61,    33.39,    33.63,    33.90,    33.38,    34.10,    32.64,    33.29,    29.78,    29.54,    30.99,    28.97,    32.49,    33.30
cty,01013,AL: Butler County,1996,07,TMAX,    33.90,    34.66,    35.32,    34.84,    33.51,    34.13,    34.61,    34.01,    31.57,    33.25,    33.08,    34.63,    33.08,    32.29,    31.58,    31.27,    32.37,    32.69,    33.67,    33.96,    34.06,    34.18,    34.09,    32.81,    33.65,    29.96,    29.89,    31.14,    30.22,    32.82,    33.07
cty,01015,AL: Calhoun County,1996,07,TMAX,    33.65,    34.69,    34.72,    33.18,    29.91,    31.32,    33.87,    32.83,    28.73,    31.36,    30.06,    31.22,    31.87,    31.29,    31.47,    29.67,    31.61,    32.78,    33.20,    33.22,    33.53,    32.25,    33.22,    30.77,    31.62,    28.13,    29.35,    28.82,    25.35,    30.41,    31.19
cty,01017,AL: Chambers County,1996,07,TMAX,    34.07,    35.65,    35.61,    34.99,    32.27,    32.68,    33.67,    33.70,    30.49,    32.77,    32.52,    32.74,    32.97,    32.82,    32.51,    29.50,    31.64,    32.95,    33.53,    33.95,    34.40,    33.59,    34.57,    32.45,    33.25,    29.51,    29.46,    29.43,    26.48,    31.92,    32.74
cty,01019,AL: Cherokee County,1996,07,TMAX,    33.87,    34.83,    34.60,    32.49,    29.62,    30.80,    33.50,    32.64,    27.60,    31.32,    30.06,    30.45,    31.86,    31.31,    31.45,    30.11,    31.72,    32.93,    33.30,    33.52,    33.72,    31.72,    32.89,    30.41,    31.11,    28.15,    29.38,    29.14,    26.29,    30.02,    30.38
cty,01021,AL: Chilton County,1996,07,TMAX,    33.89,    34.73,    35.04,    34.56,    31.64,    33.96,    35.17,    34.22,    31.77,    32.41,    31.48,    33.05,    32.15,    31.84,    31.38,    29.76,    31.85,    33.10,    33.18,    33.47,    33.78,    33.85,    33.62,    31.49,    32.70,    29.01,    29.55,    29.28,    26.67,    31.48,    32.08
