cty,01001,AL: Autauga,1996,09,TMIN,    19.30,    20.06,    19.64,    19.69,    19.71,    20.37,    20.49,    20.32,    21.19,    20.35,    19.33,    18.06,    17.92,    13.31,    12.93,    15.04,    21.72,    14.98,    13.08,    13.26,    14.53,    13.82,    13.34,    13.56,    14.68,    16.51,    17.77,    18.87,    11.60,    12.25,  -999.99
cty,01003,AL: Baldwin County,1996,09,TMIN,    20.68,    21.43,    21.04,    21.00,    21.50,    21.17,    21.45,    22.15,    22.00,    21.21,    20.87,    20.64,    18.64,    18.39,    19.21,    22.11,    22.76,    18.33,    16.21,    16.33,    16.53,    16.62,    14.47,    14.88,    16.76,    17.95,    20.59,    20.21,    14.39,    15.40,  -999.99
cty,01005,AL: Barbour County,1996,09,TMIN,    19.61,    20.57,    19.89,    19.28,    19.51,    20.42,    20.70,    20.76,    20.54,    20.64,    19.77,    18.82,    16.83,    13.19,    13.81,    15.24,    22.10,    16.58,    13.49,    13.74,    15.10,    15.11,    13.04,    13.87,    14.46,    16.87,    18.95,    20.26,    14.40,    14.57,  -999.99
cty,01007,AL: Bibb County,1996,09,TMIN,    19.00,    19.39,    19.56,    18.97,    18.83,    19.28,    19.50,    19.44,    20.42,    19.78,    18.50,    17.03,    16.98,    12.18,    11.94,    14.33,    20.53,    13.86,    12.52,    12.93,    14.04,    12.59,    12.32,    12.77,    14.16,    15.57,    16.94,    17.07,    10.15,    10.59,  -999.99
cty,01009,AL: Blount County,1996,09,TMIN,    18.60,    18.71,    19.54,    17.06,    17.48,    18.16,    18.66,    18.17,    19.35,    19.52,    17.94,    15.06,    13.69,     9.46,    10.57,    12.90,    18.04,    12.14,    11.30,    11.61,    13.05,    11.62,    11.45,    12.17,    14.20,    15.28,    16.98,    14.68,     8.33,     8.86,  -999.99
cty,01011,AL: Bullock County,1996,09,TMIN,    19.17,    20.21,    19.36,    19.10,    19.32,    20.30,    20.44,    20.42,    20.45,    20.42,    19.52,    18.31,    16.62,    12.67,    13.18,    14.78,    21.67,    15.70,    12.98,    13.34,    14.68,    14.37,    13.00,    13.71,    14.28,    16.41,    18.25,    19.76,    13.15,    13.41,  -999.99
cty,01013,AL: Butler County,1996,09,TMIN,    18.12,    19.43,    18.62,    18.53,    19.15,    19.97,    20.08,    20.03,    20.48,    19.81,    19.40,    18.22,    17.16,    14.61,    14.40,    16.28,    21.46,    15.88,    12.99,    13.07,    14.54,    13.88,    12.87,    13.50,    14.63,    16.18,    18.03,    19.07,    12.45,    13.08,  -999.99
cty,01015,AL: Calhoun County,1996,09,TMIN,    18.86,    18.72,    19.15,    17.34,    17.92,    18.16,    18.86,    18.17,    19.02,    19.31,    17.92,    15.42,    14.30,     9.29,    10.47,    12.92,    19.20,    12.45,    10.85,    11.24,    13.02,    12.61,    11.23,    12.09,    13.73,    14.92,    17.16,    16.96,     8.50,     9.46,  -999.99
cty,01017,AL: Chambers County,1996,09,TMIN,    18.80,    19.07,    18.80,    18.25,    18.63,    18.67,    18.93,    18.74,    18.96,    19.20,    17.87,    16.28,    14.61,    10.26,    11.20,    13.02,    19.84,    13.18,    11.50,    11.91,    12.82,    13.04,    11.68,    12.49,    13.49,    15.77,    17.81,    18.50,    10.52,    11.56,  -999.99
cty,01019,AL: Cherokee County,1996,09,TMIN,    18.84,    18.50,    19.05,    17.09,    17.74,    18.00,    18.97,    18.00,    18.56,    19.13,    18.14,    15.41,    13.56,     9.25,    10.19,    12.71,    18.61,    12.52,    10.66,    10.86,    12.33,    12.70,    11.35,    12.07,    13.54,    14.55,    17.05,    16.70,     8.35,     9.14,  -999.99
