cty,01001,AL: Autauga,1996,06,TMAX,    27.21,    27.96,    25.65,    28.78,    29.62,    31.49,    31.78,    29.88,    27.49,    27.12,    28.65,    30.23,    31.25,    31.51,    30.91,    31.92,    32.52,    32.23,    31.80,    32.08,    32.23,    33.13,    34.56,    33.99,    33.71,    33.13,    33.78,    33.27,    32.76,    33.52,  -999.99
cty,01003,AL: Baldwin County,1996,06,TMAX,    30.54,    29.35,    29.01,    29.79,    31.68,    32.27,    31.31,    29.04,    26.95,    28.60,    30.41,    31.46,    31.54,    31.88,    30.18,    31.90,    31.99,    31.97,    30.87,    30.46,    30.13,    32.06,    33.58,    33.39,    34.59,    34.55,    34.32,    34.08,    33.44,    33.82,  -999.99
cty,01005,AL: Barbour County,1996,06,TMAX,    27.19,    27.88,    27.11,    28.61,    29.96,    31.23,    31.92,    30.20,    25.62,    28.01,    28.61,    30.34,    31.75,    31.69,    31.37,    32.09,    31.88,    31.63,    31.57,    31.45,    31.20,    33.30,    33.44,    34.49,    34.51,    34.22,    33.98,    32.19,    32.48,    33.13,  -999.99
cty,01007,AL: Bibb County,1996,06,TMAX,    27.00,    27.51,    24.97,    28.85,    29.10,    31.28,    31.25,    30.13,    27.84,    26.55,    27.96,    29.32,    30.03,    30.00,    30.51,    31.60,    32.51,    32.19,    31.93,    31.80,    32.04,    33.03,    34.52,    33.75,    32.86,    31.76,    32.72,    32.70,    32.93,    33.47,  -999.99
cty,01009,AL: Blount County,1996,06,TMAX,    26.38,    26.21,    20.76,    28.10,    27.90,    30.18,    30.86,    30.25,    26.58,    25.69,    26.81,    27.52,    28.48,    29.79,    31.41,    32.15,    32.55,    32.18,    32.10,    31.92,    31.84,    33.15,    34.39,    34.57,    32.85,    32.22,    31.80,    32.23,    32.64,    33.51,  -999.99
cty,01011,AL: Bullock County,1996,06,TMAX,    27.02,    27.95,    26.36,    28.65,    29.84,    31.21,    31.94,    29.67,    25.89,    27.48,    28.69,    30.45,    31.69,    31.98,    31.41,    32.15,    32.15,    31.73,    31.24,    31.58,    31.64,    33.29,    33.76,    34.37,    34.42,    34.07,    34.01,    32.50,    32.43,    33.18,  -999.99
cty,01013,AL: Butler County,1996,06,TMAX,    27.88,    28.69,    27.08,    28.87,    30.58,    31.70,    31.96,    29.45,    26.82,    27.79,    29.34,    30.83,    31.92,    31.98,    30.12,    31.76,    32.17,    31.88,    31.29,    31.18,    31.13,    32.72,    33.65,    33.97,    34.16,    33.31,    33.39,    33.19,    32.62,    33.44,  -999.99
cty,01015,AL: Calhoun County,1996,06,TMAX,    25.94,    26.32,    21.58,    27.92,    27.72,    29.90,    31.03,    30.46,    25.36,    25.63,    26.85,    27.68,    28.80,    30.12,    31.04,    32.00,    32.19,    31.91,    31.65,    31.63,    31.80,    32.71,    34.10,    34.48,    32.74,    32.32,    32.36,    31.86,    31.89,    32.94,  -999.99
cty,01017,AL: Chambers County,1996,06,TMAX,    26.11,    27.29,    24.67,    28.36,    28.93,    30.48,    31.45,    30.30,    25.41,    26.54,    27.75,    29.26,    31.02,    31.50,    31.09,    32.23,    31.98,    31.60,    31.17,    31.98,    32.29,    33.33,    34.52,    34.60,    33.78,    33.53,    33.81,    31.86,    32.09,    32.97,  -999.99
cty,01019,AL: Cherokee County,1996,06,TMAX,    25.81,    26.05,    21.63,    27.76,    27.49,    29.55,    31.02,    30.47,    25.04,    25.42,    26.52,    27.10,    28.24,    30.23,    30.94,    32.19,    32.24,    31.90,    31.81,    31.52,    32.10,    32.98,    34.14,    34.71,    32.76,    32.13,    32.08,    31.79,    31.99,    33.19,  -999.99
cty,01021,AL: Chilton County,1996,06,TMAX,    26.74,    27.31,    24.52,    28.47,    28.92,    31.04,    31.26,    29.81,    27.24,    26.45,    27.88,    29.38,    30.26,    30.60,    30.84,    31.65,    32.21,    31.98,    31.65,    31.77,    31.90,    32.79,    34.42,    33.65,    33.01,    32.53,    33.17,    32.77,    32.51,    33.21,  -999.99
cty,01023,AL: Choctaw County,1996,06,TMAX,    29.33,    29.34,    29.40,    30.11,    30.67,    32.40,    31.69,    30.92,    28.81,    27.84,    29.82,    31.06,    32.25,    31.30,    28.81,    31.52,    33.16,    32.21,    32.00,    31.79,    32.05,    33.51,    34.00,    34.01,    33.57,    32.34,    32.53,    33.20,    33.54,    33.97,  -999.99
