cty,01001,AL: Autauga,1996,11,TMAX,    25.74,    24.35,    15.87,    14.95,    16.96,    24.84,    26.99,    25.19,    17.44,    13.12,    13.00,    13.58,    15.05,    16.31,    21.34,    17.75,    16.91,    20.39,    20.31,    19.19,    22.31,    25.10,    15.41,    18.09,    20.52,    19.22,     7.38,    13.81,    16.52,    17.20,  -999.99
cty,01003,AL: Baldwin County,1996,11,TMAX,    27.87,    25.79,    18.04,    16.92,    22.67,    24.89,    27.33,    26.08,    19.41,    15.86,    18.05,    17.50,    19.27,    21.92,    22.29,    21.37,    19.74,    22.82,    23.70,    23.78,    25.65,    24.97,    19.56,    21.93,    22.01,    17.56,    10.77,    15.01,    19.13,    21.37,  -999.99
cty,01005,AL: Barbour County,1996,11,TMAX,    27.04,    27.17,    17.70,    17.16,    19.48,    24.63,    27.92,    26.63,    17.64,    14.19,    15.82,    14.93,    15.58,    17.12,    21.60,    15.68,    15.91,    21.25,    22.70,    20.74,    22.58,    26.18,    16.02,    18.42,    22.73,    21.52,    11.83,    14.40,    16.58,    17.39,  -999.99
cty,01007,AL: Bibb County,1996,11,TMAX,    24.76,    21.64,    14.82,    13.72,    17.10,    22.75,    25.74,    23.68,    16.40,    12.91,    11.33,    12.65,    13.76,    14.89,    20.03,    17.76,    16.76,    19.23,    18.50,    18.50,    21.37,    23.43,    14.68,    17.74,    19.97,    19.25,     7.65,    12.72,    15.92,    16.45,  -999.99
cty,01009,AL: Blount County,1996,11,TMAX,    23.91,    17.69,    12.32,    12.62,    16.35,    19.56,    23.38,    22.66,    14.62,    12.25,     9.58,    10.65,    11.24,    12.51,    14.89,    14.58,    14.86,    17.55,    15.29,    17.51,    17.39,    19.16,    12.74,    16.21,    18.55,    18.01,     7.39,    11.27,    14.70,    14.83,  -999.99
cty,01011,AL: Bullock County,1996,11,TMAX,    26.53,    26.32,    16.62,    16.44,    17.86,    24.26,    27.56,    26.21,    17.45,    13.57,    14.69,    14.30,    15.30,    16.73,    21.60,    15.88,    15.64,    20.69,    21.47,    19.97,    22.10,    25.95,    15.35,    18.05,    21.68,    20.24,     9.70,    13.84,    16.13,    16.78,  -999.99
cty,01013,AL: Butler County,1996,11,TMAX,    27.01,    26.20,    16.92,    15.69,    18.68,    26.03,    28.12,    26.13,    17.90,    13.57,    14.65,    14.02,    15.80,    18.82,    21.84,    18.69,    17.78,    21.87,    22.10,    20.54,    24.08,    26.00,    15.91,    19.32,    21.17,    19.22,     8.21,    13.92,    16.93,    19.01,  -999.99
cty,01015,AL: Calhoun County,1996,11,TMAX,    25.16,    20.11,    12.63,    13.72,    15.77,    20.38,    23.70,    23.38,    14.05,    11.59,    10.24,    10.85,    12.52,    14.16,    16.95,    12.86,    14.12,    17.37,    15.65,    18.98,    18.51,    19.68,    13.30,    16.35,    19.21,    17.39,     6.93,    12.68,    14.75,    13.74,  -999.99
cty,01017,AL: Chambers County,1996,11,TMAX,    25.78,    23.84,    13.91,    15.12,    15.51,    22.06,    25.33,    23.89,    14.90,    12.34,    12.22,    12.31,    14.26,    15.31,    20.91,    13.14,    13.99,    18.16,    18.13,    20.12,    19.75,    23.77,    14.73,    17.02,    20.36,    18.51,     7.76,    13.45,    15.38,    13.91,  -999.99
cty,01019,AL: Cherokee County,1996,11,TMAX,    24.61,    18.01,    12.01,    13.23,    15.67,    18.81,    22.70,    22.94,    13.05,    10.40,     9.13,     9.75,    11.48,    13.10,    13.74,    11.25,    13.47,    16.49,    14.05,    18.02,    17.34,    18.23,    12.43,    15.57,    18.70,    16.90,     6.56,    11.77,    13.82,    11.93,  -999.99
cty,01021,AL: Chilton County,1996,11,TMAX,    25.12,    22.75,    14.96,    14.22,    16.66,    23.90,    26.02,    24.26,    16.68,    12.80,    11.90,    13.04,    14.28,    15.30,    20.67,    17.26,    16.56,    19.50,    19.27,    18.88,    21.42,    23.97,    15.33,    17.52,    19.85,    18.95,     7.27,    13.49,    16.43,    16.59,  -999.99
cty,01023,AL: Choctaw County,1996,11,TMAX,    26.71,    24.99,    17.07,    16.29,    20.34,    23.40,    26.93,    24.58,    17.97,    14.06,    13.98,    13.14,    16.62,    20.87,    22.60,    20.30,    17.83,    20.33,    20.67,    21.26,    24.89,    25.03,    16.83,    20.80,    21.73,    16.22,     9.29,    14.23,    16.81,    19.67,  -999.99
