cty,01001,AL: Autauga,1996,04,TMIN,     8.68,     3.84,     4.25,     8.71,     9.31,     6.03,     1.66,     1.71,     3.54,     0.78,     1.01,     2.98,     8.28,    14.22,    13.66,     4.07,     4.45,     5.96,    12.40,    17.12,    16.56,    15.04,    16.38,     5.96,     6.32,     9.41,    10.85,    11.68,    14.84,     8.34,  -999.99
cty,01003,AL: Baldwin County,1996,04,TMIN,    10.32,     5.71,     5.84,     9.70,    12.05,     7.88,     4.59,     5.45,     6.79,     5.38,     5.54,     7.48,    13.02,    18.17,    14.73,     6.43,     6.75,     9.04,    15.46,    19.94,    19.87,    18.72,    17.34,     9.58,     9.22,    11.41,    14.99,    16.16,    18.05,    10.20,  -999.99
cty,01005,AL: Barbour County,1996,04,TMIN,     9.93,     3.64,     4.53,     7.44,    10.44,     7.92,     1.57,     2.21,     3.98,     1.23,     1.07,     2.92,     6.44,    16.50,    15.66,     5.00,     4.78,     6.33,    10.87,    15.59,    14.40,    14.20,    15.80,     6.07,     6.58,     8.89,    10.71,    10.66,    14.77,    10.09,  -999.99
cty,01007,AL: Bibb County,1996,04,TMIN,     8.26,     3.16,     3.72,     7.83,     7.64,     4.81,     1.08,     1.37,     3.08,    -0.23,     0.24,     2.59,     9.20,    12.44,    12.69,     3.48,     4.17,     5.91,    12.08,    16.75,    16.40,    15.11,    16.43,     6.18,     6.42,    10.08,    10.26,    10.83,    15.10,     7.67,  -999.99
cty,01009,AL: Blount County,1996,04,TMIN,     6.62,     1.98,     2.53,     6.62,     5.35,     3.61,    -0.48,     1.37,     2.03,    -0.81,    -0.72,     1.74,     9.13,     9.18,    10.51,     2.92,     3.58,     5.56,    10.42,    16.04,    15.31,    13.89,    15.22,     5.47,     5.18,    10.46,     7.92,     8.82,    13.96,     6.93,  -999.99
cty,01011,AL: Bullock County,1996,04,TMIN,     9.72,     3.91,     4.61,     7.80,    10.42,     7.59,     1.40,     1.99,     3.68,     0.91,     1.11,     3.04,     6.78,    15.88,    15.48,     4.74,     4.73,     6.25,    11.45,    16.44,    15.18,    14.54,    16.23,     5.94,     6.44,     8.88,    10.36,    10.73,    14.80,     9.61,  -999.99
cty,01013,AL: Butler County,1996,04,TMIN,     9.08,     3.81,     4.52,     8.94,    10.34,     6.64,     2.04,     2.24,     4.49,     2.06,     1.93,     4.31,     9.19,    16.30,    14.35,     4.35,     4.87,     6.52,    12.52,    17.49,    17.41,    15.46,    16.16,     6.41,     6.76,     9.92,    11.68,    12.31,    14.79,     8.84,  -999.99
cty,01015,AL: Calhoun County,1996,04,TMIN,     7.01,     2.01,     2.49,     7.03,     6.82,     4.73,    -0.02,     1.44,     2.71,    -0.53,    -0.00,     2.00,     7.52,     9.37,    11.21,     4.07,     4.38,     6.12,    10.34,    15.93,    15.15,    13.50,    15.26,     4.45,     5.23,     9.42,     7.63,     8.91,    13.85,     7.16,  -999.99
cty,01017,AL: Chambers County,1996,04,TMIN,     8.10,     1.86,     2.85,     7.56,     8.79,     5.57,    -0.33,     0.72,     2.42,    -0.89,    -0.09,     1.94,     6.60,    11.91,    13.49,     3.49,     3.93,     6.00,    10.49,    15.76,    14.01,    13.24,    15.38,     4.74,     5.33,     9.04,     7.84,     8.65,    13.89,     7.81,  -999.99
cty,01019,AL: Cherokee County,1996,04,TMIN,     6.54,     1.46,     2.28,     6.08,     6.36,     4.55,    -0.08,     1.37,     2.51,    -0.50,    -0.02,     1.96,     7.47,     8.99,    10.46,     4.48,     4.61,     6.46,     9.35,    15.13,    15.15,    13.67,    15.01,     4.28,     5.28,     9.17,     6.90,     8.40,    12.85,     6.92,  -999.99
