cty,01001,AL: Autauga,1986,12,TMIN,    10.24,     9.08,     3.74,     1.82,     1.58,    -2.39,    -2.42,     1.30,    10.52,    13.44,     6.78,     6.38,     0.59,     0.17,     2.16,     6.31,     8.19,    10.56,     4.15,     1.47,     1.98,     3.85,     3.47,     4.83,     3.95,    -0.04,    -0.56,    -0.78,    -0.65,    -2.07,    -2.26
cty,01003,AL: Baldwin County,1986,12,TMIN,    13.86,    13.76,     5.55,     3.78,     4.78,     0.65,     0.48,     4.82,    12.93,    16.31,     8.00,     7.32,     1.58,     2.03,     4.03,     8.60,    11.54,    14.26,     8.95,     4.25,     4.95,     6.77,     6.58,     9.55,     6.25,     2.10,     2.49,     0.92,     1.37,     1.36,     2.27
cty,01005,AL: Barbour County,1986,12,TMIN,    10.77,     9.69,     3.60,     1.36,     1.59,    -1.32,    -1.05,     2.98,    10.23,    15.91,    12.81,    10.28,     0.98,     1.46,     2.90,     7.17,     9.88,    12.36,     6.39,     4.14,     4.34,     4.34,     3.26,     5.01,     4.99,     3.20,     2.90,     1.31,     1.21,    -0.54,    -0.44
cty,01007,AL: Bibb County,1986,12,TMIN,     9.35,     8.24,     3.81,     0.97,    -0.10,    -3.67,    -3.62,    -0.86,     9.66,    11.35,     3.58,     3.75,    -0.50,    -1.32,     0.33,     4.74,     6.09,     9.33,     2.20,    -0.01,     0.38,     2.44,     2.95,     3.76,     2.37,    -0.89,    -1.62,    -1.81,    -2.24,    -3.11,    -3.33
cty,01009,AL: Blount County,1986,12,TMIN,     8.79,     6.78,     4.61,    -1.19,    -2.49,    -4.33,    -3.42,     0.67,     8.80,     8.00,     2.92,     2.45,    -2.40,    -3.19,    -0.52,     2.02,     2.95,     7.56,    -0.40,    -0.80,    -0.49,     0.52,     1.66,     2.66,     3.21,     1.55,    -1.11,    -1.95,    -3.75,    -3.43,    -2.30
cty,01011,AL: Bullock County,1986,12,TMIN,    10.56,     9.17,     3.71,     1.30,     1.35,    -1.73,    -1.49,     3.00,    10.24,    14.82,    10.62,     8.94,     0.61,     0.94,     2.65,     6.89,     9.31,    11.21,     5.52,     2.79,     3.68,     3.99,     3.16,     4.59,     4.33,     2.32,     1.61,     0.60,     0.79,    -1.06,    -1.00
cty,01013,AL: Butler County,1986,12,TMIN,    11.47,    10.76,     2.85,     1.40,     2.21,    -2.09,    -1.49,     2.44,    11.06,    14.14,     7.94,     6.80,    -0.24,     0.26,     2.44,     6.95,     9.40,    10.37,     6.51,     2.11,     2.10,     4.43,     3.89,     5.82,     4.42,    -0.90,    -0.66,    -0.94,    -0.21,    -1.86,    -1.55
cty,01015,AL: Calhoun County,1986,12,TMIN,     7.91,     6.05,     3.48,    -0.71,    -2.15,    -4.00,    -3.11,     1.51,     9.18,     8.94,     5.23,     2.91,    -2.10,    -2.25,     0.28,     2.11,     3.58,     4.86,    -0.49,    -0.70,     0.15,     1.56,     1.81,     3.20,     3.59,     2.03,    -0.35,    -1.51,    -2.97,    -2.91,    -2.61
cty,01017,AL: Chambers County,1986,12,TMIN,     7.84,     6.00,     3.15,     0.16,    -0.62,    -3.34,    -3.02,     3.08,     9.61,    11.98,     7.46,     5.30,    -0.58,    -0.82,     1.30,     4.54,     6.73,     7.07,     1.26,     0.03,     1.76,     2.46,     1.75,     3.10,     3.53,     2.82,     0.90,    -0.51,    -0.54,    -2.37,    -2.71
cty,01019,AL: Cherokee County,1986,12,TMIN,     8.16,     6.03,     3.67,    -1.33,    -2.69,    -4.20,    -3.13,     0.90,     8.43,     8.04,     4.79,     2.91,    -2.93,    -2.95,    -0.67,     1.27,     2.92,     3.89,    -0.97,    -0.68,    -0.36,     0.62,     1.37,     3.03,     3.57,     2.31,     0.03,    -0.89,    -3.45,    -2.82,    -2.43
