cty,01001,AL: Autauga,1986,06,TMAX,    30.40,    31.63,    31.31,    32.01,    30.58,    30.86,    31.84,    32.41,    32.21,    32.08,    31.36,    32.14,    31.16,    31.55,    31.98,    32.59,    32.98,    33.65,    32.92,    32.96,    33.98,    35.45,    34.24,    35.00,    35.08,    35.40,    35.51,    35.06,    33.38,    31.72,  -999.99
cty,01003,AL: Baldwin County,1986,06,TMAX,    31.59,    32.73,    33.29,    33.71,    31.71,    32.26,    32.28,    32.20,    32.95,    30.69,    30.43,    32.36,    32.40,    32.65,    33.36,    32.60,    32.38,    33.61,    33.86,    32.63,    31.93,    34.59,    33.57,    34.24,    34.10,    33.53,    34.12,    33.81,    32.01,    31.47,  -999.99
cty,01005,AL: Barbour County,1986,06,TMAX,    31.16,    32.57,    33.24,    33.77,    29.26,    29.66,    32.93,    33.80,    33.62,    34.10,    32.27,    33.58,    32.96,    33.20,    33.66,    33.96,    33.57,    34.60,    34.64,    32.10,    33.34,    36.31,    34.36,    34.92,    35.69,    35.84,    35.44,    35.41,    34.75,    33.36,  -999.99
cty,01007,AL: Bibb County,1986,06,TMAX,    29.69,    30.70,    30.32,    31.48,    29.80,    29.99,    30.64,    31.13,    31.46,    31.50,    31.31,    31.76,    30.17,    30.59,    31.05,    32.05,    32.48,    33.33,    31.75,    32.92,    33.51,    34.82,    34.14,    34.57,    34.29,    34.51,    34.86,    34.74,    31.88,    30.65,  -999.99
cty,01009,AL: Blount County,1986,06,TMAX,    29.71,    30.51,    29.32,    29.82,    27.88,    29.06,    30.24,    30.61,    31.56,    32.05,    31.57,    31.15,    29.40,    29.87,    30.59,    31.68,    32.54,    33.19,    31.61,    32.77,    33.60,    34.71,    34.19,    34.61,    33.90,    33.55,    34.39,    34.49,    30.08,    30.34,  -999.99
cty,01011,AL: Bullock County,1986,06,TMAX,    31.13,    32.45,    32.77,    33.23,    29.59,    30.24,    32.87,    33.47,    33.36,    33.83,    31.85,    33.23,    32.57,    32.94,    33.34,    33.65,    33.68,    34.47,    34.30,    32.49,    33.80,    36.37,    34.47,    35.24,    35.77,    35.93,    35.74,    35.45,    34.48,    33.09,  -999.99
cty,01013,AL: Butler County,1986,06,TMAX,    30.63,    31.91,    32.12,    32.77,    30.15,    31.59,    32.23,    32.79,    32.37,    31.48,    30.44,    32.20,    31.72,    31.91,    32.20,    32.81,    32.73,    33.25,    33.24,    31.81,    32.72,    35.17,    33.84,    34.63,    34.80,    34.81,    35.16,    34.55,    32.99,    31.45,  -999.99
cty,01015,AL: Calhoun County,1986,06,TMAX,    30.30,    30.70,    29.46,    28.86,    28.28,    29.72,    31.24,    31.36,    31.80,    32.34,    31.27,    31.19,    30.14,    30.72,    31.68,    31.99,    32.99,    33.32,    32.49,    32.88,    34.31,    35.01,    34.15,    34.90,    34.43,    34.49,    35.48,    34.80,    31.97,    30.41,  -999.99
cty,01017,AL: Chambers County,1986,06,TMAX,    30.80,    31.19,    30.91,    29.62,    28.56,    28.52,    31.79,    31.67,    31.79,    32.84,    30.66,    31.83,    30.92,    31.41,    32.18,    31.65,    32.62,    33.57,    33.02,    31.97,    34.20,    35.31,    33.51,    34.77,    35.15,    35.17,    35.71,    34.95,    33.25,    31.64,  -999.99
cty,01019,AL: Cherokee County,1986,06,TMAX,    30.21,    30.68,    29.38,    27.83,    27.63,    29.54,    31.23,    31.33,    31.63,    32.44,    31.22,    31.12,    30.20,    30.56,    31.70,    32.05,    33.02,    33.15,    32.66,    33.05,    34.48,    35.18,    34.46,    35.22,    34.13,    34.37,    35.32,    34.87,    32.70,    30.33,  -999.99
cty,01021,AL: Chilton County,1986,06,TMAX,    30.24,    31.32,    30.80,    31.68,    30.41,    30.33,    31.44,    31.88,    31.91,    32.01,    31.53,    31.95,    30.67,    31.15,    31.62,    32.37,    32.84,    33.62,    32.52,    33.04,    34.02,    35.26,    34.19,    34.80,    34.82,    35.11,    35.30,    34.98,    32.81,    31.31,  -999.99
cty,01023,AL: Choctaw County,1986,06,TMAX,    29.06,    30.77,    31.66,    32.33,    31.14,    31.88,    31.86,    32.37,    32.64,    30.92,    30.65,    32.63,    31.56,    32.00,    32.30,    32.66,    31.95,    32.65,    32.79,    33.31,    32.83,    34.55,    34.68,    35.08,    35.14,    34.84,    35.41,    34.98,    31.83,    30.78,  -999.99
cty,01025,AL: Clarke County,1986,06,TMAX,    29.84,    31.26,    32.06,    32.35,    31.09,    31.86,    31.83,    32.37,    32.47,    30.14,    30.21,    32.24,    31.65,    31.92,    32.32,    32.44,    31.74,    32.55,    32.95,    32.59,    32.27,    34.50,    34.04,    34.66,    34.74,    34.48,    35.15,    34.64,    31.99,    31.33,  -999.99
cty,01027,AL: Clay County,1986,06,TMAX,    29.94,    30.24,    29.35,    29.14,    28.19,    28.91,    30.86,    30.81,    31.17,    31.69,    30.40,    30.74,    29.68,    30.36,    31.08,    31.13,    32.15,    32.65,    31.88,    31.95,    33.49,    34.36,    33.08,    33.94,    34.02,    34.09,    34.97,    34.06,    31.46,    30.15,  -999.99
cty,01029,AL: Cleburne County,1986,06,TMAX,    30.07,    30.18,    28.99,    27.58,    27.63,    29.09,    31.02,    30.99,    31.11,    31.86,    30.44,    30.71,    29.80,    30.32,    31.42,    31.55,    32.45,    32.72,    32.26,    32.18,    33.80,    34.45,    33.40,    34.27,    33.90,    34.14,    35.18,    34.27,    31.92,    29.81,  -999.99
cty,01031,AL: Coffee County,1986,06,TMAX,    32.15,    33.66,    34.11,    35.20,    30.26,    31.74,    33.72,    34.53,    34.12,    33.79,    32.22,    34.14,    33.62,    33.77,    33.98,    34.55,    34.28,    35.23,    35.32,    32.24,    33.11,    36.76,    34.91,    35.46,    35.90,    35.83,    35.76,    35.48,    34.75,    33.18,  -999.99
cty,01033,AL: Colbert County,1986,06,TMAX,    29.49,    29.50,    29.42,    30.06,    25.65,    27.69,    27.34,    28.97,    31.17,    30.94,    30.97,    29.84,    28.60,    28.40,    29.46,    31.24,    32.21,    32.50,    30.56,    32.62,    33.16,    34.41,    34.45,    34.43,    32.80,    32.37,    33.46,    33.29,    27.69,    30.99,  -999.99
cty,01035,AL: Conecuh County,1986,06,TMAX,    31.21,    32.35,    32.83,    33.37,    30.85,    32.03,    32.52,    32.97,    32.63,    30.96,    30.33,    32.40,    32.15,    32.33,    32.56,    32.86,    32.67,    33.41,    33.56,    31.81,    32.64,    35.16,    34.06,    34.80,    34.97,    34.70,    35.28,    34.67,    32.64,    31.40,  -999.99
cty,01037,AL: Coosa County,1986,06,TMAX,    30.00,    30.88,    30.29,    30.69,    29.30,    29.41,    31.16,    31.34,    31.59,    31.93,    30.84,    31.30,    30.24,    30.86,    31.29,    31.60,    32.46,    33.16,    32.20,    32.39,    33.73,    34.85,    33.51,    34.34,    34.52,    34.68,    35.08,    34.46,    32.29,    31.02,  -999.99
cty,01039,AL: Covington County,1986,06,TMAX,    32.06,    33.35,    33.76,    34.73,    30.78,    32.23,    33.35,    33.89,    33.50,    32.47,    31.31,    33.37,    33.05,    33.24,    33.43,    33.85,    33.69,    34.61,    34.62,    31.99,    32.93,    36.11,    34.60,    35.20,    35.46,    35.21,    35.42,    34.97,    33.74,    32.27,  -999.99
