cty,01001,AL: Autauga,1986,01,TMAX,    14.46,    12.15,    14.61,    16.79,    13.61,     8.21,    10.83,    12.44,    10.07,     7.75,    11.05,    15.75,    16.89,    12.41,    18.03,    17.82,    19.00,    19.70,    17.89,    15.25,    16.91,    21.02,    16.51,    13.97,    14.14,     9.58,     7.37,    -1.02,    10.83,    18.14,    16.21
cty,01003,AL: Baldwin County,1986,01,TMAX,    20.61,    15.16,    18.73,    19.37,    14.96,    10.24,    13.21,    13.49,    13.38,     9.20,    10.18,    15.66,    17.68,    14.58,    17.05,    20.64,    19.99,    20.46,    21.87,    18.36,    18.34,    23.08,    22.28,    14.62,    16.71,    19.34,    11.88,     2.97,    11.78,    20.34,    18.36
cty,01005,AL: Barbour County,1986,01,TMAX,    14.48,    14.15,    13.97,    18.74,    12.79,     9.57,    11.92,    13.66,     9.73,     7.92,     9.80,    14.50,    17.16,    12.20,    17.23,    17.01,    18.85,    21.19,    19.75,    15.53,    16.01,    22.19,    20.51,    14.31,    13.08,    14.95,     8.98,    -1.59,     8.77,    19.20,    16.87
cty,01007,AL: Bibb County,1986,01,TMAX,    14.68,    10.67,    14.13,    15.56,    13.71,     6.77,     9.09,    11.27,     8.57,     6.84,    10.61,    14.97,    16.36,    11.04,    17.48,    16.93,    18.21,    17.83,    15.71,    14.14,    16.16,    19.80,    14.84,    13.73,    13.97,     7.50,     6.89,    -2.27,     9.94,    17.82,    14.77
cty,01009,AL: Blount County,1986,01,TMAX,    12.38,    10.68,    13.31,    14.02,    12.09,     5.52,     8.93,     9.42,     6.68,     9.73,    11.96,    14.59,    14.82,     8.83,    15.71,    16.46,    17.14,    16.35,    15.11,    11.94,    15.05,    19.42,    14.07,    12.99,    12.04,     6.37,     5.16,    -5.22,     8.10,    15.43,    12.02
cty,01011,AL: Bullock County,1986,01,TMAX,    13.72,    13.27,    13.68,    17.90,    12.53,     8.83,    11.52,    12.88,     9.70,     7.87,     9.99,    14.88,    16.90,    12.05,    17.16,    17.15,    18.60,    20.63,    19.10,    14.88,    16.03,    21.59,    18.73,    13.55,    12.73,    13.18,     7.36,    -2.08,     9.15,    18.02,    16.45
cty,01013,AL: Butler County,1986,01,TMAX,    16.12,    12.66,    15.12,    17.60,    13.07,     8.69,    11.09,    12.73,    11.20,     6.86,     9.84,    15.09,    16.20,    12.80,    18.03,    18.93,    19.20,    20.15,    19.44,    16.05,    17.26,    21.95,    18.83,    13.48,    14.42,    12.26,     8.89,    -0.22,    10.83,    18.97,    17.11
cty,01015,AL: Calhoun County,1986,01,TMAX,    10.93,    12.55,    13.44,    14.97,    11.80,     7.03,    10.36,    11.17,     7.46,    10.73,    13.51,    16.62,    15.55,    10.12,    16.31,    16.48,    17.41,    17.19,    15.93,    12.05,    15.32,    20.07,    14.91,    13.56,    11.21,     7.44,     4.44,    -4.79,     7.83,    14.91,    13.39
cty,01017,AL: Chambers County,1986,01,TMAX,    11.59,    13.63,    13.47,    17.02,    12.22,     8.35,    11.85,    12.91,     8.25,     8.76,    12.13,    16.46,    16.76,    10.88,    16.63,    16.57,    18.23,    19.75,    17.53,    13.12,    15.53,    21.27,    16.10,    13.69,    11.64,    10.41,     4.68,    -4.09,     7.84,    15.89,    15.17
cty,01019,AL: Cherokee County,1986,01,TMAX,     9.22,    11.95,    13.72,    14.65,    11.05,     6.31,     9.27,    10.35,     6.85,    10.96,    13.44,    15.73,    14.85,     9.05,    15.22,    15.36,    16.78,    16.79,    15.94,    10.95,    14.30,    19.86,    14.77,    12.95,    10.60,     6.35,     3.44,    -6.51,     6.03,    14.11,    11.90
cty,01021,AL: Chilton County,1986,01,TMAX,    14.27,    11.77,    14.29,    16.16,    13.45,     7.65,    10.38,    11.98,     9.42,     7.93,    11.37,    15.82,    16.60,    11.88,    17.73,    17.56,    18.65,    18.93,    16.86,    14.61,    16.64,    20.53,    15.67,    14.03,    13.88,     8.51,     6.79,    -1.57,    10.48,    17.76,    15.47
cty,01023,AL: Choctaw County,1986,01,TMAX,    19.43,    11.71,    15.83,    17.61,    17.22,     8.53,    10.12,    11.82,     9.92,     5.56,     8.45,    14.80,    18.22,    12.20,    19.84,    20.19,    19.14,    18.48,    18.92,    16.74,    18.66,    22.49,    17.32,    14.32,    15.83,    10.55,     9.80,    -0.23,    11.19,    20.18,    17.28
cty,01025,AL: Clarke County,1986,01,TMAX,    18.69,    12.55,    16.42,    18.05,    15.84,     9.01,    10.80,    12.32,    11.31,     6.68,     8.68,    14.91,    17.58,    12.81,    19.13,    20.29,    19.53,    19.17,    19.53,    17.26,    18.36,    22.65,    19.12,    14.19,    15.77,    12.62,    10.17,     0.72,    11.00,    20.07,    17.59
cty,01027,AL: Clay County,1986,01,TMAX,    11.97,    12.90,    12.92,    15.39,    11.93,     7.57,    11.14,    11.70,     8.23,     9.93,    13.11,    17.21,    15.75,    10.98,    16.74,    17.26,    17.87,    18.05,    16.02,    12.58,    15.91,    20.39,    14.94,    13.73,    11.53,     8.51,     4.30,    -3.56,     9.09,    15.28,    14.75
cty,01029,AL: Cleburne County,1986,01,TMAX,    10.33,    12.81,    13.27,    15.27,    11.26,     7.16,    10.51,    11.43,     7.53,    10.66,    13.43,    16.74,    15.40,    10.05,    16.16,    16.33,    17.31,    17.56,    16.11,    11.63,    15.07,    20.49,    15.08,    13.46,    10.78,     7.75,     3.87,    -5.22,     7.31,    14.53,    13.58
cty,01031,AL: Coffee County,1986,01,TMAX,    17.28,    14.04,    14.67,    18.65,    12.90,     9.51,    11.96,    13.60,    11.07,     7.20,    10.11,    14.87,    16.83,    13.27,    17.22,    18.69,    19.13,    21.03,    20.08,    16.13,    16.93,    22.47,    21.05,    14.16,    14.13,    15.84,     9.72,    -0.08,    10.29,    19.97,    17.63
cty,01033,AL: Colbert County,1986,01,TMAX,    12.07,     9.58,    14.49,    14.27,    14.69,     5.34,     8.74,     7.54,     4.93,     9.82,    12.45,    14.53,    16.45,     7.19,    16.15,    16.29,    18.29,    17.71,    17.22,    10.54,    15.62,    20.41,    11.63,    12.83,    13.90,     7.10,     4.87,    -5.70,     9.16,    16.19,    11.00
cty,01035,AL: Conecuh County,1986,01,TMAX,    18.04,    13.92,    16.80,    18.49,    13.80,     9.54,    11.98,    13.42,    12.25,     7.52,    10.36,    15.84,    16.77,    13.79,    18.49,    20.41,    19.98,    20.61,    20.50,    17.26,    18.26,    22.90,    20.52,    14.24,    15.59,    14.28,    10.40,     1.16,    11.46,    19.96,    18.17
cty,01037,AL: Coosa County,1986,01,TMAX,    13.29,    12.71,    13.88,    16.22,    12.84,     8.06,    11.26,    12.17,     9.20,     9.06,    12.27,    16.68,    16.76,    11.95,    17.43,    17.64,    18.56,    19.13,    17.03,    14.09,    16.55,    20.68,    15.77,    14.03,    12.97,     9.25,     5.78,    -2.07,    10.20,    16.77,    15.60
cty,01039,AL: Covington County,1986,01,TMAX,    18.45,    14.52,    16.30,    18.87,    13.35,     9.81,    12.41,    13.94,    12.11,     7.73,    10.88,    15.86,    17.02,    14.07,    17.99,    20.10,    19.80,    21.19,    20.74,    16.93,    17.85,    22.96,    21.38,    14.47,    15.21,    15.95,    10.44,     1.00,    11.26,    20.34,    18.41
cty,01041,AL: Crenshaw County,1986,01,TMAX,    15.84,    12.73,    14.39,    17.67,    12.59,     8.65,    11.13,    12.76,    10.86,     6.91,     9.57,    14.78,    16.22,    12.53,    17.62,    18.42,    18.86,    20.29,    19.50,    15.55,    16.75,    21.81,    19.06,    13.27,    13.77,    13.13,     8.47,    -0.87,    10.25,    18.78,    16.90
cty,01043,AL: Cullman County,1986,01,TMAX,    12.61,    10.27,    13.76,    14.16,    12.77,     5.29,     8.71,     8.95,     6.18,     9.46,    11.96,    14.44,    14.98,     8.55,    15.55,    16.53,    17.42,    16.62,    15.47,    11.86,    15.14,    19.57,    13.86,    12.98,    12.78,     6.57,     5.75,    -5.47,     8.41,    15.81,    11.69
cty,01045,AL: Dale County,1986,01,TMAX,    17.06,    14.49,    14.51,    18.93,    12.98,     9.93,    12.23,    13.75,    10.53,     7.57,    10.15,    14.43,    16.99,    13.14,    16.86,    18.06,    19.07,    21.27,    20.07,    16.27,    16.63,    22.53,    21.56,    14.75,    13.95,    16.38,    10.04,     0.01,     9.94,    20.18,    17.60
cty,01047,AL: Dallas County,1986,01,TMAX,    15.58,    11.70,    15.04,    16.88,    14.42,     8.15,    10.28,    12.39,    10.31,     6.78,    10.25,    15.09,    16.89,    12.37,    18.42,    18.05,    19.21,    19.43,    17.85,    15.86,    17.18,    21.23,    16.74,    13.98,    14.81,     9.43,     8.47,    -0.44,    11.06,    18.88,    16.57
cty,01049,AL: DeKalb County,1986,01,TMAX,     9.02,    10.22,    12.62,    13.20,    10.10,     4.66,     7.77,     8.36,     6.21,    10.30,    12.29,    14.08,    12.99,     7.53,    13.66,    14.95,    16.02,    15.68,    14.62,     9.39,    13.35,    19.03,    13.30,    11.83,     9.72,     4.54,     1.73,    -7.71,     5.46,    13.20,    10.24
