cty,01001,AL: Autauga,1993,01,TMIN,     8.21,     5.17,     8.05,     9.41,    12.38,     8.14,     8.05,     8.50,     9.24,     9.09,     7.85,     7.76,     8.82,     1.50,     1.52,     2.90,     0.62,     0.50,     3.91,     7.64,     6.01,     4.29,     1.48,     1.08,    -0.82,    -1.07,    -0.81,    -1.33,    -0.64,     3.75,    -1.95
cty,01003,AL: Baldwin County,1993,01,TMIN,     9.33,     6.99,     8.23,    14.93,    15.99,    10.05,    10.04,    11.27,     9.25,     9.46,    11.72,    12.86,    11.59,     5.98,     5.19,     3.76,     2.31,     4.00,     7.89,    12.98,    12.85,     7.72,     7.03,     7.57,     3.09,     2.87,     1.22,     1.05,     2.10,     6.13,     2.18
cty,01005,AL: Barbour County,1993,01,TMIN,     7.66,     9.53,    10.34,    10.11,    12.93,    12.57,    12.57,    12.62,    12.06,     9.16,     7.83,     8.05,     9.08,     4.12,     3.40,     4.30,     1.08,     2.49,     6.17,     7.19,     5.94,     6.05,     1.40,     3.93,    -0.74,     0.06,     0.03,    -1.10,     1.45,     6.02,    -1.02
cty,01007,AL: Bibb County,1993,01,TMIN,     7.09,     2.73,     5.23,     9.58,    11.48,     5.83,     5.68,     6.81,     7.83,     7.79,     7.58,     6.29,     7.82,     0.18,     0.08,     2.42,    -0.07,    -0.78,     3.15,     7.70,     5.96,     3.75,     0.54,     0.55,    -0.82,    -1.24,    -1.78,    -2.51,    -1.95,     1.63,    -3.21
cty,01009,AL: Blount County,1993,01,TMIN,     3.95,     2.42,     6.55,     9.60,     9.24,     4.48,     4.80,     6.63,     7.49,     7.16,     7.23,     6.51,     6.83,    -1.47,    -0.60,     2.59,    -0.17,     0.26,     2.76,     5.14,     5.11,     4.11,    -1.14,     1.37,    -1.42,    -1.96,    -3.14,    -2.63,    -1.52,    -2.50,    -5.22
cty,01011,AL: Bullock County,1993,01,TMIN,     7.34,     8.47,    10.21,     9.74,    12.33,    11.42,    11.16,    11.28,    11.29,     9.04,     7.56,     7.86,     8.90,     3.33,     2.97,     3.77,     0.72,     1.48,     4.88,     7.03,     5.68,     4.46,     0.82,     2.24,    -1.17,    -0.85,    -0.38,    -1.30,     0.76,     5.46,    -1.56
cty,01013,AL: Butler County,1993,01,TMIN,     6.89,     4.77,     7.34,     9.75,    12.29,     8.62,     8.56,     8.89,     8.93,     8.98,     8.49,     8.59,     9.72,     2.78,     2.16,     2.31,     0.12,     0.61,     4.37,     7.63,     6.69,     3.85,     2.51,     2.98,    -1.24,    -1.42,    -0.59,    -1.08,     0.34,     5.29,    -1.61
cty,01015,AL: Calhoun County,1993,01,TMIN,     5.93,     4.85,     8.19,     8.79,    10.18,     6.45,     6.42,     7.93,     9.00,     7.15,     6.56,     6.67,     7.79,    -0.90,     0.05,     2.64,    -0.38,     1.20,     3.20,     4.36,     3.92,     4.01,    -1.86,    -0.46,    -1.01,    -1.30,    -3.28,    -2.87,    -1.90,    -2.12,    -4.89
cty,01017,AL: Chambers County,1993,01,TMIN,     6.89,     7.23,     9.40,     8.27,     9.83,     9.44,     8.82,     9.09,    10.23,     6.92,     5.67,     6.20,     7.31,     0.76,     0.93,     1.27,    -0.85,     0.79,     3.25,     3.75,     3.06,     1.24,    -1.55,    -1.17,    -1.61,    -1.88,    -2.54,    -2.35,    -1.35,    -0.50,    -3.87
cty,01019,AL: Cherokee County,1993,01,TMIN,     4.87,     3.82,     6.72,     8.16,     9.47,     5.36,     5.45,     7.29,     8.36,     6.42,     6.31,     6.73,     7.48,    -1.45,    -0.40,     2.11,    -0.32,     1.28,     2.52,     3.88,     3.81,     4.79,    -2.01,    -0.86,    -1.09,    -1.97,    -3.63,    -3.27,    -2.21,    -3.33,    -5.48
cty,01021,AL: Chilton County,1993,01,TMIN,     7.62,     4.37,     7.51,     9.14,    11.82,     7.06,     6.96,     7.70,     8.55,     8.39,     7.35,     6.82,     8.18,     0.36,     0.56,     2.62,     0.23,    -0.07,     3.27,     7.04,     5.57,     4.06,     0.74,     0.41,    -1.05,    -1.25,    -1.43,    -1.87,    -1.42,     2.11,    -2.78
cty,01023,AL: Choctaw County,1993,01,TMIN,     7.46,     3.77,     4.37,    12.86,    10.51,     6.19,     6.49,     7.90,     7.90,     7.80,     9.72,    10.18,     6.99,     2.47,     2.29,     2.41,     0.20,     2.08,     6.08,    11.02,     9.55,     3.81,     2.70,     3.40,    -0.12,    -0.25,    -1.05,    -1.61,     0.42,     1.55,    -1.40
cty,01025,AL: Clarke County,1993,01,TMIN,     7.60,     5.09,     6.17,    12.83,    11.66,     6.92,     7.32,     8.64,     8.43,     8.31,    10.14,    10.29,     7.50,     3.03,     2.88,     2.30,     0.58,     2.53,     6.58,    10.64,     9.20,     4.52,     4.30,     3.88,     0.36,     0.41,    -0.13,    -0.71,     1.05,     2.02,    -0.47
cty,01027,AL: Clay County,1993,01,TMIN,     6.31,     5.68,     9.14,     8.54,    10.23,     7.41,     7.20,     8.05,     9.09,     7.12,     5.94,     6.38,     7.71,    -0.70,     0.09,     1.83,    -0.91,     0.26,     2.79,     4.09,     3.56,     2.58,    -1.68,    -1.13,    -1.82,    -1.88,    -3.01,    -2.60,    -1.92,    -1.38,    -4.46
cty,01029,AL: Cleburne County,1993,01,TMIN,     5.78,     5.02,     8.04,     7.94,     9.63,     6.57,     6.41,     7.81,     8.85,     6.00,     5.43,     6.01,     7.40,    -1.36,    -0.40,     1.72,    -0.86,     1.20,     2.84,     3.25,     2.87,     2.87,    -2.25,    -1.21,    -1.67,    -1.83,    -3.54,    -2.78,    -1.71,    -2.85,    -5.00
