cty,01001,AL: Autauga,1993,05,TMIN,    13.40,    14.31,    16.23,    13.96,    11.71,    12.41,    14.26,    15.97,    16.19,    16.56,    17.30,    17.82,    15.18,    13.37,    11.41,    11.81,    13.51,    16.43,    17.44,    12.26,     9.33,     6.64,     7.66,    10.35,    14.26,    18.60,    16.10,    16.67,    17.16,    17.53,    18.22
cty,01003,AL: Baldwin County,1993,05,TMIN,    15.86,    16.77,    17.44,    13.50,    13.69,    14.04,    15.43,    15.81,    16.36,    18.59,    19.19,    18.44,    16.94,    14.48,    14.21,    14.71,    16.15,    17.65,    18.42,    14.36,    11.30,     9.22,     9.79,    12.06,    18.15,    19.78,    19.07,    19.54,    18.28,    18.80,    19.18
cty,01005,AL: Barbour County,1993,05,TMIN,    12.35,    14.28,    16.57,    16.88,    12.87,    13.79,    15.12,    16.29,    16.85,    15.78,    15.39,    16.39,    16.39,    12.99,    12.50,    13.37,    14.89,    16.64,    17.41,    13.49,     9.47,     6.99,     8.68,    11.59,    16.10,    18.34,    17.65,    18.15,    18.08,    18.25,    18.65
cty,01007,AL: Bibb County,1993,05,TMIN,    13.78,    14.90,    16.22,    12.96,    11.01,    11.82,    14.14,    15.65,    15.74,    16.63,    17.86,    16.73,    14.54,    13.49,    10.99,    11.23,    13.18,    16.60,    17.47,    11.75,     8.72,     6.42,     7.14,    10.08,    13.98,    18.36,    15.11,    15.53,    17.68,    17.56,    18.02
cty,01009,AL: Blount County,1993,05,TMIN,    13.42,    15.64,    16.37,    13.50,    10.44,    11.48,    14.35,    15.04,    15.62,    14.99,    16.87,    16.37,    14.58,    12.58,     9.56,    10.94,    14.01,    16.31,    16.40,     9.84,     6.50,     5.44,     7.14,    10.57,    14.18,    17.06,    12.21,    13.95,    17.19,    17.00,    18.05
cty,01011,AL: Bullock County,1993,05,TMIN,    12.15,    13.49,    16.13,    15.76,    11.95,    12.80,    14.31,    15.70,    16.20,    15.42,    15.29,    16.76,    15.94,    12.57,    11.53,    12.27,    14.02,    15.89,    16.71,    12.44,     8.69,     6.19,     7.87,    10.54,    14.93,    18.05,    16.58,    17.21,    16.99,    17.39,    18.02
cty,01013,AL: Butler County,1993,05,TMIN,    12.82,    13.39,    15.31,    13.71,    11.93,    12.56,    13.93,    15.78,    15.98,    16.65,    16.44,    16.82,    15.00,    12.76,    11.72,    12.26,    13.58,    15.84,    16.54,    12.58,     9.32,     6.46,     7.76,    10.33,    14.20,    18.04,    16.85,    17.30,    16.71,    17.19,    17.99
cty,01015,AL: Calhoun County,1993,05,TMIN,    12.63,    15.26,    16.31,    14.92,    10.10,    11.24,    13.39,    14.17,    14.77,    13.83,    14.86,    16.10,    14.75,    12.63,     8.76,    10.38,    13.80,    15.74,    16.48,     9.29,     6.03,     4.87,     6.47,    10.02,    12.92,    17.10,    12.31,    14.41,    16.40,    16.44,    17.52
cty,01017,AL: Chambers County,1993,05,TMIN,    11.52,    13.81,    15.52,    14.88,    10.10,    11.10,    12.96,    14.35,    14.29,    13.11,    13.45,    15.06,    14.60,    11.75,     9.14,    10.31,    13.21,    14.93,    15.78,     9.74,     6.19,     4.58,     6.34,     9.13,    12.83,    16.75,    13.91,    15.31,    15.33,    15.89,    16.75
cty,01019,AL: Cherokee County,1993,05,TMIN,    12.40,    15.43,    16.37,    15.56,    10.25,    11.44,    13.36,    14.14,    14.78,    13.48,    14.32,    15.68,    14.74,    12.30,     8.62,    10.30,    13.98,    16.19,    16.54,     9.15,     5.93,     4.79,     6.48,    10.07,    12.86,    16.71,    11.43,    13.93,    16.68,    16.44,    17.69
cty,01021,AL: Chilton County,1993,05,TMIN,    13.10,    14.29,    15.84,    13.12,    10.80,    11.57,    13.73,    15.28,    15.45,    15.86,    16.94,    17.04,    14.40,    12.87,    10.50,    10.99,    12.87,    15.89,    16.89,    11.21,     8.21,     5.92,     6.86,     9.70,    13.56,    17.90,    14.87,    15.52,    16.76,    16.92,    17.59
cty,01023,AL: Choctaw County,1993,05,TMIN,    14.93,    15.90,    16.29,    11.39,    11.63,    12.76,    14.24,    15.42,    15.81,    17.75,    18.05,    16.13,    14.81,    13.39,    11.62,    12.57,    14.91,    17.44,    17.50,    12.30,     8.46,     7.20,     8.44,    12.62,    17.61,    18.79,    17.08,    17.60,    17.72,    17.98,    18.57
cty,01025,AL: Clarke County,1993,05,TMIN,    14.99,    15.54,    15.80,    11.86,    12.03,    12.84,    14.33,    15.42,    15.74,    17.78,    18.08,    16.64,    14.91,    13.47,    12.04,    12.67,    14.78,    17.24,    17.01,    12.32,     9.06,     7.33,     8.58,    12.02,    17.16,    18.69,    17.46,    17.81,    17.26,    17.89,    18.35
cty,01027,AL: Clay County,1993,05,TMIN,    12.10,    14.26,    15.63,    14.06,     9.58,    10.70,    12.92,    14.01,    14.42,    13.59,    14.34,    15.63,    14.06,    11.98,     8.57,     9.99,    12.97,    14.79,    15.68,     8.98,     5.58,     4.37,     5.93,     9.16,    12.41,    16.73,    12.81,    14.48,    15.42,    15.70,    16.68
cty,01029,AL: Cleburne County,1993,05,TMIN,    11.70,    14.42,    15.55,    14.52,     9.35,    10.60,    12.64,    13.62,    14.01,    12.71,    13.33,    14.67,    13.97,    11.78,     8.03,     9.63,    13.12,    14.87,    15.65,     8.27,     4.99,     3.98,     5.67,     9.05,    11.73,    16.28,    11.77,    13.95,    15.40,    15.48,    16.54
cty,01031,AL: Coffee County,1993,05,TMIN,    12.57,    13.87,    16.19,    16.11,    13.01,    13.77,    14.82,    16.12,    16.91,    16.95,    16.04,    16.59,    16.31,    13.02,    12.68,    13.75,    14.63,    16.30,    17.02,    14.05,    10.19,     7.12,     8.68,    11.40,    15.63,    18.42,    18.02,    18.48,    18.07,    18.04,    18.78
cty,01033,AL: Colbert County,1993,05,TMIN,    13.22,    14.91,    15.41,    11.24,    10.30,    11.21,    14.52,    15.14,    15.47,    15.87,    16.66,    14.10,    13.68,    10.41,     9.28,    10.93,    14.40,    16.70,    15.24,     9.03,     5.11,     5.67,     7.89,    11.24,    13.51,    13.53,    11.11,    13.18,    16.16,    16.38,    17.05
cty,01035,AL: Conecuh County,1993,05,TMIN,    13.44,    14.06,    15.28,    13.14,    12.17,    12.72,    14.02,    15.65,    15.77,    16.99,    16.65,    16.63,    15.12,    12.93,    11.97,    12.64,    13.97,    16.00,    16.45,    12.75,     9.36,     6.83,     8.01,    10.75,    14.94,    17.95,    17.33,    17.73,    16.78,    17.38,    18.11
cty,01037,AL: Coosa County,1993,05,TMIN,    12.63,    14.18,    15.98,    13.99,    10.51,    11.33,    13.44,    14.80,    15.16,    14.99,    15.86,    16.98,    14.61,    12.57,     9.84,    10.74,    13.03,    15.42,    16.40,    10.55,     7.24,     5.40,     6.66,     9.61,    13.39,    17.56,    14.36,    15.41,    16.13,    16.51,    17.35
cty,01039,AL: Covington County,1993,05,TMIN,    12.44,    13.41,    15.31,    14.56,    12.37,    12.89,    13.86,    15.54,    15.91,    16.73,    15.85,    16.24,    15.57,    12.65,    12.05,    12.97,    13.94,    15.60,    16.27,    13.38,     9.48,     6.62,     8.00,    10.61,    14.63,    17.76,    17.50,    18.00,    17.14,    17.39,    18.23
cty,01041,AL: Crenshaw County,1993,05,TMIN,    12.24,    13.00,    15.46,    14.54,    11.95,    12.61,    13.90,    15.63,    16.06,    16.28,    15.86,    16.67,    15.29,    12.50,    11.68,    12.35,    13.59,    15.59,    16.38,    12.66,     9.13,     6.25,     7.78,    10.21,    14.14,    17.95,    16.80,    17.27,    16.82,    17.09,    17.93
cty,01043,AL: Cullman County,1993,05,TMIN,    13.12,    15.24,    15.86,    12.47,    10.14,    11.09,    14.31,    14.93,    15.46,    14.99,    16.84,    15.53,    14.08,    11.92,     9.43,    10.64,    13.79,    16.18,    15.89,     9.64,     6.05,     5.20,     7.01,    10.28,    13.76,    16.25,    11.68,    13.35,    16.84,    16.69,    17.72
cty,01045,AL: Dale County,1993,05,TMIN,    12.74,    14.49,    16.68,    17.15,    13.52,    14.42,    15.49,    16.51,    17.47,    16.99,    16.07,    16.46,    16.73,    13.33,    13.24,    14.38,    15.30,    16.90,    17.60,    14.62,    10.61,     7.65,     9.20,    12.23,    16.56,    18.73,    18.52,    18.95,    18.79,    18.62,    19.18
cty,01047,AL: Dallas County,1993,05,TMIN,    14.22,    14.95,    16.40,    13.74,    12.36,    13.12,    14.86,    16.63,    16.77,    17.68,    18.29,    17.81,    15.38,    14.05,    12.25,    12.52,    14.12,    17.33,    18.16,    13.14,    10.46,     7.45,     8.31,    11.22,    15.24,    19.29,    17.10,    17.49,    17.84,    18.30,    18.79
cty,01049,AL: DeKalb County,1993,05,TMIN,    12.52,    15.30,    15.93,    14.85,     9.93,    11.37,    13.49,    14.28,    15.08,    13.36,    14.35,    15.29,    14.03,    11.36,     8.22,    10.16,    13.89,    16.04,    15.80,     8.50,     5.33,     4.41,     6.38,     9.91,    13.11,    15.89,    10.23,    13.02,    16.54,    16.01,    17.51
cty,01051,AL: Elmore County,1993,05,TMIN,    12.84,    14.04,    16.40,    14.91,    11.50,    12.21,    14.00,    15.53,    15.90,    15.69,    16.24,    17.74,    15.55,    13.05,    10.91,    11.58,    13.64,    15.98,    16.96,    11.85,     8.51,     6.18,     7.50,    10.22,    14.25,    18.30,    15.75,    16.59,    16.68,    17.23,    18.03
cty,01053,AL: Escambia County,1993,05,TMIN,    14.06,    14.84,    15.77,    13.16,    12.64,    13.06,    14.34,    15.59,    15.82,    17.37,    17.04,    16.92,    15.67,    13.31,    12.47,    13.24,    14.55,    16.29,    16.71,    13.17,     9.65,     7.39,     8.48,    11.18,    15.80,    18.24,    17.90,    18.29,    17.13,    17.73,    18.39
cty,01055,AL: Etowah County,1993,05,TMIN,    13.23,    15.87,    16.66,    15.01,    10.57,    11.73,    14.04,    14.75,    15.45,    14.38,    15.77,    16.62,    15.02,    12.76,     9.19,    10.89,    14.33,    16.45,    16.77,     9.69,     6.49,     5.33,     7.07,    10.70,    13.87,    17.25,    12.02,    14.27,    17.17,    16.97,    18.17
cty,01057,AL: Fayette County,1993,05,TMIN,    13.74,    14.98,    16.07,    11.49,    10.49,    11.48,    14.57,    15.37,    15.73,    16.66,    17.64,    14.75,    14.02,    12.74,    10.30,    10.92,    13.80,    16.82,    16.76,    10.75,     6.71,     6.03,     7.27,    10.31,    13.74,    17.09,    13.53,    14.39,    17.64,    17.38,    17.98
cty,01059,AL: Franklin County,1993,05,TMIN,    13.30,    14.72,    15.36,    10.96,    10.21,    11.15,    14.63,    15.26,    15.52,    15.98,    16.72,    13.81,    13.41,    10.78,     9.43,    10.86,    14.24,    16.56,    15.33,     9.14,     5.00,     5.49,     7.55,    10.84,    13.38,    14.45,    11.54,    13.33,    16.49,    16.46,    17.10
