cty,01001,AL: Autauga,1993,05,TMAX,    19.83,    23.82,    23.31,    24.17,    26.31,    30.16,    31.85,    32.34,    31.75,    30.18,    29.47,    28.18,    26.62,    23.43,    25.42,    28.06,    29.92,    30.77,    30.42,    26.26,    24.63,    22.45,    25.26,    28.80,    29.84,    24.99,    26.97,    30.43,    29.34,    31.75,    32.60
cty,01003,AL: Baldwin County,1993,05,TMAX,    20.04,    22.01,    23.07,    26.41,    27.47,    30.02,    30.91,    30.96,    29.98,    29.08,    28.38,    27.51,    26.85,    25.09,    25.88,    27.95,    29.72,    30.02,    28.54,    27.66,    26.99,    25.33,    26.06,    27.62,    28.02,    26.27,    27.51,    28.56,    29.73,    31.37,    30.78
cty,01005,AL: Barbour County,1993,05,TMAX,    23.28,    23.37,    23.51,    23.65,    26.88,    28.71,    30.84,    31.61,    30.65,    29.59,    28.92,    28.74,    25.14,    24.37,    25.73,    28.09,    29.09,    30.58,    30.81,    26.20,    25.03,    22.71,    25.10,    28.52,    29.22,    28.44,    27.12,    29.67,    29.17,    31.60,    31.98
cty,01007,AL: Bibb County,1993,05,TMAX,    18.69,    22.58,    22.99,    23.68,    24.77,    29.52,    31.20,    31.51,    31.07,    29.62,    28.83,    26.47,    26.43,    22.42,    24.79,    27.31,    29.46,    29.84,    29.48,    25.06,    23.22,    21.75,    24.42,    27.85,    28.84,    23.47,    25.04,    29.60,    27.79,    30.71,    31.87
cty,01009,AL: Blount County,1993,05,TMAX,    18.84,    23.29,    21.38,    20.14,    23.31,    28.05,    30.03,    30.50,    30.28,    28.89,    28.22,    27.24,    25.50,    20.36,    23.94,    26.51,    28.69,    28.25,    29.15,    23.14,    20.74,    19.90,    23.61,    26.42,    27.48,    20.91,    25.08,    28.74,    27.83,    29.59,    30.77
cty,01011,AL: Bullock County,1993,05,TMAX,    21.88,    23.40,    22.78,    23.45,    26.39,    28.80,    30.86,    31.63,    30.64,    29.44,    28.85,    28.48,    24.92,    23.61,    25.23,    27.77,    29.07,    30.34,    30.57,    25.94,    24.61,    22.17,    24.81,    28.32,    29.10,    27.12,    26.93,    29.72,    29.15,    31.52,    31.99
cty,01013,AL: Butler County,1993,05,TMAX,    19.32,    22.18,    23.37,    24.72,    26.69,    29.60,    31.12,    31.76,    31.20,    29.77,    29.19,    28.05,    25.26,    23.73,    24.83,    27.64,    29.72,    30.70,    30.02,    26.66,    25.36,    22.80,    25.11,    28.64,    28.83,    25.41,    27.27,    29.18,    29.35,    31.38,    31.92
cty,01015,AL: Calhoun County,1993,05,TMAX,    20.21,    24.34,    20.76,    19.92,    24.87,    28.01,    30.22,    30.85,    29.83,    28.57,    28.19,    27.68,    25.80,    20.26,    24.08,    26.74,    28.37,    28.07,    29.01,    23.31,    21.20,    19.64,    23.62,    26.45,    27.96,    22.24,    25.71,    28.96,    28.46,    30.13,    30.74
cty,01017,AL: Chambers County,1993,05,TMAX,    21.67,    23.91,    21.31,    21.48,    25.76,    28.10,    30.17,    30.88,    29.30,    28.26,    27.89,    27.56,    25.27,    21.64,    24.76,    27.09,    28.39,    28.70,    29.18,    23.79,    22.61,    20.71,    24.05,    26.68,    28.25,    25.52,    25.83,    29.21,    28.26,    30.67,    31.01
cty,01019,AL: Cherokee County,1993,05,TMAX,    20.80,    24.69,    20.21,    19.44,    24.62,    27.63,    29.85,    30.60,    29.73,    28.53,    28.31,    27.80,    25.79,    19.47,    23.81,    26.52,    28.13,    27.80,    29.01,    23.14,    20.56,    19.07,    23.22,    26.12,    27.60,    21.31,    25.76,    28.68,    28.79,    29.98,    30.30
cty,01021,AL: Chilton County,1993,05,TMAX,    19.26,    23.63,    22.80,    23.19,    25.53,    29.75,    31.45,    31.82,    31.19,    29.70,    28.97,    27.54,    26.50,    22.70,    25.07,    27.63,    29.50,    30.07,    29.81,    25.33,    23.58,    21.69,    24.72,    28.07,    29.33,    23.92,    26.11,    30.06,    28.55,    31.13,    32.12
cty,01023,AL: Choctaw County,1993,05,TMAX,    20.51,    21.58,    23.63,    27.81,    27.49,    30.54,    31.21,    31.62,    31.09,    30.07,    29.19,    23.72,    26.62,    23.70,    25.25,    28.25,    30.19,    30.77,    29.25,    26.36,    24.93,    24.09,    25.77,    28.57,    27.69,    24.87,    25.13,    28.78,    28.64,    31.24,    32.10
cty,01025,AL: Clarke County,1993,05,TMAX,    20.01,    21.91,    24.10,    27.44,    27.93,    30.70,    31.44,    31.78,    31.21,    30.04,    29.44,    26.01,    26.66,    24.24,    25.71,    28.49,    30.46,    30.84,    29.17,    26.89,    25.49,    24.39,    26.22,    28.90,    28.00,    25.26,    26.46,    28.99,    29.55,    31.63,    32.06
cty,01027,AL: Clay County,1993,05,TMAX,    20.02,    23.89,    20.96,    20.54,    25.16,    28.22,    30.28,    30.85,    29.37,    28.35,    27.92,    27.35,    25.47,    21.02,    24.28,    26.89,    28.38,    28.34,    28.85,    23.38,    21.71,    19.93,    23.76,    26.53,    28.09,    23.25,    25.62,    29.07,    28.04,    30.22,    30.93
cty,01029,AL: Cleburne County,1993,05,TMAX,    20.42,    24.00,    20.19,    19.36,    24.86,    27.40,    29.58,    30.26,    28.92,    27.85,    27.60,    27.16,    25.25,    19.74,    23.71,    26.29,    27.76,    27.38,    28.27,    22.65,    20.80,    19.13,    23.06,    25.78,    27.45,    22.46,    25.31,    28.43,    27.97,    29.68,    30.10
cty,01031,AL: Coffee County,1993,05,TMAX,    21.74,    22.29,    23.63,    24.26,    27.22,    29.15,    30.89,    31.63,    30.94,    29.80,    29.05,    28.64,    24.56,    24.57,    25.39,    27.94,    29.49,    30.89,    30.59,    27.00,    25.90,    23.12,    24.88,    28.68,    28.82,    27.60,    27.57,    29.14,    29.35,    31.49,    31.90
cty,01033,AL: Colbert County,1993,05,TMAX,    19.78,    20.75,    22.18,    21.68,    22.88,    29.47,    30.69,    31.15,    31.14,    29.88,    28.35,    24.09,    24.91,    21.33,    24.51,    27.19,    29.37,    28.39,    28.93,    23.55,    20.19,    21.58,    24.84,    26.52,    25.57,    21.76,    25.79,    28.73,    27.86,    29.98,    30.57
cty,01035,AL: Conecuh County,1993,05,TMAX,    19.37,    21.76,    23.60,    25.49,    27.34,    30.08,    31.25,    31.69,    31.00,    29.67,    29.17,    27.98,    25.65,    24.19,    25.15,    27.80,    30.00,    30.70,    29.58,    27.05,    25.91,    23.54,    25.59,    28.49,    28.32,    25.60,    27.46,    28.77,    29.55,    31.46,    31.68
cty,01037,AL: Coosa County,1993,05,TMAX,    19.81,    23.97,    21.96,    22.15,    25.57,    29.18,    31.12,    31.59,    30.40,    29.12,    28.53,    27.75,    25.99,    22.25,    24.84,    27.47,    29.05,    29.52,    29.64,    24.69,    22.98,    21.00,    24.39,    27.53,    28.96,    24.05,    26.19,    29.82,    28.49,    30.96,    31.76
cty,01039,AL: Covington County,1993,05,TMAX,    20.60,    22.00,    23.73,    24.92,    27.57,    29.83,    31.28,    31.82,    31.21,    29.91,    29.21,    28.70,    25.10,    24.72,    25.38,    27.96,    29.96,    31.06,    30.32,    27.43,    26.45,    23.63,    25.34,    28.59,    28.75,    26.90,    27.94,    28.98,    29.63,    31.64,    31.87
cty,01041,AL: Crenshaw County,1993,05,TMAX,    20.18,    22.49,    23.32,    24.29,    26.77,    29.33,    31.06,    31.83,    31.19,    29.83,    29.25,    28.47,    24.85,    23.93,    24.97,    27.76,    29.62,    30.83,    30.47,    26.73,    25.44,    22.70,    24.94,    28.72,    29.03,    26.19,    27.45,    29.39,    29.46,    31.52,    32.04
cty,01043,AL: Cullman County,1993,05,TMAX,    19.00,    22.99,    22.01,    20.68,    22.99,    28.44,    30.32,    30.82,    30.75,    29.24,    28.48,    27.10,    25.60,    20.84,    24.25,    26.75,    29.11,    28.59,    29.48,    23.46,    20.85,    20.50,    24.00,    26.61,    27.43,    21.01,    25.17,    28.96,    27.83,    29.76,    31.01
cty,01045,AL: Dale County,1993,05,TMAX,    23.25,    22.81,    23.99,    24.15,    27.42,    29.06,    30.99,    31.73,    30.96,    29.92,    29.15,    28.88,    24.97,    25.04,    25.91,    28.30,    29.40,    31.06,    30.96,    26.99,    25.95,    23.30,    25.10,    28.94,    29.09,    28.67,    27.65,    29.43,    29.33,    31.61,    32.03
cty,01047,AL: Dallas County,1993,05,TMAX,    19.17,    22.46,    23.51,    25.18,    26.07,    29.93,    31.40,    31.89,    31.55,    30.02,    29.22,    27.10,    26.39,    23.26,    24.95,    27.67,    29.80,    30.57,    29.82,    26.21,    24.66,    22.75,    25.13,    28.73,    29.24,    24.62,    26.31,    29.60,    28.88,    31.29,    32.21
