cty,01001,AL: Autauga,1993,12,PRCP,     0.00,     0.00,     0.00,     0.00,    14.34,     0.00,     0.00,     0.00,     0.00,    12.42,    19.22,     0.00,     0.00,    25.07,     2.86,     0.00,     0.00,     0.00,     0.00,     2.86,    14.84,     0.01,     9.20,     0.00,     0.00,     0.00,     0.00,     0.00,     2.76,     0.00,     0.00
cty,01003,AL: Baldwin County,1993,12,PRCP,     0.00,     0.00,     0.00,     0.00,    14.08,     0.00,     0.00,     0.00,     0.00,     0.81,     4.31,     0.00,     0.00,    38.98,     0.00,     0.00,     0.00,     0.00,     0.01,    13.71,    14.94,     0.00,    23.64,     0.00,     0.03,     0.00,     0.00,     0.00,     0.80,     0.00,     0.00
cty,01005,AL: Barbour County,1993,12,PRCP,     0.00,     0.00,     0.00,     0.00,    13.48,     0.00,     0.00,     0.00,     0.00,     2.58,    16.96,     0.00,     0.00,    16.86,     0.61,     0.01,     0.00,     0.00,     0.00,     5.55,    20.12,     0.03,    16.97,     0.00,     0.02,     0.00,     0.00,     0.00,     0.23,     0.00,     0.00
cty,01007,AL: Bibb County,1993,12,PRCP,     0.00,     0.00,     0.00,     0.00,    11.98,     0.00,     0.00,     0.00,     0.00,    17.74,     7.02,     0.00,     0.00,    26.32,     2.54,     0.00,     0.00,     0.12,     0.00,     3.32,    15.27,     0.00,     4.83,     0.00,     0.00,     0.00,     0.00,     0.00,     6.96,     0.00,     0.00
cty,01009,AL: Blount County,1993,12,PRCP,     0.00,     0.00,     1.24,     4.53,    19.32,     0.00,     0.00,     0.00,     0.00,    25.78,     7.39,     0.00,     0.00,    19.03,     4.18,     0.01,     0.00,     1.10,     0.00,     5.33,    21.17,     0.00,     2.23,     0.00,     0.00,     0.00,     0.00,     0.00,    17.61,     0.00,     0.00
cty,01011,AL: Bullock County,1993,12,PRCP,     0.00,     0.00,     0.00,     0.00,    18.41,     0.00,     0.00,     0.00,     0.00,     6.65,    24.96,     0.00,     0.00,    19.22,     1.06,     0.00,     0.00,     0.00,     0.00,     5.75,    19.98,     0.01,    14.77,     0.00,     0.00,     0.00,     0.00,     0.00,     0.98,     0.01,     0.00
cty,01013,AL: Butler County,1993,12,PRCP,     0.00,     0.00,     0.00,     0.00,    16.37,     0.00,     0.00,     0.00,     0.00,     7.40,     8.92,     0.00,     0.00,    22.15,     0.75,     0.00,     0.00,     0.00,     0.00,     6.80,    15.12,     0.00,    18.14,     0.00,     0.00,     0.00,     0.00,     0.00,     1.34,     0.00,     0.00
cty,01015,AL: Calhoun County,1993,12,PRCP,     0.00,     0.00,     0.00,     2.28,    21.13,     0.00,     0.00,     0.00,     0.00,    16.43,    19.69,     0.00,     0.00,    13.52,     2.97,     0.00,     0.00,     0.00,     0.52,     2.15,    20.85,     0.00,     2.72,     0.00,     0.00,     0.00,     0.00,     0.00,    10.89,     0.00,     0.00
cty,01017,AL: Chambers County,1993,12,PRCP,     0.00,     0.00,     0.00,     0.00,    18.38,     0.01,     0.00,     0.00,     0.00,     5.96,    20.49,     0.00,     0.00,    11.08,     1.92,     0.00,     0.00,     0.00,     0.00,     1.31,    17.50,     0.00,     4.02,     0.00,     0.00,     0.00,     0.00,     0.00,     1.74,     0.04,     0.00
cty,01019,AL: Cherokee County,1993,12,PRCP,     0.00,     0.00,     0.50,     4.12,    20.93,     0.00,     0.00,     0.00,     0.00,    12.64,    12.51,     0.00,     0.00,    10.16,     2.12,     0.00,     0.00,     0.63,     0.60,     1.56,    22.45,     0.00,     1.49,     0.00,     0.00,     0.00,     0.00,     0.00,    18.24,     0.00,     0.00
cty,01021,AL: Chilton County,1993,12,PRCP,     0.00,     0.00,     0.00,     0.02,    12.56,     0.00,     0.00,     0.00,     0.00,    14.75,    12.47,     0.00,     0.00,    23.73,     3.42,     0.00,     0.00,     0.00,     0.00,     2.52,    14.00,     0.00,     5.89,     0.00,     0.00,     0.00,     0.00,     0.00,     3.82,     0.00,     0.00
cty,01023,AL: Choctaw County,1993,12,PRCP,     0.00,     0.00,     0.00,     0.00,    14.35,     0.00,     0.00,     0.00,     0.00,     9.31,     9.73,     0.00,     0.00,    37.43,     0.04,     0.00,     0.00,     0.00,     0.00,     2.51,     9.18,     0.03,    11.37,     0.00,     0.00,     0.00,     0.00,     0.00,     2.46,     0.00,     0.00
cty,01025,AL: Clarke County,1993,12,PRCP,     0.00,     0.00,     0.00,     0.01,    15.06,     0.00,     0.00,     0.00,     0.00,     7.50,    14.13,     0.00,     0.01,    33.51,     0.00,     0.00,     0.00,     0.00,     0.00,     4.68,     9.90,     0.00,    15.33,     0.00,     0.00,     0.00,     0.00,     0.00,     1.43,     0.00,     0.00
cty,01027,AL: Clay County,1993,12,PRCP,     0.00,     0.00,     0.00,     0.16,    19.83,     0.00,     0.00,     0.00,     0.00,    11.16,    21.00,     0.00,     0.00,    13.79,     3.71,     0.00,     0.00,     0.00,     0.11,     1.79,    19.06,     0.08,     4.04,     0.00,     0.00,     0.00,     0.00,     0.00,     4.59,     0.00,     0.00
cty,01029,AL: Cleburne County,1993,12,PRCP,     0.00,     0.00,     0.00,     1.44,    22.60,     0.00,     0.00,     0.00,     0.00,    10.81,    22.64,     0.00,     0.00,    11.51,     2.08,     0.01,     0.00,     0.00,     0.33,     1.15,    21.15,     0.03,     3.07,     0.00,     0.00,     0.00,     0.00,     0.00,     8.62,     0.00,     0.00
cty,01031,AL: Coffee County,1993,12,PRCP,     0.00,     0.00,     0.00,     0.02,    16.83,     0.00,     0.00,     0.00,     0.02,     3.72,     7.92,     0.00,     0.06,    25.90,     0.01,     0.00,     0.00,     0.00,     0.01,    12.80,    31.02,     0.00,    32.23,     0.00,     0.00,     0.00,     0.00,     0.00,     1.11,     0.01,     0.00
