cty,01001,AL: Autauga,1993,08,PRCP,     0.00,     3.59,    16.14,     4.98,    21.18,    12.42,    19.10,    41.53,     0.00,     0.00,     0.00,     0.00,     0.00,    29.23,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    15.19,     0.86,     0.04,     0.00,     0.00,     0.00,     0.00,     1.83,     0.00,     0.02
cty,01003,AL: Baldwin County,1993,08,PRCP,     0.00,    11.26,     5.15,     4.36,     7.81,     4.71,    10.92,    27.24,     0.45,     0.01,     4.71,     0.01,     0.00,     0.36,     0.00,     0.01,     0.00,     0.01,     0.00,    19.50,     4.85,     0.00,     0.00,     0.04,     9.74,     0.00,     0.00,     5.01,     0.01,     0.11,     1.74
cty,01005,AL: Barbour County,1993,08,PRCP,     0.00,     0.00,     5.66,     4.83,    18.26,     6.66,    13.78,    40.58,     8.92,     0.08,     0.13,     0.00,     0.00,     6.37,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,     0.00,     0.00,     0.00,     0.00,     4.43,     0.06,     5.91,     0.00
cty,01007,AL: Bibb County,1993,08,PRCP,     0.00,     5.96,     4.41,     3.95,    13.18,    17.49,    30.26,    39.26,     0.00,     0.00,     0.00,     0.00,     0.00,    24.46,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.78,    12.99,     0.00,     1.17,     0.00,     0.00,     0.00,     0.00,     1.25,     0.00,     0.10
cty,01009,AL: Blount County,1993,08,PRCP,     0.00,     2.93,     0.00,    15.06,     8.91,    27.73,    18.77,     6.58,     0.00,     0.00,     0.00,     0.00,     0.00,    21.38,     0.00,     0.00,     0.00,     0.00,     0.04,     0.02,     1.08,     0.27,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01011,AL: Bullock County,1993,08,PRCP,     0.00,     0.28,     6.82,     7.00,    19.81,     7.90,    11.74,    43.05,     8.49,     0.00,     0.00,     0.00,     0.00,    13.42,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.30,     0.00,     0.00,     0.00,     0.00,     2.82,     0.94,     3.50,     0.00
cty,01013,AL: Butler County,1993,08,PRCP,     0.00,     2.97,     7.48,     2.81,    15.64,    10.95,    15.70,    43.88,     4.17,     0.00,     0.00,     0.00,     0.00,     8.61,     0.00,     0.00,     0.00,     0.00,     0.03,     0.96,     0.00,     0.00,     0.06,     0.00,     0.85,     0.00,     0.00,     2.57,     0.11,     0.38,     0.22
cty,01015,AL: Calhoun County,1993,08,PRCP,     0.00,     0.00,     0.00,    20.32,    10.45,    19.65,    15.18,    13.24,     0.00,     0.00,     0.00,     0.00,     0.00,    15.96,     0.00,     0.00,     0.00,     0.00,     1.07,     0.00,     1.17,     0.14,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01017,AL: Chambers County,1993,08,PRCP,     0.00,     0.00,     6.38,    24.15,    21.30,     8.47,    13.00,    26.03,     0.21,     0.00,     0.00,     0.00,     0.00,    16.28,     0.00,     0.00,     0.00,     0.00,     2.01,     0.00,     0.00,     0.00,     5.08,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.88,     0.00
cty,01019,AL: Cherokee County,1993,08,PRCP,     0.00,     0.00,     0.00,    24.65,    11.61,    16.96,    20.48,    13.72,     0.00,     0.00,     0.00,     0.00,     0.00,    10.38,     0.00,     0.00,     0.00,     0.00,     0.08,     0.00,     1.03,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00
cty,01021,AL: Chilton County,1993,08,PRCP,     0.00,     2.87,     9.18,     3.95,    13.78,    12.06,    18.26,    26.01,     0.00,     0.00,     0.00,     0.00,     0.00,    27.55,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.02,    10.84,     0.09,     0.48,     0.00,     0.00,     0.00,     0.00,     2.37,     0.00,     0.00
