cty,01001,AL: Autauga,2013,08,TMAX,    31.62,    32.11,    33.00,    32.55,    32.91,    31.54,    33.52,    33.36,    32.92,    32.67,    33.51,    32.88,    33.17,    32.05,    25.29,    27.80,    24.83,    22.67,    24.51,    30.19,    30.94,    31.86,    32.25,    32.33,    32.16,    30.65,    29.46,    30.22,    31.64,    32.84,    33.84
cty,01003,AL: Baldwin County,2013,08,TMAX,    32.08,    32.44,    33.16,    33.60,    34.22,    33.56,    34.13,    33.73,    33.52,    32.73,    31.89,    32.61,    32.46,    32.06,    30.13,    30.40,    29.01,    24.79,    26.01,    31.47,    29.97,    31.67,    32.04,    29.26,    28.58,    29.80,    30.37,    30.39,    31.84,    32.61,    33.11
cty,01005,AL: Barbour County,2013,08,TMAX,    30.02,    31.98,    32.67,    32.42,    32.99,    32.34,    32.87,    33.03,    32.91,    33.24,    32.79,    33.39,    33.80,    32.38,    29.51,    27.47,    24.52,    23.75,    27.62,    30.16,    30.53,    31.70,    31.51,    31.43,    31.33,    29.99,    29.06,    30.40,    31.50,    32.74,    33.91
cty,01007,AL: Bibb County,2013,08,TMAX,    32.07,    31.63,    32.35,    32.03,    31.95,    31.04,    32.78,    33.07,    32.97,    32.53,    32.77,    32.77,    32.81,    31.69,    26.31,    28.32,    24.90,    24.01,    24.27,    29.81,    30.32,    31.57,    31.68,    32.19,    31.64,    30.40,    29.60,    29.94,    31.15,    32.52,    33.78
cty,01009,AL: Blount County,2013,08,TMAX,    29.98,    30.54,    30.31,    29.44,    30.10,    28.06,    28.48,    31.52,    31.08,    30.89,    29.77,    31.41,    31.06,    29.82,    27.36,    26.29,    22.33,    21.43,    24.35,    28.70,    28.29,    29.95,    28.95,    30.87,    29.30,    29.28,    28.36,    29.53,    30.52,    31.89,    32.08
cty,01011,AL: Bullock County,2013,08,TMAX,    29.39,    31.56,    32.56,    32.16,    32.73,    31.62,    32.65,    32.63,    32.35,    32.73,    32.78,    32.85,    33.05,    31.71,    27.67,    26.32,    23.79,    22.89,    26.41,    29.75,    30.52,    31.16,    31.52,    31.53,    31.32,    29.84,    28.75,    29.96,    31.12,    32.38,    33.49
cty,01013,AL: Butler County,2013,08,TMAX,    32.05,    32.31,    33.04,    33.18,    33.52,    32.43,    33.72,    33.47,    32.87,    32.68,    33.10,    32.64,    32.40,    31.92,    27.84,    29.19,    26.05,    22.97,    25.50,    30.76,    30.70,    31.77,    31.73,    31.44,    31.58,    30.31,    29.50,    30.03,    31.77,    32.70,    33.64
cty,01015,AL: Calhoun County,2013,08,TMAX,    28.88,    30.84,    31.20,    30.42,    31.24,    29.59,    29.81,    32.31,    31.62,    31.93,    31.74,    32.23,    32.27,    31.17,    27.47,    26.28,    23.36,    22.26,    25.89,    29.60,    29.43,    30.45,    30.69,    32.03,    30.58,    29.88,    29.14,    30.34,    31.58,    32.75,    32.09
cty,01017,AL: Chambers County,2013,08,TMAX,    27.96,    30.64,    31.80,    31.28,    31.15,    30.43,    31.00,    31.12,    30.74,    31.73,    32.35,    32.06,    32.19,    31.00,    25.74,    23.14,    21.56,    21.20,    24.78,    29.07,    29.68,    29.77,    31.04,    31.52,    29.90,    29.29,    27.96,    29.63,    30.94,    32.12,    32.42
cty,01019,AL: Cherokee County,2013,08,TMAX,    27.56,    30.19,    30.14,    29.49,    30.91,    29.25,    29.21,    31.32,    31.32,    31.62,    31.23,    31.65,    31.62,    30.81,    27.94,    26.35,    23.79,    22.31,    26.07,    28.73,    28.84,    29.49,    30.51,    31.32,    30.35,    29.51,    29.33,    30.21,    31.61,    32.66,    30.89
cty,01021,AL: Chilton County,2013,08,TMAX,    31.21,    31.48,    32.44,    31.85,    32.09,    30.86,    32.61,    32.78,    32.53,    32.16,    32.77,    32.52,    32.76,    31.44,    24.95,    27.10,    23.90,    22.41,    23.90,    29.83,    30.37,    31.39,    31.65,    32.05,    31.55,    30.19,    29.04,    29.84,    31.12,    32.40,    33.42
cty,01023,AL: Choctaw County,2013,08,TMAX,    33.14,    33.35,    33.14,    33.62,    32.96,    32.98,    34.47,    34.03,    33.90,    33.19,    34.03,    33.38,    33.33,    31.89,    28.51,    29.64,    27.72,    26.20,    24.93,    30.51,    31.41,    31.62,    32.25,    32.11,    32.07,    30.82,    29.71,    29.61,    31.22,    32.64,    33.88
cty,01025,AL: Clarke County,2013,08,TMAX,    32.91,    33.00,    32.97,    33.48,    33.26,    32.99,    34.33,    33.79,    33.24,    32.84,    33.67,    32.82,    32.79,    32.05,    28.12,    29.67,    27.67,    24.89,    24.83,    30.71,    30.98,    31.89,    31.88,    31.39,    31.24,    30.55,    29.50,    29.58,    31.53,    32.65,    33.77
cty,01027,AL: Clay County,2013,08,TMAX,    28.26,    30.15,    31.27,    30.51,    30.59,    29.55,    30.14,    31.43,    30.87,    31.17,    31.57,    31.55,    31.77,    30.32,    25.09,    24.01,    21.59,    20.67,    24.05,    29.07,    29.21,    29.75,    30.36,    31.43,    29.89,    28.92,    27.77,    29.29,    30.60,    31.72,    31.98
cty,01029,AL: Cleburne County,2013,08,TMAX,    27.32,    29.62,    30.50,    29.73,    30.18,    29.15,    29.15,    30.98,    30.59,    30.96,    31.16,    31.25,    31.42,    30.30,    26.17,    24.58,    21.91,    20.89,    24.81,    28.62,    28.55,    29.10,    30.16,    31.12,    29.49,    28.61,    28.04,    29.24,    30.62,    31.69,    30.98
cty,01031,AL: Coffee County,2013,08,TMAX,    30.98,    31.30,    33.33,    33.25,    33.97,    33.10,    33.51,    33.50,    33.22,    33.20,    32.93,    33.27,    33.17,    32.13,    30.66,    29.09,    26.13,    23.79,    27.39,    31.13,    30.32,    32.20,    31.40,    31.17,    31.48,    29.93,    29.75,    30.85,    32.00,    32.76,    33.73
