cty,01001,AL: Autauga,2013,12,TMIN,    -1.03,     3.31,     9.01,    13.98,    17.75,    20.56,     5.71,     6.29,     7.83,     7.39,    -1.29,    -1.09,    -2.58,    -2.48,     5.60,    -1.71,    -1.57,    -0.53,    -0.62,    -0.90,     8.48,    14.01,    10.38,    -0.32,    -4.07,    -4.53,    -0.09,    -0.10,     5.58,     2.76,     3.21
cty,01003,AL: Baldwin County,2013,12,TMIN,     2.67,     6.06,     9.04,    15.12,    18.40,    21.81,     6.71,     6.05,     9.41,     8.08,     1.90,     2.49,     0.29,     1.14,     5.97,    -0.45,    -0.16,     1.84,     3.43,     5.09,    14.46,    17.13,    11.76,     0.42,    -1.92,    -0.66,     2.95,     3.97,     7.63,     4.44,     4.66
cty,01005,AL: Barbour County,2013,12,TMIN,     3.27,     6.62,     8.03,    13.49,    18.02,    18.91,    11.54,    10.29,    11.56,    13.78,     1.45,     1.06,    -0.83,    -0.39,     3.55,    -0.72,    -0.84,     1.19,     0.32,     1.78,     6.12,    14.52,    10.54,     0.13,    -2.27,    -0.09,     1.42,     3.31,     5.94,     2.51,     3.41
cty,01007,AL: Bibb County,2013,12,TMIN,    -1.67,     2.28,     8.41,    13.35,    17.69,    17.07,     3.22,     3.78,     5.32,     3.71,    -2.82,    -2.09,    -3.16,    -2.30,     4.00,    -2.63,    -2.46,    -1.52,    -1.32,    -1.12,     9.87,    12.85,     7.66,    -1.49,    -5.32,    -5.66,    -2.18,    -1.84,     4.92,     3.22,     2.38
cty,01009,AL: Blount County,2013,12,TMIN,    -0.38,     3.01,     9.18,    11.61,    17.22,     8.78,     1.84,     2.58,     5.73,     1.62,    -3.85,    -3.20,    -3.86,    -2.08,     1.25,    -2.51,    -1.17,    -1.30,    -1.73,     0.71,    11.81,    11.98,     5.76,    -2.00,    -5.86,    -5.23,    -3.21,    -0.70,     4.28,     3.76,     1.13
cty,01011,AL: Bullock County,2013,12,TMIN,     1.92,     5.64,     8.54,    13.05,    17.54,    18.85,     9.24,     8.51,    10.27,    12.43,     0.98,    -0.15,    -1.76,    -1.83,     3.35,    -1.41,    -1.66,     0.40,    -0.07,     0.75,     5.98,    13.72,    11.09,    -0.36,    -2.93,    -1.83,     0.45,     1.89,     5.40,     1.93,     2.92
cty,01013,AL: Butler County,2013,12,TMIN,    -0.68,     3.89,     7.72,    13.68,    17.76,    20.20,     5.52,     5.24,     8.68,     7.43,    -1.46,    -0.56,    -3.27,    -2.91,     4.63,    -2.52,    -2.15,    -0.62,    -0.31,     0.08,     9.23,    15.12,    10.67,    -1.06,    -3.47,    -3.76,     0.94,     3.19,     5.97,     1.13,     2.54
cty,01015,AL: Calhoun County,2013,12,TMIN,    -0.98,     2.63,     8.81,    11.35,    16.26,    11.78,     3.65,     4.56,     6.62,     2.00,    -3.36,    -3.82,    -4.05,    -1.53,     0.55,    -2.17,    -1.87,    -1.79,    -2.25,    -0.78,     8.29,    10.91,     6.56,    -3.23,    -5.31,    -5.40,    -3.45,    -2.49,     3.00,     2.84,     0.77
cty,01017,AL: Chambers County,2013,12,TMIN,     1.00,     4.53,     7.84,    11.05,    15.34,    14.98,     7.05,     6.88,     7.83,     7.76,     2.22,    -1.62,    -2.73,    -1.58,     2.01,    -2.19,    -2.20,    -1.41,    -1.55,    -0.59,     3.36,     8.02,    10.70,    -1.98,    -3.55,    -3.05,    -0.93,    -0.50,     3.48,     2.07,     1.83
cty,01019,AL: Cherokee County,2013,12,TMIN,    -1.13,     0.97,     7.62,    10.58,    15.32,    11.18,     2.98,     3.05,     4.95,     2.34,    -4.05,    -4.02,    -4.46,    -2.05,     1.52,    -2.17,    -2.04,    -1.63,    -2.42,    -0.95,     7.43,    11.25,     7.50,    -3.31,    -5.64,    -5.28,    -3.43,    -2.64,     1.98,     2.54,    -0.14
cty,01021,AL: Chilton County,2013,12,TMIN,    -1.24,     2.80,     8.76,    13.41,    17.37,    18.97,     3.91,     5.62,     6.68,     5.09,    -2.27,    -1.91,    -3.08,    -2.51,     4.25,    -2.22,    -1.60,    -0.90,    -1.24,    -1.24,     8.99,    13.08,     8.61,    -1.42,    -5.21,    -5.40,    -1.53,    -1.68,     5.03,     2.82,     2.73
cty,01023,AL: Choctaw County,2013,12,TMIN,    -0.61,     2.45,     8.45,    15.07,    18.56,    18.31,     2.67,     2.31,     4.99,     3.47,    -1.03,    -0.78,    -2.35,    -1.09,     3.89,    -2.70,    -2.42,    -0.38,     0.49,     1.82,    12.35,    12.64,     6.24,    -1.17,    -4.45,    -3.87,     0.16,     1.59,     6.18,     4.21,     4.21
cty,01025,AL: Clarke County,2013,12,TMIN,     0.18,     3.80,     8.25,    14.60,    18.57,    20.70,     3.38,     3.28,     6.43,     4.17,    -0.62,    -0.17,    -2.17,    -1.00,     4.52,    -2.42,    -1.73,     0.08,     0.54,     2.37,    12.25,    13.61,     7.99,    -1.22,    -4.01,    -2.98,     1.32,     2.73,     6.72,     3.66,     4.11
cty,01027,AL: Clay County,2013,12,TMIN,    -0.67,     3.19,     8.52,    11.53,    15.74,    14.12,     3.96,     5.26,     6.95,     3.60,    -1.87,    -3.60,    -3.97,    -1.84,     0.35,    -2.79,    -2.00,    -1.64,    -1.88,    -0.72,     6.76,     9.38,     7.23,    -3.30,    -5.39,    -5.35,    -2.97,    -2.29,     3.52,     1.98,     1.26
cty,01029,AL: Cleburne County,2013,12,TMIN,    -0.01,     3.42,     8.31,    11.20,    15.53,    12.25,     4.13,     4.78,     6.31,     2.37,    -2.68,    -3.67,    -3.83,    -0.83,     0.56,    -2.24,    -1.68,    -1.48,    -1.74,     0.35,     6.74,    10.23,     6.56,    -3.46,    -4.78,    -4.77,    -2.96,    -2.25,     2.85,     2.57,     1.05
cty,01031,AL: Coffee County,2013,12,TMIN,     2.58,     5.62,     8.67,    13.21,    18.17,    19.80,     9.10,     8.67,    11.40,    11.31,     0.66,     1.59,    -1.48,    -1.07,     4.24,    -1.08,    -1.31,     1.12,     1.10,     1.82,     6.54,    15.05,    10.82,    -0.02,    -2.21,    -0.76,     1.98,     3.75,     7.03,     1.12,     2.89
cty,01033,AL: Colbert County,2013,12,TMIN,    -1.90,     4.61,     8.36,    10.46,    14.74,     2.79,    -1.16,    -0.87,     1.50,    -1.43,    -6.34,    -6.27,    -6.49,    -4.71,     0.62,    -3.99,    -3.29,    -3.39,    -1.88,     3.75,    13.01,    11.63,     2.53,    -4.64,    -6.96,    -6.21,    -4.73,    -3.39,     2.41,     1.42,    -2.33
cty,01035,AL: Conecuh County,2013,12,TMIN,     0.31,     4.65,     7.97,    13.98,    17.88,    21.01,     5.71,     5.15,     8.97,     6.96,    -0.65,     0.17,    -2.85,    -2.16,     5.20,    -2.19,    -1.68,    -0.34,     0.08,     1.08,    11.22,    15.99,    10.98,    -0.90,    -3.32,    -2.64,     1.98,     4.68,     6.84,     1.93,     2.99
