cty,01001,AL: Autauga,2013,01,PRCP,     0.03,    19.31,     2.24,     0.00,     0.00,     0.54,     0.00,     0.00,     0.00,     0.93,     2.48,     2.51,     0.00,    25.32,    15.87,    15.67,     7.43,     2.51,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.23,     0.00,     0.00,     0.01,     4.58,    48.05
cty,01003,AL: Baldwin County,2013,01,PRCP,     0.00,     4.11,     5.17,     2.96,     0.00,     0.31,     1.28,     0.00,     0.00,     0.03,     7.07,     0.10,     0.00,     4.75,     1.33,    10.69,     5.01,     0.02,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.71,    18.24
cty,01005,AL: Barbour County,2013,01,PRCP,     0.06,     7.18,     5.40,     1.13,     0.00,     0.02,     0.00,     0.00,     0.00,     1.07,     0.00,     0.00,     0.00,     1.47,     0.06,    12.80,    13.21,     0.11,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.22,    31.76
cty,01007,AL: Bibb County,2013,01,PRCP,     1.90,    26.62,     0.61,     0.00,     0.00,     2.05,     0.00,     0.00,     0.67,     1.71,     2.85,     6.07,     0.39,    36.03,    34.37,    10.21,     9.69,     4.72,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.89,     0.00,     0.00,     0.00,     5.11,    51.16
cty,01009,AL: Blount County,2013,01,PRCP,    12.18,    29.99,     0.01,     0.00,     0.00,     3.21,     0.00,     0.00,     1.85,     8.34,     2.40,     7.39,     1.67,    48.62,    55.52,    20.92,     7.82,     8.50,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.68,     0.00,     0.00,     0.00,    12.51,    32.54
cty,01011,AL: Bullock County,2013,01,PRCP,     0.02,     9.21,     4.34,     0.18,     0.00,     0.06,     0.00,     0.00,     0.00,     0.94,     0.20,     0.00,     0.00,     4.05,     0.62,    15.97,     8.95,     0.25,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.21,    26.25
cty,01013,AL: Butler County,2013,01,PRCP,     0.05,    13.65,     6.29,     0.01,     0.00,     0.01,     0.05,     0.00,     0.00,     0.69,     3.13,     0.27,     0.00,    15.49,     3.64,    23.87,     9.21,     0.72,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     6.42,    31.42
cty,01015,AL: Calhoun County,2013,01,PRCP,     4.59,    29.66,     0.36,     0.00,     0.00,     1.87,     0.00,     0.00,     0.42,     1.53,     1.19,     5.44,     0.63,    39.05,    32.97,    23.20,     8.61,     6.92,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.61,     0.12,     0.00,     0.00,     5.50,    53.13
cty,01017,AL: Chambers County,2013,01,PRCP,     0.01,    14.58,     2.13,     0.00,     0.00,     0.57,     0.00,     0.00,     0.00,     1.03,     0.63,     0.59,     0.00,    10.03,     4.18,    25.38,     8.61,     2.74,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.15,     0.00,     0.00,     0.00,     2.47,    38.62
cty,01019,AL: Cherokee County,2013,01,PRCP,     6.36,    28.68,     0.03,     0.00,     0.00,     2.00,     0.00,     0.00,     0.65,     2.11,     1.83,     6.56,     0.78,    38.79,    47.72,    22.67,     7.00,     6.85,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.11,     2.44,     0.00,     0.00,     0.00,     5.61,    45.79
cty,01021,AL: Chilton County,2013,01,PRCP,     1.14,    23.44,     1.17,     0.00,     0.00,     1.31,     0.00,     0.00,     0.16,     1.37,     2.36,     3.93,     0.00,    31.98,    25.59,    14.48,     8.44,     4.55,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.17,     0.00,     0.00,     0.01,     5.05,    55.50
cty,01023,AL: Choctaw County,2013,01,PRCP,     0.01,    22.53,     1.58,     0.00,     0.00,     1.39,     0.00,     0.00,     0.69,     0.85,    11.66,     8.27,     0.03,    43.06,    27.97,     9.03,     7.85,     1.05,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     8.98,    31.21
cty,01025,AL: Clarke County,2013,01,PRCP,     0.00,    15.02,     4.20,     0.13,     0.00,     0.42,     0.31,     0.00,     0.00,     0.10,     7.56,     1.68,     0.04,    31.02,    15.33,    11.04,     6.86,     0.69,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.14,     6.22,    36.80
cty,01027,AL: Clay County,2013,01,PRCP,     1.97,    26.82,     0.97,     0.00,     0.00,     1.57,     0.00,     0.00,     0.00,     1.39,     1.38,     3.28,     0.00,    32.17,    21.56,    27.09,     9.77,     5.60,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.01,     0.71,     0.00,     0.00,     0.00,     5.37,    62.89
cty,01029,AL: Cleburne County,2013,01,PRCP,     3.19,    29.63,     0.50,     0.00,     0.00,     1.50,     0.00,     0.00,     0.00,     0.87,     1.49,     4.25,     0.08,    32.44,    25.35,    28.74,    10.03,     7.57,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.17,     0.02,     0.00,     0.00,     4.80,    60.98
cty,01031,AL: Coffee County,2013,01,PRCP,     0.00,     8.19,     4.77,     0.95,     0.00,     0.00,     0.00,     0.00,     0.00,     0.72,     0.00,     0.00,     0.00,     2.79,     1.52,    14.31,    13.30,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     3.24,    25.34
cty,01033,AL: Colbert County,2013,01,PRCP,    19.19,     9.87,     0.00,     0.00,     0.00,     0.68,     0.00,     0.00,     7.78,    21.92,     5.29,    16.33,    12.87,    21.15,    15.03,    37.31,     4.08,     1.33,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.01,     0.01,     0.02,     0.00,    28.84,     2.84
cty,01035,AL: Conecuh County,2013,01,PRCP,     0.00,     9.58,     6.44,     0.38,     0.00,     0.00,     0.47,     0.00,     0.00,     0.55,     3.51,     0.00,     0.00,    11.15,     2.65,    22.10,     8.74,     0.48,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     7.02,    25.28
cty,01037,AL: Coosa County,2013,01,PRCP,     1.15,    22.11,     1.41,     0.00,     0.00,     1.26,     0.00,     0.00,     0.01,     1.58,     1.65,     2.83,     0.00,    27.74,    17.68,    20.79,     8.36,     3.84,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.67,     0.00,     0.00,     0.00,     5.01,    55.10
cty,01039,AL: Covington County,2013,01,PRCP,     0.15,     7.70,     4.58,     0.76,     0.00,     0.00,     0.03,     0.00,     0.00,     0.63,     1.55,     0.00,     0.00,     4.83,     1.92,    19.20,     9.60,     0.08,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.08,     5.73,    16.79
cty,01041,AL: Crenshaw County,2013,01,PRCP,     0.00,    11.41,     5.26,     0.03,     0.00,     0.00,     0.00,     0.00,     0.00,     0.78,     2.29,     0.07,     0.00,     8.25,     2.05,    20.85,     9.42,     0.15,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     4.35,    25.08
cty,01043,AL: Cullman County,2013,01,PRCP,    15.33,    27.06,     0.00,     0.00,     0.00,     3.51,     0.00,     0.00,     3.05,    14.29,     3.34,     8.02,     2.90,    42.63,    61.34,    29.28,     7.63,     8.62,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.20,     0.01,     0.00,     0.01,    17.10,    23.84
cty,01045,AL: Dale County,2013,01,PRCP,     0.00,     6.39,     4.40,     2.02,     0.00,     0.00,     0.00,     0.00,     0.00,     0.81,     0.00,     0.00,     0.00,     1.39,     0.33,     9.13,    13.41,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.05,    29.02
cty,01047,AL: Dallas County,2013,01,PRCP,     0.01,    18.37,     3.05,     0.00,     0.00,     0.20,     0.00,     0.00,     0.00,     0.36,     3.41,     2.28,     0.00,    31.28,    16.46,    13.89,     7.48,     1.90,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.05,     0.00,     0.00,     0.00,     4.27,    46.46
cty,01049,AL: DeKalb County,2013,01,PRCP,    10.53,    29.25,     0.02,     0.00,     0.00,     2.23,     0.00,     0.00,     1.29,     3.59,     2.23,     7.13,     1.36,    45.69,    61.34,    24.44,     6.97,     5.69,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.31,     3.77,     0.01,     0.00,     0.00,     8.66,    47.56
cty,01051,AL: Elmore County,2013,01,PRCP,     0.02,    15.56,     2.32,     0.00,     0.00,     0.55,     0.00,     0.00,     0.00,     1.21,     1.34,     1.20,     0.01,    15.85,     7.64,    17.46,     6.42,     1.53,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.04,     0.00,     0.00,     0.00,     3.74,    37.00
cty,01053,AL: Escambia County,2013,01,PRCP,     0.00,     7.12,     6.29,     1.80,     0.00,     0.01,     0.53,     0.00,     0.00,     0.42,     5.06,     0.00,     0.00,     7.17,     1.43,    19.71,     9.11,     0.33,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     6.18,    22.42
cty,01055,AL: Etowah County,2013,01,PRCP,     7.75,    28.55,     0.04,     0.00,     0.00,     2.14,     0.00,     0.00,     1.10,     3.73,     1.76,     6.30,     0.84,    43.04,    48.61,    15.01,     5.84,     6.27,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.32,     0.01,     0.00,     0.00,     7.34,    34.44
cty,01057,AL: Fayette County,2013,01,PRCP,     9.10,    27.74,     0.00,     0.00,     0.00,     3.80,     0.00,     0.00,     2.61,    13.08,     4.30,    13.32,     1.52,    25.24,    58.68,    28.98,    10.16,     5.21,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.34,     0.00,     0.00,     0.00,    14.24,    16.73
cty,01059,AL: Franklin County,2013,01,PRCP,    17.53,    13.72,     0.00,     0.00,     0.00,     1.10,     0.00,     0.00,     6.04,    19.28,     4.44,    16.72,     7.23,    19.34,    18.71,    39.65,     5.47,     2.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     1.70,     0.00,     0.00,     0.00,    26.20,     3.96
cty,01061,AL: Geneva County,2013,01,PRCP,     0.00,     5.29,     3.75,     2.38,     0.00,     0.00,     0.00,     0.00,     0.00,     0.72,     0.00,     0.00,     0.00,     1.67,     0.96,     8.71,    12.05,     0.01,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.41,    22.57
cty,01063,AL: Greene County,2013,01,PRCP,     1.80,    23.81,     0.29,     0.00,     0.00,     2.37,     0.00,     0.00,     1.01,     1.93,     5.40,     8.37,     0.39,    30.73,    37.07,    10.69,     9.24,     2.25,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.40,     0.00,     0.00,     0.00,     5.03,    21.46
cty,01065,AL: Hale County,2013,01,PRCP,     0.80,    23.93,     0.81,     0.00,     0.00,     1.73,     0.00,     0.00,     0.67,     1.29,     4.44,     6.28,     0.38,    34.79,    32.15,     8.60,     9.22,     2.77,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.67,     0.00,     0.00,     0.00,     4.00,    35.11
cty,01067,AL: Henry County,2013,01,PRCP,     0.03,     5.19,     4.47,     3.48,     0.00,     0.01,     0.00,     0.00,     0.00,     1.02,     0.02,     0.00,     0.00,     0.54,     0.00,     6.10,    13.00,     0.02,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,    33.47
cty,01069,AL: Houston County,2013,01,PRCP,     0.00,     3.42,     2.53,     4.37,     0.00,     0.03,     0.00,     0.00,     0.00,     0.55,     0.00,     0.00,     0.00,     0.52,     0.01,     2.57,     8.24,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.10,    21.14
cty,01071,AL: Jackson County,2013,01,PRCP,    12.54,    24.33,     0.00,     0.00,     0.00,     1.77,     0.00,     0.00,     2.19,     5.79,     2.37,     6.11,     2.64,    40.40,    55.98,    30.39,     5.75,     3.99,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.90,     6.03,     0.00,     0.00,     0.00,     9.00,    40.08
cty,01073,AL: Jefferson County,2013,01,PRCP,     6.55,    28.10,     0.03,     0.00,     0.00,     3.08,     0.00,     0.00,     1.34,     5.84,     2.42,     8.33,     0.90,    40.42,    43.61,    15.68,     9.18,     7.59,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.05,     0.00,     0.00,     0.00,     9.25,    38.36
cty,01075,AL: Lamar County,2013,01,PRCP,    13.10,    25.88,     0.01,     0.00,     0.00,     3.47,     0.00,     0.00,     3.55,    14.67,     4.91,    15.65,     2.18,    21.49,    49.67,    39.08,    11.04,     3.35,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.17,     0.00,     0.00,     0.01,    18.05,     9.47
cty,01077,AL: Lauderdale County,2013,01,PRCP,    18.44,     8.92,     0.00,     0.00,     0.00,     0.69,     0.00,     0.00,     8.92,    24.29,     6.74,    15.33,    18.09,    23.51,    19.98,    33.43,     3.70,     1.27,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.11,     2.87,     0.00,     0.10,     0.00,    29.03,     3.59
cty,01079,AL: Lawrence County,2013,01,PRCP,    17.19,    15.44,     0.00,     0.00,     0.00,     1.42,     0.00,     0.00,     5.88,    16.70,     4.59,     8.67,     5.48,    24.56,    33.24,    39.72,     5.40,     3.89,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.11,     1.81,     0.00,     0.00,     0.00,    21.35,     8.19
cty,01081,AL: Lee County,2013,01,PRCP,     0.00,    13.16,     4.18,     0.24,     0.00,     0.58,     0.02,     0.00,     0.00,     1.08,     0.22,     0.28,     0.00,     6.49,     1.83,    29.78,    10.49,     1.43,     0.01,     0.02,     0.04,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,     2.74,    37.39
