cty,01001,AL: Autauga,2013,02,TMIN,     1.69,    -2.04,    -2.33,     0.82,     1.51,     6.06,     7.79,    10.71,     0.92,     0.06,     7.48,    10.17,     8.58,     0.91,     0.33,     0.99,    -3.59,    -3.72,    -0.17,     0.83,     0.04,     1.30,     8.39,     4.75,     4.41,     9.33,     3.96,     2.78,  -999.99,  -999.99,  -999.99
cty,01003,AL: Baldwin County,2013,02,TMIN,     2.69,     0.98,     1.56,     5.28,     6.29,    10.41,    11.44,    11.19,     6.20,     7.12,    14.40,    12.64,    12.86,     4.81,     3.00,     3.57,    -1.31,    -0.39,     3.79,     2.72,     3.87,     7.04,    13.90,     9.58,    10.25,    11.89,     7.58,     6.10,  -999.99,  -999.99,  -999.99
cty,01005,AL: Barbour County,2013,02,TMIN,     2.14,    -1.49,    -1.05,     1.15,     3.11,     7.73,     8.41,     9.62,     1.80,     2.15,     6.97,    11.28,    11.26,     4.23,     2.09,     3.38,    -2.87,    -2.46,    -0.23,     0.24,     0.31,     2.05,    10.29,     8.65,     8.59,    10.43,     5.38,     4.70,  -999.99,  -999.99,  -999.99
cty,01007,AL: Bibb County,2013,02,TMIN,     0.51,    -3.18,    -2.36,    -0.40,     0.93,     5.60,     7.91,    10.21,     0.05,     0.06,     8.60,     9.09,     7.70,     0.29,    -0.32,     0.19,    -4.64,    -3.65,     0.59,    -0.40,    -0.76,     1.45,     8.29,     2.71,     2.76,     9.00,     3.10,     1.58,  -999.99,  -999.99,  -999.99
cty,01009,AL: Blount County,2013,02,TMIN,    -1.19,    -4.38,    -1.51,    -0.94,     1.44,     3.77,     5.46,     8.54,    -0.81,     1.45,     9.73,     7.38,     6.39,     1.03,     0.38,     0.09,    -6.21,    -3.15,     1.97,    -1.81,     0.13,     2.79,     7.96,     1.25,     2.26,     8.21,     4.24,     1.96,  -999.99,  -999.99,  -999.99
cty,01011,AL: Bullock County,2013,02,TMIN,     1.49,    -2.21,    -2.11,     0.79,     2.21,     6.72,     7.37,     9.87,     0.95,     0.89,     6.62,    10.15,     9.92,     2.47,     1.19,     2.32,    -3.75,    -3.52,    -0.72,    -0.02,    -0.20,     1.76,     9.54,     6.83,     6.91,     9.62,     4.14,     3.74,  -999.99,  -999.99,  -999.99
cty,01013,AL: Butler County,2013,02,TMIN,     0.61,    -2.41,    -1.12,     1.24,     3.38,     7.92,     8.97,    12.15,     1.00,     1.20,     8.14,    11.49,    10.40,     1.54,     0.70,     1.22,    -3.33,    -2.81,     0.33,     1.03,     0.21,     2.76,    10.80,     6.45,     7.56,    11.17,     4.07,     3.00,  -999.99,  -999.99,  -999.99
cty,01015,AL: Calhoun County,2013,02,TMIN,    -0.36,    -5.02,    -3.57,    -1.28,     0.41,     2.15,     4.74,     5.44,    -1.26,     2.18,     7.86,     6.60,     4.35,     2.07,    -1.11,    -0.93,    -6.36,    -3.89,    -1.28,    -2.74,    -0.57,     1.74,     7.38,     1.40,     2.53,     5.80,     3.95,     1.89,  -999.99,  -999.99,  -999.99
cty,01017,AL: Chambers County,2013,02,TMIN,     0.27,    -5.11,    -4.03,    -1.63,    -0.01,     3.36,     4.33,     6.95,    -0.67,     0.74,     6.88,     7.66,     5.51,     0.73,    -1.01,    -0.26,    -5.77,    -4.75,    -2.18,    -2.51,    -1.81,     1.26,     6.06,     2.55,     4.22,     6.24,     2.94,     1.56,  -999.99,  -999.99,  -999.99
cty,01019,AL: Cherokee County,2013,02,TMIN,    -0.68,    -5.12,    -4.58,    -1.81,    -0.72,     1.10,     3.10,     6.08,    -0.90,     1.23,     7.08,     4.62,     3.71,     2.25,    -1.26,    -1.68,    -6.60,    -4.66,    -1.76,    -3.10,    -1.05,     1.04,     7.17,     0.87,     1.76,     4.59,     3.91,     2.47,  -999.99,  -999.99,  -999.99
cty,01021,AL: Chilton County,2013,02,TMIN,     0.86,    -3.13,    -2.53,    -0.13,     0.91,     5.71,     7.75,     9.72,    -0.11,    -0.14,     7.89,     9.31,     7.56,    -0.08,    -0.60,     0.23,    -4.82,    -4.06,    -0.32,    -0.57,    -0.69,     1.02,     7.41,     3.20,     3.26,     8.53,     3.05,     1.67,  -999.99,  -999.99,  -999.99
cty,01023,AL: Choctaw County,2013,02,TMIN,     1.45,    -2.05,    -0.71,     1.34,     2.70,     6.49,     8.09,     9.59,     1.37,     2.90,    11.02,     9.65,     9.21,     0.96,     1.05,     0.95,    -3.31,    -1.68,     2.59,     0.12,     0.71,     4.38,    10.81,     4.24,     4.91,     8.16,     2.04,     2.23,  -999.99,  -999.99,  -999.99
