cty,01001,AL: Autauga,2013,08,TMIN,    21.87,    21.14,    20.54,    20.98,    22.09,    22.14,    22.20,    22.14,    22.47,    22.30,    21.96,    22.22,    22.43,    22.70,    20.71,    19.39,    19.60,    19.78,    19.96,    21.16,    21.49,    20.54,    20.44,    20.48,    20.82,    17.75,    16.34,    16.43,    18.23,    20.43,    22.21
cty,01003,AL: Baldwin County,2013,08,TMIN,    23.85,    21.92,    22.16,    23.69,    22.90,    22.96,    22.73,    23.03,    23.87,    23.07,    23.02,    23.24,    23.46,    22.28,    22.30,    22.29,    21.63,    20.61,    20.90,    22.29,    22.02,    21.35,    21.60,    21.83,    21.51,    20.67,    18.55,    18.82,    19.73,    20.73,    22.34
cty,01005,AL: Barbour County,2013,08,TMIN,    22.23,    22.14,    22.01,    22.57,    22.04,    21.58,    21.99,    22.44,    22.32,    22.14,    21.81,    22.25,    22.19,    22.25,    21.38,    20.03,    19.74,    20.00,    20.44,    21.31,    20.67,    20.06,    20.47,    20.86,    20.89,    17.66,    17.11,    17.52,    18.93,    20.17,    21.45
cty,01007,AL: Bibb County,2013,08,TMIN,    21.26,    20.21,    19.67,    20.49,    21.57,    22.08,    21.96,    21.82,    22.20,    22.44,    22.02,    21.95,    22.18,    22.19,    19.08,    18.42,    19.06,    19.14,    19.50,    20.78,    21.27,    21.04,    20.62,    20.69,    20.48,    17.75,    16.14,    16.29,    18.20,    19.69,    21.39
cty,01009,AL: Blount County,2013,08,TMIN,    19.66,    18.39,    18.64,    19.56,    20.30,    20.74,    21.79,    20.44,    21.07,    22.13,    21.33,    21.00,    22.23,    21.34,    17.61,    17.52,    18.25,    18.45,    19.20,    20.14,    21.53,    20.69,    20.18,    20.53,    18.97,    16.41,    15.44,    16.57,    18.62,    19.66,    20.95
cty,01011,AL: Bullock County,2013,08,TMIN,    22.38,    21.68,    21.44,    21.95,    21.84,    21.45,    21.93,    22.26,    22.26,    22.12,    21.69,    22.06,    22.24,    22.16,    21.05,    19.57,    19.38,    19.88,    20.37,    21.25,    20.73,    19.61,    20.40,    20.67,    20.85,    17.53,    16.48,    16.90,    18.40,    19.90,    21.58
cty,01013,AL: Butler County,2013,08,TMIN,    21.95,    21.23,    20.91,    21.54,    21.91,    21.77,    21.22,    21.49,    22.04,    21.20,    21.03,    21.45,    21.59,    21.95,    21.42,    20.12,    19.96,    19.97,    19.78,    20.30,    20.37,    19.90,    19.98,    19.90,    20.34,    17.70,    15.93,    16.40,    17.41,    19.63,    21.50
cty,01015,AL: Calhoun County,2013,08,TMIN,    20.18,    18.64,    18.57,    19.00,    19.73,    20.15,    21.50,    20.48,    21.15,    21.76,    21.06,    21.12,    22.04,    21.56,    19.44,    18.09,    18.10,    18.16,    19.25,    20.92,    21.50,    20.56,    19.93,    20.18,    19.41,    16.52,    15.42,    16.13,    18.07,    20.36,    21.54
cty,01017,AL: Chambers County,2013,08,TMIN,    20.90,    19.08,    18.81,    19.22,    19.59,    19.63,    20.84,    20.72,    20.86,    21.16,    20.30,    20.51,    21.33,    21.28,    19.88,    17.20,    17.14,    17.03,    18.48,    20.76,    19.91,    18.56,    18.88,    18.99,    19.02,    15.16,    14.41,    15.25,    17.15,    19.24,    20.10
cty,01019,AL: Cherokee County,2013,08,TMIN,    19.87,    18.55,    18.70,    19.21,    19.36,    19.59,    21.35,    20.76,    21.26,    21.46,    20.95,    21.13,    21.70,    21.12,    18.90,    17.84,    17.96,    18.05,    19.00,    20.53,    21.67,    20.82,    20.07,    20.09,    19.34,    16.94,    16.03,    16.77,    18.64,    20.85,    21.65
cty,01021,AL: Chilton County,2013,08,TMIN,    20.82,    20.05,    19.48,    20.09,    21.38,    21.58,    21.73,    21.53,    21.86,    21.99,    21.59,    21.71,    22.02,    22.15,    19.56,    18.37,    18.87,    19.01,    19.22,    20.76,    21.16,    20.32,    19.96,    20.02,    19.99,    16.98,    15.71,    15.90,    17.93,    19.82,    21.57
cty,01023,AL: Choctaw County,2013,08,TMIN,    23.48,    21.36,    21.20,    22.12,    21.56,    22.36,    21.84,    22.38,    22.79,    22.67,    22.61,    22.42,    21.80,    22.32,    20.33,    20.28,    20.59,    20.17,    20.51,    21.12,    21.58,    21.11,    21.45,    21.27,    21.72,    19.39,    16.43,    16.70,    17.61,    19.28,    21.26
cty,01025,AL: Clarke County,2013,08,TMIN,    23.24,    21.54,    21.33,    22.37,    21.94,    22.46,    21.82,    22.35,    22.65,    22.26,    22.23,    22.38,    22.19,    22.29,    21.25,    20.94,    20.90,    20.18,    20.34,    21.27,    21.41,    20.80,    21.16,    20.98,    21.54,    19.34,    16.57,    17.02,    18.04,    19.64,    21.51
cty,01027,AL: Clay County,2013,08,TMIN,    20.02,    18.37,    17.87,    18.28,    19.33,    19.58,    20.59,    19.90,    20.49,    21.11,    20.34,    20.38,    21.38,    21.07,    19.23,    17.20,    17.27,    17.27,    18.15,    20.43,    20.27,    19.06,    18.77,    19.07,    18.66,    15.24,    14.17,    14.86,    16.98,    19.09,    20.60
cty,01029,AL: Cleburne County,2013,08,TMIN,    19.61,    18.01,    17.78,    18.13,    18.79,    19.16,    20.54,    19.94,    20.52,    20.98,    20.24,    20.31,    21.13,    20.86,    19.14,    16.98,    16.88,    16.89,    18.39,    20.35,    20.43,    19.77,    19.05,    19.30,    18.56,    15.63,    14.35,    15.15,    17.01,    19.79,    20.78
cty,01031,AL: Coffee County,2013,08,TMIN,    22.23,    21.79,    21.73,    22.24,    22.29,    21.59,    21.62,    21.91,    22.27,    21.70,    21.37,    21.83,    21.69,    21.70,    21.43,    20.89,    20.19,    20.38,    20.14,    20.70,    20.23,    20.13,    20.30,    20.43,    20.60,    18.09,    17.12,    17.57,    18.37,    20.00,    21.64
cty,01033,AL: Colbert County,2013,08,TMIN,    20.35,    17.58,    18.59,    19.77,    20.12,    20.25,    21.76,    21.82,    21.99,    20.97,    21.35,    20.90,    20.94,    19.61,    13.88,    15.36,    18.00,    16.89,    17.66,    19.34,    20.27,    20.11,    20.03,    20.32,    19.47,    17.14,    15.50,    16.67,    18.12,    19.47,    20.45
cty,01035,AL: Conecuh County,2013,08,TMIN,    22.50,    21.51,    21.39,    22.32,    22.28,    22.16,    21.44,    21.80,    22.60,    21.50,    21.40,    21.80,    22.00,    22.19,    22.06,    21.19,    20.92,    20.37,    20.21,    20.90,    20.85,    20.42,    20.54,    20.38,    20.90,    18.59,    16.46,    17.11,    17.86,    19.70,    21.69
cty,01037,AL: Coosa County,2013,08,TMIN,    20.72,    19.56,    18.96,    19.49,    20.66,    20.66,    21.31,    20.87,    21.35,    21.69,    21.12,    21.20,    21.92,    21.79,    19.71,    18.07,    18.34,    18.45,    18.77,    20.76,    20.86,    19.44,    19.37,    19.56,    19.49,    16.08,    15.05,    15.47,    17.64,    19.45,    21.26
cty,01039,AL: Covington County,2013,08,TMIN,    22.45,    21.65,    21.69,    22.42,    22.48,    21.86,    21.50,    21.67,    22.55,    21.55,    21.32,    21.76,    21.75,    21.99,    22.11,    21.44,    20.82,    20.59,    20.27,    20.77,    20.57,    20.41,    20.44,    20.32,    20.71,    18.48,    16.95,    17.54,    18.10,    19.83,    21.66
