cty,01001,AL: Autauga,2013,07,TMAX,    31.82,    30.28,    30.28,    26.61,    24.99,    25.41,    25.61,    28.86,    29.93,    31.22,    31.56,    29.00,    31.98,    30.16,    29.85,    31.05,    31.60,    33.45,    32.03,    32.87,    30.37,    31.34,    30.98,    30.53,    29.64,    31.09,    31.54,    28.81,    31.43,    32.26,    32.97
cty,01003,AL: Baldwin County,2013,07,TMAX,    32.21,    31.79,    31.89,    30.47,    29.22,    24.99,    26.24,    27.28,    29.91,    31.87,    30.70,    28.06,    32.01,    30.91,    30.90,    29.59,    30.99,    32.85,    31.99,    29.89,    30.53,    31.17,    30.38,    32.12,    31.63,    32.28,    32.78,    29.88,    31.18,    32.41,    33.00
cty,01005,AL: Barbour County,2013,07,TMAX,    29.52,    29.98,    30.92,    25.32,    23.17,    26.41,    28.00,    29.52,    31.15,    30.77,    31.46,    29.96,    31.05,    29.32,    30.06,    30.71,    30.95,    32.77,    32.28,    32.07,    29.90,    31.06,    30.23,    31.37,    29.71,    31.98,    31.43,    30.36,    31.13,    32.43,    32.81
cty,01007,AL: Bibb County,2013,07,TMAX,    31.32,    30.02,    29.88,    28.09,    26.23,    25.40,    25.24,    28.77,    29.87,    31.29,    31.60,    28.75,    31.58,    30.34,    29.20,    30.78,    31.23,    33.47,    31.78,    32.78,    31.06,    31.19,    30.16,    29.71,    30.01,    30.13,    30.86,    29.35,    31.08,    31.47,    32.72
cty,01009,AL: Blount County,2013,07,TMAX,    30.09,    29.26,    28.45,    26.82,    26.09,    23.82,    23.57,    28.15,    29.55,    31.08,    30.57,    29.28,    30.03,    29.61,    29.54,    29.98,    30.56,    32.72,    31.55,    32.35,    31.03,    28.85,    27.88,    25.33,    28.64,    28.86,    29.52,    28.80,    29.48,    28.69,    31.42
cty,01011,AL: Bullock County,2013,07,TMAX,    29.91,    29.47,    30.52,    24.94,    22.83,    25.34,    27.03,    28.48,    30.85,    30.63,    31.64,    29.31,    31.21,    29.39,    30.06,    30.55,    31.00,    32.67,    32.16,    32.20,    30.22,    31.03,    30.25,    30.86,    29.44,    31.60,    31.03,    29.52,    31.05,    32.13,    32.85
cty,01013,AL: Butler County,2013,07,TMAX,    31.31,    30.50,    30.60,    26.47,    24.69,    25.15,    26.06,    28.14,    31.06,    31.26,    30.62,    28.90,    32.00,    30.25,    29.31,    31.09,    31.92,    33.07,    32.05,    31.78,    29.66,    30.93,    31.21,    31.33,    30.24,    31.93,    31.79,    29.12,    31.30,    32.95,    33.14
cty,01015,AL: Calhoun County,2013,07,TMAX,    30.94,    29.86,    28.94,    25.34,    25.21,    24.64,    24.67,    28.02,    30.18,    31.60,    30.86,    30.11,    30.99,    29.47,    30.57,    30.90,    31.87,    32.57,    32.26,    32.67,    31.68,    29.85,    29.11,    26.33,    29.09,    30.37,    30.33,    29.48,    30.50,    29.51,    32.13
cty,01017,AL: Chambers County,2013,07,TMAX,    29.95,    28.11,    28.79,    24.89,    23.53,    25.36,    26.55,    27.01,    29.99,    30.74,    30.75,    28.74,    30.58,    27.89,    29.51,    29.41,    30.54,    31.11,    31.50,    31.86,    30.63,    30.82,    29.19,    28.86,    28.82,    31.03,    30.37,    28.24,    30.45,    30.24,    31.84
cty,01019,AL: Cherokee County,2013,07,TMAX,    30.95,    29.04,    29.44,    24.90,    24.67,    24.34,    24.14,    27.67,    30.39,    31.39,    30.68,    30.12,    30.46,    29.00,    30.36,    30.69,    32.05,    32.81,    32.11,    32.51,    31.70,    29.72,    29.13,    25.94,    28.94,    30.18,    29.98,    29.03,    29.81,    28.63,    31.99
cty,01021,AL: Chilton County,2013,07,TMAX,    31.16,    29.77,    29.35,    26.56,    25.06,    24.75,    24.76,    28.88,    29.12,    30.69,    31.08,    28.80,    31.51,    29.76,    29.47,    30.56,    30.92,    33.04,    31.60,    32.57,    30.45,    30.91,    30.17,    29.39,    29.17,    30.19,    30.84,    28.75,    30.96,    31.33,    32.30
cty,01023,AL: Choctaw County,2013,07,TMAX,    32.15,    31.07,    30.88,    29.70,    29.15,    26.38,    27.03,    27.58,    31.24,    32.58,    31.78,    27.56,    31.72,    31.64,    30.69,    30.92,    31.89,    33.24,    32.21,    32.22,    31.97,    31.11,    31.84,    32.40,    30.53,    31.87,    31.65,    28.41,    30.74,    32.56,    33.46
cty,01025,AL: Clarke County,2013,07,TMAX,    32.28,    31.10,    31.17,    29.56,    28.13,    25.72,    26.53,    26.97,    30.56,    32.01,    30.80,    28.00,    31.77,    30.90,    30.10,    30.32,    31.61,    32.98,    32.04,    31.34,    31.08,    30.78,    31.16,    32.01,    30.36,    31.89,    32.09,    28.14,    30.59,    32.56,    33.29
cty,01027,AL: Clay County,2013,07,TMAX,    29.83,    28.94,    27.42,    24.30,    23.72,    23.98,    24.66,    27.22,    29.09,    30.68,    30.42,    29.20,    30.63,    28.66,    29.50,    29.69,    30.62,    31.21,    31.42,    31.74,    30.61,    30.02,    28.61,    26.90,    28.30,    30.10,    29.82,    28.42,    30.15,    29.72,    31.46
cty,01029,AL: Cleburne County,2013,07,TMAX,    30.02,    28.45,    28.06,    24.10,    23.55,    24.19,    24.52,    26.61,    29.38,    30.48,    30.06,    29.06,    30.03,    27.91,    29.44,    29.84,    30.85,    31.25,    31.29,    31.51,    30.44,    29.38,    28.17,    26.26,    28.18,    29.90,    29.53,    28.38,    29.55,    28.68,    31.31
cty,01031,AL: Coffee County,2013,07,TMAX,    28.96,    30.06,    30.12,    24.61,    23.24,    24.87,    26.45,    29.15,    31.36,    29.90,    31.21,    29.21,    31.75,    30.08,    29.40,    31.02,    31.81,    33.02,    32.32,    31.59,    29.57,    30.42,    30.62,    31.29,    30.53,    31.87,    31.60,    30.82,    31.11,    32.89,    32.81
