cty,01001,AL: Autauga,2013,06,TMIN,    20.79,    20.70,    20.54,    19.89,    20.87,    20.12,    20.13,    18.75,    19.14,    21.06,    22.24,    21.96,    21.72,    21.20,    17.94,    18.96,    21.21,    20.93,    22.17,    19.78,    19.85,    19.17,    19.59,    20.51,    20.74,    20.61,    22.84,    22.88,    21.43,    20.73,  -999.99
cty,01003,AL: Baldwin County,2013,06,TMIN,    21.75,    21.73,    20.99,    21.80,    22.07,    19.15,    19.38,    20.26,    20.62,    21.07,    21.80,    22.96,    23.64,    23.88,    21.32,    22.40,    24.04,    24.10,    21.59,    20.94,    21.23,    21.12,    21.79,    22.24,    21.94,    22.55,    23.46,    24.62,    23.08,    21.86,  -999.99
cty,01005,AL: Barbour County,2013,06,TMIN,    21.21,    20.84,    20.62,    20.78,    19.99,    20.16,    19.53,    18.17,    18.85,    20.36,    21.49,    22.25,    22.30,    21.91,    20.37,    20.75,    22.05,    22.17,    21.66,    20.68,    21.23,    20.25,    20.65,    20.76,    20.82,    21.04,    22.84,    22.60,    21.27,    20.85,  -999.99
cty,01007,AL: Bibb County,2013,06,TMIN,    20.72,    20.07,    19.37,    18.98,    19.84,    19.44,    19.48,    18.34,    18.92,    20.43,    21.34,    21.36,    20.97,    19.89,    17.09,    17.86,    20.83,    20.27,    21.33,    19.16,    19.21,    18.79,    18.94,    19.96,    20.55,    21.04,    22.54,    22.67,    21.15,    19.56,  -999.99
cty,01009,AL: Blount County,2013,06,TMIN,    20.73,    20.89,    18.45,    17.06,    18.85,    18.64,    18.96,    17.67,    19.18,    19.77,    20.41,    21.33,    21.53,    18.56,    15.94,    17.72,    20.29,    20.09,    19.95,    19.17,    18.84,    19.01,    18.39,    19.94,    20.94,    21.50,    21.22,    21.65,    21.67,    18.38,  -999.99
cty,01011,AL: Bullock County,2013,06,TMIN,    21.19,    20.94,    20.89,    20.63,    20.07,    20.13,    19.70,    17.87,    18.54,    20.46,    21.55,    22.14,    22.19,    21.93,    19.56,    20.30,    22.02,    22.05,    22.07,    20.77,    20.99,    20.17,    20.61,    20.67,    20.96,    20.86,    22.88,    22.69,    21.28,    20.55,  -999.99
cty,01013,AL: Butler County,2013,06,TMIN,    19.99,    20.02,    19.87,    19.58,    20.52,    19.17,    19.30,    17.10,    18.88,    20.70,    21.25,    21.52,    21.65,    22.15,    18.08,    20.36,    21.59,    21.12,    21.47,    19.48,    20.11,    18.86,    20.03,    20.93,    20.55,    20.12,    21.91,    23.04,    20.89,    20.72,  -999.99
cty,01015,AL: Calhoun County,2013,06,TMIN,    19.87,    19.35,    18.96,    17.48,    18.45,    18.93,    18.76,    17.72,    19.02,    19.86,    20.30,    21.06,    21.32,    18.33,    15.85,    17.24,    19.41,    20.12,    20.01,    19.29,    18.38,    18.40,    18.36,    19.67,    20.00,    20.60,    21.05,    21.59,    21.49,    19.24,  -999.99
cty,01017,AL: Chambers County,2013,06,TMIN,    19.38,    19.40,    19.78,    18.64,    19.22,    19.09,    18.59,    16.85,    18.13,    19.41,    20.59,    20.99,    20.86,    19.70,    16.55,    17.57,    19.80,    20.13,    20.81,    19.06,    18.29,    17.97,    18.15,    18.92,    19.22,    19.64,    21.92,    20.54,    20.73,    19.19,  -999.99
cty,01019,AL: Cherokee County,2013,06,TMIN,    19.70,    19.91,    18.70,    16.80,    17.73,    18.87,    18.85,    17.93,    18.53,    19.34,    19.61,    21.11,    21.51,    17.61,    16.01,    17.12,    18.82,    20.08,    19.13,    19.50,    18.63,    18.63,    18.49,    19.62,    20.29,    20.74,    20.81,    21.24,    20.93,    18.77,  -999.99
