cty,01001,AL: Autauga,2000,01,TMIN,    10.75,    12.74,    14.61,    12.50,    -0.97,    -2.68,    -2.25,    -0.17,     4.94,    11.54,     4.35,     5.20,    11.24,    -0.29,    -2.62,    -2.58,     2.61,    11.03,     7.34,     6.95,    -3.14,    -3.29,     1.74,     3.29,    -4.32,    -5.03,    -5.24,    -4.18,     0.85,     2.07,    -3.47
cty,01003,AL: Baldwin County,2000,01,TMIN,    11.74,    14.92,    16.32,    11.57,    -0.23,     0.06,     1.87,     4.06,     9.81,    13.84,     8.40,    10.89,    12.63,     4.41,     0.98,     4.97,     8.30,    11.05,    13.49,     8.91,    -0.44,     0.57,     6.72,     4.47,    -1.43,    -2.89,    -1.80,     1.21,     3.95,     4.26,    -0.64
cty,01005,AL: Barbour County,2000,01,TMIN,     9.70,    11.72,    13.95,    13.95,     0.52,    -0.76,     0.66,     1.80,     6.59,    12.42,     5.69,     6.64,     9.64,     1.07,    -2.30,    -1.08,     2.82,    11.10,     9.26,     7.82,    -2.14,    -1.23,     3.08,     3.18,    -2.95,    -4.04,    -4.93,    -2.69,     1.56,     2.38,    -1.88
cty,01007,AL: Bibb County,2000,01,TMIN,     9.60,    10.98,    13.16,    10.25,    -0.55,    -3.01,    -3.10,    -1.52,     4.24,    10.69,     3.99,     3.87,     9.73,     0.06,    -2.84,    -2.85,     3.05,    10.81,     6.75,     6.38,    -3.46,    -3.91,     0.68,     2.76,    -4.47,    -5.19,    -5.55,    -4.42,     0.32,     1.56,    -3.49
cty,01009,AL: Blount County,2000,01,TMIN,     6.85,    10.33,    12.09,     7.58,    -2.61,    -2.91,    -3.32,    -1.72,     3.22,    10.00,     3.74,     3.42,     5.40,    -2.55,    -3.96,    -3.57,     6.46,     8.42,     2.62,     2.58,    -6.32,    -5.83,    -2.00,    -0.67,    -7.16,    -7.34,    -7.74,    -5.62,    -0.38,     0.54,    -3.84
cty,01011,AL: Bullock County,2000,01,TMIN,    10.01,    12.04,    14.23,    14.42,     0.07,    -1.40,    -0.44,     1.02,     6.12,    12.79,     5.20,     5.98,     9.96,     0.75,    -2.52,    -1.57,     2.02,    10.95,     8.77,     7.65,    -2.36,    -2.04,     2.64,     3.45,    -3.53,    -4.49,    -5.27,    -3.32,     1.18,     2.23,    -2.58
cty,01013,AL: Butler County,2000,01,TMIN,    11.43,    13.95,    14.77,    12.49,    -1.36,    -2.26,    -1.14,     1.09,     6.19,    12.63,     5.23,     7.02,    11.48,     0.73,    -2.15,    -1.20,     4.29,    10.54,     8.98,     7.10,    -2.83,    -2.46,     3.36,     2.95,    -3.78,    -5.37,    -5.04,    -2.57,     1.69,     2.10,    -3.70
cty,01015,AL: Calhoun County,2000,01,TMIN,     6.56,    10.77,    13.44,     9.84,    -1.21,    -2.72,    -2.98,    -1.46,     3.50,     9.36,     3.07,     3.32,     5.16,    -2.38,    -4.32,    -4.11,     3.98,     7.96,     2.59,     1.83,    -6.00,    -5.12,    -1.53,     0.10,    -6.43,    -6.58,    -7.25,    -5.14,    -0.27,     0.23,    -3.07
cty,01017,AL: Chambers County,2000,01,TMIN,     8.47,    11.09,    13.15,    12.18,    -1.11,    -3.18,    -2.08,    -0.52,     4.70,    10.75,     3.19,     3.33,     6.22,    -1.61,    -4.11,    -3.35,    -0.07,     7.07,     4.73,     3.93,    -4.73,    -4.17,     0.12,     1.46,    -5.59,    -5.92,    -7.41,    -5.65,    -0.94,     0.63,    -3.14
cty,01019,AL: Cherokee County,2000,01,TMIN,     5.16,    10.13,    13.34,    10.22,    -0.41,    -2.57,    -2.87,    -1.91,     2.66,     7.73,     3.16,     2.56,     3.59,    -2.34,    -4.50,    -4.46,     4.20,     6.94,     1.43,     1.08,    -6.78,    -6.23,    -1.77,    -0.33,    -6.55,    -6.94,    -7.75,    -5.76,    -0.83,    -0.18,    -2.96
cty,01021,AL: Chilton County,2000,01,TMIN,    10.16,    12.26,    14.03,    11.18,    -1.49,    -3.04,    -2.87,    -0.84,     4.09,    10.84,     3.75,     4.37,    10.27,    -1.07,    -3.10,    -2.86,     2.37,    10.24,     6.00,     6.02,    -3.98,    -4.10,     0.49,     2.45,    -5.16,    -5.65,    -6.07,    -5.14,     0.24,     1.67,    -3.75
cty,01023,AL: Choctaw County,2000,01,TMIN,     9.11,    10.01,    13.02,     6.90,    -2.53,    -3.71,    -3.09,     0.53,     7.70,     8.05,     4.37,     7.51,    11.98,     1.47,    -2.10,     1.09,     5.69,    10.35,     9.42,     5.13,    -2.12,    -1.39,     3.80,     2.53,    -2.83,    -4.78,    -3.24,    -0.31,     1.64,    -0.14,    -3.85
cty,01025,AL: Clarke County,2000,01,TMIN,    10.71,    12.89,    13.93,     7.51,    -2.16,    -2.43,    -1.48,     2.10,     9.25,     9.48,     5.36,     9.92,    11.12,     1.03,    -1.58,     1.67,     7.50,    11.01,     9.56,     4.47,    -2.13,    -0.74,     4.38,     2.22,    -3.07,    -4.69,    -2.96,     0.30,     2.29,     0.52,    -3.45
cty,01027,AL: Clay County,2000,01,TMIN,     8.29,    11.82,    13.64,    10.57,    -2.20,    -3.42,    -2.92,    -1.34,     3.86,    10.67,     2.87,     3.50,     7.10,    -2.71,    -4.39,    -3.35,     2.03,     8.31,     3.52,     3.01,    -5.88,    -5.07,    -1.12,     0.78,    -6.74,    -6.86,    -7.97,    -6.32,    -0.82,     0.51,    -3.69
cty,01029,AL: Cleburne County,2000,01,TMIN,     6.57,    10.64,    12.95,    10.09,    -1.61,    -3.11,    -2.91,    -1.90,     3.15,     8.73,     2.41,     2.79,     4.96,    -3.06,    -4.80,    -4.07,     2.52,     7.01,     1.76,     1.12,    -6.92,    -5.98,    -2.03,    -0.40,    -6.95,    -7.29,    -8.36,    -6.50,    -1.30,    -0.43,    -3.70
cty,01031,AL: Coffee County,2000,01,TMIN,     9.74,    12.74,    14.16,    14.17,    -0.44,    -1.48,     0.09,     1.83,     5.24,    13.67,     5.98,     7.68,    10.89,     1.54,    -1.89,    -1.08,     3.17,    10.64,     9.82,     8.51,    -2.55,    -2.03,     2.90,     3.13,    -3.23,    -4.81,    -5.00,    -2.79,     1.83,     2.70,    -2.61
cty,01033,AL: Colbert County,2000,01,TMIN,     5.60,     9.48,    10.11,     4.09,    -3.22,    -4.53,    -4.17,    -1.37,     3.67,     7.14,     1.60,     3.10,     3.14,    -2.74,    -2.86,    -0.75,     8.82,     8.40,     2.57,     0.62,    -7.66,    -6.03,    -0.84,    -2.83,    -8.07,    -8.02,    -7.51,    -6.17,    -2.21,    -1.33,    -5.82
